,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4004,107,118,20.76940608024597,0.11103177070617676,0,-32.856089892976264,-32.856089892976264,-116.35026758312804,-116.35026758312804,-1.6610821415651364,15.367412462192602,0.008943426360173349,31.92849765651271,0.09902416768153006
4005,107,119,21.14399027824402,0.13042497634887695,0,-32.834925902942544,-32.834925902942544,-116.33570737025921,-116.33570737025921,-1.660464258873756,15.367412462192602,0.008988687755293961,31.90745080970581,0.09898740064001985
4006,107,120,22.244691371917725,0.15013504028320312,0,-32.828921338483084,-32.828921338483084,-116.29255855524758,-116.29255855524758,-1.659858985682622,15.367412462192602,0.008863365651951158,31.901562585646126,0.09898041408068581
4007,107,121,25.070406675338745,0.20668625831604004,0,-32.828921338483084,-32.831534291822294,-116.28387427363309,-116.28387427363309,-1.6592532924948533,15.367412462192602,0.009020931510528674,31.9042934732973,0.09897986543231595
4008,107,122,19.764511108398438,0.12836551666259766,0,-32.828921338483084,-32.82992857671881,-116.28280746646966,-116.28280746646966,-1.6586504134834485,15.367412462192602,0.00874504668785223,31.90281034706686,0.09897669208149609
4009,107,123,24.10031747817993,0.10019612312316895,0,-32.824898853934954,-32.824898853934954,-116.27853210404268,-116.27853210404268,-1.6580557875430522,15.367412462192602,0.008757516396875224,31.897895719317578,0.09896629498573835
4010,107,124,17.472886323928833,0.11124229431152344,0,-32.824898853934954,-32.82726751956546,-116.2657450397134,-116.2657450397134,-1.6574509445159498,15.367412462192602,0.008893058705005792,31.900388301323588,0.09896320639637918
4011,107,125,19.802141904830933,0.13881897926330566,0,-32.82136579607779,-32.82136579607779,-116.26152944757521,-116.26152944757521,-1.6568478422327422,15.367412462192602,0.008591364727955422,31.8946047082167,0.09895699901486847
4012,107,126,22.637833833694458,0.14429759979248047,0,-32.81048557748656,-32.81048557748656,-116.25376082554047,-116.25376082554047,-1.6562426420134622,15.367412462192602,0.008788228812765685,31.883844298001705,0.09893505430064416
4013,107,127,19.49930429458618,0.14235234260559082,0,-32.80554406757764,-32.80554406757764,-116.22793738551309,-116.22793738551309,-1.6556365774870456,15.367412462192602,0.008775688777604774,31.879023416375592,0.0989288278518279
4014,107,128,22.56537675857544,0.1415567398071289,0,-32.789727489633464,-32.789727489633464,-116.22012551752051,-116.22012551752051,-1.655009674323484,15.367412462192602,0.008872881522749563,31.86332735559746,0.09890502934017457
4015,107,129,20.508312463760376,0.1796102523803711,0,-32.78683281514141,-32.78683281514141,-116.19176579004535,-116.19176579004535,-1.65440336820468,15.367412462192602,0.009029318470864503,31.860551384670792,0.09889693836882926
4016,107,130,22.80690097808838,0.1375563144683838,0,-32.786279662820775,-32.786279662820775,-116.18179354982976,-116.18179354982976,-1.6537900096046672,15.367412462192602,0.00882351106028979,31.860117291140444,0.09889654345591233
4017,107,131,23.410900831222534,0.16097426414489746,0,-32.78398195187864,-32.78398195187864,-116.18091655093863,-116.18091655093863,-1.6531849649053738,15.367412462192602,0.00894941526402945,31.857940822998877,0.09888955055089534
4018,107,132,21.48793625831604,0.18390226364135742,0,-32.78398195187864,-32.78535481234388,-116.17203534765733,-116.17203534765733,-1.652575773826084,15.367412462192602,0.00875815020071686,31.8594272364092,0.09888978639300174
4019,107,133,19.31786322593689,0.11391425132751465,0,-32.78398195187864,-32.787782963315344,-116.17188243381283,-116.17188243381283,-1.6519810063137506,15.367412462192602,0.008887864067760744,31.86197573943419,0.09888474291639036
4020,107,134,22.722821950912476,0.14268088340759277,0,-32.78398195187864,-32.789408272669405,-116.1654509007078,-116.1654509007078,-1.6513644913787802,15.367412462192602,0.008691852459425112,31.863720852325546,0.0988863543113672
4021,107,135,23.97131085395813,0.14824485778808594,0,-32.78398195187864,-32.78475678461647,-116.1654509007078,-116.16669923716314,-1.6507398877693484,15.367412462192602,0.008978721306226177,31.85919989885677,0.09887899496389141
4022,107,136,20.367849826812744,0.17307353019714355,0,-32.78398195187864,-32.7912608007388,-116.15733054854213,-116.15733054854213,-1.6501606397484627,15.367412462192602,0.008812470657542454,31.86581841846401,0.09887870830711522
4023,107,137,22.97769260406494,0.15357518196105957,0,-32.78398195187864,-32.7909402138336,-116.15648154781368,-116.15648154781368,-1.6495607263126084,15.367412462192602,0.008971781164130502,31.865607820385907,0.09886849529218159
4024,107,138,21.281954288482666,0.1690058708190918,0,-32.78062309513601,-32.78062309513601,-116.14407092934081,-116.14407092934081,-1.6489594813512656,15.367412462192602,0.008740042052070563,31.855404394402406,0.09885180725388229
4025,107,139,20.71829915046692,0.14274907112121582,0,-32.775404550933864,-32.775404550933864,-116.12431325011394,-116.12431325011394,-1.6483343927061305,15.367412462192602,0.008683740125142933,31.850308654796066,0.09884578205688971
4026,107,140,22.870742082595825,0.17798352241516113,0,-32.775404550933864,-32.78273886890894,-116.11671525697338,-116.11671525697338,-1.6477234502660902,15.367412462192602,0.008919193571645997,31.85776495091136,0.09884574772608666
4027,107,141,19.842864751815796,0.1513075828552246,0,-32.775404550933864,-32.79105594376367,-116.11586338263508,-116.11586338263508,-1.6471129898258767,15.367412462192602,0.00889852380700467,31.866204463668183,0.09884856224826702
4028,107,142,21.43246817588806,0.15383505821228027,0,-32.775404550933864,-32.78309437090911,-116.11586338263508,-116.11871134370402,-1.646502983327343,15.367412462192602,0.008912612965626808,31.858369101416642,0.0988369774124669
4029,107,143,20.652047872543335,0.1305549144744873,0,-32.766959196949124,-32.766959196949124,-116.10469431376738,-116.10469431376738,-1.6459116333897832,15.367412462192602,0.008828000347007687,31.842348460266958,0.09881694089092653
4030,107,144,21.598848342895508,0.1170048713684082,0,-32.76650130543358,-32.76650130543358,-116.0809148774102,-116.0809148774102,-1.6453015933521946,15.367412462192602,0.008841321682387299,31.8420045097172,0.0988179744383859
4031,107,145,19.330443620681763,0.15406370162963867,0,-32.76278392449414,-32.76278392449414,-116.0809148774102,-116.08132436465162,-1.6447096365435394,15.367412462192602,0.008576951555408722,31.83840032560996,0.0988048422694461
4032,107,146,19.457820892333984,0.15399479866027832,0,-32.76278392449414,-32.76480924434462,-116.06553890272798,-116.06553890272798,-1.6441095992608261,15.367412462192602,0.008756516015424553,31.840541234474525,0.09880618018187635
4033,107,147,22.152830839157104,0.14162445068359375,0,-32.76278392449414,-32.78559388128642,-116.06553890272798,-116.0664839860842,-1.643484194906022,15.367412462192602,0.008760519278326205,31.861451201331107,0.09882800794918477
4034,107,148,21.760239362716675,0.15785527229309082,0,-32.76278392449414,-32.77411769050825,-116.06553890272798,-116.09129524680985,-1.642891561445333,15.367412462192602,0.00906132595081646,31.850099425226237,0.09880618083231671
4035,107,149,21.20559310913086,0.1398913860321045,0,-32.76278392449414,-32.76707640816237,-116.06523989894515,-116.06523989894515,-1.6423019175492202,15.367412462192602,0.008974060076052615,31.8431679051281,0.09879454776260148
4036,107,150,21.98615598678589,0.13376498222351074,0,-32.74759328889072,-32.74759328889072,-116.05123527831373,-116.05123527831373,-1.6416958192335893,15.367412462192602,0.008696097413414003,31.82379450513058,0.09875785722711364
4037,107,151,23.629268646240234,0.13043856620788574,0,-32.74759328889072,-32.75042386586128,-116.00815787465949,-116.00815787465949,-1.641088338384737,15.367412462192602,0.00871746887733184,31.826747756533212,0.09876015127963034
4038,107,152,20.362231254577637,0.11616992950439453,0,-32.74409540977175,-32.74409540977175,-116.00815787465949,-116.01016970696762,-1.640504979019477,15.367412462192602,0.008612628569203884,31.820536876265773,0.09875411543924813
4039,107,153,20.69080877304077,0.14737868309020996,0,-32.74409540977175,-32.74501533970313,-116.00262274820687,-116.00262274820687,-1.639905134722646,15.367412462192602,0.008808244000164408,31.82157495006212,0.09874654458293008
4040,107,154,26.49405789375305,0.17531347274780273,0,-32.740800855302915,-32.740800855302915,-115.99343931479105,-115.99343931479105,-1.639300466137104,15.367412462192602,0.008783406056566287,31.817480208692793,0.0987378448108483
4041,107,155,21.503912210464478,0.17486858367919922,0,-32.740800855302915,-32.74570014137103,-115.98257151099493,-115.98257151099493,-1.6387011868340884,15.367412462192602,0.008872322616061478,31.82249784762206,0.09874343306563288
4042,107,156,21.29279637336731,0.14817023277282715,0,-32.740613913496,-32.740613913496,-115.98257151099493,-115.98845515304347,-1.6380995253750856,15.367412462192602,0.008885594987680242,31.81753148208597,0.09873292363022208
4043,107,157,18.35220742225647,0.1635117530822754,0,-32.735895980135844,-32.735895980135844,-115.97568150891946,-115.97568150891946,-1.6374943423399513,15.367412462192602,0.00868011634139957,31.812933185838794,0.09872226960232358
4044,107,158,19.30090570449829,0.1382913589477539,0,-32.73551820054802,-32.73551820054802,-115.96274750561483,-115.96274750561483,-1.636892507680268,15.367412462192602,0.008704381725015267,31.81267483730208,0.09871550365582975
4045,107,159,20.13932704925537,0.15699362754821777,0,-32.72335076245836,-32.72335076245836,-115.95430268063411,-115.95430268063411,-1.636289906612498,15.367412462192602,0.008714245891003199,31.800618949000256,0.0987012077374821
4046,107,160,21.081517219543457,0.11011219024658203,0,-32.72335076245836,-32.72470423487042,-115.93718531102517,-115.93718531102517,-1.635695312932821,15.367412462192602,0.00875360078465553,31.80208551173659,0.09869187329901648
4047,107,161,20.777349710464478,0.1654036045074463,0,-32.72335076245836,-32.72947417825715,-115.92578690686494,-115.92578690686494,-1.6350876581367155,15.367412462192602,0.008699013873863104,31.80697538713129,0.09869341225268718
4048,107,162,23.870990753173828,0.15399885177612305,0,-32.72248046384926,-32.72248046384926,-115.92578690686494,-115.92694108585192,-1.6344977043451712,15.367412462192602,0.00887778797106568,31.8001004987982,0.09868241622318061
4049,107,163,21.98720407485962,0.1370680332183838,0,-32.71903125234703,-32.71903125234703,-115.91363609658646,-115.91363609658646,-1.6338944311189008,15.367412462192602,0.008743514151795771,31.796767016829204,0.098672860479269
4050,107,164,25.636669635772705,0.1643228530883789,0,-32.7163173726105,-32.7163173726105,-115.90197036572606,-115.90197036572606,-1.633313607494518,15.367412462192602,0.008917766991143532,31.79416799949929,0.09866804741140757
4051,107,165,21.874719858169556,0.12775301933288574,0,-32.715006108771135,-32.715006108771135,-115.895831883081,-115.895831883081,-1.6327122162532235,15.367412462192602,0.008718455889567982,31.792971865995103,0.09866220947585295
4052,107,166,20.18962812423706,0.1434774398803711,0,-32.715006108771135,-32.71528686946023,-115.88864597522696,-115.88864597522696,-1.632115898981941,15.367412462192602,0.009048132570245329,31.793368212152796,0.09866172107198695
4053,107,167,21.881579160690308,0.1905503273010254,0,-32.71072568011779,-32.71072568011779,-115.88730910821937,-115.88730910821937,-1.6315201934617207,15.367412462192602,0.008635920057999997,31.788922898552524,0.09865204973688534
4054,107,168,22.239407062530518,0.13172483444213867,0,-32.71072568011779,-32.71397082318351,-115.87551865690995,-115.87551865690995,-1.6309125004582214,15.367412462192602,0.00851446138446852,31.792287823733766,0.09865092827817931
4055,107,169,21.429094076156616,0.14754033088684082,0,-32.71072568011779,-32.718525418788104,-115.8737906011578,-115.8737906011578,-1.630319822152154,15.367412462192602,0.00871274684050113,31.796965079530224,0.09865841995219701
4056,107,170,22.23507070541382,0.14377760887145996,0,-32.71072568011779,-32.71485423242959,-115.8737906011578,-115.88186798979022,-1.6297237828436342,15.367412462192602,0.008751992824771938,31.79341166356646,0.09865098719460068
4057,107,171,22.70457935333252,0.15985560417175293,0,-32.69842121081695,-32.69842121081695,-115.87248856701595,-115.87248856701595,-1.6291209950578547,15.367412462192602,0.009016479265069766,31.777101143947192,0.09862607002720476
4058,107,172,19.046200037002563,0.1305084228515625,0,-32.69313473771178,-32.69313473771178,-115.84304121435066,-115.84304121435066,-1.6285181432397258,15.367412462192602,0.008891772620762389,31.771932259499746,0.09861821732217411
4059,107,173,21.74188995361328,0.13339662551879883,0,-32.68971854336333,-32.68971854336333,-115.83354005164418,-115.83354005164418,-1.6279294492225158,15.367412462192602,0.008670230003133318,31.76863480747095,0.09860775047480329
4060,107,174,20.80741262435913,0.11890506744384766,0,-32.68522504050172,-32.68522504050172,-115.82065726266748,-115.82065726266748,-1.627336482242119,15.367412462192602,0.008643295246092328,31.764250114600063,0.0985931949607636
4061,107,175,24.0607750415802,0.11904788017272949,0,-32.67693012028255,-32.67693012028255,-115.80340015132373,-115.80340015132373,-1.6267569268800623,15.367412462192602,0.00905656423399413,31.756064111595535,0.0985787072396705
4062,107,176,24.652490615844727,0.1735367774963379,0,-32.6672511765156,-32.6672511765156,-115.78589612682667,-115.78589612682667,-1.6261662170045272,15.367412462192602,0.008553317627381594,31.74650187108898,0.09857047225638878
4063,107,177,19.66987705230713,0.17130732536315918,0,-32.662504829773795,-32.662504829773795,-115.77593301900114,-115.77593301900114,-1.6255716979849577,15.367412462192602,0.008730606875273356,31.74187883004821,0.0985629488151901
4064,107,178,21.00188708305359,0.11497139930725098,0,-32.662504829773795,-32.665369662296605,-115.7666316588723,-115.7666316588723,-1.6249778614760124,15.367412462192602,0.00855779615437475,31.744859902180426,0.0985657066364858
4065,107,179,21.095611333847046,0.16048455238342285,0,-32.662504829773795,-32.67290188446961,-115.7666316588723,-115.76905117383339,-1.6243929179877223,15.367412462192602,0.008726944005274049,31.752508439236536,0.09856638542430843
4066,107,180,20.304290533065796,0.18421578407287598,0,-32.662504829773795,-32.666451438471476,-115.7666316588723,-115.76925553332397,-1.6237792297697524,15.367412462192602,0.008752852721383082,31.746184240120996,0.09855282102508471
4067,107,181,28.31961965560913,0.12728118896484375,0,-32.662504829773795,-32.68130286252449,-115.75291151914355,-115.75291151914355,-1.623175387062183,15.367412462192602,0.009221197602423228,31.76115640091984,0.09856052085704411
4068,107,182,21.234004497528076,0.12530875205993652,0,-32.662504829773795,-32.67509864580418,-115.75291151914355,-115.76142548398475,-1.6225604956058315,15.367412462192602,0.008707136346911516,31.755073545203757,0.09854995858788339
4069,107,183,22.728106260299683,0.14198684692382812,0,-32.662504829773795,-32.6778730936729,-115.74858692913926,-115.74858692913926,-1.6219702004837155,15.367412462192602,0.008612652458376783,31.757961522481548,0.09854621410412796
4070,107,184,18.474844455718994,0.18045949935913086,0,-32.66009100911839,-32.66009100911839,-115.74349298934483,-115.74349298934483,-1.6213698030457984,15.367412462192602,0.008792675160783919,31.74029381027345,0.09852273065650802
4071,107,185,20.58462142944336,0.11084866523742676,0,-32.66009100911839,-32.661443712376254,-115.71570744355512,-115.71570744355512,-1.6207677135015244,15.367412462192602,0.008891229752846697,31.74176914626602,0.09851947802193098
4072,107,186,20.815969705581665,0.12042450904846191,0,-32.65991154422538,-32.65991154422538,-115.7115191250381,-115.7115191250381,-1.620174601211826,15.367412462192602,0.008649063512749761,31.740353595841576,0.09850939973160193
4073,107,187,19.83886742591858,0.16313815116882324,0,-32.65049710619366,-32.65049710619366,-115.69908294567406,-115.69908294567406,-1.6195741584145202,15.367412462192602,0.008817341956604057,31.731050859222794,0.09849575583684315
4074,107,188,21.613762855529785,0.15884160995483398,0,-32.65049710619366,-32.65185283600783,-115.68287198149444,-115.68287198149444,-1.6189909842965426,15.367412462192602,0.00863443928539609,31.732524046376092,0.09849193152125804
4075,107,189,20.784045457839966,0.13639116287231445,0,-32.65049710619366,-32.65233959106975,-115.67768134891666,-115.67768134891666,-1.6183903970709017,15.367412462192602,0.008581797354160911,31.733128940854943,0.09849068827342675
4076,107,190,24.431972980499268,0.15169334411621094,0,-32.647238963629874,-32.647238963629874,-115.6758235486666,-115.6758235486666,-1.6177978980817853,15.367412462192602,0.008592877192795358,31.728146514122198,0.09848056668163781
4077,107,191,23.045440912246704,0.15155887603759766,0,-32.63436906138845,-32.63436906138845,-115.66351736949767,-115.66351736949767,-1.6172067307723317,15.367412462192602,0.008671984875121233,31.715390986385664,0.0984668629100897
4078,107,192,21.846966981887817,0.12111735343933105,0,-32.63436906138845,-32.63794436851081,-115.64689277674715,-115.64689277674715,-1.6166289535559129,15.367412462192602,0.008821868830997358,31.719075764773482,0.09846639832160656
4079,107,193,20.584467887878418,0.16899776458740234,0,-32.629581644522496,-32.629581644522496,-115.64595143210319,-115.64595143210319,-1.616037336925214,15.367412462192602,0.00866873119694911,31.710827432060743,0.09845695278830456
4080,107,194,19.596604585647583,0.15863776206970215,0,-32.629581644522496,-32.63331722844077,-115.6344285317785,-115.6344285317785,-1.6154393379048528,15.367412462192602,0.008585602782525835,31.71468393265795,0.09845442483619901
4081,107,195,22.967979431152344,0.1675248146057129,0,-32.629581644522496,-32.63780380112019,-115.63090494202946,-115.63090494202946,-1.6148570357977567,15.367412462192602,0.008671059850046231,31.719288213559548,0.09845133000006824
4082,107,196,18.262184143066406,0.18443989753723145,0,-32.629581644522496,-32.63531371753651,-115.62656380086965,-115.62656380086965,-1.614273458815699,15.367412462192602,0.008595421356470293,31.716910212564734,0.09845039681618162
4083,107,197,23.22317862510681,0.1416027545928955,0,-32.629581644522496,-32.631168732870805,-115.62507744820925,-115.62507744820925,-1.6136753442321872,15.367412462192602,0.008571704000381536,31.712883818588256,0.09844396620279412
4084,107,198,20.9575936794281,0.12200498580932617,0,-32.629581644522496,-32.63233439522872,-115.61703720521305,-115.61703720521305,-1.6130646789297747,15.367412462192602,0.008881498644303756,31.714168714372594,0.09844243611479889
4085,107,199,19.52182412147522,0.12885093688964844,0,-32.629581644522496,-32.63029117063165,-115.6146557823913,-115.6146557823913,-1.6124914443516325,15.367412462192602,0.00875944365786497,31.71223842746047,0.09844222771773538
4086,107,200,22.29399800300598,0.14196133613586426,0,-32.62650302753594,-32.62650302753594,-115.61368272304918,-115.61368272304918,-1.611883530083863,15.367412462192602,0.008782010990251417,31.708567822445588,0.09843472618195652
4087,107,201,19.24401879310608,0.14107561111450195,0,-32.62650302753594,-32.632335009417645,-115.60455194265053,-115.60455194265053,-1.611286214246951,15.367412462192602,0.008605968055643697,31.714514673695746,0.09843061250860945
4088,107,202,22.97022247314453,0.17589616775512695,0,-32.62650302753594,-32.64843174808618,-115.5991938845762,-115.5991938845762,-1.6106873707123897,15.367412462192602,0.008536835832369395,31.73072980791527,0.09844903630600406
4089,107,203,24.22545051574707,0.1540083885192871,0,-32.62650302753594,-32.64463027018559,-115.5991938845762,-115.6199168458273,-1.6100955282675184,15.367412462192602,0.008539173257228272,31.727043965273317,0.09844450275202639
4090,107,204,23.353440284729004,0.13233017921447754,0,-32.62650302753594,-32.63995828394923,-115.5991938845762,-115.61407833593195,-1.60950429875141,15.367412462192602,0.008719680857297046,31.722492537489163,0.09844013336500304
4091,107,205,21.6774001121521,0.17813658714294434,0,-32.62650302753594,-32.637710591609505,-115.5991938845762,-115.60824365681358,-1.6089100674948478,15.367412462192602,0.008884840073252392,31.720357181174673,0.09843060956602472
4092,107,206,20.73115348815918,0.177168607711792,0,-32.62650302753594,-32.64386069986667,-115.59664442567228,-115.59664442567228,-1.608334221740251,15.367412462192602,0.008710471945481354,31.726617774360644,0.09843474106834195
4093,107,207,22.91217565536499,0.11570858955383301,0,-32.62650302753594,-32.64352064467415,-115.59664442567228,-115.6008527187008,-1.6077389719199964,15.367412462192602,0.008665914624867143,31.72638888586835,0.09843138727007396
4094,107,208,17.835890531539917,0.12094449996948242,0,-32.62650302753594,-32.63538187564976,-115.5965432714102,-115.5965432714102,-1.6071480156001363,15.367412462192602,0.008604691084245712,31.71837647107597,0.09842410023036688
4095,107,209,22.989377975463867,0.14638471603393555,0,-32.62650302753594,-32.62990869757659,-115.58751904484184,-115.58751904484184,-1.6065636600000432,15.367412462192602,0.008892736121826825,31.713017756712944,0.09841452509383497
4096,107,210,19.58370351791382,0.15905141830444336,0,-32.61333128764297,-32.61333128764297,-115.57567381351821,-115.57567381351821,-1.6059659972226188,15.367412462192602,0.008648490965073799,31.696559865703794,0.09839295840436435
4097,107,211,18.6635525226593,0.14224910736083984,0,-32.60031364041031,-32.60031364041031,-115.5502966705623,-115.5502966705623,-1.60536280462211,15.367412462192602,0.008612515510258188,31.68366243842471,0.09837732984698966
4098,107,212,20.427969217300415,0.1672379970550537,0,-32.60021647512784,-32.60021647512784,-115.53141170483012,-115.53141170483012,-1.604778584718901,15.367412462192602,0.008666602702173438,31.683676995225355,0.09837957435835933
4099,107,213,18.62695622444153,0.14307928085327148,0,-32.60021647512784,-32.60197002819555,-115.53141170483012,-115.53345463342974,-1.6041959771632466,15.367412462192602,0.008560517804428909,31.685540382963676,0.09837574399963071
4100,107,214,22.84997248649597,0.10627603530883789,0,-32.59527006400184,-32.59527006400184,-115.52843970804705,-115.52843970804705,-1.6035921786175105,15.367412462192602,0.00865175791938431,31.678959624664255,0.0983657347788219
4101,107,215,21.302517414093018,0.12395715713500977,0,-32.59058514808721,-32.59058514808721,-115.51622364355404,-115.51622364355404,-1.6030043146485835,15.367412462192602,0.00891966290164959,31.674387329624857,0.09834815482145597
4102,107,216,18.817123651504517,0.1376359462738037,0,-32.59058514808721,-32.59982008738769,-115.49531273478881,-115.49531273478881,-1.602420382855973,15.367412462192602,0.008534882978492262,31.683734873515778,0.09835100232868269
4103,107,217,20.19710612297058,0.12364649772644043,0,-32.59058514808721,-32.61080118771291,-115.49531273478881,-115.49819537354539,-1.6018347994889055,15.367412462192602,0.008517980078846256,31.694832381971878,0.09836121112223167
4104,107,218,24.50366497039795,0.14266395568847656,0,-32.59058514808721,-32.60523696702558,-115.49531273478881,-115.5092406016188,-1.6012542710659656,15.367412462192602,0.008731238220713495,31.689386220720536,0.09835115326534251
4105,107,219,18.869659423828125,0.1148061752319336,0,-32.59058514808721,-32.60658908987433,-115.49531273478881,-115.49701800284444,-1.60067856397026,15.367412462192602,0.00894423002815199,31.69085270546239,0.09835606999111578
4106,107,220,21.830520391464233,0.12018227577209473,0,-32.59058514808721,-32.60597345032314,-115.49531273478881,-115.5021423945615,-1.6000826332536007,15.367412462192602,0.008587723199885806,31.690357664264415,0.09835799933698142
4107,107,221,22.932008504867554,0.17998743057250977,0,-32.59058514808721,-32.6169158104128,-115.49531273478881,-115.50395524925638,-1.599495329656214,15.367412462192602,0.008498484317550042,31.701410265847166,0.09836368020992262
4108,107,222,17.92332696914673,0.13979554176330566,0,-32.59058514808721,-32.61614550493962,-115.49531273478881,-115.50977239018019,-1.5989184724401246,15.367412462192602,0.008576457577722244,31.70074781622839,0.09835497758319657
4109,107,223,21.12574863433838,0.1318809986114502,0,-32.59058514808721,-32.6099979427847,-115.49531273478881,-115.49913199041742,-1.598326887937839,15.367412462192602,0.008517356794379687,31.694714715301988,0.09834102993006646
4110,107,224,23.07885718345642,0.14251255989074707,0,-32.59058514808721,-32.60651137914563,-115.48256083716713,-115.48256083716713,-1.59773232205207,15.367412462192602,0.008679112623595681,31.69134816977717,0.09833257624268116
4111,107,225,21.473129987716675,0.21680998802185059,0,-32.59058514808721,-32.60624898840551,-115.47198758628646,-115.47198758628646,-1.5971370178941995,15.367412462192602,0.008780747485142886,31.6912104856089,0.09833035584057842
4112,107,226,23.911232948303223,0.19034266471862793,0,-32.59058514808721,-32.601542211447594,-115.46901785884674,-115.46901785884674,-1.5965492222375588,15.367412462192602,0.0090053552576584,31.686621074789283,0.09831983701705031
4113,107,227,21.72386384010315,0.13582897186279297,0,-32.59058514808721,-32.595936539936694,-115.45607713179717,-115.45607713179717,-1.5959591765037948,15.367412462192602,0.008999843983917642,31.68112926822848,0.09831656586263143
4114,107,228,20.5163357257843,0.1386852264404297,0,-32.59058514808721,-32.59765109813334,-115.45170804878235,-115.45170804878235,-1.5953817160341823,15.367412462192602,0.008605077390679524,31.682955805830893,0.09831112280328436
4115,107,229,22.867897033691406,0.15474486351013184,0,-32.59058514808721,-32.60133128205682,-115.44483614511314,-115.44483614511314,-1.5948069661439876,15.367412462192602,0.008592519404972918,31.68674536196658,0.0983173487469993
4116,107,230,21.535972595214844,0.12464594841003418,0,-32.59058514808721,-32.60497205662456,-115.44483614511314,-115.4514735023576,-1.5942323180546834,15.367412462192602,0.00856624010240254,31.690494539029853,0.09831117884235659
4117,107,231,21.341293573379517,0.14289331436157227,0,-32.59058514808721,-32.59486556053078,-115.4437577757896,-115.4437577757896,-1.593637384419279,15.367412462192602,0.008439388586137204,31.680501378491485,0.09829662821747842
4118,107,232,21.705517530441284,0.15734553337097168,0,-32.59058514808721,-32.59765630770949,-115.42648528399062,-115.42648528399062,-1.5930418319175044,15.367412462192602,0.008635870483341006,31.68340962444305,0.09829645050876591
4119,107,233,23.181922435760498,0.10726380348205566,0,-32.59058514808721,-32.5965520281412,-115.42568406924033,-115.42568406924033,-1.592453961257772,15.367412462192602,0.008532146883733943,31.68242959647418,0.09829372114602367
4120,107,234,24.818776607513428,0.13367819786071777,0,-32.58259711908497,-32.58259711908497,-115.42193750914379,-115.42193750914379,-1.5918546894532577,15.367412462192602,0.008539872862587219,31.668595100152913,0.0982792427588686
4121,107,235,22.517216205596924,0.13559818267822266,0,-32.57816839241512,-32.57816839241512,-115.40438389718655,-115.40438389718655,-1.5912720363506219,15.367412462192602,0.008773723875063382,31.66428917384424,0.0982706658725699
4122,107,236,19.741426706314087,0.14699888229370117,0,-32.57816839241512,-32.57963715013933,-115.39387907553952,-115.39387907553952,-1.5906805065376386,15.367412462192602,0.00881718197130661,31.66587371153901,0.09826804753598281
4123,107,237,22.608272075653076,0.11190557479858398,0,-32.57816839241512,-32.57933762284278,-115.39026875700675,-115.39026875700675,-1.5900957638880777,15.367412462192602,0.009069304816480144,31.665686890754767,0.09826172733593469
4124,107,238,21.119701623916626,0.13160204887390137,0,-32.56373008398037,-32.56373008398037,-115.3825528926668,-115.3825528926668,-1.589506320012568,15.367412462192602,0.008429181333129988,31.650190709427825,0.09823976805090737
4125,107,239,21.225894927978516,0.1042168140411377,0,-32.552396176816124,-32.552396176816124,-115.356380064541,-115.356380064541,-1.5889213534455637,15.367412462192602,0.00862478505081779,31.63896970409425,0.0982136463626222
4126,107,240,22.958011150360107,0.13748645782470703,0,-32.552396176816124,-32.55433534353646,-115.3257343683438,-115.3257343683438,-1.5883431687823022,15.367412462192602,0.008692084123157267,31.641022331048724,0.09821406648715879
4127,107,241,23.184537887573242,0.11690568923950195,0,-32.552396176816124,-32.564422360829205,-115.32546443550059,-115.32546443550059,-1.5877677548286342,15.367412462192602,0.008536085901796872,31.65122261519308,0.09822535353445143
4128,107,242,22.50389289855957,0.1382889747619629,0,-32.552396176816124,-32.55845253743608,-115.32546443550059,-115.33795747881632,-1.5871795758471365,15.367412462192602,0.00854180393659484,31.645370528157915,0.0982137492772733
4129,107,243,20.79342246055603,0.14381003379821777,0,-32.552396176816124,-32.56204898246167,-115.32411169399217,-115.32411169399217,-1.586607090540731,15.367412462192602,0.00857115154365358,31.64907987515424,0.0982127750198199
4130,107,244,19.525545597076416,0.1560683250427246,0,-32.552396176816124,-32.56443230395374,-115.32241170008147,-115.32241170008147,-1.5860275700259465,15.367412462192602,0.008939281135959648,31.651572329721226,0.09821485513559866
4131,107,245,23.435494422912598,0.12791728973388672,0,-32.552396176816124,-32.55391173453066,-115.32241170008147,-115.3240757623776,-1.5854537452565514,15.367412462192602,0.008697486117940294,31.6411575024514,0.09820383307725462
4132,107,246,23.108030080795288,0.15026187896728516,0,-32.54583471414098,-32.54583471414098,-115.31074391298647,-115.31074391298647,-1.584890299638067,15.367412462192602,0.008644907276819276,31.63319396593108,0.0981891845138793
4133,107,247,21.929908990859985,0.13341665267944336,0,-32.54544969696471,-32.54544969696471,-115.29321791912065,-115.29321791912065,-1.5843031907335046,15.367412462192602,0.00860845369427762,31.632932231255502,0.09818976982936782
4134,107,248,21.26901912689209,0.13587498664855957,0,-32.537181645904326,-32.537181645904326,-115.29321791912065,-115.29327680982807,-1.5837238960169122,15.367412462192602,0.008940332339688297,31.624782742250275,0.09817983110320339
