,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
5699,138,309,0.19454193115234375,0.01705336570739746,0,-237.77547264910106,-237.7880096027767,-243.65812277648521,-243.6596024338881,-236.1307610814333,3.486896233630355,0.003455420874914683,2.416402441106082,0.08709557923496136
5700,138,310,0.19330787658691406,0.01613759994506836,0,-237.77547264910106,-237.80473614458376,-243.65754255248612,-243.65754255248612,-236.13071956470023,3.486896233630355,0.0025401608520200236,2.4281230967681893,0.08715187595411095
5701,138,311,0.1946864128112793,0.015715837478637695,0,-237.77547264910106,-237.78679934327667,-243.65754255248612,-243.66299712589256,-236.1306876491532,3.486896233630355,0.004921433789252694,2.4149428259898498,0.08707679519600672
5702,138,312,0.1937577724456787,0.016049861907958984,0,-237.77547264910106,-237.80301624313105,-243.6556334438576,-243.6556334438576,-236.13063494634315,3.486896233630355,0.002502835057095254,2.4331813095362853,0.0871590553103511
5703,138,313,0.19462943077087402,0.016078472137451172,0,-237.77547264910106,-237.78439779939316,-243.6556334438576,-243.66330094339781,-236.130598789136,3.486896233630355,0.004856054144836142,2.4148746081769747,0.0870611249842248
5704,138,314,0.19322967529296875,0.015895605087280273,0,-237.77547264910106,-237.801447633234,-243.6544437956447,-243.6544437956447,-236.13054956445518,3.486896233630355,0.00286074079797749,2.428520495827314,0.08712196646649153
5705,138,315,0.22801661491394043,0.016692399978637695,0,-237.77547264910106,-237.78622360897523,-243.6544437956447,-243.66010456829642,-236.13051599333988,3.486896233630355,0.004274551621966588,2.416607219220232,0.08703925015121138
5706,138,316,0.19333124160766602,0.016649723052978516,0,-237.77547264910106,-237.79882397686853,-243.65232156484183,-243.65232156484183,-236.13047082961802,3.486896233630355,0.0030854348051316816,2.4282059386096484,0.08710798235773476
5707,138,317,0.19457602500915527,0.016413211822509766,0,-237.77547264910106,-237.7847022294875,-243.65232156484183,-243.6589089187298,-236.13043845542762,3.486896233630355,0.004358583707490525,2.414170517248471,0.08702096426616578
5708,138,318,0.19335103034973145,0.016847848892211914,0,-237.77547264910106,-237.79516593004544,-243.650771242336,-243.650771242336,-236.1303928317675,3.486896233630355,0.0029569360812687906,2.42292275855916,0.08705928559731961
5709,138,319,0.19415712356567383,0.015704631805419922,0,-237.77547264910106,-237.78506948733533,-243.650771242336,-243.65402559742407,-236.13036603138048,3.486896233630355,0.0037893376109144894,2.4141768800681227,0.08699592832512791
5710,138,320,0.19349122047424316,0.015020132064819336,0,-237.77547264910106,-237.7983343135001,-243.6484882862101,-243.6484882862101,-236.1303207047797,3.486896233630355,0.0031289500388154146,2.4277922914864716,0.08707121578300309
5711,138,321,0.1950380802154541,0.015758752822875977,0,-237.77547264910106,-237.78481859362657,-243.6484882862101,-243.65543359525222,-236.13028872242646,3.486896233630355,0.004272431852964664,2.414317410457337,0.0869840187345913
5712,138,322,0.1932220458984375,0.014975309371948242,0,-237.77547264910106,-237.79534094212676,-243.64753869520203,-243.64753869520203,-236.13024531906999,3.486896233630355,0.0028276155225397392,2.4232120670626474,0.0870425128144202
5713,138,323,0.19529318809509277,0.015677452087402344,0,-237.77547264910106,-237.78344357063924,-243.64753869520203,-243.6528630579793,-236.13021469046788,3.486896233630355,0.004800951560282818,2.412528052101514,0.08697053956155903
5714,138,324,0.19393301010131836,0.016107797622680664,0,-237.77547264910106,-237.80151180568703,-243.64605614187232,-243.64605614187232,-236.13017376363297,3.486896233630355,0.003280874025951397,2.4277487669855713,0.0870277648521775
5715,138,325,0.1950392723083496,0.01652073860168457,0,-237.77547264910106,-237.7758868250668,-243.64605614187232,-243.65178461221976,-236.1301418704283,3.486896233630355,0.004276354090197332,2.4028291236941848,0.08692015325316771
5716,138,326,0.19362282752990723,0.01577448844909668,0,-237.77547264910106,-237.80040813269684,-243.64211282217238,-243.64211282217238,-236.13009447886589,3.486896233630355,0.0028064889488655376,2.4222413342639006,0.0869675679487011
5717,138,327,0.19748258590698242,0.017782926559448242,0,-237.77547264910106,-237.78280170467414,-243.64211282217238,-243.64647759641454,-236.13005866735224,3.486896233630355,0.0031388687324235462,2.411767799933553,0.08690759967615384
5718,138,328,0.1983356475830078,0.016577482223510742,0,-237.77547264910106,-237.79212282922427,-243.64080104329815,-243.64080104329815,-236.13000475402936,3.486896233630355,0.0029535802580717974,2.4204496271855627,0.0869407033877836
5719,138,329,0.19455933570861816,0.01663947105407715,0,-237.77547264910106,-237.78556073547304,-243.64080104329815,-243.64315652435656,-236.12997297925997,3.486896233630355,0.003975079067705733,2.415422005283631,0.08689971111750112
5720,138,330,0.1940600872039795,0.0161287784576416,0,-237.77547264910106,-237.78888239584114,-243.64011765563066,-243.64011765563066,-236.1299389666534,3.486896233630355,0.0030847256964674497,2.4160308808729383,0.08690977053222859
5721,138,331,0.1949319839477539,0.015303373336791992,0,-237.77547264910106,-237.78353810550217,-243.64011765563066,-243.6407391551033,-236.12991542230105,3.486896233630355,0.0032214765902677245,2.411830678753877,0.08687382186631427
5722,138,332,0.1934220790863037,0.015166997909545898,0,-237.77547264910106,-237.79546093711144,-243.63733248598209,-243.63733248598209,-236.1298786579923,3.486896233630355,0.0029247413831312574,2.426172142702776,0.08693840614475873
5723,138,333,0.19541096687316895,0.01662921905517578,0,-237.77118405722146,-237.77118405722146,-243.63733248598209,-243.64377998202013,-236.12984583042854,3.486896233630355,0.004113412033608599,2.4005579041540703,0.0868321987586967
5724,138,334,0.19226694107055664,0.014713287353515625,0,-237.77118405722146,-237.79330081148842,-243.63425646856436,-243.63425646856436,-236.1298019159526,3.486896233630355,0.0021762115935433646,2.417355673636441,0.08687604231550027
5725,138,335,0.19449996948242188,0.01688098907470703,0,-237.77118405722146,-237.78461782764444,-243.63425646856436,-243.63811578979102,-236.129766744962,3.486896233630355,0.003574516238117331,2.413615987135109,0.08682631906079666
5726,138,336,0.19327306747436523,0.017184972763061523,0,-237.77118405722146,-237.78988083128115,-243.63339087469936,-243.63339087469936,-236.1297153117897,3.486896233630355,0.0038423451881585136,2.416917086845746,0.086859640926245
5727,138,337,0.1938002109527588,0.016137123107910156,0,-237.77118405722146,-237.78465737947639,-243.63339087469936,-243.63594331432878,-236.12968256271097,3.486896233630355,0.004159192729393135,2.4125049771592253,0.0868177019765938
5728,138,338,0.22654271125793457,0.01678943634033203,0,-237.77118405722146,-237.7923784039897,-243.63262355074625,-243.63262355074625,-236.12964543461302,3.486896233630355,0.002865674265960183,2.4196911985868184,0.08685952967800303
5729,138,339,0.19423961639404297,0.015197992324829102,0,-237.77118405722146,-237.78139774455,-243.63262355074625,-243.63666720848008,-236.12961497764624,3.486896233630355,0.0038241806275494117,2.4078687824167884,0.08679452427544654
5730,138,340,0.19276022911071777,0.01618194580078125,0,-237.77118405722146,-237.79014411931317,-243.63011757352749,-243.63011757352749,-236.12956975651053,3.486896233630355,0.0023331243044729666,2.4226662694459837,0.0868732911532513
5731,138,341,0.19465184211730957,0.015624284744262695,0,-237.77118405722146,-237.77866859317464,-243.63011757352749,-243.63770839722238,-236.12953406213896,3.486896233630355,0.005409072692144745,2.4087484507719186,0.08678764846119243
5732,138,342,0.19324398040771484,0.016149520874023438,0,-237.77118405722146,-237.7847683674328,-243.62964520125422,-243.62964520125422,-236.1294967166681,3.486896233630355,0.0024273622001785844,2.412658658056765,0.08680111631086282
5733,138,343,0.1941819190979004,0.016501903533935547,0,-237.77118405722146,-237.78421146024678,-243.62964520125422,-243.63079465556572,-236.1294662905555,3.486896233630355,0.003940240317447663,2.411503399441073,0.0867732276376378
5734,138,344,0.19411826133728027,0.01533651351928711,0,-237.77118405722146,-237.78164850642446,-243.62849335954408,-243.62849335954408,-236.12944005013716,3.486896233630355,0.0029262700484705695,2.4083811334986263,0.0867664883336041
5735,138,345,0.19388961791992188,0.016158580780029297,0,-237.77118405722146,-237.78348681361976,-243.62778923224093,-243.62778923224093,-236.12941505634913,3.486896233630355,0.002832214330150795,2.4110174079816673,0.0867598758999661
5736,138,346,0.19519376754760742,0.015979528427124023,0,-237.77118405722146,-237.78109467693193,-243.62725639620257,-243.62725639620257,-236.12939203403906,3.486896233630355,0.002650742406600348,2.4078350048095367,0.08674851765414392
5737,138,347,0.19423937797546387,0.015776395797729492,0,-237.77118405722146,-237.78181741795765,-243.62637785170094,-243.62637785170094,-236.12936676420654,3.486896233630355,0.002521801583295402,2.4112585737564696,0.08674943063863423
5738,138,348,0.19429731369018555,0.01581096649169922,0,-237.77118405722146,-237.77994126066264,-243.62625457837768,-243.62625457837768,-236.12934549304987,3.486896233630355,0.0025955770701295844,2.4071629802762926,0.0867371601889348
5739,138,349,0.1940932273864746,0.01571488380432129,0,-237.77118405722146,-237.78112663446709,-243.62543760001438,-243.62543760001438,-236.12932289883724,3.486896233630355,0.0028008550224668527,2.410813676476169,0.08673546206591821
5740,138,350,0.1943659782409668,0.014542579650878906,0,-237.77118405722146,-237.77462712774744,-243.6251438512945,-243.6251438512945,-236.1293033720375,3.486896233630355,0.0025451914117509133,2.4022812563925156,0.086712297365359
5741,138,351,0.19379711151123047,0.016150236129760742,0,-237.77118405722146,-237.7904680620254,-243.622719232299,-243.622719232299,-236.12927575903075,3.486896233630355,0.002294194917750958,2.4206337435334655,0.08676191399324695
5742,138,352,0.1947643756866455,0.01499629020690918,0,-237.77118405722146,-237.77477013199157,-243.622719232299,-243.62785359259664,-236.12925083959607,3.486896233630355,0.003207799474480577,2.401405208842944,0.08670338071485617
5743,138,353,0.19343066215515137,0.015440940856933594,0,-237.77118405722146,-237.78156869495675,-243.62221239941957,-243.62221239941957,-236.12922423847976,3.486896233630355,0.0027223743289072067,2.4105838022843296,0.0867144253205682
5744,138,354,0.19405817985534668,0.015307426452636719,0,-237.77118405722146,-237.78048476696745,-243.62221239941957,-243.62281598359775,-236.12920273065123,3.486896233630355,0.002771337330416568,2.4073214360347492,0.08670229245682491
5745,138,355,0.193861722946167,0.015688419342041016,0,-237.77118405722146,-237.78219222244078,-243.62221239941957,-243.62230678745627,-236.12918057041892,3.486896233630355,0.0029197089461149295,2.4106945910814126,0.08670060326946949
5746,138,356,0.19431853294372559,0.014544963836669922,0,-237.77118405722146,-237.77642600278534,-243.6219821705627,-243.6219821705627,-236.12916115140567,3.486896233630355,0.0028080691762214505,2.4032847038705594,0.08667678331921565
5747,138,357,0.19343233108520508,0.015444278717041016,0,-237.77118405722146,-237.78123824637393,-243.6195546952168,-243.6195546952168,-236.1291364367792,3.486896233630355,0.0028335453306398972,2.4097473420361823,0.08668971015834025
5748,138,358,0.19437170028686523,0.014742136001586914,0,-237.77118405722146,-237.7752271481877,-243.6195546952168,-243.62062075526958,-236.12911742638545,3.486896233630355,0.0029679639079119857,2.402100438344188,0.08666372349503214
5749,138,359,0.19320106506347656,0.015140295028686523,0,-237.77118405722146,-237.78082064039802,-243.61841920824088,-243.61841920824088,-236.12909306167026,3.486896233630355,0.0026628338166230225,2.409640153151435,0.08667868960436731
5750,138,360,0.1945195198059082,0.014921188354492188,0,-237.77118405722146,-237.7759388731171,-243.61841920824088,-243.6195957499982,-236.12907462336457,3.486896233630355,0.003134110137146817,2.402582817078243,0.08665333931363287
5751,138,361,0.226531982421875,0.016650676727294922,0,-237.77118405722146,-237.78259493144165,-243.61752358473754,-243.61752358473754,-236.12904740257719,3.486896233630355,0.0026583132192624648,2.412474339272405,0.08668587637713636
5752,138,362,0.19458436965942383,0.015130996704101562,0,-237.77118405722146,-237.7754748005976,-243.61752358473754,-243.6204912394185,-236.12902663189206,3.486896233630355,0.003317116496816541,2.401810051110992,0.08664504562518467
5753,138,363,0.19345712661743164,0.016361474990844727,0,-237.77118405722146,-237.78962085635303,-243.61694151713004,-243.61694151713004,-236.12899627251497,3.486896233630355,0.003004846493680713,2.420447073564143,0.08670597323738831
5754,138,364,0.1947774887084961,0.015625953674316406,0,-237.77118405722146,-237.77589431468382,-243.61694151713004,-243.6227597733711,-236.12896946176102,3.486896233630355,0.0038032226887037,2.4028118761843205,0.08664046091329775
5755,138,365,0.19277334213256836,0.015903472900390625,0,-237.77118405722146,-237.78850410771219,-243.6166157819713,-243.6166157819713,-236.12893562961418,3.486896233630355,0.0034341768303975395,2.416417194769432,0.08669093375616763
5756,138,366,0.19603753089904785,0.015859365463256836,0,-237.77118405722146,-237.77434565779967,-243.6166157819713,-243.621421741938,-236.12890918280223,3.486896233630355,0.003735782101319307,2.4018621343515125,0.08662375971328408
5757,138,367,0.1931147575378418,0.016141414642333984,0,-237.77118405722146,-237.7852019540162,-243.6151109198351,-243.6151109198351,-236.1288741884681,3.486896233630355,0.0037230894478411103,2.413575818544752,0.08664868580516581
5758,138,368,0.19463086128234863,0.015317440032958984,0,-237.77118405722146,-237.77470266673572,-243.6151109198351,-243.61695326529323,-236.12885127381486,3.486896233630355,0.0035671358326246905,2.4020039241389872,0.08660438345075251
5759,138,369,0.19345593452453613,0.015681028366088867,0,-237.77118405722146,-237.78100407601067,-243.61304821961141,-243.61304821961141,-236.1288174801258,3.486896233630355,0.0032046085150968517,2.4087869022979422,0.08663081943871442
5760,138,370,0.19466161727905273,0.01548910140991211,0,-237.77118405722146,-237.77277531440654,-243.61304821961141,-243.61534644520867,-236.12879597086993,3.486896233630355,0.003356855804636516,2.3999515427547493,0.08658677838632003
5761,138,371,0.193192720413208,0.015921831130981445,0,-237.77118405722146,-237.7829175060191,-243.61170991985867,-243.61170991985867,-236.12876291495735,3.486896233630355,0.002626991506955917,2.409549071989348,0.08661892038427656
5762,138,372,0.19419240951538086,0.015287160873413086,0,-237.77118405722146,-237.77515397534427,-243.61170991985867,-243.61424824958817,-236.12874118422957,3.486896233630355,0.0035797107813387297,2.4012594425295077,0.08657631721518128
5763,138,373,0.19293594360351562,0.016427278518676758,0,-237.77118405722146,-237.7896109201415,-243.61066181752736,-243.61066181752736,-236.12870607766976,3.486896233630355,0.002731159628421409,2.4178005909205025,0.08664637907282996
5764,138,374,0.1948380470275879,0.015622138977050781,0,-237.77118405722146,-237.77530039680548,-243.61066181752736,-243.6172834219978,-236.1286773654007,3.486896233630355,0.00481996580036792,2.402445555163921,0.08657038485229897
5765,138,375,0.1932201385498047,0.0165708065032959,0,-237.77118405722146,-237.78828243125633,-243.61026222836222,-243.61026222836222,-236.1286426829525,3.486896233630355,0.0028513100498911703,2.4158713283036994,0.08661751841096853
5766,138,376,0.19493937492370605,0.015649080276489258,0,-237.77118405722146,-237.77420440042584,-243.61026222836222,-243.6147992695841,-236.12861482798337,3.486896233630355,0.003948546793889451,2.4022479100224166,0.08654671864180256
5767,138,377,0.1933450698852539,0.015781641006469727,0,-237.77118405722146,-237.78215232024837,-243.60810817819305,-243.60810817819305,-236.1285783805232,3.486896233630355,0.0028808025525719483,2.408723877763948,0.08657136188168686
5768,138,378,0.19401288032531738,0.014971494674682617,0,-237.77118405722146,-237.77397490749263,-243.60810817819305,-243.60991624943648,-236.12855561195346,3.486896233630355,0.0033743701098292167,2.4003160268263777,0.08652678400065116
5769,138,379,0.1933424472808838,0.016121387481689453,0,-237.77118405722146,-237.78017367684834,-243.60611052358408,-243.60611052358408,-236.12852279803352,3.486896233630355,0.0028229117477852617,2.407279774693247,0.08655600477315097
5770,138,380,0.1946711540222168,0.015242338180541992,0,-237.77118405722146,-237.77379549158067,-243.60611052358408,-243.60861662073023,-236.1285006063472,3.486896233630355,0.0030236398139781295,2.4003476980750205,0.08651384631987316
5771,138,381,0.19353723526000977,0.0164031982421875,0,-237.77118405722146,-237.77927945936597,-243.6049970690927,-243.6049970690927,-236.1284726498482,3.486896233630355,0.002343220902839019,2.407086228699737,0.08653955492506911
5772,138,382,0.19409489631652832,0.015112876892089844,0,-237.77118405722146,-237.7719003679502,-243.6049970690927,-243.60733415552244,-236.12845202702778,3.486896233630355,0.0031797992719614365,2.39816091929892,0.08650129177839462
5773,138,383,0.19329428672790527,0.01649785041809082,0,-237.77118405722146,-237.78301079796915,-243.60395617558305,-243.60395617558305,-236.12842324799743,3.486896233630355,0.002575158700619251,2.408409349115747,0.08652970439276814
5774,138,384,0.22693705558776855,0.015512943267822266,0,-237.77118405722146,-237.77325403437777,-243.60395617558305,-243.60642332695667,-236.1284023414811,3.486896233630355,0.0031584007313298357,2.3988338900801818,0.08648713504419125
5775,138,385,0.193129301071167,0.015653133392333984,0,-237.77118405722146,-237.7795526682945,-243.60269369853168,-243.60269369853168,-236.12837035554435,3.486896233630355,0.002749229124543895,2.4072532448685866,0.08651957242963725
5776,138,386,0.19542813301086426,0.015199422836303711,0,-237.77118405722146,-237.7715891876994,-243.60269369853168,-243.60527324676397,-236.12834985254761,3.486896233630355,0.0034088138115507816,2.3977499670919524,0.08647364242858123
5777,138,387,0.19313311576843262,0.01639842987060547,0,-237.77118405722146,-237.779790652693,-243.60153304283077,-243.60153304283077,-236.12831877366386,3.486896233630355,0.002653125672299028,2.4071230417759018,0.0865065551441873
5778,138,388,0.19482159614562988,0.015043258666992188,0,-237.77118405722146,-237.77226073412112,-243.60153304283077,-243.60417956699303,-236.12829774986997,3.486896233630355,0.00316179723172505,2.3984893672485357,0.08646492707498106
5779,138,389,0.19334840774536133,0.015969514846801758,0,-237.77118405722146,-237.78184346410484,-243.60067711415675,-243.60067711415675,-236.1282668271415,3.486896233630355,0.0028911027122970334,2.4082027884855166,0.08649419347476868
5780,138,390,0.194075345993042,0.015087604522705078,0,-237.77118405722146,-237.7722724554254,-243.60067711415675,-243.60309440868923,-236.12824519833813,3.486896233630355,0.003229744366313958,2.398506764459775,0.08645037768989412
5781,138,391,0.1929476261138916,0.01603388786315918,0,-237.77118405722146,-237.78036628708932,-243.5993191902403,-243.5993191902403,-236.12821286111208,3.486896233630355,0.002780820479465318,2.4064453949310014,0.08648107832910852
5782,138,392,0.1947636604309082,0.015435218811035156,0,-237.77118405722146,-237.77331327369868,-243.5993191902403,-243.6018628556618,-236.12819188727477,3.486896233630355,0.003321365931469311,2.3987713423563677,0.08643749546959639
5783,138,393,0.19481325149536133,0.016107559204101562,0,-237.77118405722146,-237.78122294444015,-243.5982728473893,-243.5982728473893,-236.12816302713458,3.486896233630355,0.0032204183264730735,2.4067733216791307,0.08646687382472035
5784,138,394,0.19426751136779785,0.015159130096435547,0,-237.77118405722146,-237.77242812005815,-243.5982728473893,-243.60072043046742,-236.12814307092515,3.486896233630355,0.0034437760458986277,2.397868216676128,0.08642518358132863
5785,138,395,0.19341468811035156,0.016081571578979492,0,-237.77118405722146,-237.77923543595858,-243.59716050624206,-243.59716050624206,-236.12811166915398,3.486896233630355,0.003409102109212525,2.4061496982722153,0.08645317174774873
5786,138,396,0.19432640075683594,0.015180349349975586,0,-237.77118405722146,-237.7725840000538,-243.59716050624206,-243.59932501961868,-236.1280907395731,3.486896233630355,0.0034066504052027158,2.3973615804037265,0.08640933526947873
5787,138,397,0.193328857421875,0.016185283660888672,0,-237.77118405722146,-237.7794478728718,-243.59576957638882,-243.59576957638882,-236.128063001396,3.486896233630355,0.002841418624860703,2.4048869989865658,0.08643711945718445
5788,138,398,0.19437694549560547,0.015444040298461914,0,-237.77105052647786,-237.77105052647786,-243.59576957638882,-243.5980775622113,-236.12804314575413,3.486896233630355,0.003357608430338388,2.396833037931588,0.08639633628241428
5789,138,399,0.19345307350158691,0.016038894653320312,0,-237.77105052647786,-237.7780872659616,-243.59461024152523,-243.59461024152523,-236.12801001914667,3.486896233630355,0.002992004632008105,2.4042282437397535,0.08643176165179674
5790,138,400,0.19431686401367188,0.015166282653808594,0,-237.77105052647786,-237.77192066899366,-243.59461024152523,-243.59725093625,-236.12799005443355,3.486896233630355,0.0036595265672109134,2.3974618399310668,0.08638772995266666
5791,138,401,0.1934664249420166,0.016571760177612305,0,-237.77105052647786,-237.7865085691652,-243.5937981826063,-243.5937981826063,-236.1279583092248,3.486896233630355,0.0028457848634817207,2.413371939684989,0.08644712044522176
5792,138,402,0.1952199935913086,0.01578664779663086,0,-237.77105052647786,-237.77227056647234,-243.5937981826063,-243.59941065515613,-236.1279316058189,3.486896233630355,0.0040416945462636855,2.39810978217203,0.08637959725526452
5793,138,403,0.19353985786437988,0.016968250274658203,0,-237.77105052647786,-237.77694248614918,-243.59312286241538,-243.59312286241538,-236.1278982008218,3.486896233630355,0.0033453288132160863,2.4039306503794147,0.08640214581135272
5794,138,404,0.20468854904174805,0.015946388244628906,0,-237.77049220194624,-237.77049220194624,-243.59312286241538,-243.59471617764387,-236.1278774404127,3.486896233630355,0.003754956789476238,2.395078934404702,0.08635908761753647
5795,138,405,0.19335079193115234,0.016367435455322266,0,-237.77049220194624,-237.78677902680704,-243.59117106372832,-243.59117106372832,-236.1278433947698,3.486896233630355,0.003176904696927829,2.4122948460081477,0.0864354606394008
5796,138,406,0.19684886932373047,0.016959428787231445,0,-237.7646894882786,-237.7646894882786,-243.59117106372832,-243.5983520014449,-236.12781020420886,3.486896233630355,0.004203798521611346,2.3870245747213543,0.08631974048336118
5797,138,407,0.22594618797302246,0.016291379928588867,0,-237.7646894882786,-237.78324710420753,-243.58795038675953,-243.58795038675953,-236.12776304206662,3.486896233630355,0.002574218473479911,2.402251955874356,0.08635067609552208
5798,138,408,0.19496631622314453,0.0162506103515625,0,-237.7646894882786,-237.7723888914455,-243.58795038675953,-243.59022963018217,-236.12772947979718,3.486896233630355,0.003688050715897062,2.3969131903510417,0.08630424298743215
5799,138,409,0.19311904907226562,0.014853954315185547,0,-237.7646894882786,-237.77992492808366,-243.586260728252,-243.586260728252,-236.12768431730578,3.486896233630355,0.002281207709811439,2.4054526297931416,0.08636716833443758
5800,138,410,0.19464874267578125,0.01564168930053711,0,-237.7646894882786,-237.76949786909145,-243.586260728252,-243.59224338688793,-236.1276511125401,3.486896233630355,0.0034863408273899457,2.3941137675096513,0.0862890498300863
5801,138,411,0.19262909889221191,0.016103029251098633,0,-237.7646894882786,-237.78622004807292,-243.58460748462005,-243.58460748462005,-236.12760598410884,3.486896233630355,0.0027865833379149274,2.4075005550779522,0.0863651944630351
5802,138,412,0.1959993839263916,0.016464710235595703,0,-237.75985778045194,-237.75985778045194,-243.58460748462005,-243.59205215337292,-236.12757168519437,3.486896233630355,0.004379991196590225,2.3822015975924344,0.08624467326683867
5803,138,413,0.1922140121459961,0.015681743621826172,0,-237.75985778045194,-237.7877645888564,-243.58129288032083,-243.58129288032083,-236.12751660213615,3.486896233630355,0.002513213316335139,2.4077031316379798,0.08632668304478236
5804,138,414,0.19552063941955566,0.015955686569213867,0,-237.7555742729375,-237.7555742729375,-243.58129288032083,-243.58864006924043,-236.12748451034548,3.486896233630355,0.004243655547952435,2.377861543891797,0.08621234199774884
5805,138,415,0.19214534759521484,0.0162813663482666,0,-237.7555742729375,-237.7938178874609,-243.57849374054453,-243.57849374054453,-236.12742747755527,3.486896233630355,0.003133628351160267,2.4072538952163076,0.0862948000232325
5806,138,416,0.19529461860656738,0.0160677433013916,0,-237.7555742729375,-237.75845953798208,-243.57849374054453,-243.58580012580455,-236.12739661605062,3.486896233630355,0.004617225883985545,2.378482476908027,0.08618645704622209
5807,138,417,0.19266653060913086,0.015505313873291016,0,-237.7555742729375,-237.7898283325648,-243.5761021489552,-243.5761021489552,-236.12734188056913,3.486896233630355,0.0021871337859732387,2.403311696065858,0.08627509078021042
5808,138,418,0.1954326629638672,0.016190052032470703,0,-237.7555742729375,-237.75671754323,-243.5761021489552,-243.58401404338994,-236.12731087977397,3.486896233630355,0.00439855064019595,2.376463734713215,0.0861668924692304
5809,138,419,0.19205951690673828,0.014972925186157227,0,-237.7555742729375,-237.79136302810156,-243.57437032213278,-243.57437032213278,-236.1272528811173,3.486896233630355,0.0026120031640179953,2.4045181175165484,0.08625862889682148
5810,138,420,0.19530844688415527,0.016576051712036133,0,-237.7555742729375,-237.75713671872455,-243.57437032213278,-243.5825047350331,-236.12721954063747,3.486896233630355,0.00584530482130694,2.3769748640104713,0.08614560033524506
5811,138,421,0.19246649742126465,0.015259027481079102,0,-237.7555742729375,-237.78672097608987,-243.57242101598473,-243.57242101598473,-236.12716342087876,3.486896233630355,0.0029113513056798768,2.4004939291559877,0.08622753432855278
5812,138,422,0.19515323638916016,0.016106843948364258,0,-237.7555742729375,-237.7569362803079,-243.57242101598473,-243.57973247515804,-236.12713557309561,3.486896233630355,0.0045170305359716134,2.3766209933323434,0.08612355421559956
5813,138,423,0.1924750804901123,0.015407562255859375,0,-237.7555742729375,-237.78879104551842,-243.57052923381443,-243.57052923381443,-236.12708644549076,3.486896233630355,0.0021840843948819355,2.400650120924674,0.08619992734074271
5814,138,424,0.19508576393127441,0.015827417373657227,0,-237.7555742729375,-237.75769706005286,-243.57052923381443,-243.5772736013025,-236.12705806380262,3.486896233630355,0.003752158454148202,2.376899723234044,0.08610212827753816
5815,138,425,0.19168543815612793,0.013893604278564453,0,-237.7555742729375,-237.78745856186492,-243.5684043364325,-243.5684043364325,-236.12699971106534,3.486896233630355,0.002455817774068003,2.4004383740518183,0.08619323522837655
5816,138,426,0.1965494155883789,0.01779651641845703,0,-237.7555742729375,-237.77108423954405,-243.5684043364325,-243.57645592180685,-236.12695668710083,3.486896233630355,0.004773174770591957,2.3914285927737353,0.08611157018515828
5817,138,427,0.19362425804138184,0.016817331314086914,0,-237.7555742729375,-237.7742307720322,-243.5684043364325,-243.56896827066961,-236.12690491677273,3.486896233630355,0.0026798057038350254,2.391776742338768,0.0861308008131583
5818,138,428,0.19446277618408203,0.015849590301513672,0,-237.7555742729375,-237.76600358044882,-243.5684043364325,-243.57023042282626,-236.12687827526557,3.486896233630355,0.0038161578823127096,2.3862734201166216,0.08607663779243224
5819,138,429,0.1927497386932373,0.015569210052490234,0,-237.7555742729375,-237.7878064425984,-243.56544873567864,-243.56544873567864,-236.126823252631,3.486896233630355,0.001892888267184048,2.404669870336926,0.0861875390628918
5820,138,430,0.22865509986877441,0.01748180389404297,0,-237.7555742729375,-237.75848779343207,-243.56544873567864,-243.57594156152064,-236.1267840351002,3.486896233630355,0.005434961271381267,2.3768825827688302,0.08604624501316586
5821,138,431,0.19258451461791992,0.01597452163696289,0,-237.7555742729375,-237.77914307632096,-243.5633867058918,-243.5633867058918,-236.12673260765752,3.486896233630355,0.0024253486165989185,2.391888621051054,0.08606813487224463
5822,138,432,0.19440388679504395,0.017383337020874023,0,-237.7555742729375,-237.76997208846205,-243.5633867058918,-243.56483701098009,-236.12670142211942,3.486896233630355,0.004132924339597999,2.3881463080450813,0.08603173573732603
5823,138,433,0.19295644760131836,0.016055822372436523,0,-237.7555742729375,-237.77810891761393,-243.56178457351123,-243.56178457351123,-236.12664648403353,3.486896233630355,0.0022373839121723194,2.395747007740893,0.08610816582945703
5824,138,434,0.19469213485717773,0.016059160232543945,0,-237.7555742729375,-237.7648566115022,-243.56178457351123,-243.56871272908953,-236.12661008999493,3.486896233630355,0.004092342965084047,2.386161527260279,0.08601716597912627
5825,138,435,0.19274568557739258,0.015380144119262695,0,-237.7555742729375,-237.78268129105308,-243.5602039123072,-243.5602039123072,-236.12656461952693,3.486896233630355,0.002314750265006882,2.398490657292757,0.0860793914825369
5826,138,436,0.19589829444885254,0.017109155654907227,0,-237.75421909681387,-237.75421909681387,-243.5602039123072,-243.5663520519965,-236.1265323235623,3.486896233630355,0.0042772973106848244,2.373937756834666,0.08596918774386009
5827,138,437,0.1923830509185791,0.014714956283569336,0,-237.75421909681387,-237.7815577662164,-243.556523346942,-243.556523346942,-236.1264836176739,3.486896233630355,0.002088323255619917,2.394171055480962,0.08603377516984038
5828,138,438,0.19446516036987305,0.01692652702331543,0,-237.75421909681387,-237.76942333291547,-243.556523346942,-243.56224565847694,-236.12644721476667,3.486896233630355,0.0042846665850600745,2.389008893526529,0.0859765408651954
