,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4001,83,151,9.55844759941101,0.22580504417419434,0,-536.5160593653109,-536.553774470004,-583.793785639114,-583.8209685359765,-500.7757900816777,4.764941468603612,0.030975007473844178,32.789469052434,0.13305580645969126
4002,83,152,9.010664939880371,0.24677252769470215,0,-536.5160593653109,-536.5275735090592,-583.793785639114,-583.8008397041351,-500.77515152315465,4.764941468603612,0.030545447615602912,32.76087703735353,0.13298662715939807
4003,83,153,11.683879375457764,0.24731898307800293,0,-536.5160593653109,-536.5418372608955,-583.7562611244509,-583.7562611244509,-500.7744839183938,4.764941468603612,0.03081799917767678,32.771172563793684,0.13301405161099447
4004,83,154,13.821032285690308,0.27141547203063965,0,-536.5160593653109,-536.5243443215393,-583.7562611244509,-583.7735045320226,-500.7738309765259,4.764941468603612,0.030155962368599607,32.75673862545428,0.13296542056472854
4005,83,155,10.613846063613892,0.23870420455932617,0,-536.5147910502259,-536.5147910502259,-583.7425306773822,-583.7425306773822,-500.7732093496438,4.764941468603612,0.030398046676897036,32.759556833162726,0.13298277810567377
4006,83,156,10.926356554031372,0.22951483726501465,0,-536.5134278393786,-536.5134278393786,-583.7425306773822,-583.7527310055145,-500.7725565193237,4.764941468603612,0.030427196289496316,32.748968578280355,0.13294932669311293
4007,83,157,9.793049097061157,0.2271590232849121,0,-536.5134278393786,-536.5415084630517,-583.7312256965721,-583.7312256965721,-500.77186055524203,4.764941468603612,0.030618495431586987,32.77315986940481,0.13301406648709763
4008,83,158,10.198954343795776,0.24634265899658203,0,-536.5134278393786,-536.5280223156267,-583.7312256965721,-583.7708549061184,-500.7712165608188,4.764941468603612,0.02996897697094893,32.76458882768293,0.13295788505640888
4009,83,159,11.514539241790771,0.22595739364624023,0,-536.5134278393786,-536.5281212838241,-583.7312256965721,-583.7352202202754,-500.77050507889345,4.764941468603612,0.031122745811523175,32.745188266408505,0.1329471266639069
4010,83,160,9.111496686935425,0.2382655143737793,0,-536.5134278393786,-536.5161069363087,-583.7277850201206,-583.7277850201206,-500.7698146847395,4.764941468603612,0.03053617304901037,32.742898574654056,0.13293124150052904
4011,83,161,9.340417623519897,0.24598336219787598,0,-536.494353957445,-536.494353957445,-583.7171622528737,-583.7171622528737,-500.76918584919554,4.764941468603612,0.030638816196640765,32.725907316588696,0.1329064553468285
4012,83,162,9.660317420959473,0.22946786880493164,0,-536.494353957445,-536.4974671004031,-583.7011253779838,-583.7011253779838,-500.7685193418694,4.764941468603612,0.030527316267117386,32.72804756319883,0.13288200655048354
4013,83,163,9.080666303634644,0.2283027172088623,0,-536.494353957445,-536.4947556584345,-583.6851779841645,-583.6851779841645,-500.76783700816793,4.764941468603612,0.03097813660654246,32.723142430093795,0.13287802663534046
4014,83,164,11.07485055923462,0.22336125373840332,0,-536.4884628650377,-536.4884628650377,-583.6820240042235,-583.6820240042235,-500.7671753892317,4.764941468603612,0.030086721302735403,32.72695988136513,0.13287145786027274
4015,83,165,10.320079326629639,0.21859335899353027,0,-536.4884628650377,-536.5027685660235,-583.6772608466194,-583.6772608466194,-500.7665254116071,4.764941468603612,0.0302612276565393,32.74524474622474,0.132884137163407
4016,83,166,9.951140880584717,0.22222542762756348,0,-536.4884628650377,-536.504608619247,-583.6772608466194,-583.6845244176052,-500.765817669277,4.764941468603612,0.03004490865243495,32.74766287098678,0.132896334767196
4017,83,167,9.973830461502075,0.21511125564575195,0,-536.4884628650377,-536.4983302249655,-583.6772608466194,-583.6914077701493,-500.7651964042423,4.764941468603612,0.030985945241086707,32.73838734215121,0.13287113365367734
4018,83,168,10.94133710861206,0.2294178009033203,0,-536.4884628650377,-536.5020869962011,-583.6751695978484,-583.6751695978484,-500.76449991820095,4.764941468603612,0.030302446817641944,32.73616728908638,0.13284551719329754
4019,83,169,9.392904996871948,0.23438715934753418,0,-536.4782000047204,-536.4782000047204,-583.6583919018691,-583.6583919018691,-500.7638617242377,4.764941468603612,0.03147716424837336,32.71779577697701,0.13279824572293225
4020,83,170,11.392116069793701,0.24426865577697754,0,-536.4782000047204,-536.4992052463779,-583.6282956611325,-583.6282956611325,-500.76318681724365,4.764941468603612,0.03125678343957559,32.729229824564015,0.13281068767162676
4021,83,171,10.853872299194336,0.22522640228271484,0,-536.473462910064,-536.473462910064,-583.6282956611325,-583.6353743642924,-500.7625184471935,4.764941468603612,0.03112609218964895,32.7149288480682,0.13277012114267214
4022,83,172,11.268980026245117,0.22847342491149902,0,-536.473462910064,-536.477944525222,-583.6093765261153,-583.6093765261153,-500.76186150403544,4.764941468603612,0.0309290414982626,32.71269991934401,0.13276363837070024
4023,83,173,11.375249862670898,0.25135087966918945,0,-536.4734410532927,-536.4734410532927,-583.6047285474428,-583.6047285474428,-500.7612019736437,4.764941468603612,0.03111639319652669,32.70816849180735,0.13271003020823366
4024,83,174,10.50210165977478,0.2493138313293457,0,-536.4689927942703,-536.4689927942703,-583.5705979119349,-583.5705979119349,-500.7605515888801,4.764941468603612,0.031032848584195548,32.71212055129938,0.13271578651525218
4025,83,175,11.52637791633606,0.20779085159301758,0,-536.4525090600965,-536.4525090600965,-583.5705979119349,-583.5735460642583,-500.75988933095533,4.764941468603612,0.03121754565848286,32.694894178254934,0.13269311840247816
4026,83,176,11.874732494354248,0.24038004875183105,0,-536.4525090600965,-536.4696472807866,-583.5587494055652,-583.5587494055652,-500.7591801102409,4.764941468603612,0.03105221468809034,32.71368487240572,0.13274568333413442
4027,83,177,10.578514814376831,0.24001765251159668,0,-536.4525090600965,-536.4685312748123,-583.5587494055652,-583.5908089090113,-500.7585126037778,4.764941468603612,0.030526341402047335,32.71784604299296,0.13274796120389082
4028,83,178,10.63033151626587,0.23231124877929688,0,-536.4525090600965,-536.4582097494833,-583.5587494055652,-583.5915773316543,-500.7578623952802,4.764941468603612,0.029856052652659677,32.69982447275365,0.13271193630615244
4029,83,179,8.897469520568848,0.2149367332458496,0,-536.4525090600965,-536.4643985065798,-583.5587494055652,-583.5684768128427,-500.75719395637503,4.764941468603612,0.030687626163590984,32.70021811816657,0.13270135287129162
4030,83,180,9.990298748016357,0.22194933891296387,0,-536.4490794436365,-536.4490794436365,-583.5587494055652,-583.5611896721116,-500.7565351657585,4.764941468603612,0.030869961269346918,32.67785792793222,0.132624852332846
4031,83,181,12.904798746109009,0.25878024101257324,0,-536.4490794436365,-536.4493602925037,-583.5128212701305,-583.5128212701305,-500.75587607299457,4.764941468603612,0.03062114922508908,32.684548380482305,0.13262092716940302
4032,83,182,13.826921939849854,0.24429845809936523,0,-536.4476456973498,-536.4476456973498,-583.5097270365756,-583.5097270365756,-500.7552187018729,4.764941468603612,0.030429983395520426,32.683103732652484,0.13264311282465352
4033,83,183,10.94613242149353,0.1882169246673584,0,-536.4258548897518,-536.4258548897518,-583.5097270365756,-583.5229050682481,-500.75455580743034,4.764941468603612,0.030819725477051845,32.657645023759926,0.13256993533876282
4034,83,184,10.513961553573608,0.22059202194213867,0,-536.4258548897518,-536.4326467737043,-583.4758137323254,-583.4758137323254,-500.7539024189233,4.764941468603612,0.03109818299564727,32.66939606538725,0.1325674279465714
4035,83,185,9.556626081466675,0.22012734413146973,0,-536.4244818958814,-536.4244818958814,-583.4743654518757,-583.4743654518757,-500.7531842177826,4.764941468603612,0.031561338293438684,32.66415412139204,0.13257574748152082
4036,83,186,10.864941358566284,0.21803569793701172,0,-536.4173395603091,-536.4173395603091,-583.4743654518757,-583.4787991870982,-500.7525353429261,4.764941468603612,0.03093027025723515,32.669171661060986,0.1325886211720358
4037,83,187,10.16469693183899,0.2454073429107666,0,-536.4090978858297,-536.4090978858297,-583.4743654518757,-583.4862271077019,-500.75183321190815,4.764941468603612,0.030313528976702517,32.65076656363435,0.1325616862427856
4038,83,188,9.623058795928955,0.22557377815246582,0,-536.4090978858297,-536.4107399171369,-583.4687143109007,-583.4687143109007,-500.75113156992995,4.764941468603612,0.031115357272389555,32.646670440407384,0.13253590521001987
4039,83,189,9.201403379440308,0.2279040813446045,0,-536.4090978858297,-536.4295194598254,-583.4519364757311,-583.4519364757311,-500.7504586426086,4.764941468603612,0.031402613604352626,32.66335970724479,0.1325270171721265
4040,83,190,11.620140075683594,0.2265944480895996,0,-536.4090978858297,-536.4146086036519,-583.4457317928322,-583.4457317928322,-500.7498033297787,4.764941468603612,0.030480512439184013,32.65191514346532,0.13250181775408187
4041,83,191,9.650805950164795,0.2606978416442871,0,-536.4090978858297,-536.4307054716472,-583.4293684977313,-583.4293684977313,-500.74909087398487,4.764941468603612,0.03084265029823297,32.66499058928058,0.13252630182530747
4042,83,192,10.701854467391968,0.24390316009521484,0,-536.4090978858297,-536.4111407302277,-583.4293684977313,-583.4439036895378,-500.74841217739623,4.764941468603612,0.03114897987314612,32.642426849257085,0.13249180297722807
4043,83,193,9.5028555393219,0.21668243408203125,0,-536.3809781337162,-536.3809781337162,-583.4217149702903,-583.4217149702903,-500.74777404225483,4.764941468603612,0.031450340759288875,32.61889040141883,0.13242087650945106
4044,83,194,9.92812466621399,0.23045778274536133,0,-536.3796013854395,-536.3796013854395,-583.376022455105,-583.376022455105,-500.74710630432605,4.764941468603612,0.030263458652136095,32.61687203420433,0.13240894590964894
4045,83,195,9.569118738174438,0.24216341972351074,0,-536.3761432317294,-536.3761432317294,-583.3687250196605,-583.3687250196605,-500.7464667482423,4.764941468603612,0.030275177120405675,32.617733657279416,0.13237972511714613
4046,83,196,8.991332769393921,0.228438138961792,0,-536.3761432317294,-536.3828091285453,-583.34987682032,-583.34987682032,-500.7457872567818,4.764941468603612,0.03134616966359352,32.616690038752445,0.13241287175564997
4047,83,197,9.071418762207031,0.2127695083618164,0,-536.3761432317294,-536.3825326071519,-583.34987682032,-583.3698708046284,-500.74514633323986,4.764941468603612,0.030542268106390328,32.60900557941285,0.1323788623322793
4048,83,198,11.240124702453613,0.22605013847351074,0,-536.3761432317294,-536.3952735730335,-583.3480151725224,-583.3480151725224,-500.7444736323309,4.764941468603612,0.030578308197874122,32.62948735526299,0.13243485445686368
4049,83,199,10.95890188217163,0.22908759117126465,0,-536.373514205022,-536.373514205022,-583.3480151725224,-583.3822516785199,-500.74378647872123,4.764941468603612,0.03032653658369587,32.61841334308194,0.13241489165155257
4050,83,200,11.656010866165161,0.2637035846710205,0,-536.3487170936958,-536.3487170936958,-583.3480151725224,-583.3690972435819,-500.7431697204331,4.764941468603612,0.030327072852022054,32.59312750050354,0.13238452631389794
4051,83,201,9.558303356170654,0.23065495491027832,0,-536.3487170936958,-536.3557840075393,-583.3480151725224,-583.3495852560824,-500.7424581781685,4.764941468603612,0.030971327566321004,32.59359606933489,0.13237489771278538
4052,83,202,9.84946870803833,0.21814680099487305,0,-536.340270230532,-536.340270230532,-583.3428315259158,-583.3428315259158,-500.7417931213269,4.764941468603612,0.03078356232628744,32.57570138356015,0.1323231894894428
4053,83,203,11.66644287109375,0.22002601623535156,0,-536.340270230532,-536.3683566815114,-583.3090984805799,-583.3090984805799,-500.74111631485636,4.764941468603612,0.029992156574341386,32.597741733365694,0.1323270205462863
4054,83,204,12.887060403823853,0.2203972339630127,0,-536.340270230532,-536.3545324177602,-583.3090984805799,-583.3116318614648,-500.74050630949296,4.764941468603612,0.03077690766642425,32.59618316019008,0.1323007071692293
4055,83,205,9.25963044166565,0.3089771270751953,0,-536.340270230532,-536.3660849224069,-583.2946498716669,-583.2946498716669,-500.739835200619,4.764941468603612,0.03125456618185776,32.605585842884715,0.13227707531349772
4056,83,206,10.349618673324585,0.2364182472229004,0,-536.340270230532,-536.3760637681255,-583.2792135587978,-583.2792135587978,-500.7391720112496,4.764941468603612,0.03002211937575305,32.60580487369055,0.13230216952415663
4057,83,207,10.006527423858643,0.2054448127746582,0,-536.340270230532,-536.381985701653,-583.2792135587978,-583.2942104294427,-500.738495471951,4.764941468603612,0.030119382960516222,32.61122242090801,0.13231093668915486
4058,83,208,10.515647172927856,0.2459547519683838,0,-536.340270230532,-536.3913560769611,-583.2792135587978,-583.2989883665281,-500.7378557935976,4.764941468603612,0.030181910572032695,32.61452870976874,0.13229750406620008
4059,83,209,11.52103328704834,0.2808802127838135,0,-536.340270230532,-536.3897720661977,-583.2792135587978,-583.2899978943746,-500.7371979367668,4.764941468603612,0.031309638449595494,32.612519251256494,0.13230149836734628
4060,83,210,12.440789699554443,0.24325990676879883,0,-536.340270230532,-536.3842279065292,-583.2792135587978,-583.2918033544415,-500.73651203323743,4.764941468603612,0.03026808255482196,32.60409194522546,0.13229428063496532
4061,83,211,11.63770842552185,0.21850800514221191,0,-536.340270230532,-536.3693185463903,-583.2792135587978,-583.286627768595,-500.7358592620781,4.764941468603612,0.03023351487152542,32.60229063712042,0.13229200785779952
4062,83,212,10.6687753200531,0.24566030502319336,0,-536.340270230532,-536.3421550591949,-583.2792135587978,-583.284548216856,-500.7352771787312,4.764941468603612,0.031604993798158246,32.58315160465511,0.13224143246177553
4063,83,213,9.788541555404663,0.21517467498779297,0,-536.340270230532,-536.350904645817,-583.2518154924504,-583.2518154924504,-500.7345984653518,4.764941468603612,0.02982587622463377,32.5921454001347,0.13225245367708988
4064,83,214,11.726234436035156,0.24846291542053223,0,-536.3387508203753,-536.3387508203753,-583.2518154924504,-583.2586179355844,-500.7339375077606,4.764941468603612,0.030535681454099222,32.585537747198536,0.132253420180892
4065,83,215,12.85096287727356,0.23463678359985352,0,-536.3387508203753,-536.3580215873069,-583.2518154924504,-583.258574714464,-500.7332317242549,4.764941468603612,0.03001877767331624,32.58979261822538,0.13226980087988643
4066,83,216,10.499062538146973,0.24459171295166016,0,-536.3387508203753,-536.3490199609771,-583.2518154924504,-583.2680636035378,-500.7326431122027,4.764941468603612,0.031127920673833125,32.58810244613888,0.1322357486770564
4067,83,217,9.730807542800903,0.2410900592803955,0,-536.3387508203753,-536.3748006870474,-583.2462713181915,-583.2462713181915,-500.7319278261614,4.764941468603612,0.030462533153401666,32.60055163058774,0.1322747394827941
4068,83,218,9.87118911743164,0.23816919326782227,0,-536.3387508203753,-536.3474040504075,-583.2462713181915,-583.2698458588201,-500.7312759004385,4.764941468603612,0.02988721668482246,32.58644782397122,0.1322581258534054
4069,83,219,9.575410604476929,0.23082184791564941,0,-536.3284022415554,-536.3284022415554,-583.2462713181915,-583.2588381608422,-500.73066937652897,4.764941468603612,0.03082581624023253,32.57178382609871,0.13221992023644571
4070,83,220,11.099107027053833,0.19981956481933594,0,-536.3068223810095,-536.3068223810095,-583.2344159073957,-583.2344159073957,-500.72996761659164,4.764941468603612,0.03013803076906035,32.54234209665465,0.13216037258178231
4071,83,221,9.377353429794312,0.24740171432495117,0,-536.2849952534414,-536.2849952534414,-583.1965666921271,-583.1965666921271,-500.7293080989589,4.764941468603612,0.03026189533515027,32.531883409868634,0.1321570157781869
4072,83,222,9.607060194015503,0.22701168060302734,0,-536.2849952534414,-536.3082601786182,-583.1938042643086,-583.1938042643086,-500.72866573555655,4.764941468603612,0.030912928898290525,32.55151389093155,0.1321920341228318
4073,83,223,10.778947353363037,0.23561358451843262,0,-536.2849952534414,-536.2920935310686,-583.1938042643086,-583.2150273253933,-500.72806277309,4.764941468603612,0.03006639587730665,32.536635209448306,0.1321373866011485
4074,83,224,10.373392105102539,0.22372937202453613,0,-536.2849952534414,-536.2916813481327,-583.1803564064834,-583.1803564064834,-500.7273732909187,4.764941468603612,0.03090064987765146,32.518016655042615,0.13209216773028595
4075,83,225,11.789734125137329,0.288424015045166,0,-536.2849952534414,-536.30863798538,-583.1506005402453,-583.1506005402453,-500.7266742122104,4.764941468603612,0.030255733461627927,32.53138016165009,0.13204938875899375
4076,83,226,11.013096332550049,0.23601126670837402,0,-536.2849952534414,-536.3038178294842,-583.1240491534928,-583.1240491534928,-500.7259920256309,4.764941468603612,0.030515814771244286,32.52776145784731,0.13203403379745332
4077,83,227,12.108833074569702,0.22753429412841797,0,-536.2736696949923,-536.2736696949923,-583.1137801578333,-583.1137801578333,-500.72535357435197,4.764941468603612,0.03127950629395344,32.51347671193433,0.13200015876724264
4078,83,228,11.64935827255249,0.2457280158996582,0,-536.2736696949923,-536.2797038779158,-583.0920308672856,-583.0920308672856,-500.72468879822344,4.764941468603612,0.030682450286441725,32.52321483797312,0.13202009594524136
4079,83,229,10.851308107376099,0.2046668529510498,0,-536.2593265182521,-536.2593265182521,-583.0920308672856,-583.1038071045731,-500.7240553301771,4.764941468603612,0.03015202767538123,32.513242330669414,0.13198241203530378
4080,83,230,10.066543817520142,0.24535751342773438,0,-536.2593265182521,-536.2960666828762,-583.0796709471956,-583.0796709471956,-500.7233724234208,4.764941468603612,0.02980428779592882,32.528725355894466,0.13203395706613835
4081,83,231,11.914266347885132,0.2290363311767578,0,-536.2593265182521,-536.3001949059546,-583.0796709471956,-583.1111453291585,-500.722688427426,4.764941468603612,0.03015497696368438,32.53512476594742,0.13202677582165892
4082,83,232,9.687416553497314,0.23965883255004883,0,-536.2593265182521,-536.2836470548988,-583.0796709471956,-583.1059549140116,-500.7220140900088,4.764941468603612,0.030842700165725576,32.517855986608836,0.13197800401880433
4083,83,233,9.454045534133911,0.2312760353088379,0,-536.2593265182521,-536.265796062837,-583.0748696006738,-583.0748696006738,-500.7213610115041,4.764941468603612,0.03021115187470948,32.49868550944975,0.13193333387522738
4084,83,234,9.622339963912964,0.22781991958618164,0,-536.2428825256715,-536.2428825256715,-583.0455478493848,-583.0455478493848,-500.72071973479683,4.764941468603612,0.02947576528173196,32.47571725310543,0.13185717812140735
4085,83,235,10.252599000930786,0.221099853515625,0,-536.2346580523011,-536.2346580523011,-582.997425669326,-582.997425669326,-500.7201045328625,4.764941468603612,0.030590965114960955,32.46951282061018,0.13183350380789974
4086,83,236,11.092407464981079,0.24730753898620605,0,-536.230669138025,-536.230669138025,-582.9820100464266,-582.9820100464266,-500.7194312007191,4.764941468603612,0.030205290839647042,32.46647800781463,0.13181783875426195
4087,83,237,12.181902408599854,0.23259544372558594,0,-536.230669138025,-536.2522831418165,-582.9723823379837,-582.9723823379837,-500.718788008129,4.764941468603612,0.029652047876483862,32.496407270685104,0.1319112699604632
4088,83,238,11.88281774520874,0.23002934455871582,0,-536.2276680762833,-536.2276680762833,-582.9723823379837,-583.0300311700436,-500.71822283603956,4.764941468603612,0.030303279481829138,32.47690889148162,0.13181450897955024
4089,83,239,9.710822105407715,0.2286052703857422,0,-536.2276680762833,-536.2514775294468,-582.9685203753054,-582.9685203753054,-500.7175532253682,4.764941468603612,0.029357759635234744,32.49071589874838,0.1318711059810882
4090,83,240,10.305396556854248,0.20842981338500977,0,-536.2276680762833,-536.2326993197814,-582.9685203753054,-583.0037310037185,-500.7169082199251,4.764941468603612,0.029792677520498363,32.47203263361151,0.13181051810004543
4091,83,241,9.197067260742188,0.24835801124572754,0,-536.2276680762833,-536.2365204684661,-582.9644846200877,-582.9644846200877,-500.71626873746544,4.764941468603612,0.0305823858795579,32.475017134005356,0.1318108628481671
4092,83,242,12.305784225463867,0.26285290718078613,0,-536.2276680762833,-536.2317910143511,-582.9644846200877,-582.9648844170335,-500.7156397984552,4.764941468603612,0.03075979769469206,32.45888074156787,0.13179298161399483
4093,83,243,10.29635214805603,0.23280954360961914,0,-536.2276680762833,-536.2513824044736,-582.9531079099188,-582.9531079099188,-500.7149821946432,4.764941468603612,0.02932301910829188,32.4746841258536,0.13184413099193637
4094,83,244,10.955756902694702,0.2091054916381836,0,-536.2276680762833,-536.2481669587281,-582.9531079099188,-582.9843485636949,-500.7143765827082,4.764941468603612,0.031154328923877272,32.473110879705025,0.1318179301099999
4095,83,245,9.839407444000244,0.2297680377960205,0,-536.2276680762833,-536.267346153214,-582.9531079099188,-582.9674215622084,-500.713704460757,4.764941468603612,0.030037615702787537,32.48269246075601,0.13184163519448072
4096,83,246,10.441955089569092,0.21855688095092773,0,-536.2276680762833,-536.266943954929,-582.9531079099188,-582.9815150398523,-500.7130244352823,4.764941468603612,0.030641581130512012,32.484131215481575,0.13186102222857504
4097,83,247,9.791718244552612,0.2617199420928955,0,-536.2276680762833,-536.240840459107,-582.9531079099188,-582.9929181913919,-500.7123989881973,4.764941468603612,0.03040630039667441,32.466021350661315,0.13180763521401279
4098,83,248,11.024271726608276,0.23250985145568848,0,-536.2276680762833,-536.2445195579772,-582.9531079099188,-582.9590103931561,-500.7117835491598,4.764941468603612,0.030286975781893193,32.47682552333179,0.13183126238561824
4099,83,249,9.538846492767334,0.23993682861328125,0,-536.2276680762833,-536.2448324016708,-582.9531079099188,-582.973130714088,-500.7110772395081,4.764941468603612,0.029986451586601463,32.479378814519116,0.13182702671634225
4100,83,250,9.77229905128479,0.23531293869018555,0,-536.2276680762833,-536.2633798134719,-582.9531079099188,-582.9697534492306,-500.71046498902683,4.764941468603612,0.03017572731846913,32.501883887295065,0.13186022164075356
4101,83,251,10.346269130706787,0.23274493217468262,0,-536.2276680762833,-536.2719006488155,-582.9531079099188,-582.9898851814953,-500.7098221109996,4.764941468603612,0.03124161583078118,32.509042321092565,0.13184109548218517
4102,83,252,9.43112850189209,0.2327897548675537,0,-536.2276680762833,-536.259527112053,-582.9531079099188,-582.9773093259765,-500.70910958338317,4.764941468603612,0.0312429546556998,32.493314167014894,0.13184448313961225
4103,83,253,10.445211410522461,0.2172379493713379,0,-536.2276680762833,-536.2706930670706,-582.9531079099188,-582.9786783782187,-500.7084331121711,4.764941468603612,0.030290642712754882,32.50304627140054,0.13184084170997912
4104,83,254,11.799394369125366,0.24639606475830078,0,-536.2276680762833,-536.2766662978825,-582.9531079099188,-582.975751291149,-500.707752805845,4.764941468603612,0.030624730594044802,32.50864845780023,0.131891305445884
4105,83,255,12.342435836791992,0.2673206329345703,0,-536.2276680762833,-536.237601859819,-582.9531079099188,-583.00653325421,-500.70715470106495,4.764941468603612,0.03132343131809643,32.475326681431795,0.13178451844944294
4106,83,256,11.563850164413452,0.23965883255004883,0,-536.2276680762833,-536.2528278334912,-582.938650068085,-582.938650068085,-500.706474390596,4.764941468603612,0.030061978797475138,32.4824565912954,0.13179831415465848
4107,83,257,10.487637758255005,0.2406919002532959,0,-536.2276680762833,-536.2340707292561,-582.938650068085,-582.9472611162968,-500.70586979475706,4.764941468603612,0.030966432105474135,32.47010536885321,0.1317688772665588
4108,83,258,13.31489610671997,0.21063661575317383,0,-536.2276680762833,-536.235430957281,-582.9283141200224,-582.9283141200224,-500.7052430925427,4.764941468603612,0.030173173603944173,32.47590306077358,0.1317630200170452
4109,83,259,10.596179008483887,0.20740795135498047,0,-536.2276680762833,-536.247023267813,-582.9240423505698,-582.9240423505698,-500.7046572191079,4.764941468603612,0.029558525751787912,32.47998242805511,0.13178171556519055
4110,83,260,9.56521725654602,0.21250534057617188,0,-536.2276680762833,-536.2448253268399,-582.9240423505698,-582.9351139716769,-500.70401211434296,4.764941468603612,0.03004061444880791,32.47425793047023,0.13176719376246315
4111,83,261,10.335474491119385,0.22003746032714844,0,-536.2207229475239,-536.2207229475239,-582.9240423505698,-582.9254053929272,-500.7033632131642,4.764941468603612,0.030453152499125877,32.447808816430445,0.13169451011077976
4112,83,262,9.407760381698608,0.2006688117980957,0,-536.2207229475239,-536.22831831081,-582.8786058792347,-582.8786058792347,-500.7026634965569,4.764941468603612,0.030229980868289326,32.450966494998084,0.1317127173118346
4113,83,263,9.710138082504272,0.24978423118591309,0,-536.2180415573254,-536.2180415573254,-582.8786058792347,-582.8900364019809,-500.7020237693723,4.764941468603612,0.030411701857080253,32.44936702292944,0.13171675082590104
4114,83,264,12.693450450897217,0.2574276924133301,0,-536.2090431997901,-536.2090431997901,-582.8786058792347,-582.891954919569,-500.70134130979216,4.764941468603612,0.03010979596854431,32.442006301310165,0.1317023031555523
4115,83,265,11.793623685836792,0.23601126670837402,0,-536.1997724153944,-536.1997724153944,-582.8786058792347,-582.8822445371433,-500.70072550800273,4.764941468603612,0.03067781239258378,32.43130022908597,0.13166570169014621
4116,83,266,10.255475997924805,0.21126651763916016,0,-536.1997724153944,-536.204782231445,-582.858829595178,-582.858829595178,-500.7000484552148,4.764941468603612,0.03055729314098555,32.43333608074536,0.13169050322296394
4117,83,267,9.299247741699219,0.22008705139160156,0,-536.1836655751214,-536.1836655751214,-582.858829595178,-582.8735873021756,-500.69940204821614,4.764941468603612,0.03019180502579515,32.42421041196427,0.13167912009769073
4118,83,268,9.696670770645142,0.23958826065063477,0,-536.1836655751214,-536.1857933994629,-582.858829595178,-582.865862037153,-500.6987669737767,4.764941468603612,0.030591206579222766,32.42247245214062,0.13168086207766522
4119,83,269,10.425100803375244,0.22267770767211914,0,-536.1798304928286,-536.1798304928286,-582.858829595178,-582.866299480775,-500.6981295463366,4.764941468603612,0.03041700023528081,32.41817372604183,0.13161706756994823
4120,83,270,10.909564971923828,0.2831912040710449,0,-536.1798304928286,-536.1920922138174,-582.8250758229085,-582.8250758229085,-500.6974875745141,4.764941468603612,0.030260106712303676,32.41362168475837,0.13160149761830944
4121,83,271,12.42869782447815,0.2266981601715088,0,-536.1798304928286,-536.2112390186894,-582.8155440844295,-582.8155440844295,-500.69689998960894,4.764941468603612,0.029987934914606947,32.43394230841816,0.1316149366580028
4122,83,272,11.036815881729126,0.2229912281036377,0,-536.1798304928286,-536.1981118030792,-582.8155440844295,-582.8233343968081,-500.6962413162863,4.764941468603612,0.030934534770000556,32.42612657295536,0.1315809336301457
4123,83,273,9.9421865940094,0.2384037971496582,0,-536.1798304928286,-536.2108706172926,-582.8014646090189,-582.8014646090189,-500.69559851971525,4.764941468603612,0.030181569039955797,32.43912096808253,0.131626013718219
4124,83,274,10.800679445266724,0.24290728569030762,0,-536.1798304928286,-536.1941488200865,-582.8014646090189,-582.8289220450037,-500.6950141453088,4.764941468603612,0.030000561233135086,32.42816702061867,0.131563677157578
4125,83,275,11.222376346588135,0.2576313018798828,0,-536.1798304928286,-536.2080977276681,-582.788857859662,-582.788857859662,-500.6943445026868,4.764941468603612,0.03000632845724771,32.43878667410118,0.13158892107441852
4126,83,276,10.440670490264893,0.22299551963806152,0,-536.1776244061645,-536.1776244061645,-582.788857859662,-582.8045419823726,-500.6937283564389,4.764941468603612,0.03145583005809288,32.41045109062302,0.13152202627159973
4127,83,277,11.293506383895874,0.2415769100189209,0,-536.1776244061645,-536.2153681933506,-582.761470226817,-582.761470226817,-500.69303602753035,4.764941468603612,0.0295590063373907,32.42953556035359,0.1315597555500852
4128,83,278,10.840572118759155,0.24629926681518555,0,-536.1776244061645,-536.200276761207,-582.761470226817,-582.7850315928764,-500.69236478504854,4.764941468603612,0.02969926013826824,32.41933781765708,0.13153902823554245
4129,83,279,8.652341604232788,0.24397492408752441,0,-536.1745985582122,-536.1745985582122,-582.761470226817,-582.7714280860175,-500.69171695004985,4.764941468603612,0.03007169073191424,32.406753323628635,0.1314932440587626
4130,83,280,12.261332035064697,0.24171113967895508,0,-536.1745985582122,-536.186020816139,-582.7422408365715,-582.7422408365715,-500.6910651927183,4.764941468603612,0.02932194071425395,32.419036783385806,0.13153265059554994
4131,83,281,10.26073145866394,0.21289467811584473,0,-536.1745985582122,-536.1885585775407,-582.7422408365715,-582.7661654496253,-500.6904641978125,4.764941468603612,0.029736700521128565,32.42501837921402,0.13155558372744725
4132,83,282,11.22538423538208,0.24210405349731445,0,-536.1745985582122,-536.1841876424232,-582.7422408365715,-582.7798655153465,-500.68984683521694,4.764941468603612,0.030470822239918354,32.41775698086048,0.13153603115310428
4133,83,283,12.021719694137573,0.20710515975952148,0,-536.1745985582122,-536.1763330404015,-582.7422408365715,-582.7670766982575,-500.68921474114813,4.764941468603612,0.029932514307890776,32.4036912212577,0.13148203135472802
