,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4264,109,377,2.196748733520508,0.039902687072753906,0,-5951.0908296253465,-5951.193177009388,-6679.890805545176,-6679.890805545176,-5672.244253128605,0.8471286119783673,0.008261513749634384,365.3152112377453,2.2608313105120468
4265,109,378,2.4059391021728516,0.04101991653442383,0,-5951.0908296253465,-5951.219930672882,-6679.81826307506,-6679.81826307506,-5672.238791751922,0.8471286119783673,0.010024582411467258,365.23712680570503,2.2607923619973924
4266,109,379,2.393171787261963,0.022527217864990234,0,-5951.0908296253465,-5951.154389591684,-6679.795480994661,-6679.795480994661,-5672.233366086027,0.8471286119783673,0.0091923392327643,365.26860627949054,2.26057871022963
4267,109,380,2.1581456661224365,0.03735542297363281,0,-5951.0908296253465,-5951.166742885026,-6679.695042722859,-6679.695042722859,-5672.227793387215,0.8471286119783673,0.009380813033816715,365.2320777234936,2.2603982673000003
4268,109,381,2.3592073917388916,0.042679548263549805,0,-5950.968876616025,-5950.968876616025,-6679.609225617012,-6679.609225617012,-5672.222476513889,0.8471286119783673,0.008378653197688178,365.16075040761433,2.2601504747102994
4269,109,382,2.3083062171936035,0.04298257827758789,0,-5950.968876616025,-5951.207245691438,-6679.493713361988,-6679.493713361988,-5672.216781556341,0.8471286119783673,0.008107044481531545,365.2249444892197,2.2600728459704964
4270,109,383,2.2931432723999023,0.02699732780456543,0,-5950.968876616025,-5950.993432964916,-6679.45349628589,-6679.45349628589,-5672.2115967447835,0.8471286119783673,0.008413454642329543,365.0858637635804,2.2597809484155293
4271,109,384,2.176907539367676,0.041933298110961914,0,-5950.917941080606,-5950.917941080606,-6679.3185021448335,-6679.3185021448335,-5672.20631728637,0.8471286119783673,0.008235377811809216,365.0510148721852,2.2596314729738984
4272,109,385,2.344120979309082,0.040982961654663086,0,-5950.798550043011,-5950.798550043011,-6679.246749668855,-6679.246749668855,-5672.20085494695,0.8471286119783673,0.008514878834893663,364.9517103100617,2.2594818394284757
4273,109,386,2.1314921379089355,0.039887189865112305,0,-5950.798550043011,-5950.848781247054,-6679.174743982728,-6679.174743982728,-5672.195308732941,0.8471286119783673,0.008850050085019035,364.913904668942,2.2592838470402374
4274,109,387,2.11616849899292,0.038083791732788086,0,-5950.798550043011,-5950.822640508797,-6679.081148792521,-6679.081148792521,-5672.189601879986,0.8471286119783673,0.008015822444568358,364.86466463063397,2.2590786174691275
4275,109,388,2.167499542236328,0.03997230529785156,0,-5950.658471869763,-5950.658471869763,-6678.984174488571,-6678.984174488571,-5672.18432299154,0.8471286119783673,0.008936726696490165,364.8232545519345,2.25891563569812
4276,109,389,2.3133084774017334,0.040967464447021484,0,-5950.658471869763,-5950.769094251914,-6678.906416103358,-6678.906416103358,-5672.178753716489,0.8471286119783673,0.00863002415430542,364.89731714330645,2.258836141631745
4277,109,390,2.4393932819366455,0.04106402397155762,0,-5950.505893633372,-5950.505893633372,-6678.865495075881,-6678.865495075881,-5672.173364776184,0.8471286119783673,0.008099070801095344,364.77438305909794,2.258453363364943
4278,109,391,2.0294198989868164,0.04197072982788086,0,-5950.505893633372,-5950.711294933262,-6678.689880995878,-6678.689880995878,-5672.167807317041,0.8471286119783673,0.008193240239996463,364.87911226662015,2.2584433962205326
4279,109,392,2.279559373855591,0.030797481536865234,0,-5950.4718463590525,-5950.4718463590525,-6678.679891051053,-6678.679891051053,-5672.162436429316,0.8471286119783673,0.008268490982153636,364.78640955732726,2.2581634337170926
4280,109,393,2.329357624053955,0.04679131507873535,0,-5950.4718463590525,-5950.641432097127,-6678.550018091539,-6678.550018091539,-5672.156983924765,0.8471286119783673,0.008157674297705347,364.8581823940384,2.258131216439604
4281,109,394,2.2138891220092773,0.041040897369384766,0,-5950.4718463590525,-5950.6693689009435,-6678.5302382433965,-6678.5302382433965,-5672.151524348065,0.8471286119783673,0.009209341587810551,364.7959543239342,2.2579345078187782
4282,109,395,2.2169857025146484,0.042414188385009766,0,-5950.4718463590525,-5950.595028987701,-6678.4373003682185,-6678.4373003682185,-5672.146209679969,0.8471286119783673,0.009967102509332634,364.77687930068356,2.2577423157905034
4283,109,396,2.261929988861084,0.04014992713928223,0,-5950.4718463590525,-5950.6272466751625,-6678.346515944083,-6678.346515944083,-5672.1408154964165,0.8471286119783673,0.008852237068810664,364.7510082394326,2.257646220882061
4284,109,397,2.162776231765747,0.04192614555358887,0,-5950.4718463590525,-5950.756125401066,-6678.298387362529,-6678.298387362529,-5672.135234234553,0.8471286119783673,0.00892834500965319,364.72467006589363,2.2573344047693635
4285,109,398,1.98455810546875,0.04370856285095215,0,-5950.4718463590525,-5950.674158343065,-6678.154138293931,-6678.154138293931,-5672.129811793741,0.8471286119783673,0.0085726699004074,364.720693466969,2.257219692247445
4286,109,399,2.2342047691345215,0.03637075424194336,0,-5950.4718463590525,-5950.803220720877,-6678.097701877161,-6678.097701877161,-5672.12414621294,0.8471286119783673,0.009448753876557194,364.7732497636785,2.2571601537719523
4287,109,400,2.261392116546631,0.0376126766204834,0,-5950.4718463590525,-5950.739989061451,-6678.065558896224,-6678.065558896224,-5672.118691999541,0.8471286119783673,0.008223808814680201,364.7849597570638,2.257021053731781
4288,109,401,2.2534098625183105,0.027747631072998047,0,-5950.4718463590525,-5950.738229333213,-6677.998245387387,-6677.998245387387,-5672.113232884352,0.8471286119783673,0.00818551804421219,364.645846209483,2.25668638632962
4289,109,402,2.0229556560516357,0.046468257904052734,0,-5950.4718463590525,-5950.6410862053945,-6677.843955980622,-6677.843955980622,-5672.107880955915,0.8471286119783673,0.008956005849631687,364.52551656697636,2.2565705499754105
4290,109,403,2.389463424682617,0.03933358192443848,0,-5950.4718463590525,-5950.690836810215,-6677.787090328527,-6677.787090328527,-5672.10225206068,0.8471286119783673,0.008625325290803496,364.5151833311077,2.256560888840719
4291,109,404,2.4863710403442383,0.03956747055053711,0,-5950.4718463590525,-5950.781488288666,-6677.777165017665,-6677.777165017665,-5672.096722685579,0.8471286119783673,0.008259686888464885,364.5071504248443,2.256395413113123
4292,109,405,2.1999881267547607,0.03957343101501465,0,-5950.4718463590525,-5950.523974187942,-6677.6980467073745,-6677.6980467073745,-5672.091547897922,0.8471286119783673,0.008982798505606465,364.4046799666435,2.2561628295126055
4293,109,406,2.3495242595672607,0.0411834716796875,0,-5950.4718463590525,-5950.751392081462,-6677.58943931204,-6677.58943931204,-5672.086031493266,0.8471286119783673,0.008166164571630528,364.44449498709173,2.255974818008607
4294,109,407,2.3371236324310303,0.03580904006958008,0,-5950.428155017506,-5950.428155017506,-6677.500311991289,-6677.500311991289,-5672.080780207673,0.8471286119783673,0.008700533280316784,364.2883823452339,2.255799538000955
4295,109,408,2.188034772872925,0.03798365592956543,0,-5950.414593609418,-5950.414593609418,-6677.41711160794,-6677.41711160794,-5672.075338590427,0.8471286119783673,0.008709769732508818,364.27379774015327,2.255669053725618
4296,109,409,1.9211475849151611,0.039579153060913086,0,-5950.2534487151415,-5950.2534487151415,-6677.353642069483,-6677.353642069483,-5672.070014665421,0.8471286119783673,0.009190494522425046,364.1397885171538,2.2554564540678737
4297,109,410,2.1680221557617188,0.04263496398925781,0,-5950.2534487151415,-5950.365474946909,-6677.2537724974045,-6677.2537724974045,-5672.0647039262885,0.8471286119783673,0.008425142593625522,364.22436190139376,2.2553782734807255
4298,109,411,2.4297690391540527,0.04164004325866699,0,-5950.116448954206,-5950.116448954206,-6677.213693893191,-6677.213693893191,-5672.059731909813,0.8471286119783673,0.009868326349794954,364.14702175338005,2.2551794721088543
4299,109,412,2.448655366897583,0.027456283569335938,0,-5950.116448954206,-5950.372220592545,-6677.1203124470185,-6677.1203124470185,-5672.054156736571,0.8471286119783673,0.008505401181885554,364.2568747331874,2.2551024000455495
4300,109,413,2.016590118408203,0.0455479621887207,0,-5950.116448954206,-5950.16283371446,-6677.080462364682,-6677.080462364682,-5672.048685014391,0.8471286119783673,0.00818537816768475,364.13146172907403,2.2547365432639954
4301,109,414,2.269810914993286,0.03953742980957031,0,-5950.116448954206,-5950.384366423955,-6676.912289493935,-6676.912289493935,-5672.043258278946,0.8471286119783673,0.009081882263800531,364.2260958015333,2.2546360218498864
4302,109,415,2.319446563720703,0.037653207778930664,0,-5950.116448954206,-5950.487979146188,-6676.862159591456,-6676.862159591456,-5672.038051161644,0.8471286119783673,0.009212362843404959,364.2367987832903,2.254412224590698
4303,109,416,2.2599728107452393,0.03312087059020996,0,-5950.116448954206,-5950.647882292782,-6676.757426921023,-6676.757426921023,-5672.032491338772,0.8471286119783673,0.008267634610305876,364.22614567323353,2.2543570609943413
4304,109,417,2.1346397399902344,0.043938398361206055,0,-5950.116448954206,-5950.50996949555,-6676.727335122578,-6676.727335122578,-5672.027177926373,0.8471286119783673,0.008330338461606024,364.1796697638322,2.25418094226798
4305,109,418,2.2993929386138916,0.03914070129394531,0,-5950.116448954206,-5950.7257739214465,-6676.643699383049,-6676.643699383049,-5672.021782739255,0.8471286119783673,0.008105513057291713,364.1757657591009,2.2541075456904065
4306,109,419,2.2876133918762207,0.03253912925720215,0,-5950.116448954206,-5950.62424335869,-6676.605663759243,-6676.605663759243,-5672.016301589406,0.8471286119783673,0.008979918815907702,364.088452594582,2.2538088632135436
4307,109,420,2.1628308296203613,0.04059267044067383,0,-5950.116448954206,-5950.817011625539,-6676.467354482471,-6676.467354482471,-5672.011209279048,0.8471286119783673,0.008578396725804072,364.2318609632736,2.2538522513213652
4308,109,421,2.245577335357666,0.03401803970336914,0,-5950.116448954206,-5950.60064523229,-6676.467354482471,-6676.481557453615,-5672.006091481992,0.8471286119783673,0.008514527463927724,364.02728656295545,2.2534883685387075
4309,109,422,2.3078975677490234,0.0359804630279541,0,-5950.116448954206,-5950.686506719801,-6676.314615985265,-6676.314615985265,-5672.000605137914,0.8471286119783673,0.008497136047910131,364.08852650255426,2.253360898829432
4310,109,423,2.23435115814209,0.029067277908325195,0,-5950.116448954206,-5950.666923127184,-6676.2524420841655,-6676.2524420841655,-5671.994992654495,0.8471286119783673,0.008863415535664387,364.1299267747148,2.2532406566224736
4311,109,424,2.037818431854248,0.042629241943359375,0,-5950.116448954206,-5950.71240492528,-6676.193356202013,-6676.193356202013,-5671.989407772456,0.8471286119783673,0.008562510540330128,364.0504718916864,2.2530433108096255
4312,109,425,2.2636635303497314,0.03662824630737305,0,-5950.116448954206,-5950.581462279224,-6676.100008838307,-6676.100008838307,-5671.9840711630895,0.8471286119783673,0.009054632126607393,363.98242300605614,2.2528737963187293
4313,109,426,2.280606508255005,0.04378557205200195,0,-5950.116448954206,-5950.355489085779,-6676.019286704475,-6676.019286704475,-5671.978826382846,0.8471286119783673,0.008531604022223083,363.89164052498734,2.2526873150299216
4314,109,427,2.4249613285064697,0.02753281593322754,0,-5950.116448954206,-5950.433061783256,-6675.931110993102,-6675.931110993102,-5671.973494249371,0.8471286119783673,0.009070602995451378,363.95278720219335,2.2525142582766384
4315,109,428,2.0141828060150146,0.03490900993347168,0,-5950.116448954206,-5950.524109385018,-6675.84881798776,-6675.84881798776,-5671.96815905505,0.8471286119783673,0.008341068904942428,364.01755840812,2.252417211446856
4316,109,429,2.3421530723571777,0.04262495040893555,0,-5950.116448954206,-5950.432005211744,-6675.800324636191,-6675.800324636191,-5671.9627511609015,0.8471286119783673,0.008712721187269467,364.00835776772107,2.2523030928546763
4317,109,430,2.3104069232940674,0.04673051834106445,0,-5950.116448954206,-5950.479929426881,-6675.744166510096,-6675.744166510096,-5671.957148330141,0.8471286119783673,0.008916198504438963,364.03346471925147,2.25217761611583
4318,109,431,2.084282398223877,0.04187607765197754,0,-5950.116448954206,-5950.3927567923,-6675.682762298209,-6675.682762298209,-5671.951663731921,0.8471286119783673,0.008900925252811895,363.90373233901914,2.2519167886414904
4319,109,432,2.233609437942505,0.032830238342285156,0,-5950.116448954206,-5950.4503814409245,-6675.561283781186,-6675.561283781186,-5671.946376616154,0.8471286119783673,0.008293363393435227,363.93612981861327,2.2517848977096073
4320,109,433,2.3832647800445557,0.03793001174926758,0,-5950.116448954206,-5950.251319455143,-6675.497342753077,-6675.497342753077,-5671.941227445622,0.8471286119783673,0.00888615126283894,363.7704972932435,2.2515309795217666
4321,109,434,2.2456376552581787,0.0375218391418457,0,-5950.116448954206,-5950.216235186752,-6675.379272445445,-6675.379272445445,-5671.935805193709,0.8471286119783673,0.008194621281234936,363.70557684648753,2.2513109907544426
4322,109,435,2.089834690093994,0.03914618492126465,0,-5950.116448954206,-5950.3472160941965,-6675.27601754671,-6675.27601754671,-5671.93029551616,0.8471286119783673,0.008677076311822837,363.7436387674323,2.2512113324260157
4323,109,436,2.190882682800293,0.037224531173706055,0,-5950.116448954206,-5950.312495116911,-6675.2261882382645,-6675.2261882382645,-5671.924904913313,0.8471286119783673,0.00845319587189782,363.66763924141253,2.2509987860711225
4324,109,437,2.150341272354126,0.034651994705200195,0,-5950.116448954206,-5950.338765302741,-6675.126274890258,-6675.126274890258,-5671.919691047506,0.8471286119783673,0.008046101027879771,363.59663710678586,2.2507983713063826
4325,109,438,2.2370822429656982,0.029236555099487305,0,-5950.116448954206,-5950.379517373331,-6675.031933355322,-6675.031933355322,-5671.914299932635,0.8471286119783673,0.009672458602398138,363.6009608919565,2.250721341775529
4326,109,439,2.151538610458374,0.04213714599609375,0,-5950.116448954206,-5950.12051796025,-6674.992285960134,-6674.992285960134,-5671.909012514165,0.8471286119783673,0.008271685419016541,363.46790946035816,2.2504795168758096
4327,109,440,2.266395330429077,0.041303396224975586,0,-5950.116448954206,-5950.227284369895,-6674.879455058556,-6674.879455058556,-5671.903828070245,0.8471286119783673,0.00779141168825539,363.48713012061313,2.2504235683668408
4328,109,441,2.414928674697876,0.04015946388244629,0,-5950.116448954206,-5950.281569958316,-6674.849389391651,-6674.849389391651,-5671.898625060349,0.8471286119783673,0.00800688742163955,363.52456886077647,2.2503224033539464
4329,109,442,2.0955610275268555,0.044310808181762695,0,-5950.098760597319,-5950.098760597319,-6674.799196628396,-6674.799196628396,-5671.893319763875,0.8471286119783673,0.009117301767231757,363.3543588423566,2.2500909854386113
4330,109,443,2.172252893447876,0.0400691032409668,0,-5950.098760597319,-5950.362455797643,-6674.690975927572,-6674.690975927572,-5671.887669976504,0.8471286119783673,0.008327085287036792,363.4175421881092,2.250026417286578
4331,109,444,2.293576717376709,0.03783273696899414,0,-5950.098760597319,-5950.162368578606,-6674.6566115985515,-6674.6566115985515,-5671.882404734732,0.8471286119783673,0.00882202280308866,363.3325499638966,2.2498657278279146
4332,109,445,2.314199924468994,0.027827739715576172,0,-5950.091800653814,-5950.091800653814,-6674.579885040485,-6674.579885040485,-5671.877038300244,0.8471286119783673,0.007985018348524942,363.24445554550795,2.2496372516434264
4333,109,446,2.1774024963378906,0.04752397537231445,0,-5949.992352535528,-5949.992352535528,-6674.472911350199,-6674.472911350199,-5671.8718891084945,0.8471286119783673,0.008257849350316392,363.1623496526866,2.249380141015536
4334,109,447,2.341423273086548,0.04153919219970703,0,-5949.992352535528,-5950.139422249916,-6674.353420624428,-6674.353420624428,-5671.86654870179,0.8471286119783673,0.009012463790660777,363.2180949364725,2.2493715092789377
4335,109,448,2.273723602294922,0.028282880783081055,0,-5949.992352535528,-5950.0260535383095,-6674.344241534446,-6674.344241534446,-5671.861030584822,0.8471286119783673,0.009124817185403656,363.11268951592314,2.249030924844251
4336,109,449,2.1490066051483154,0.03760838508605957,0,-5949.992352535528,-5950.127640952473,-6674.187259552115,-6674.187259552115,-5671.855570719327,0.8471286119783673,0.00806329725690844,363.16367562156955,2.2489650747531065
4337,109,450,2.173356771469116,0.03533744812011719,0,-5949.992352535528,-5950.050405889469,-6674.152514986149,-6674.152514986149,-5671.850216030428,0.8471286119783673,0.00884291072413044,363.06541272102703,2.248784655582822
4338,109,451,2.34708309173584,0.04186868667602539,0,-5949.992352535528,-5950.049940446909,-6674.066924681089,-6674.066924681089,-5671.844852323378,0.8471286119783673,0.008229075321262727,363.0238380367298,2.248437543895413
4339,109,452,2.1954739093780518,0.03996849060058594,0,-5949.992352535528,-5950.287209002768,-6673.9071941517295,-6673.9071941517295,-5671.8394924552085,0.8471286119783673,0.008493784606472165,363.1022544705599,2.2484975070925386
4340,109,453,2.20868182182312,0.038626909255981445,0,-5949.992352535528,-5950.198806424429,-6673.9071941517295,-6673.928501005087,-5671.834128510045,0.8471286119783673,0.008168418328063552,363.086631384375,2.2483111394099824
4341,109,454,2.3423025608062744,0.04176926612854004,0,-5949.992352535528,-5950.266084615061,-6673.840255960333,-6673.840255960333,-5671.82903365935,0.8471286119783673,0.008146191720606811,363.1383241946091,2.248223540047593
4342,109,455,2.3148984909057617,0.04262375831604004,0,-5949.992352535528,-5950.227314782772,-6673.796204069007,-6673.796204069007,-5671.823738852317,0.8471286119783673,0.008814383977591534,363.13759518486665,2.2480100627857373
4343,109,456,2.426647186279297,0.028756380081176758,0,-5949.992352535528,-5950.253969151938,-6673.695971987381,-6673.695971987381,-5671.8183124964535,0.8471286119783673,0.00910332455065967,363.12264451493644,2.247924611935667
4344,109,457,2.2148358821868896,0.041269779205322266,0,-5949.992352535528,-5950.356220922159,-6673.652544051905,-6673.652544051905,-5671.813004060045,0.8471286119783673,0.008903975812148945,363.1419031998081,2.2478105082190933
4345,109,458,2.318950653076172,0.041924476623535156,0,-5949.992352535528,-5950.319541556341,-6673.596491564743,-6673.596491564743,-5671.807689048644,0.8471286119783673,0.008505417865240663,363.1692708559702,2.247658868302563
4346,109,459,2.270439624786377,0.03589367866516113,0,-5949.992352535528,-5950.393824340372,-6673.523739437149,-6673.523739437149,-5671.8023204338415,0.8471286119783673,0.008177077893346676,363.1682644562262,2.2475713679088996
4347,109,460,2.173849105834961,0.04660630226135254,0,-5949.992352535528,-5950.3953449978935,-6673.479457746707,-6673.479457746707,-5671.79729960492,0.8471286119783673,0.00817567014847782,363.15637081381027,2.247531387032404
4348,109,461,2.2993459701538086,0.035416603088378906,0,-5949.992352535528,-5950.478368004294,-6673.456656665591,-6673.456656665591,-5671.79209664728,0.8471286119783673,0.007650535867577951,363.1618324414675,2.2474738763687943
4349,109,462,2.335765838623047,0.04184103012084961,0,-5949.992352535528,-5950.576833808001,-6673.425877625532,-6673.425877625532,-5671.786585971742,0.8471286119783673,0.008562652587511654,363.1813314806384,2.2473736586036184
4350,109,463,2.2604153156280518,0.04204392433166504,0,-5949.992352535528,-5950.431223746548,-6673.375798202923,-6673.375798202923,-5671.7814085487735,0.8471286119783673,0.008353098485008465,363.1539207457741,2.247281560165842
4351,109,464,2.1687703132629395,0.042098045349121094,0,-5949.992352535528,-5950.456396279631,-6673.329662844995,-6673.329662844995,-5671.7762176328715,0.8471286119783673,0.008541958453356969,363.1134040239295,2.247064938388756
4352,109,465,2.3266654014587402,0.037985801696777344,0,-5949.992352535528,-5950.567663713685,-6673.2281360572415,-6673.2281360572415,-5671.770630241258,0.8471286119783673,0.008596074428434708,363.10526058241885,2.246923236016851
4353,109,466,2.259272575378418,0.031354665756225586,0,-5949.992352535528,-5950.476240252877,-6673.159530873133,-6673.159530873133,-5671.76497468809,0.8471286119783673,0.008694482680130546,362.9684205837838,2.2465911028937806
4354,109,467,2.235135078430176,0.039891958236694336,0,-5949.992352535528,-5950.290447576617,-6673.006169213363,-6673.006169213363,-5671.7600989877,0.8471286119783673,0.008701762957011194,362.9218236611973,2.246411288756183
4355,109,468,2.125725269317627,0.042432308197021484,0,-5949.992352535528,-5950.314335819099,-6672.92132660416,-6672.92132660416,-5671.754813754817,0.8471286119783673,0.008010396168901313,362.93240807666695,2.246274921036285
4356,109,469,2.2440497875213623,0.04406285285949707,0,-5949.992352535528,-5950.254343575103,-6672.855395926795,-6672.855395926795,-5671.749669365038,0.8471286119783673,0.008518859074304497,362.9482230898602,2.246185406305347
4357,109,470,2.320664405822754,0.0319674015045166,0,-5949.992352535528,-5950.2142564349915,-6672.810442542456,-6672.810442542456,-5671.74449495969,0.8471286119783673,0.008198237165281981,362.955794288238,2.246065247357093
4358,109,471,2.5564675331115723,0.02984762191772461,0,-5949.992352535528,-5950.263513258618,-6672.751831034515,-6672.751831034515,-5671.738891133219,0.8471286119783673,0.008526802989210014,362.9173990791272,2.2459252212866514
4359,109,472,2.214712142944336,0.03564763069152832,0,-5949.992352535528,-5950.122134075608,-6672.68395478093,-6672.68395478093,-5671.733640683809,0.8471286119783673,0.008532406438356066,362.84132876115206,2.2456800919508266
4360,109,473,2.3473567962646484,0.04309821128845215,0,-5949.992352535528,-5950.323801780836,-6672.569690315343,-6672.569690315343,-5671.728145846865,0.8471286119783673,0.008756280513852018,362.87299639352955,2.245594725485267
4361,109,474,2.443859577178955,0.0429224967956543,0,-5949.992352535528,-5950.360333806458,-6672.526231257641,-6672.526231257641,-5671.722622065873,0.8471286119783673,0.008518972770949438,362.85924726763153,2.245444756510658
4362,109,475,2.2661654949188232,0.040244340896606445,0,-5949.992352535528,-5950.23813461766,-6672.454013178552,-6672.454013178552,-5671.717268670158,0.8471286119783673,0.00860604284897996,362.80997632882367,2.245185180239329
4363,109,476,2.4498629570007324,0.03522443771362305,0,-5949.992352535528,-5950.12329302084,-6672.333220812339,-6672.333220812339,-5671.711873270712,0.8471286119783673,0.008153206265035228,362.77625319964756,2.2449602179361943
4364,109,477,2.3048744201660156,0.04245734214782715,0,-5949.992352535528,-5950.2235637415,-6672.227779948351,-6672.227779948351,-5671.7066478601755,0.8471286119783673,0.008343098725580608,362.7198234359135,2.2448572936214313
4365,109,478,2.2797391414642334,0.042156219482421875,0,-5949.992352535528,-5950.181357777984,-6672.1767819174665,-6672.1767819174665,-5671.701528008026,0.8471286119783673,0.007715013988669135,362.7192553911584,2.2447704146340546
4366,109,479,2.1979305744171143,0.03956174850463867,0,-5949.992352535528,-5950.119957290142,-6672.133025134497,-6672.133025134497,-5671.696365157814,0.8471286119783673,0.007848047998977092,362.57533604042254,2.244514125478131
4367,109,480,2.309082508087158,0.03355574607849121,0,-5949.992352535528,-5950.063442147084,-6672.013885016451,-6672.013885016451,-5671.691007119988,0.8471286119783673,0.008373627875705095,362.4675299992964,2.2442927123783982
4368,109,481,2.3762214183807373,0.051882266998291016,0,-5949.992352535528,-5950.030717812326,-6671.910059794061,-6671.910059794061,-5671.685866243395,0.8471286119783673,0.008120364924078218,362.4238930076693,2.2441174390521996
4369,109,482,2.3918724060058594,0.02678704261779785,0,-5949.992352535528,-5950.185012364183,-6671.826971056528,-6671.826971056528,-5671.6804269314425,0.8471286119783673,0.008709345157176456,362.4646502672224,2.2440238435650373
4370,109,483,2.271390199661255,0.041727542877197266,0,-5949.992352535528,-5950.008857217478,-6671.779907784797,-6671.779907784797,-5671.675249362537,0.8471286119783673,0.008906488678131525,362.3861640784408,2.2438765344552087
4371,109,484,2.532809257507324,0.03985285758972168,0,-5949.910937492087,-5949.910937492087,-6671.7092186185655,-6671.7092186185655,-5671.669858095595,0.8471286119783673,0.008141399796480726,362.38350702966113,2.2437006427331396
4372,109,485,2.340867757797241,0.040122270584106445,0,-5949.696084310745,-5949.696084310745,-6671.6256044144775,-6671.6256044144775,-5671.664741620077,0.8471286119783673,0.00823415791804651,362.28830274578286,2.243377994900503
4373,109,486,2.298837184906006,0.04378628730773926,0,-5949.696084310745,-5949.858326799296,-6671.476999247214,-6671.476999247214,-5671.65945938852,0.8471286119783673,0.008262579182064777,362.30876184643364,2.243378894964946
4374,109,487,2.2525250911712646,0.0421605110168457,0,-5949.628007976641,-5949.628007976641,-6671.472117294623,-6671.472117294623,-5671.6544359395475,0.8471286119783673,0.007903207155249262,362.185016808421,2.2430231163951375
4375,109,488,2.311572551727295,0.03961491584777832,0,-5949.628007976641,-5949.74756059365,-6671.308871073654,-6671.308871073654,-5671.649403054473,0.8471286119783673,0.00819302837591107,362.2104166734278,2.24283359936304
4376,109,489,2.2863047122955322,0.039674997329711914,0,-5949.520517178641,-5949.520517178641,-6671.219555636931,-6671.219555636931,-5671.644277978204,0.8471286119783673,0.00854195334985845,362.1135601238068,2.2426585892803415
4377,109,490,2.070124626159668,0.043245553970336914,0,-5949.520517178641,-5949.554886564337,-6671.136599553705,-6671.136599553705,-5671.639043327227,0.8471286119783673,0.0085421299900259,362.1040290061194,2.242640770024164
4378,109,491,2.310136318206787,0.04159903526306152,0,-5949.4424754145175,-5949.4424754145175,-6671.123440268254,-6671.123440268254,-5671.633842939108,0.8471286119783673,0.007996706030846694,362.09116979117385,2.242566060839471
4379,109,492,2.230238914489746,0.04143476486206055,0,-5949.4424754145175,-5949.638165344988,-6671.085014979194,-6671.085014979194,-5671.6284513732635,0.8471286119783673,0.008653274405602754,362.1550655662656,2.2425038191134448
4380,109,493,2.231940507888794,0.03007030487060547,0,-5949.4424754145175,-5949.508915591185,-6671.0519430759205,-6671.0519430759205,-5671.623333692116,0.8471286119783673,0.008461025078353382,362.0981279070041,2.2422868601420936
4381,109,494,2.224882125854492,0.039832353591918945,0,-5949.4424754145175,-5949.793115749323,-6670.95033868793,-6670.95033868793,-5671.617871425754,0.8471286119783673,0.008230536270052621,362.2405299243691,2.2423290159212996
4382,109,495,2.2792413234710693,0.03725910186767578,0,-5949.4424754145175,-5949.599954324226,-6670.95033868793,-6670.963624081276,-5671.612778219971,0.8471286119783673,0.008971251670197746,362.0967525848911,2.242021725649964
4383,109,496,2.2726263999938965,0.04937410354614258,0,-5949.4424754145175,-5949.778125278557,-6670.821871679029,-6670.821871679029,-5671.607582214443,0.8471286119783673,0.008552039778448511,362.14424172630726,2.2419312834609006
4384,109,497,2.2553725242614746,0.03663277626037598,0,-5949.4424754145175,-5949.626836018768,-6670.776453893831,-6670.776453893831,-5671.60250174024,0.8471286119783673,0.008408743915255123,361.9931369133647,2.241775679522153
4385,109,498,2.2672789096832275,0.04141402244567871,0,-5949.4424754145175,-5949.599764650936,-6670.702172653229,-6670.702172653229,-5671.597261217765,0.8471286119783673,0.00801885660092264,361.93267146934176,2.2416455067112633
4386,109,499,2.2210350036621094,0.03695082664489746,0,-5949.4424754145175,-5949.584524961339,-6670.63904117511,-6670.63904117511,-5671.591968997738,0.8471286119783673,0.008177174519756691,361.87989285005114,2.2414246554455546
4387,109,500,2.151491641998291,0.04504752159118652,0,-5949.4424754145175,-5949.7045705296505,-6670.535531093323,-6670.535531093323,-5671.586718819211,0.8471286119783673,0.007925907508531052,361.91120340347595,2.241319475085946
4388,109,501,2.2244489192962646,0.03441286087036133,0,-5949.4424754145175,-5949.6794275929915,-6670.483504668667,-6670.483504668667,-5671.581717057584,0.8471286119783673,0.00794832720892873,361.924383569769,2.2411941189679996
4389,109,502,2.3127682209014893,0.040912628173828125,0,-5949.4424754145175,-5949.877280684734,-6670.422754001428,-6670.422754001428,-5671.576585330194,0.8471286119783673,0.008419310243774035,362.04747010459124,2.2411845060122504
4390,109,503,2.3826417922973633,0.033837080001831055,0,-5949.4424754145175,-5949.822294240531,-6670.4133471588575,-6670.4133471588575,-5671.571307197677,0.8471286119783673,0.008391068482563612,361.98345652014655,2.2409421749691645
4391,109,504,2.3589377403259277,0.026839017868041992,0,-5949.4424754145175,-5949.813121579427,-6670.300298495136,-6670.300298495136,-5671.566342373469,0.8471286119783673,0.007933268731457917,362.03816218349067,2.2408573000169967
4392,109,505,2.0641798973083496,0.04611396789550781,0,-5949.4424754145175,-5949.659127459282,-6670.257587695638,-6670.257587695638,-5671.561273299039,0.8471286119783673,0.008421464807706133,361.899182299843,2.240510378752355
4393,109,506,2.366584062576294,0.03702592849731445,0,-5949.4424754145175,-5949.555922253984,-6670.098234153466,-6670.098234153466,-5671.556165497726,0.8471286119783673,0.007687960307875441,361.8702739903186,2.240500791495553
