,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4475,65,45,1.7809932231903076,0.04559683799743652,0,-342.3242265160077,-343.139924972981,-683.768617078289,-687.5695697175223,-202.51152958100252,1.9799315994393987,0.10346412517173326,189.0817072460221,0.684446554891939
4476,65,46,2.359121799468994,0.03413867950439453,0,-342.3242265160077,-343.1167576042337,-683.768617078289,-687.4762526472234,-202.5083869873946,1.9799315994393987,0.10521991076130824,189.03350148222103,0.6842565971615803
4477,65,47,1.9713363647460938,0.03304886817932129,0,-342.3242265160077,-343.05976136783477,-683.768617078289,-687.3386441470279,-202.50528513640475,1.9799315994393987,0.10400591022960365,188.95297572019567,0.6839828244379321
4478,65,48,1.7493641376495361,0.03295540809631348,0,-342.3242265160077,-343.0219652357176,-683.768617078289,-687.1417459114203,-202.5023087646259,1.9799315994393987,0.10296225488456372,188.90299518325207,0.6837493261737455
4479,65,49,1.8898429870605469,0.03239941596984863,0,-342.3242265160077,-343.0270743621006,-683.768617078289,-686.9734838420095,-202.49948643090335,1.9799315994393987,0.10228286567140903,188.90324542805294,0.6835449956569074
4480,65,50,1.7162442207336426,0.03166961669921875,0,-342.3242265160077,-342.9901479304691,-683.768617078289,-686.8260407973753,-202.49682704895915,1.9799315994393987,0.1016265749270063,188.8675808343386,0.6834293746547314
4481,65,51,1.8576056957244873,0.031937599182128906,0,-342.3242265160077,-342.967029269435,-683.768617078289,-686.7415289408477,-202.49423587137744,1.9799315994393987,0.1006163256819682,188.846487319693,0.6833627866712804
4482,65,52,1.8580598831176758,0.03243112564086914,0,-342.3242265160077,-342.9009351758553,-683.768617078289,-686.6917922208495,-202.49167901015085,1.9799315994393987,0.10013307443373169,188.78532822658755,0.6833027176296338
4483,65,53,2.8469643592834473,0.03644132614135742,0,-342.3242265160077,-342.873121976022,-683.768617078289,-686.6467076520312,-202.48915430269054,1.9799315994393987,0.09945436367431129,188.75594981496812,0.6832147143916709
4484,65,54,3.397063970565796,0.033863067626953125,0,-342.3242265160077,-342.8509512506846,-683.768617078289,-686.5818928234605,-202.4866565725995,1.9799315994393987,0.09902704204075241,188.73449092823122,0.6831611948811441
4485,65,55,2.804600715637207,0.03402543067932129,0,-342.3242265160077,-342.79776064877615,-683.768617078289,-686.5415068811863,-202.48415183808243,1.9799315994393987,0.09888299059036927,188.68427605990553,0.6831186331495737
4486,65,56,2.739793539047241,0.03631711006164551,0,-342.3242265160077,-342.7721209794802,-683.768617078289,-686.5088772816816,-202.48163679327683,1.9799315994393987,0.09853414695764909,188.65535278568214,0.6830041837006053
4487,65,57,2.062786340713501,0.055707693099975586,0,-342.3242265160077,-342.7457761047889,-683.768617078289,-686.4253531961103,-202.47916544043647,1.9799315994393987,0.0982243433147259,188.629171174242,0.6828980938138842
4488,65,58,2.8558363914489746,0.03211355209350586,0,-342.3242265160077,-342.6988571212333,-683.768617078289,-686.3477779315103,-202.47673752132718,1.9799315994393987,0.09745942797584314,188.58508238763906,0.6827591520198009
4489,65,59,2.3611557483673096,0.042000770568847656,0,-342.3242265160077,-342.65547664758276,-683.768617078289,-686.2469891776146,-202.474333640853,1.9799315994393987,0.09724309151126051,188.53823023221878,0.6826367757599762
4490,65,60,3.172090768814087,0.03218221664428711,0,-342.3242265160077,-342.6169746474585,-683.768617078289,-686.1579604201595,-202.47191608884242,1.9799315994393987,0.09669058160259872,188.50035088340292,0.6825214681231039
4491,65,61,2.218820095062256,0.03202080726623535,0,-342.3242265160077,-342.5556576038714,-683.768617078289,-686.0739296111523,-202.46948880769452,1.9799315994393987,0.09638492190845625,188.43400866880643,0.6823670094980745
4492,65,62,2.0741617679595947,0.03380179405212402,0,-342.3242265160077,-342.56025462786647,-683.768617078289,-685.9621631039306,-202.46711081850341,1.9799315994393987,0.0959075374956587,188.43766959274257,0.6822791191911024
4493,65,63,2.3884763717651367,0.03528571128845215,0,-342.3242265160077,-342.5596758973227,-683.768617078289,-685.8975706455417,-202.46470743544248,1.9799315994393987,0.09546658733538536,188.42797844957335,0.682119279812886
4494,65,64,1.8458812236785889,0.034616708755493164,0,-342.3242265160077,-342.4660215960059,-683.768617078289,-685.7820270417869,-202.46220414823753,1.9799315994393987,0.0953676470646858,188.32079798952043,0.6819649288222386
4495,65,65,2.2336111068725586,0.034555912017822266,0,-342.3242265160077,-342.346916236785,-683.768617078289,-685.6702472780116,-202.45924788095454,1.9799315994393987,0.09805915473356168,188.17458906046937,0.6817063992688672
4496,65,66,1.7638144493103027,0.034116506576538086,0,-342.31521722310686,-342.31521722310686,-683.768617078289,-685.484282451584,-202.4557983654488,1.9799315994393987,0.10599369631541976,188.1160740399835,0.6813290563757777
4497,65,67,1.6084315776824951,0.03457379341125488,0,-342.2764525485227,-342.2764525485227,-683.768617078289,-685.2137200562436,-202.45276108428646,1.9799315994393987,0.09949876913128097,188.05485908543113,0.6810547564465976
4498,65,68,1.5050063133239746,0.03505516052246094,0,-342.22834973267663,-342.22834973267663,-683.768617078289,-685.0165116057234,-202.449831039149,1.9799315994393987,0.09972110529519923,187.9915590334265,0.6807550445146241
4499,65,69,1.711646318435669,0.0367584228515625,0,-342.2128131818739,-342.2128131818739,-683.768617078289,-684.8014235905208,-202.4468603921738,1.9799315994393987,0.10101199362833796,187.95736898540756,0.68050535761291
4500,65,70,1.6990013122558594,0.033255577087402344,0,-342.1520543025837,-342.1520543025837,-683.768617078289,-684.6217025490366,-202.4440546725617,1.9799315994393987,0.09726720134868823,187.87832739042736,0.6803218089453041
4501,65,71,1.8177235126495361,0.03473067283630371,0,-342.10085971963815,-342.10085971963815,-683.768617078289,-684.4889703547267,-202.44137247508598,1.9799315994393987,0.09575223698814132,187.8107498487689,0.6800689803482997
4502,65,72,2.511345386505127,0.03435873985290527,0,-342.043999289093,-342.043999289093,-683.768617078289,-684.3073115330026,-202.43867583016902,1.9799315994393987,0.0974201154244141,187.74174659064334,0.6798084439138551
4503,65,73,2.563783884048462,0.03387951850891113,0,-341.94620665715763,-341.94620665715763,-683.768617078289,-684.1201883897163,-202.4361239306848,1.9799315994393987,0.09467017810216255,187.6317497652367,0.6795528327650677
4504,65,74,1.9045312404632568,0.03270578384399414,0,-341.93453126055783,-341.93453126055783,-683.768617078289,-683.936693431936,-202.43365431887707,1.9799315994393987,0.09413187385534365,187.61483647212873,0.679318501179148
4505,65,75,1.8871440887451172,0.032434940338134766,0,-341.8651605680975,-341.8651605680975,-683.7683438942393,-683.7683438942393,-202.43122080859584,1.9799315994393987,0.09368601308593892,187.53916358408566,0.6791033130533941
4506,65,76,2.0935583114624023,0.03225350379943848,0,-341.82281618667093,-341.82281618667093,-683.6135811628905,-683.6135811628905,-202.42887914730048,1.9799315994393987,0.09308254217560442,187.4961776186193,0.6788624972893605
4507,65,77,1.760669231414795,0.03239035606384277,0,-341.7649990436666,-341.7649990436666,-683.4407937605879,-683.4407937605879,-202.42665283502066,1.9799315994393987,0.09258658648205245,187.44044366875775,0.6786416154113935
4508,65,78,2.344794750213623,0.03225541114807129,0,-341.69170126974774,-341.69170126974774,-683.2821956857019,-683.2821956857019,-202.4245024400093,1.9799315994393987,0.0916686095752885,187.36756648181685,0.6784407556298037
4509,65,79,2.584237813949585,0.03735947608947754,0,-341.5702560166403,-341.5702560166403,-683.1378577420389,-683.1378577420389,-202.42238611236615,1.9799315994393987,0.09118646823437666,187.24752518771794,0.6782391291754012
4510,65,80,5.5696845054626465,0.0338749885559082,0,-341.5150485900424,-341.5150485900424,-682.9930070783405,-682.9930070783405,-202.4202300435505,1.9799315994393987,0.09062785039959374,187.1870752189116,0.678043637188532
4511,65,81,2.462348222732544,0.03519010543823242,0,-341.44208004581117,-341.44208004581117,-682.8524625748289,-682.8524625748289,-202.41806778335533,1.9799315994393987,0.09099107506165917,187.11252907778956,0.6778325771477124
4512,65,82,2.347538709640503,0.043823957443237305,0,-341.37144357783393,-341.37144357783393,-682.7009060051563,-682.7009060051563,-202.4159825620656,1.9799315994393987,0.0901318153959268,187.04273624333078,0.6776578431464862
4513,65,83,2.4372904300689697,0.03358578681945801,0,-341.25625299311776,-341.25625299311776,-682.5751262489599,-682.5751262489599,-202.4139258093687,1.9799315994393987,0.08954822369095314,186.92568452790155,0.6774456185847187
4514,65,84,2.24771785736084,0.03379106521606445,0,-341.18579051362735,-341.18579051362735,-682.4228416283013,-682.4228416283013,-202.41186990368354,1.9799315994393987,0.08921009848129052,186.85445794542986,0.6772543092508762
4515,65,85,2.1784820556640625,0.032880306243896484,0,-341.0947955462834,-341.0947955462834,-682.2853537593536,-682.2853537593536,-202.40980531456262,1.9799315994393987,0.08888620700832107,186.76226820722724,0.677033020893
4516,65,86,2.171616792678833,0.04380941390991211,0,-341.02466329770743,-341.02466329770743,-682.1266505129432,-682.1266505129432,-202.40774368972436,1.9799315994393987,0.08856632189602488,186.686482495389,0.6767849211270622
4517,65,87,1.7738783359527588,0.03328204154968262,0,-340.9130772815869,-340.9130772815869,-681.9489636221199,-681.9489636221199,-202.4055426753194,1.9799315994393987,0.08847865808922106,186.56403745861775,0.6766080399708059
4518,65,88,2.353797674179077,0.03350329399108887,0,-340.8349495066186,-340.8349495066186,-681.8215372969364,-681.8215372969364,-202.40303704746117,1.9799315994393987,0.09064465372692343,186.46316602794377,0.676376220835078
4519,65,89,1.7187654972076416,0.03456926345825195,0,-340.80343593064674,-340.80343593064674,-681.6549273524406,-681.6549273524406,-202.4001613032953,1.9799315994393987,0.09804176645837924,186.40934777521147,0.6760351925305924
4520,65,90,1.871152400970459,0.0339353084564209,0,-340.7829285938732,-340.7829285938732,-681.4106446960798,-681.4106446960798,-202.397500164564,1.9799315994393987,0.09377192210337708,186.3708348646749,0.6757793233643627
4521,65,91,2.0042738914489746,0.03436422348022461,0,-340.72346333967846,-340.72346333967846,-681.226856810679,-681.226856810679,-202.39491149968973,1.9799315994393987,0.09234130288964194,186.29512362947062,0.675539553618885
4522,65,92,1.7661941051483154,0.03417372703552246,0,-340.6385203145406,-340.6385203145406,-681.054537198092,-681.054537198092,-202.39230369921677,1.9799315994393987,0.09374513293583393,186.1964126263175,0.6752401098697663
4523,65,93,1.4889004230499268,0.03443312644958496,0,-340.6102385516077,-340.6102385516077,-680.8399527593705,-680.8399527593705,-202.38983374859447,1.9799315994393987,0.09291750555976772,186.15286664014545,0.6749591114355892
4524,65,94,1.8418874740600586,0.049681901931762695,0,-340.5440346720376,-340.5440346720376,-680.6385665186496,-680.6385665186496,-202.38743211331365,1.9799315994393987,0.09059544161588229,186.07390093062762,0.6746800472890745
4525,65,95,2.7557005882263184,0.035893917083740234,0,-340.47978982393124,-340.47978982393124,-680.438619869476,-680.438619869476,-202.3851011677573,1.9799315994393987,0.08989657055233921,185.9967429171245,0.674468942256927
4526,65,96,3.3414306640625,0.03746676445007324,0,-340.4397781938376,-340.4397781938376,-680.2868491757217,-680.2868491757217,-202.38273767717206,1.9799315994393987,0.09016182411386403,185.94264164372717,0.6742281311574723
4527,65,97,2.6374213695526123,0.0574040412902832,0,-340.4182212427373,-340.4182212427373,-680.1140170342658,-680.1140170342658,-202.3804357314455,1.9799315994393987,0.08923061355551853,185.90916524194597,0.6739835225521902
4528,65,98,2.1159839630126953,0.033292293548583984,0,-340.3348622851879,-340.3348622851879,-679.9385566020458,-679.9385566020458,-202.37819107012496,1.9799315994393987,0.08909839575540172,185.81533855364194,0.6737240634246091
4529,65,99,2.1692967414855957,0.0341334342956543,0,-340.2731204551705,-340.2731204551705,-679.7526424940243,-679.7526424940243,-202.37597931478103,1.9799315994393987,0.08772473100779425,185.74715533979273,0.6734476193712213
4530,65,100,2.0168650150299072,0.033151865005493164,0,-340.2123182896224,-340.2123182896224,-679.5547376256579,-679.5547376256579,-202.37378240625685,1.9799315994393987,0.08724134922252437,185.68025257757978,0.6731813202456739
4531,65,101,1.9889016151428223,0.03415083885192871,0,-340.14840415932025,-340.14840415932025,-679.3640309906148,-679.3640309906148,-202.37163669952534,1.9799315994393987,0.08683284756758289,185.60850519951515,0.6729283466770644
4532,65,102,2.1544063091278076,0.03418993949890137,0,-340.0400253074047,-340.0400253074047,-679.1828064156778,-679.1828064156778,-202.369521955516,1.9799315994393987,0.08671351850997762,185.4943685436992,0.6726632199941482
4533,65,103,2.1667730808258057,0.03969216346740723,0,-339.94978315331787,-339.94978315331787,-678.9930077553327,-678.9930077553327,-202.36754603955688,1.9799315994393987,0.08538649133554778,185.40362890314861,0.6722800218571654
4534,65,104,2.826904296875,0.03978586196899414,0,-339.8938824684086,-339.8938824684086,-678.7197828079759,-678.7197828079759,-202.3656926076224,1.9799315994393987,0.08430458181978984,185.3504378192187,0.6720085057371741
4535,65,105,2.8710319995880127,0.04927396774291992,0,-339.8427387015115,-339.8427387015115,-678.5257188521693,-678.5257188521693,-202.36389169267903,1.9799315994393987,0.08372713527062343,185.29885972137262,0.6717816445121292
4536,65,106,3.0217573642730713,0.04224419593811035,0,-339.795496592883,-339.795496592883,-678.3633257039421,-678.3633257039421,-202.36211333624053,1.9799315994393987,0.08332876184070091,185.25325848442458,0.6715123856444887
4537,65,107,2.069774866104126,0.0332028865814209,0,-339.692089501012,-339.692089501012,-678.1709337886057,-678.1709337886057,-202.36035635910218,1.9799315994393987,0.08270094556541834,185.1514706204168,0.6712642324130331
4538,65,108,2.175790548324585,0.0330357551574707,0,-339.6268809446409,-339.6268809446409,-677.9935084025813,-677.9935084025813,-202.35862700967417,1.9799315994393987,0.08249326689900847,185.08983723027876,0.6709949097024553
4539,65,109,2.0998244285583496,0.03342247009277344,0,-339.5576297979534,-339.5576297979534,-677.8011199081607,-677.8011199081607,-202.35691756499122,1.9799315994393987,0.08177627087292871,185.0210707212508,0.6707596836323085
4540,65,110,2.0011394023895264,0.032424211502075195,0,-339.46319094192404,-339.46319094192404,-677.6328941500366,-677.6328941500366,-202.35520056642207,1.9799315994393987,0.08124928551783751,184.92387957933647,0.6704822162754239
4541,65,111,2.430969715118408,0.03857159614562988,0,-339.3616657893408,-339.3616657893408,-677.434766698048,-677.434766698048,-202.35346711023806,1.9799315994393987,0.08048581047571816,184.82236282909867,0.6702102342245455
4542,65,112,3.9174485206604004,0.03313589096069336,0,-339.2863047306088,-339.2863047306088,-677.2405012346201,-677.2405012346201,-202.3516901256478,1.9799315994393987,0.08056752691764237,184.7405755231564,0.6700223244536793
4543,65,113,1.7770330905914307,0.035285234451293945,0,-339.2253658126034,-339.2253658126034,-677.1056898379351,-677.1056898379351,-202.3496447000889,1.9799315994393987,0.08186746819863226,184.66132408192215,0.6698169535141999
4544,65,114,1.711426019668579,0.0330812931060791,0,-339.1506903313515,-339.1506903313515,-676.958264734215,-676.958264734215,-202.34723815571328,1.9799315994393987,0.08986768881468975,184.56904425334375,0.6695793468231784
4545,65,115,1.788055181503296,0.03280186653137207,0,-339.09777558638996,-339.09777558638996,-676.7876532994106,-676.7876532994106,-202.34498594446129,1.9799315994393987,0.0865293769926602,184.4991631140848,0.6694186665841004
4546,65,116,1.703965425491333,0.03258371353149414,0,-339.0340002011943,-339.0340002011943,-676.6716551955392,-676.6716551955392,-202.3426951945114,1.9799315994393987,0.08732589784052201,184.42157071508345,0.6691784267553896
4547,65,117,1.4393017292022705,0.04319477081298828,0,-339.0085334413199,-339.0085334413199,-676.4992980501344,-676.4992980501344,-202.34047956606815,1.9799315994393987,0.08606709318867688,184.38086365427088,0.6689934890561531
4548,65,118,1.814056396484375,0.032494306564331055,0,-338.9161779087569,-338.9161779087569,-676.3661672174278,-676.3661672174278,-202.33832860733824,1.9799315994393987,0.08547880167088069,184.2748487882276,0.6687395042101284
4549,65,119,1.8847804069519043,0.03301119804382324,0,-338.90417018343373,-338.90417018343373,-676.1842184467972,-676.1842184467972,-202.33618308874068,1.9799315994393987,0.08395428665786071,184.25143040604283,0.6686353989970697
4550,65,120,1.8549609184265137,0.0345149040222168,0,-338.84965418525474,-338.84965418525474,-676.1083766929654,-676.1083766929654,-202.33408706300997,1.9799315994393987,0.08388003340208805,184.18704994801104,0.6684623819156488
4551,65,121,1.8533854484558105,0.03340649604797363,0,-338.8387461617019,-338.8387461617019,-675.9837992486705,-675.9837992486705,-202.3320369793597,1.9799315994393987,0.08392157063599819,184.16692435834702,0.6682896787351831
4552,65,122,1.658006191253662,0.03285408020019531,0,-338.7775234289759,-338.7775234289759,-675.8594918219051,-675.8594918219051,-202.33005990273028,1.9799315994393987,0.08213733823280794,184.10022291834798,0.6680523609037765
4553,65,123,1.7621781826019287,0.03218531608581543,0,-338.7470586581345,-338.7470586581345,-675.6895175639031,-675.6895175639031,-202.32815250460274,1.9799315994393987,0.08177664518105851,184.061327185799,0.6678927009241603
4554,65,124,1.7988622188568115,0.032073020935058594,0,-338.69274824437036,-338.69274824437036,-675.5745857493007,-675.5745857493007,-202.3262285351379,1.9799315994393987,0.08171219011925193,184.00151639476263,0.6677215909449344
4555,65,125,1.8876588344573975,0.03270578384399414,0,-338.6640005691685,-338.6640005691685,-675.4515324559574,-675.4515324559574,-202.32429217595345,1.9799315994393987,0.08142279377727515,183.96652154945312,0.6675410716806344
4556,65,126,1.9041969776153564,0.03688955307006836,0,-338.61883684933326,-338.61883684933326,-675.3218041003167,-675.3218041003167,-202.3224077822448,1.9799315994393987,0.0809379865175893,183.91545567839327,0.6673392362311545
4557,65,127,1.9152777194976807,0.0343632698059082,0,-338.582111867144,-338.582111867144,-675.1770391277656,-675.1770391277656,-202.32051410741036,1.9799315994393987,0.08067621316136271,183.87271630996585,0.6671980359989743
4558,65,128,1.8740217685699463,0.03589367866516113,0,-338.47821686387533,-338.47821686387533,-675.0751888762795,-675.0751888762795,-202.31865668675275,1.9799315994393987,0.08075450968883859,183.76627525040732,0.6669528637067025
4559,65,129,1.8131499290466309,0.03453826904296875,0,-338.41768033468657,-338.41768033468657,-674.899772277302,-674.899772277302,-202.31680191021903,1.9799315994393987,0.08121815946790428,183.69962036872698,0.6668076542094522
4560,65,130,2.3228564262390137,0.03272366523742676,0,-338.41768033468657,-338.42482784220607,-674.7951237860946,-674.7951237860946,-202.3149196627187,1.9799315994393987,0.0811896899837312,183.70197313781506,0.6666795720231419
4561,65,131,1.6595220565795898,0.03295254707336426,0,-338.38029557987693,-338.38029557987693,-674.7025713370608,-674.7025713370608,-202.31308512896808,1.9799315994393987,0.0801219500571503,183.65271468586366,0.6665278598106965
4562,65,132,1.99989914894104,0.03647255897521973,0,-338.38029557987693,-338.38041929208157,-674.5933385877881,-674.5933385877881,-202.31128433596277,1.9799315994393987,0.07976200533836955,183.6507363490002,0.6663392472947154
4563,65,133,2.302093267440796,0.03869819641113281,0,-338.3351896741009,-338.3351896741009,-674.4580176038551,-674.4580176038551,-202.30950208793837,1.9799315994393987,0.07882321218959369,183.59976247255082,0.6662153918044428
4564,65,134,2.4687209129333496,0.03748798370361328,0,-338.2942885528247,-338.2942885528247,-674.3685554500555,-674.3685554500555,-202.30765068412506,1.9799315994393987,0.08014648870618349,183.5533964259114,0.6660779391563824
4565,65,135,1.7324028015136719,0.03420090675354004,0,-338.28578391245765,-338.28578391245765,-674.2694018961879,-674.2694018961879,-202.30588488159094,1.9799315994393987,0.07941635235685206,183.54055297369462,0.6659894188848547
4566,65,136,1.8369407653808594,0.034966230392456055,0,-338.25789230760756,-338.25789230760756,-674.2049700000936,-674.2049700000936,-202.30412092168066,1.9799315994393987,0.07905013131269353,183.5108487543914,0.6658980456746795
4567,65,137,2.0073153972625732,0.034609317779541016,0,-338.25789230760756,-338.2666826034411,-674.1385230229087,-674.1385230229087,-202.30231303007184,1.9799315994393987,0.0794901784652025,183.51547385540252,0.6658413043097711
4568,65,138,1.746311902999878,0.03414130210876465,0,-338.25789230760756,-338.27929345795815,-674.0965464660173,-674.0965464660173,-202.3005253213976,1.9799315994393987,0.07895394228779196,183.52461035667,0.6657756241664756
4569,65,139,1.9543304443359375,0.03391766548156738,0,-338.23103923585035,-338.23103923585035,-674.0482641681174,-674.0482641681174,-202.29886682654825,1.9799315994393987,0.07682580873094874,183.47655868950386,0.6656077318244266
4570,65,140,2.143935203552246,0.034864187240600586,0,-338.1758046900828,-338.1758046900828,-673.9277510562467,-673.9277510562467,-202.29727001197242,1.9799315994393987,0.07606703210694789,183.4215839601295,0.6654687867697293
4571,65,141,2.0985326766967773,0.03319716453552246,0,-338.1646802259394,-338.1646802259394,-673.8277946315881,-673.8277946315881,-202.29569193269165,1.9799315994393987,0.07613297608767225,183.41118451935225,0.6653686423156682
4572,65,142,2.428185224533081,0.032434701919555664,0,-338.15967829152214,-338.15967829152214,-673.7553254984775,-673.7553254984775,-202.29405775440478,1.9799315994393987,0.07614667221802103,183.4062332483486,0.6653521173665722
4573,65,143,2.4359569549560547,0.032691240310668945,0,-338.1248584509123,-338.1248584509123,-673.7419918880662,-673.7419918880662,-202.29246880568485,1.9799315994393987,0.07587077595496114,183.37311206728083,0.6652566262041636
4574,65,144,1.754638433456421,0.033193349838256836,0,-338.1064156212103,-338.1064156212103,-673.6728029575306,-673.6728029575306,-202.29080051689198,1.9799315994393987,0.07677674243312349,183.35490199441915,0.6652774626035202
4575,65,145,1.883225679397583,0.03295254707336426,0,-338.1064156212103,-338.1082692215292,-673.6728029575306,-673.6858847779351,-202.289073169772,1.9799315994393987,0.07776573194068036,183.3545240118633,0.6652834095806422
4576,65,146,2.224565267562866,0.03350257873535156,0,-338.1064156212103,-338.1230437298101,-673.6728029575306,-673.6883673585843,-202.28727578565415,1.9799315994393987,0.0778570150494146,183.3657134261299,0.6652902889498311
4577,65,147,3.3914196491241455,0.047475576400756836,0,-338.1064156212103,-338.11207095329763,-673.6728029575306,-673.6914399523533,-202.2855129317651,1.9799315994393987,0.07894966942614166,183.35113823780742,0.6652372157877964
4578,65,148,1.9012553691864014,0.036210060119628906,0,-338.1064156212103,-338.14670428849286,-673.6521066193383,-673.6521066193383,-202.28376383890276,1.9799315994393987,0.07769245059155587,183.381645133811,0.6653013495652369
4579,65,149,1.8318657875061035,0.03362274169921875,0,-338.1064156212103,-338.2032586008007,-673.6521066193383,-673.6957586907367,-202.28201074704168,1.9799315994393987,0.07708506931781522,183.43484753249137,0.6653692312642727
4580,65,150,1.9474451541900635,0.03421330451965332,0,-338.1064156212103,-338.2189266612296,-673.6521066193383,-673.7420603723098,-202.28030660433484,1.9799315994393987,0.07772873338571483,183.44863904411426,0.6653856431766586
4581,65,151,1.748065710067749,0.03415799140930176,0,-338.1064156212103,-338.23220739073105,-673.6521066193383,-673.7519730222832,-202.27855960667424,1.9799315994393987,0.07729542704785458,183.4572336054215,0.6653651831350689
4582,65,152,1.80997896194458,0.03344273567199707,0,-338.1064156212103,-338.20921608617743,-673.6521066193383,-673.7357429413809,-202.276835722275,1.9799315994393987,0.07716302236081495,183.4315750814645,0.6653916416316181
4583,65,153,1.690101146697998,0.03751683235168457,0,-338.1064156212103,-338.22707024531775,-673.6521066193383,-673.7527491681548,-202.27514014242465,1.9799315994393987,0.0779211493060609,183.45089655326655,0.6654690498539028
4584,65,154,2.2087860107421875,0.042308807373046875,0,-338.1064156212103,-338.22379205744306,-673.6521066193383,-673.805851002001,-202.27346959566907,1.9799315994393987,0.07662419918697722,183.44705635622375,0.6655046551357973
4585,65,155,2.726486921310425,0.03676152229309082,0,-338.1064156212103,-338.28241129376045,-673.6521066193383,-673.8293857949957,-202.2717813399204,1.9799315994393987,0.07692286441765084,183.50621114832092,0.6656336168391641
4586,65,156,2.6925339698791504,0.03373408317565918,0,-338.1064156212103,-338.29988396583553,-673.6521066193383,-673.9189908145129,-202.27011580575726,1.9799315994393987,0.07671270943189949,183.52227531650246,0.6656492510841432
4587,65,157,3.163451910018921,0.03463411331176758,0,-338.1064156212103,-338.33980185246344,-673.6521066193383,-673.928392915971,-202.26842697790335,1.9799315994393987,0.07662264434876588,183.56214748651158,0.6657081770939947
4588,65,158,2.1854896545410156,0.03349637985229492,0,-338.1064156212103,-338.35358239912154,-673.6521066193383,-673.9684183850457,-202.2667624341287,1.9799315994393987,0.07734035656029259,183.5760415599761,0.6657637569351436
4589,65,159,1.8250226974487305,0.032976388931274414,0,-338.1064156212103,-338.387587804933,-673.6521066193383,-674.0060993464738,-202.26513407670066,1.9799315994393987,0.07591891638537764,183.6137335068007,0.6658616943028369
4590,65,160,2.103154182434082,0.0329585075378418,0,-338.1064156212103,-338.4188847626714,-673.6521066193383,-674.0738017806109,-202.2635352523469,1.9799315994393987,0.07606375405951474,183.6477826387212,0.6659458542448283
4591,65,161,3.069756269454956,0.03285813331604004,0,-338.1064156212103,-338.4326784286527,-673.6521066193383,-674.1317805622838,-202.26193497281832,1.9799315994393987,0.07588540692230246,183.66415651145763,0.6660278343190194
4592,65,162,3.349532127380371,0.03255057334899902,0,-338.1064156212103,-338.4494264997409,-673.6521066193383,-674.1882147266342,-202.26032723706487,1.9799315994393987,0.07578084505086682,183.681016964958,0.6661580236815737
4593,65,163,1.7922849655151367,0.036142826080322266,0,-338.1064156212103,-338.484521205188,-673.6521066193383,-674.2787692033171,-202.25866287065674,1.9799315994393987,0.07660444812964194,183.71769871232613,0.6662015820648274
4594,65,164,1.883948564529419,0.03231024742126465,0,-338.1064156212103,-338.50157462339496,-673.6521066193383,-674.3079401979157,-202.2570103754003,1.9799315994393987,0.0764638192822982,183.73587252546858,0.666282889796318
4595,65,165,2.1042678356170654,0.032735347747802734,0,-338.1064156212103,-338.5376569677064,-673.6521066193383,-674.3638461478608,-202.25538520995488,1.9799315994393987,0.07585532134506387,183.77164764923262,0.6663758641911939
4596,65,166,1.8390305042266846,0.041986703872680664,0,-338.1064156212103,-338.54412895634056,-673.6521066193383,-674.4280390263564,-202.25377105852397,1.9799315994393987,0.07593472068122017,183.78237215807854,0.6664380789714333
4597,65,167,1.9927215576171875,0.03275918960571289,0,-338.1064156212103,-338.5809335867105,-673.6521066193383,-674.4704665517918,-202.25218358598534,1.9799315994393987,0.07520131755297085,183.8215739734454,0.6665814265396616
4598,65,168,2.202878952026367,0.03307294845581055,0,-338.1064156212103,-338.57766254839544,-673.6521066193383,-674.5703559846702,-202.2506018956397,1.9799315994393987,0.07541740495172207,183.8216711304805,0.666565275691656
4599,65,169,2.4213879108428955,0.032456159591674805,0,-338.1064156212103,-338.5676465972576,-673.6521066193383,-674.5573413408736,-202.24909123402534,1.9799315994393987,0.07503038690497141,183.8177493666769,0.6665668399407613
4600,65,170,2.425340175628662,0.03237557411193848,0,-338.1064156212103,-338.59674364706973,-673.6521066193383,-674.5569242548988,-202.24764286654346,1.9799315994393987,0.07440942611232676,183.85815908051495,0.6666394822756382
4601,65,171,2.989546775817871,0.03422904014587402,0,-338.1064156212103,-338.63123290383675,-673.6521066193383,-674.6068913280674,-202.2462325790308,1.9799315994393987,0.07427895026129591,183.90357036532328,0.6667569675774957
4602,65,172,2.202382802963257,0.03224372863769531,0,-338.1064156212103,-338.6708157978991,-673.6521066193383,-674.688653189072,-202.24481962216942,1.9799315994393987,0.07429417530201242,183.95137106510504,0.666811245291603
4603,65,173,2.9800221920013428,0.03215456008911133,0,-338.1064156212103,-338.68306706252946,-673.6521066193383,-674.7256685332352,-202.24341399607488,1.9799315994393987,0.07402809053243198,183.97256904685187,0.666829825809962
4604,65,174,2.215486526489258,0.03133058547973633,0,-338.1064156212103,-338.66753074215416,-673.6521066193383,-674.7374141305461,-202.24200190804046,1.9799315994393987,0.07393951804232757,183.9646066275093,0.6668387650316785
4605,65,175,3.083913803100586,0.03385329246520996,0,-338.1064156212103,-338.722728962252,-673.6521066193383,-674.7423312489789,-202.24060910210272,1.9799315994393987,0.07358140227870692,184.02825167187896,0.6668519957720882
