,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6556,74,97,6.047406435012817,0.05757951736450195,0,-200.62005580738145,-200.62005580738145,-464.67241343673595,-464.67241343673595,-98.9023470812572,3.071523755917813,0.06013707884553383,141.7211062042794,0.5162439140522531
6557,74,98,7.145362377166748,0.03731727600097656,0,-200.61796831103592,-200.61796831103592,-464.62756371023704,-464.62756371023704,-98.90172299670289,3.071523755917813,0.05951353727027926,141.7170790675578,0.5161590781743594
6558,74,99,11.919137239456177,0.04100799560546875,0,-200.60923602948304,-200.60923602948304,-464.56690617639924,-464.56690617639924,-98.90113084907506,3.071523755917813,0.05895824595613823,141.70806241514262,0.516095010775548
6559,74,100,13.639480829238892,0.03969860076904297,0,-200.5982701692861,-200.5982701692861,-464.52097721755,-464.52097721755,-98.90055729665457,3.071523755917813,0.05865889156500975,141.69705917199627,0.5160245140328763
6560,74,101,11.284195184707642,0.033525943756103516,0,-200.56343865480542,-200.56343865480542,-464.4705171626693,-464.4705171626693,-98.89999313601521,3.071523755917813,0.058381665235281585,141.66187359071736,0.5159507213207752
6561,74,102,14.368861675262451,0.03375434875488281,0,-200.53938487938495,-200.53938487938495,-464.4177341146615,-464.4177341146615,-98.89943310237692,3.071523755917813,0.058086413992721575,141.63755623785286,0.5158971828227241
6562,74,103,3.490257740020752,0.03371906280517578,0,-200.50492697616627,-200.50492697616627,-464.3792879335593,-464.3792879335593,-98.89886590908569,3.071523755917813,0.057899955601009634,141.60348060307226,0.5158233020360661
6563,74,104,3.4417564868927,0.03885078430175781,0,-200.47670836205938,-200.47670836205938,-464.32643949864666,-464.32643949864666,-98.89829119551737,3.071523755917813,0.057647912889615655,141.57309840042254,0.5157583043770018
6564,74,105,14.12011981010437,0.042067527770996094,0,-200.44356129248163,-200.44356129248163,-464.2798696150895,-464.2798696150895,-98.89773250724762,3.071523755917813,0.05693864779212895,141.53845626993856,0.5156852470890774
6565,74,106,7.476390838623047,0.04761052131652832,0,-200.41855419661343,-200.41855419661343,-464.227612397465,-464.227612397465,-98.89716814674482,3.071523755917813,0.0570236420033405,141.51109471327499,0.5156194111773515
6566,74,107,6.222747802734375,0.0335235595703125,0,-200.41294778280223,-200.41294778280223,-464.1804596549332,-464.1804596549332,-98.89655499750414,3.071523755917813,0.0570642362157714,141.50111778561208,0.515574786453935
6567,74,108,6.548639297485352,0.052721500396728516,0,-200.41294778280223,-200.41305053042026,-464.148268084336,-464.148268084336,-98.89583925866961,3.071523755917813,0.060378018616026735,141.49266653216344,0.5155197009839655
6568,74,109,7.537888765335083,0.043623924255371094,0,-200.39161649159743,-200.39161649159743,-464.10857143031916,-464.10857143031916,-98.89511041500614,3.071523755917813,0.06078839195433028,141.46369966189187,0.5154580966022091
6569,74,110,3.889838695526123,0.04789853096008301,0,-200.38371195842433,-200.38371195842433,-464.0642486515113,-464.0642486515113,-98.89442270722694,3.071523755917813,0.06016347581540582,141.4502733295897,0.5153916972199019
6570,74,111,1.9899382591247559,0.033472299575805664,0,-200.3651406460212,-200.3651406460212,-464.016573717401,-464.016573717401,-98.89373710881554,3.071523755917813,0.06034685172103951,141.42374673654012,0.5153315493384298
6571,74,112,2.5962040424346924,0.0412600040435791,0,-200.3583484787306,-200.3583484787306,-463.97332478321306,-463.97332478321306,-98.8930655110987,3.071523755917813,0.05928684859139336,141.41091733299984,0.5152920156980172
6572,74,113,6.297241926193237,0.05491471290588379,0,-200.3408837264722,-200.3408837264722,-463.9446774042418,-463.9446774042418,-98.89240129431917,3.071523755917813,0.059926248325103085,141.38838135942837,0.5152216835802288
6573,74,114,5.046571493148804,0.049547433853149414,0,-200.33763534167892,-200.33763534167892,-463.89424300715484,-463.89424300715484,-98.89176745034243,3.071523755917813,0.05799724914345575,141.37918571872373,0.5151754409905015
6574,74,115,5.361811876296997,0.06699848175048828,0,-200.33763534167892,-200.34047649712664,-463.86088587587875,-463.86088587587875,-98.89111399341658,3.071523755917813,0.058455601761463215,141.37572068286914,0.5151231047284527
6575,74,116,6.919756174087524,0.05593228340148926,0,-200.3022160130291,-200.3022160130291,-463.8231968367566,-463.8231968367566,-98.8904926738015,3.071523755917813,0.057750650692671636,141.3325441527965,0.51505136852719
6576,74,117,5.465278148651123,0.07140803337097168,0,-200.3022160130291,-200.30655100350867,-463.77181170663107,-463.77181170663107,-98.88988698540265,3.071523755917813,0.057145074163727876,141.33326533649677,0.5150094151197351
6577,74,118,10.662605047225952,0.049616098403930664,0,-200.3022160130291,-200.30560685067013,-463.74151786476784,-463.74151786476784,-98.88927149664195,3.071523755917813,0.0579165853930068,141.32836169001664,0.514951500989937
6578,74,119,3.1135592460632324,0.04192352294921875,0,-200.2932115067686,-200.2932115067686,-463.6999196751992,-463.6999196751992,-98.88866390172853,3.071523755917813,0.05773709300919915,141.31269566247133,0.5148921365520636
6579,74,120,2.857332706451416,0.03542804718017578,0,-200.26839948514976,-200.26839948514976,-463.65730306411405,-463.65730306411405,-98.88806349341961,3.071523755917813,0.05670152182217345,141.28320433267697,0.5148272392038731
6580,74,121,2.3907527923583984,0.047068119049072266,0,-200.25839975879398,-200.25839975879398,-463.61077828453597,-463.61077828453597,-98.88746672216661,3.071523755917813,0.05646264700973055,141.2693649297881,0.5147727861170465
6581,74,122,5.567335605621338,0.04050159454345703,0,-200.2493881264632,-200.2493881264632,-463.57164799246084,-463.57164799246084,-98.886894982703,3.071523755917813,0.05544283109060562,141.2561787661698,0.5147279873397341
6582,74,123,4.479287624359131,0.03496432304382324,0,-200.2464369490526,-200.2464369490526,-463.5393745298844,-463.5393745298844,-98.88630387198614,3.071523755917813,0.056489396403833325,141.2499945055245,0.5146704421562239
6583,74,124,5.905761957168579,0.04740476608276367,0,-200.23314615780055,-200.23314615780055,-463.49806175200064,-463.49806175200064,-98.88572700867431,3.071523755917813,0.05536637765517277,141.23379237956726,0.5146137861376822
6584,74,125,10.072389841079712,0.0496211051940918,0,-200.21158298455086,-200.21158298455086,-463.4573924263666,-463.4573924263666,-98.88517255721914,3.071523755917813,0.055318687581077455,141.21015563990386,0.5145537446805539
6585,74,126,6.141036033630371,0.05546402931213379,0,-200.20040135386932,-200.20040135386932,-463.4143497568244,-463.4143497568244,-98.88461601069068,3.071523755917813,0.05523175593615449,141.1963216881431,0.5145002877516316
6586,74,127,5.230772256851196,0.0338435173034668,0,-200.18165028299936,-200.18165028299936,-463.37596460479034,-463.37596460479034,-98.88406817960079,3.071523755917813,0.05458058630089833,141.17440263587923,0.5144481032929066
6587,74,128,3.7382125854492188,0.04263782501220703,0,-200.16831645590088,-200.16831645590088,-463.33848857041437,-463.33848857041437,-98.88352611383887,3.071523755917813,0.054492819244757115,141.15875539722438,0.5144116072454624
6588,74,129,2.433864116668701,0.0345911979675293,0,-200.16003008637512,-200.16003008637512,-463.3121201618804,-463.3121201618804,-98.88297264637501,3.071523755917813,0.054634918789031206,141.1472025617866,0.5143722237646795
6589,74,130,6.250818729400635,0.03639388084411621,0,-200.16003008637512,-200.16199570571416,-463.2836970477009,-463.2836970477009,-98.88240896874727,3.071523755917813,0.05464950270063345,141.14565199375252,0.5143425412503052
6590,74,131,4.58331823348999,0.04556894302368164,0,-200.16003008637512,-200.16255129566295,-463.2621286153654,-463.2621286153654,-98.88184369756965,3.071523755917813,0.05450071653211789,141.14172616435272,0.5143065948321742
6591,74,132,8.890945196151733,0.0354611873626709,0,-200.1570958230648,-200.1570958230648,-463.23612618267526,-463.23612618267526,-98.88127903439812,3.071523755917813,0.05504054896190758,141.13248959787765,0.5142726847216448
6592,74,133,9.44440770149231,0.0506894588470459,0,-200.12968695216097,-200.12968695216097,-463.21156502201273,-463.21156502201273,-98.8807225293144,3.071523755917813,0.054730174639919145,141.10138775809554,0.5142141936968941
6593,74,134,10.460716009140015,0.058319807052612305,0,-200.120521119573,-200.120521119573,-463.1696172696621,-463.1696172696621,-98.88017554597813,3.071523755917813,0.054372086085124796,141.08994192909603,0.5141638427949122
6594,74,135,8.809426307678223,0.04493546485900879,0,-200.11932383502838,-200.11932383502838,-463.13343955083315,-463.13343955083315,-98.87962874153114,3.071523755917813,0.054156536682695176,141.0858281092559,0.5141344067890448
6595,74,136,2.964552879333496,0.041408538818359375,0,-200.1087488467487,-200.1087488467487,-463.1120624001694,-463.1120624001694,-98.87907850101448,3.071523755917813,0.054370766524792766,141.07196121811262,0.5140871579123356
6596,74,137,9.115132570266724,0.05883312225341797,0,-200.09484267612865,-200.09484267612865,-463.07807655604785,-463.07807655604785,-98.8785490183547,3.071523755917813,0.05438100964109421,141.05643674666337,0.5140366870636972
6597,74,138,5.194217681884766,0.05027055740356445,0,-200.09484267612865,-200.09639807994134,-463.0418314381262,-463.0418314381262,-98.87803466453555,3.071523755917813,0.05306950269746513,141.05747212542454,0.5139920111276121
6598,74,139,10.073253631591797,0.05100369453430176,0,-200.08644522219302,-200.08644522219302,-463.00970220541967,-463.00970220541967,-98.87751987551411,3.071523755917813,0.05324523745756299,141.04653044882792,0.513952519236602
6599,74,140,13.013651847839355,0.0697929859161377,0,-200.08486308503285,-200.08486308503285,-462.98124096499964,-462.98124096499964,-98.8770111802587,3.071523755917813,0.05322820839596411,141.04358372576644,0.5139035782517891
6600,74,141,9.633525609970093,0.06708765029907227,0,-200.06042470027452,-200.06042470027452,-462.9460992720795,-462.9460992720795,-98.87652595001501,3.071523755917813,0.05252908877506629,141.0189488882403,0.513867645112359
6601,74,142,6.334233999252319,0.034117937088012695,0,-200.05937460748282,-200.05937460748282,-462.92018597953364,-462.92018597953364,-98.87603669356511,3.071523755917813,0.05244571543348055,141.01761033279288,0.513842775153678
6602,74,143,5.9879069328308105,0.05176424980163574,0,-200.0456815946499,-200.0456815946499,-462.9020974493257,-462.9020974493257,-98.87555958971652,3.071523755917813,0.05220802637786046,141.0039135101959,0.5138019484497721
6603,74,144,10.891468524932861,0.04716968536376953,0,-200.04136639433924,-200.04136639433924,-462.8727293458637,-462.8727293458637,-98.87510311013304,3.071523755917813,0.05193933639821035,141.00126168913712,0.513774606965007
6604,74,145,8.058218717575073,0.03509807586669922,0,-200.03745616445966,-200.03745616445966,-462.85292469969943,-462.85292469969943,-98.87465676671525,3.071523755917813,0.05173355951131548,140.9998383333346,0.5137456993634472
6605,74,146,10.511831045150757,0.0326991081237793,0,-200.03583937454846,-200.03583937454846,-462.8320219382764,-462.8320219382764,-98.87421936111414,3.071523755917813,0.051535315515543585,141.00071518019757,0.513703148935793
6606,74,147,5.958880662918091,0.03189682960510254,0,-200.03070083320318,-200.03070083320318,-462.80147372967735,-462.80147372967735,-98.87378321277541,3.071523755917813,0.05142276481533339,140.99771648058177,0.5136905765728833
6607,74,148,3.174149751663208,0.03653979301452637,0,-200.03070083320318,-200.03409230378486,-462.7921407497645,-462.7921407497645,-98.8733429066727,3.071523755917813,0.05132887346136666,141.00314904847127,0.5136705273727611
6608,74,149,5.627404451370239,0.040239810943603516,0,-200.01063477399484,-200.01063477399484,-462.7775126278733,-462.7775126278733,-98.87290685797507,3.071523755917813,0.05118249121505867,140.98139811276525,0.5136305000631737
6609,74,150,13.240947961807251,0.044052839279174805,0,-199.99808184212014,-199.99808184212014,-462.7487512511576,-462.7487512511576,-98.87248155916171,3.071523755917813,0.050762403290858814,140.97019989047504,0.513607753778495
6610,74,151,9.392796039581299,0.050620079040527344,0,-199.99808184212014,-199.9998223203226,-462.73222954046753,-462.73222954046753,-98.87205666947025,3.071523755917813,0.05075307639747208,140.9734974748973,0.5135953307530308
6611,74,152,11.840739727020264,0.050667524337768555,0,-199.99105300666574,-199.99105300666574,-462.72301349419195,-462.72301349419195,-98.87163092822287,3.071523755917813,0.05075510948596605,140.96700141952812,0.5135683853217217
6612,74,153,7.296604633331299,0.03373432159423828,0,-199.98679187957703,-199.98679187957703,-462.70351981119813,-462.70351981119813,-98.87119930101409,3.071523755917813,0.05067761207280727,140.96450925869118,0.5135571539895339
6613,74,154,3.4261956214904785,0.033223628997802734,0,-199.9817810061743,-199.9817810061743,-462.69514032808036,-462.69514032808036,-98.87073854656433,3.071523755917813,0.05085557379508164,140.95791035135218,0.5135572860288308
6614,74,155,9.327009916305542,0.056815385818481445,0,-199.9817810061743,-199.99980267571806,-462.69477301128626,-462.69477301128626,-98.87020272180747,3.071523755917813,0.05214744562151864,140.96896223785797,0.5135805798992797
6615,74,156,10.53620982170105,0.04614686965942383,0,-199.9817810061743,-200.01123372964585,-462.69477301128626,-462.710721128212,-98.86958882277202,3.071523755917813,0.05659958650729082,140.97302355623282,0.5135792702194483
6616,74,157,14.46958613395691,0.043793678283691406,0,-199.9817810061743,-200.01936123523012,-462.69477301128626,-462.7091804004465,-98.86900553570354,3.071523755917813,0.05525619599266361,140.97604653847029,0.5135866882400851
6617,74,158,6.787925720214844,0.05433964729309082,0,-199.9817810061743,-200.03011547005235,-462.69477301128626,-462.7138464840475,-98.86844016051025,3.071523755917813,0.05385127807901425,140.9832576083351,0.5136037102993427
6618,74,159,9.639571905136108,0.03553295135498047,0,-199.9817810061743,-200.03839292675508,-462.69477301128626,-462.72532678185445,-98.86786911028216,3.071523755917813,0.05484190770459509,140.98799287153204,0.5136100313890708
6619,74,160,3.8339943885803223,0.042801856994628906,0,-199.9817810061743,-200.04296727500073,-462.69477301128626,-462.7292288431338,-98.86730964498554,3.071523755917813,0.05401757771609285,140.98809655013562,0.5136171785656242
6620,74,161,6.824586391448975,0.04075026512145996,0,-199.9817810061743,-200.04098624712304,-462.69477301128626,-462.7337270785566,-98.8667671106947,3.071523755917813,0.0539472838738998,140.98213547888162,0.5136225514420726
6621,74,162,6.631628036499023,0.06075000762939453,0,-199.9817810061743,-200.0626022887995,-462.69477301128626,-462.73698666110744,-98.86623130876744,3.071523755917813,0.05360207656815844,141.0019897216361,0.5136095402395504
6622,74,163,7.631651878356934,0.041300296783447266,0,-199.9817810061743,-200.05652830751626,-462.69477301128626,-462.7272434795648,-98.86570210131129,3.071523755917813,0.05316559014950844,140.99295100837406,0.5136194721145836
6623,74,164,11.398435354232788,0.05224943161010742,0,-199.9817810061743,-200.07145936233425,-462.69477301128626,-462.73374256517513,-98.86519059042237,3.071523755917813,0.05264489548560679,141.0066188386587,0.5136288933196834
6624,74,165,5.907102584838867,0.052507877349853516,0,-199.9817810061743,-200.0681355070284,-462.69477301128626,-462.7398979713812,-98.86468449385688,3.071523755917813,0.05201971423738044,141.00129052907187,0.5136279711500389
6625,74,166,8.285756587982178,0.04078316688537598,0,-199.9817810061743,-200.07140134973054,-462.69477301128626,-462.738739301354,-98.86415809767192,3.071523755917813,0.05320611468886261,141.0031961792992,0.5136250712182565
6626,74,167,4.057338714599609,0.04207348823547363,0,-199.9817810061743,-200.07343890098292,-462.69477301128626,-462.7361607680543,-98.86364059829268,3.071523755917813,0.053153888666582105,141.0024175356272,0.5136095053028197
6627,74,168,6.234952211380005,0.046982765197753906,0,-199.9817810061743,-200.07740664865102,-462.69477301128626,-462.7246280460981,-98.86313421510597,3.071523755917813,0.0526643888937229,141.00507450630911,0.5135952237839339
6628,74,169,4.438718795776367,0.04887270927429199,0,-199.9817810061743,-200.09050020067752,-462.69477301128626,-462.7140153431227,-98.86262944500558,3.071523755917813,0.052257248625051836,141.01692618752529,0.5136176608025981
6629,74,170,8.674906492233276,0.0415956974029541,0,-199.9817810061743,-200.08430712059408,-462.69477301128626,-462.7293881336452,-98.86212883182657,3.071523755917813,0.052267464553141484,141.00953257487032,0.513612150090549
6630,74,171,8.355663299560547,0.05763411521911621,0,-199.9817810061743,-200.0816772305825,-462.69477301128626,-462.7249878641531,-98.86162202990903,3.071523755917813,0.05242524419590032,141.00646511771453,0.5135935743817932
6631,74,172,7.419654369354248,0.05471515655517578,0,-199.9817810061743,-200.086166060128,-462.69477301128626,-462.7113359580969,-98.86112069982804,3.071523755917813,0.05215590516019365,141.0097295965908,0.5135957757388101
6632,74,173,8.220064163208008,0.03396487236022949,0,-199.9817810061743,-200.07457364723967,-462.69477301128626,-462.71239241883177,-98.86061903620262,3.071523755917813,0.052733925430619014,140.99744985619344,0.5135744399832234
6633,74,174,5.828580856323242,0.035498857498168945,0,-199.9817810061743,-200.07909417403755,-462.69477301128626,-462.6967925022206,-98.8601429472987,3.071523755917813,0.05164737209937244,141.0020828650761,0.5135659526700741
6634,74,175,14.574145078659058,0.036347389221191406,0,-199.9817810061743,-200.08238714413267,-462.69031036357035,-462.69031036357035,-98.85966848822363,3.071523755917813,0.05153643473672804,141.00566848191505,0.5135629735639183
6635,74,176,9.408661365509033,0.0529332160949707,0,-199.9817810061743,-200.07107831039,-462.68772773906284,-462.68772773906284,-98.85920888716299,3.071523755917813,0.05140767382489239,140.99629074590692,0.5135382241930152
6636,74,177,7.653634786605835,0.03547263145446777,0,-199.9817810061743,-200.06041513486272,-462.66975423661324,-462.66975423661324,-98.85877410230358,3.071523755917813,0.05117773185707234,140.9891458764458,0.5135203139809801
6637,74,178,11.399918794631958,0.053124427795410156,0,-199.9817810061743,-200.0510843929428,-462.6566452824722,-462.6566452824722,-98.85834622492857,3.071523755917813,0.051038201943438916,140.98239632093478,0.5135137675835448
6638,74,179,6.8242998123168945,0.0515139102935791,0,-199.9817810061743,-200.05200696622677,-462.6515848438797,-462.6515848438797,-98.85792033843956,3.071523755917813,0.05076256607179112,140.9869378921348,0.5135051540810142
6639,74,180,7.665127754211426,0.04291510581970215,0,-199.9817810061743,-200.03628622692958,-462.6450636080989,-462.6450636080989,-98.85749492530817,3.071523755917813,0.05071866662942053,140.97419363277118,0.5134896090770733
6640,74,181,22.099792003631592,0.04016876220703125,0,-199.9817810061743,-200.03411868566027,-462.6336377646868,-462.6336377646868,-98.85707093924499,3.071523755917813,0.05078908848817124,140.97475195338157,0.5134870727933111
6641,74,182,6.1796815395355225,0.05030989646911621,0,-199.9817810061743,-200.03974353991038,-462.6314189760043,-462.6314189760043,-98.8566475496001,3.071523755917813,0.05069116745833234,140.98330730793649,0.5134782917780207
6642,74,183,13.858473539352417,0.04276251792907715,0,-199.9817810061743,-200.05325081014817,-462.6247816958421,-462.6247816958421,-98.85622745187779,3.071523755917813,0.05041536653889958,140.99912544450993,0.5134745083566776
6643,74,184,7.4945738315582275,0.09534621238708496,0,-199.9817810061743,-200.0394828704852,-462.62168425775326,-462.62168425775326,-98.85580734759372,3.071523755917813,0.05026407194433362,140.98763779729623,0.5134609555711005
6644,74,185,8.065611124038696,0.053168296813964844,0,-199.9817810061743,-200.03462993666878,-462.61167351635635,-462.61167351635635,-98.85538917922474,3.071523755917813,0.05016697557583517,140.98434277463718,0.5134388878654558
6645,74,186,18.724724054336548,0.0516047477722168,0,-199.9817810061743,-200.0259493638709,-462.59563912117176,-462.59563912117176,-98.85497019322904,3.071523755917813,0.050156807656156495,140.9777183802172,0.5134333793614902
6646,74,187,9.7102210521698,0.03328990936279297,0,-199.9817810061743,-200.01556939401146,-462.59132203839874,-462.59132203839874,-98.85455375500554,3.071523755917813,0.05023422371852362,140.96921737134178,0.5134222593130924
6647,74,188,15.225903749465942,0.0472559928894043,0,-199.9817810061743,-200.00450578184964,-462.58303648965983,-462.58303648965983,-98.85413527943915,3.071523755917813,0.05004586919182407,140.95999527730964,0.513406537317025
6648,74,189,5.908733367919922,0.042243242263793945,0,-199.9817810061743,-200.00861478085915,-462.57149233124096,-462.57149233124096,-98.853700733979,3.071523755917813,0.05017919640975979,140.964134993217,0.513396443720949
6649,74,190,11.353971242904663,0.05329728126525879,0,-199.9817810061743,-200.0107716707035,-462.5639150441982,-462.5639150441982,-98.85323193028421,3.071523755917813,0.05067311279898724,140.96348266143144,0.5133948361987877
6650,74,191,24.821521043777466,0.05371379852294922,0,-199.9817810061743,-200.02858748249673,-462.5623084978695,-462.5623084978695,-98.85266290954249,3.071523755917813,0.05379929387009485,140.97457051838248,0.5134283759623052
6651,74,192,14.513909101486206,0.05461597442626953,0,-199.9817810061743,-200.03198480785926,-462.5623084978695,-462.58547409560583,-98.85207843753173,3.071523755917813,0.05534750255820883,140.97224230643957,0.5134289249079599
6652,74,193,7.614948511123657,0.03874659538269043,0,-199.9817810061743,-200.04572274941899,-462.5623084978695,-462.5852780853899,-98.8515334199416,3.071523755917813,0.05311603775307649,140.98151354820124,0.5134473757763924
6653,74,194,3.5846080780029297,0.03457140922546387,0,-199.9817810061743,-200.04570093733517,-462.5623084978695,-462.59778983797435,-98.85097777802113,3.071523755917813,0.05471352477411186,140.97750245879968,0.5134407832807636
6654,74,195,3.8343818187713623,0.0470423698425293,0,-199.9817810061743,-200.0676877948806,-462.5623084978695,-462.5925690119617,-98.85041683874621,3.071523755917813,0.05463484587166176,140.99561540450426,0.5134510262923963
6655,74,196,5.722925424575806,0.04485607147216797,0,-199.9817810061743,-200.0605461338755,-462.5623084978695,-462.5992565468995,-98.84990038405792,3.071523755917813,0.052226753552592785,140.98523231762448,0.5134530204414561
6656,74,197,12.727535247802734,0.06271982192993164,0,-199.9817810061743,-200.06726397081565,-462.5623084978695,-462.6001512531391,-98.84936286702275,3.071523755917813,0.05381457044168246,140.9882659895327,0.51346881666596
6657,74,198,18.628103971481323,0.07246971130371094,0,-199.9817810061743,-200.07662013681204,-462.5623084978695,-462.61079194449053,-98.84882891770823,3.071523755917813,0.052880046451726774,140.9946745477014,0.5134791235534663
6658,74,199,9.254966497421265,0.0390779972076416,0,-199.9817810061743,-200.0869640285167,-462.5623084978695,-462.6175517089146,-98.84832579291327,3.071523755917813,0.05211458366991506,141.0035968348022,0.5134869390334592
6659,74,200,4.372079849243164,0.03574824333190918,0,-199.9817810061743,-200.09559092029662,-462.5623084978695,-462.62257917443384,-98.84781623876336,3.071523755917813,0.05268995414960897,141.0113139707579,0.5134849848833166
6660,74,201,6.847516059875488,0.05758810043334961,0,-199.9817810061743,-200.08744364096856,-462.5623084978695,-462.6206868443497,-98.84732622866758,3.071523755917813,0.051954694395822135,141.0021317822965,0.513473296721726
6661,74,202,7.944490909576416,0.04183816909790039,0,-199.9817810061743,-200.09584221513614,-462.5623084978695,-462.61192562035126,-98.84682854249917,3.071523755917813,0.052204257996712654,141.00928804317377,0.5134728435948925
6662,74,203,9.410016775131226,0.05209183692932129,0,-199.9817810061743,-200.1017126446821,-462.5623084978695,-462.61110727869664,-98.84632597922086,3.071523755917813,0.052319195508819666,141.013797071758,0.5134771693479568
6663,74,204,16.0226833820343,0.07476258277893066,0,-199.9817810061743,-200.10585174801218,-462.5623084978695,-462.6136658371721,-98.84582037315943,3.071523755917813,0.05285723193747682,141.01692830802878,0.5134739500663031
6664,74,205,7.037432909011841,0.04638814926147461,0,-199.9817810061743,-200.10449038129343,-462.5623084978695,-462.61088210451976,-98.8453327138906,3.071523755917813,0.05167039976779591,141.01466612594697,0.5134430429224975
6665,74,206,4.312377452850342,0.04487419128417969,0,-199.9817810061743,-200.09427285428723,-462.5623084978695,-462.5885229848787,-98.84484876948274,3.071523755917813,0.051654937320177854,141.00301202798858,0.5134361725730933
6666,74,207,8.074716567993164,0.0459141731262207,0,-199.9817810061743,-200.1026994863873,-462.5623084978695,-462.5831772328596,-98.84437623888371,3.071523755917813,0.05143447412326508,141.011181969056,0.5134256549155604
6667,74,208,21.803645372390747,0.03995203971862793,0,-199.9817810061743,-200.10348816873824,-462.5623084978695,-462.5752618741831,-98.84391856099954,3.071523755917813,0.051058272670063125,141.01338981952176,0.5134005626274528
6668,74,209,10.436577796936035,0.03998875617980957,0,-199.9817810061743,-200.1038916242299,-462.55704761883317,-462.55704761883317,-98.84347379794197,3.071523755917813,0.05111596694070125,141.01639895081914,0.5133849556126602
6669,74,210,9.049270629882812,0.06615614891052246,0,-199.9817810061743,-200.10026663890142,-462.5455585384887,-462.5455585384887,-98.84304642109626,3.071523755917813,0.05084264754385966,141.01609710911507,0.5133597818305072
6670,74,211,9.53895378112793,0.034271955490112305,0,-199.9817810061743,-200.0713536621439,-462.5273169116929,-462.5273169116929,-98.84262399004984,3.071523755917813,0.05061515489423745,140.99065467678193,0.5133240849775151
6671,74,212,4.648602724075317,0.03884148597717285,0,-199.9817810061743,-200.06589020541696,-462.501633566692,-462.501633566692,-98.84220245867961,3.071523755917813,0.050727879716399964,140.9882043464862,0.5133032554887744
6672,74,213,19.007328748703003,0.05185294151306152,0,-199.9817810061743,-200.06019764194616,-462.4864720248202,-462.4864720248202,-98.84178107750756,3.071523755917813,0.05047429296298703,140.9844269029831,0.5132759900213947
6673,74,214,10.436942100524902,0.06269526481628418,0,-199.9817810061743,-200.05215509809153,-462.46675620380654,-462.46675620380654,-98.84136349910465,3.071523755917813,0.050341864272091065,140.97918356505295,0.513260725144886
6674,74,215,15.098747730255127,0.03669881820678711,0,-199.9817810061743,-200.036660645604,-462.4555364167252,-462.4555364167252,-98.84094911960591,3.071523755917813,0.05027936636865165,140.9663409455117,0.5132380113917633
6675,74,216,10.105260133743286,0.0401608943939209,0,-199.9817810061743,-200.04447159123916,-462.43904862050283,-462.43904862050283,-98.840537419724,3.071523755917813,0.05007494174285039,140.97649584408612,0.5132236102515123
6676,74,217,8.784513473510742,0.0657510757446289,0,-199.9817810061743,-200.02604330454238,-462.4284459342977,-462.4284459342977,-98.84012623642803,3.071523755917813,0.05003782220677676,140.96073453577117,0.513176926809013
6677,74,218,26.57916522026062,0.06688284873962402,0,-199.9817810061743,-200.01476704349852,-462.3949991455819,-462.3949991455819,-98.83971591631672,3.071523755917813,0.049937001770427286,140.95166912578964,0.5131588107971377
6678,74,219,28.93159294128418,0.03936171531677246,0,-199.9817810061743,-200.01099310227542,-462.3817690017506,-462.3817690017506,-98.83930561091779,3.071523755917813,0.049926438736742185,140.95040110235087,0.513145239846131
6679,74,220,14.528578996658325,0.03919696807861328,0,-199.9817810061743,-199.99809823305094,-462.3717551912806,-462.3717551912806,-98.83889520940315,3.071523755917813,0.049863801489438725,140.93999122232336,0.5131247402609771
6680,74,221,13.439683675765991,0.03998279571533203,0,-199.9817810061743,-199.98369684691335,-462.3568382246602,-462.3568382246602,-98.83847927491595,3.071523755917813,0.05000836091580986,140.92594777212182,0.5131103882153233
6681,74,222,12.458480596542358,0.05274796485900879,0,-199.97843089063605,-199.97843089063605,-462.3462660407273,-462.3462660407273,-98.8380580861128,3.071523755917813,0.04993717039076639,140.92172054069746,0.5130790650313524
6682,74,223,8.706412315368652,0.03892254829406738,0,-199.95634208461465,-199.95634208461465,-462.32367894545604,-462.32367894545604,-98.83763403761786,3.071523755917813,0.04976281101632478,140.89870691215634,0.5130589593711667
6683,74,224,13.178701400756836,0.056385040283203125,0,-199.95634208461465,-199.9576393582859,-462.3090270894289,-462.3090270894289,-98.83714100205734,3.071523755917813,0.050559566232904286,140.8943627366954,0.5130702254407915
6684,74,225,6.8436291217803955,0.03409266471862793,0,-199.95634208461465,-199.9759810211321,-462.3090270894289,-462.3165065089818,-98.83656099969889,3.071523755917813,0.054626516546436944,140.90589679145572,0.5130733345807641
6685,74,226,4.624499559402466,0.0547027587890625,0,-199.95634208461465,-199.97547206776076,-462.3090270894289,-462.31812669523543,-98.83597709573397,3.071523755917813,0.05531657692931445,140.89954925750607,0.5130721596314192
6686,74,227,19.30696702003479,0.04957938194274902,0,-199.95634208461465,-199.97769903276242,-462.3090270894289,-462.31671133619955,-98.83542887957267,3.071523755917813,0.05323223005601652,140.89798550598366,0.5130729166156391
6687,74,228,10.12223219871521,0.041904449462890625,0,-199.95634208461465,-199.97691268006028,-462.3090270894289,-462.3166987449051,-98.83487542745367,3.071523755917813,0.053468589857766806,140.89199994483644,0.5130702698176376
