,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4740,76,358,0.8757786750793457,0.011566162109375,0,-229.5665524557837,-229.5665524557837,-235.23094107729622,-235.24554968936312,-226.25451136189685,3.386354940899389,0.04109328842514305,3.508646506574893,0.0625319065083899
4741,76,359,0.6053066253662109,0.010933637619018555,0,-229.5665524557837,-229.57206122116585,-235.22377895571603,-235.22377895571603,-226.25423672271606,3.386354940899389,0.041737919932976035,3.5150242495944437,0.06269452534069513
4742,76,360,0.6900513172149658,0.011420726776123047,0,-229.5665524557837,-229.5759070475193,-235.22377895571603,-235.2468122956741,-226.25396420611403,3.386354940899389,0.0413045741632608,3.5184324220849055,0.06261929024291214
4743,76,361,0.6806807518005371,0.011798381805419922,0,-229.5594606140914,-229.5594606140914,-235.22377895571603,-235.2357564260629,-226.2536875212553,3.386354940899389,0.041809761350175244,3.5031231613802665,0.06254769033534893
4744,76,362,0.5974743366241455,0.010222911834716797,0,-229.5594606140914,-229.56735790405116,-235.22377895571603,-235.22521739771247,-226.25341225112808,3.386354940899389,0.04202878349711522,3.5122632606301782,0.06273425371149104
4745,76,363,0.7259716987609863,0.011886358261108398,0,-229.5594606140914,-229.56458355059175,-235.22377895571603,-235.25168203435342,-226.25314073522404,3.386354940899389,0.04143669103371569,3.509845658478651,0.0627039228785766
4746,76,364,0.6791539192199707,0.01169586181640625,0,-229.5594606140914,-229.5640497029379,-235.22377895571603,-235.24706324426256,-226.25286022735855,3.386354940899389,0.042014728513662225,3.5096960986486425,0.06268951421587907
4747,76,365,0.7636070251464844,0.011467933654785156,0,-229.5594606140914,-229.56223230411493,-235.22377895571603,-235.24471756263605,-226.25257970465847,3.386354940899389,0.04191288064426184,3.5070293986179406,0.06261896808971022
4748,76,366,0.654965877532959,0.011217594146728516,0,-229.5594606140914,-229.57112471780007,-235.22377895571603,-235.23432575076487,-226.25229776975564,3.386354940899389,0.04290592003131686,3.515024685007254,0.0625394488006164
4749,76,367,0.7416903972625732,0.011339187622070312,0,-229.5594606140914,-229.5743271075506,-235.22264639412282,-235.22264639412282,-226.25202079136366,3.386354940899389,0.04188185572636843,3.518357172709913,0.06268284272925786
4750,76,368,0.7284669876098633,0.011121749877929688,0,-229.55849579074194,-229.55849579074194,-235.22264639412282,-235.24292191141384,-226.2517457736462,3.386354940899389,0.04194854835632359,3.5024429572817466,0.06256766383885366
4751,76,369,0.5753109455108643,0.011060953140258789,0,-229.55849579074194,-229.57115491723388,-235.22264639412282,-235.22613843421274,-226.25146691028155,3.386354940899389,0.042328618830232874,3.512953125794859,0.06261242804416677
4752,76,370,0.5987141132354736,0.010533332824707031,0,-229.55849579074194,-229.5820379747216,-235.22264639412282,-235.2322755788781,-226.25120285662535,3.386354940899389,0.041404978700702685,3.5225684604519794,0.06264126543238502
4753,76,371,0.6685354709625244,0.01144099235534668,0,-229.55849579074194,-229.57780413349036,-235.22264639412282,-235.23593820473081,-226.25093538025376,3.386354940899389,0.04109050578153805,3.518490357121303,0.06269236622774038
4754,76,372,0.6349971294403076,0.01102137565612793,0,-229.55849579074194,-229.59274700370088,-235.22264639412282,-235.24320149052346,-226.25066193614825,3.386354940899389,0.041503138267853505,3.5351691152216835,0.06283469546226754
4755,76,373,0.688852071762085,0.01092839241027832,0,-229.55849579074194,-229.59293206337898,-235.22264639412282,-235.2633278672043,-226.2503905078726,3.386354940899389,0.041325998039065906,3.5371993437778917,0.06275748685691107
4756,76,374,0.5870563983917236,0.010987997055053711,0,-229.55849579074194,-229.58506285467283,-235.22264639412282,-235.25199026192666,-226.25011250788603,3.386354940899389,0.041863054948866885,3.530546940999982,0.0626399952373137
4757,76,375,0.6395847797393799,0.010884523391723633,0,-229.55849579074194,-229.58962443118193,-235.22264639412282,-235.23487235086503,-226.24983750810347,3.386354940899389,0.04173342563191604,3.5365663450771576,0.06263705164194819
4758,76,376,0.5854463577270508,0.011068105697631836,0,-229.55849579074194,-229.5805148910724,-235.22264639412282,-235.23417544903506,-226.24956271447263,3.386354940899389,0.04231993863785604,3.5283693261713487,0.06257973659802518
4759,76,377,0.7325608730316162,0.01087188720703125,0,-229.55849579074194,-229.5676445766857,-235.22264639412282,-235.2256857520119,-226.2492902228029,3.386354940899389,0.041378402422844386,3.5174607914951403,0.06245740713289502
4760,76,378,0.7865395545959473,0.011072397232055664,0,-229.55849579074194,-229.56575763598315,-235.20787987297072,-235.20787987297072,-226.2490155503962,3.386354940899389,0.04183319212663294,3.5140903191523334,0.062494873219044914
4761,76,379,0.5908446311950684,0.010998010635375977,0,-229.55849579074194,-229.56628825982486,-235.20787987297072,-235.21297519100042,-226.2487382154568,3.386354940899389,0.042381424651988756,3.513792481225666,0.06242357137920434
4762,76,380,0.6149322986602783,0.011075973510742188,0,-229.54808578194425,-229.54808578194425,-235.20247820428744,-235.20247820428744,-226.248467585922,3.386354940899389,0.041635747036298895,3.495008910865648,0.062311397495048985
4763,76,381,0.6270256042480469,0.010334968566894531,0,-229.54808578194425,-229.55396860638555,-235.18612972150223,-235.18612972150223,-226.24819151043326,3.386354940899389,0.04174150072632168,3.5020498433455973,0.06240134687506975
4764,76,382,0.6132495403289795,0.010927200317382812,0,-229.54808578194425,-229.5680802329662,-235.18612972150223,-235.19874607032708,-226.24792021685323,3.386354940899389,0.04127134902959211,3.515936399121661,0.062429541955741914
4765,76,383,0.5990469455718994,0.010837078094482422,0,-229.54808578194425,-229.57890590397372,-235.18612972150223,-235.20251596564773,-226.2476483886506,3.386354940899389,0.04189628586131307,3.5253724842618213,0.06258021748130291
4766,76,384,0.6051533222198486,0.011096000671386719,0,-229.54808578194425,-229.58462195015687,-235.18612972150223,-235.22384035073378,-226.24737580547017,3.386354940899389,0.04175180160949465,3.5296797102346513,0.06261597571697099
4767,76,385,0.5749242305755615,0.010540008544921875,0,-229.54808578194425,-229.5853084722752,-235.18612972150223,-235.22869295811495,-226.24710080822464,3.386354940899389,0.04162995746611293,3.5336594975043996,0.06260503166377063
4768,76,386,0.670647144317627,0.010937690734863281,0,-229.54808578194425,-229.59743081710712,-235.18612972150223,-235.226849361619,-226.24683019373478,3.386354940899389,0.04137093995997541,3.5459290849929195,0.06262766916173727
4769,76,387,0.6040298938751221,0.01056218147277832,0,-229.54808578194425,-229.59493670714943,-235.18612972150223,-235.22982335465588,-226.2465573490552,3.386354940899389,0.0418069081768457,3.54204387135544,0.06248914137909657
4770,76,388,0.5961122512817383,0.011112213134765625,0,-229.54808578194425,-229.60159229490745,-235.18612972150223,-235.20948394197865,-226.2462826955679,3.386354940899389,0.04174619162801486,3.546587043184502,0.06270083824889071
4771,76,389,0.6112186908721924,0.010362863540649414,0,-229.54808578194425,-229.58818461818592,-235.18612972150223,-235.23976308895237,-226.2460183000039,3.386354940899389,0.04108523223226565,3.5328128682493567,0.0625542803367566
4772,76,390,0.5808072090148926,0.010933399200439453,0,-229.54808578194425,-229.5807096603743,-235.18612972150223,-235.21849271554441,-226.2457549153214,3.386354940899389,0.041074101220635297,3.5261682126609606,0.062505238100005
4773,76,391,0.6459448337554932,0.010329723358154297,0,-229.54808578194425,-229.57582399215616,-235.18612972150223,-235.21120014692437,-226.24548873320703,3.386354940899389,0.041337880549793905,3.5223226099010767,0.062491233350089444
4774,76,392,0.6155054569244385,0.011057138442993164,0,-229.54808578194425,-229.58523150982273,-235.18612972150223,-235.2089266738888,-226.24522398356166,3.386354940899389,0.0415012147351863,3.531046450890418,0.06256422175547677
4775,76,393,0.6645078659057617,0.010293245315551758,0,-229.54808578194425,-229.57255218310834,-235.18612972150223,-235.2191232935659,-226.2449543906452,3.386354940899389,0.04130871418974636,3.5186067413396023,0.06260243352655677
4776,76,394,0.6051709651947021,0.010978221893310547,0,-229.54808578194425,-229.57535759338438,-235.18612972150223,-235.22433055578537,-226.2446810729307,3.386354940899389,0.04175837189364583,3.5210098904956753,0.06276553624644911
4777,76,395,0.6477575302124023,0.018516063690185547,0,-229.54808578194425,-229.55464328460158,-235.18612972150223,-235.24743453312007,-226.2444075194667,3.386354940899389,0.0415510883438444,3.4996959954277793,0.0625659083440494
4778,76,396,0.8306748867034912,0.011106491088867188,0,-229.54808578194425,-229.55874584125868,-235.18612972150223,-235.2185485666293,-226.2441286943026,3.386354940899389,0.0416854512292115,3.50630190301814,0.06263279841278649
4779,76,397,0.6680948734283447,0.01204538345336914,0,-229.54808578194425,-229.55007861999067,-235.18612972150223,-235.2278570248608,-226.24384849638767,3.386354940899389,0.042318753898191834,3.5001564060732955,0.06249702677502886
4780,76,398,0.7022421360015869,0.01204991340637207,0,-229.54808578194425,-229.55429358239255,-235.18612972150223,-235.20811680465528,-226.2435686467383,3.386354940899389,0.04193450595451575,3.5043175783296108,0.06258717820289972
4781,76,399,0.6145496368408203,0.010822057723999023,0,-229.54808578194425,-229.55908211291802,-235.18612972150223,-235.22075828210492,-226.2432865048346,3.386354940899389,0.04223735446103656,3.511876483203655,0.0626675903359506
4782,76,400,0.6276545524597168,0.010980606079101562,0,-229.54808578194425,-229.55145016707954,-235.18612972150223,-235.23200151927026,-226.24300724594667,3.386354940899389,0.0421605472232444,3.5057497703091114,0.06253064112139695
4783,76,401,0.7287130355834961,0.012105941772460938,0,-229.54808578194425,-229.56321858393528,-235.18612972150223,-235.21209347296752,-226.2427226501969,3.386354940899389,0.042346802337137106,3.519042682148938,0.06262494027938836
4784,76,402,0.6029465198516846,0.012061834335327148,0,-229.54808578194425,-229.56302354539514,-235.18612972150223,-235.2253246835187,-226.242442775292,3.386354940899389,0.04251139755947309,3.5202235916421833,0.06272956885609901
4785,76,403,0.6525957584381104,0.011952877044677734,0,-229.54808578194425,-229.56157555962542,-235.18612972150223,-235.24004108519028,-226.24217419484597,3.386354940899389,0.04156595944995536,3.518250104177861,0.06256927886441832
4786,76,404,0.76528000831604,0.012046337127685547,0,-229.54808578194425,-229.55792269579527,-235.18612972150223,-235.2167983355139,-226.24190496833558,3.386354940899389,0.04134236241052093,3.513081595610677,0.06259036413858471
4787,76,405,0.7261004447937012,0.011959552764892578,0,-229.54808578194425,-229.5712373587554,-235.18612972150223,-235.21955124063336,-226.2416289060056,3.386354940899389,0.04179209576192569,3.5274756331433865,0.06272634234793936
4788,76,406,0.6774349212646484,0.012976408004760742,0,-229.54808578194425,-229.5651350114114,-235.18612972150223,-235.2387647652842,-226.24134466908734,3.386354940899389,0.0426953769403746,3.52157281586026,0.06279980447071484
4789,76,407,0.6414046287536621,0.011283159255981445,0,-229.54808578194425,-229.57614000586088,-235.18612972150223,-235.24900973665723,-226.24106655081425,3.386354940899389,0.042884966314263896,3.5335248276391615,0.0627709825888038
4790,76,408,0.6362457275390625,0.011132478713989258,0,-229.54808578194425,-229.57185120244264,-235.18612972150223,-235.24460062640966,-226.24079780759902,3.386354940899389,0.041468249331366565,3.5282423726328744,0.06262451545355523
4791,76,409,0.6615455150604248,0.01078486442565918,0,-229.54808578194425,-229.553442758511,-235.18612972150223,-235.22333895112652,-226.24052870269074,3.386354940899389,0.04127116669008966,3.510743241363007,0.062428861749740175
4792,76,410,0.595280647277832,0.011034727096557617,0,-229.54808578194425,-229.55743558228568,-235.18612972150223,-235.19501491448574,-226.24026124859614,3.386354940899389,0.04181487137006718,3.514343946292531,0.062468568395358706
4793,76,411,0.62139892578125,0.01133584976196289,0,-229.53622008851002,-229.53622008851002,-235.18612972150223,-235.2004506359241,-226.2399927961513,3.386354940899389,0.04123529034081601,3.4949055991958415,0.06233765941548733
4794,76,412,0.6382451057434082,0.012024402618408203,0,-229.53479868058744,-229.53479868058744,-235.1814190497058,-235.1814190497058,-226.23971758308915,3.386354940899389,0.04153912774363975,3.496150731924813,0.062175590589128235
4795,76,413,0.7031631469726562,0.010805130004882812,0,-229.53479868058744,-229.54230776722815,-235.15791449360142,-235.15791449360142,-226.23945100994501,3.386354940899389,0.040999178648749426,3.4990912228377904,0.06208616216409159
4796,76,414,0.6735343933105469,0.01129770278930664,0,-229.53479868058744,-229.53968463970085,-235.1446174651291,-235.1446174651291,-226.23918033692496,3.386354940899389,0.041449033052618454,3.494056041337103,0.06211026644181461
4797,76,415,0.7147986888885498,0.011895179748535156,0,-229.5302848040667,-229.5302848040667,-235.1446174651291,-235.14800540451944,-226.238912985666,3.386354940899389,0.04106387970979167,3.4837478874774264,0.06205528454856649
4798,76,416,0.640843391418457,0.011294364929199219,0,-229.5302848040667,-229.53680692004747,-235.13986636040016,-235.13986636040016,-226.23864306053355,3.386354940899389,0.041632481359653625,3.4908609809034346,0.06211481452207591
4799,76,417,0.6539607048034668,0.010538578033447266,0,-229.5302848040667,-229.54181235785592,-235.13986636040016,-235.14812890762812,-226.2383785746047,3.386354940899389,0.0409001070051759,3.49332536536454,0.0622236770208466
4800,76,418,0.6613612174987793,0.011176824569702148,0,-229.5302848040667,-229.55057050423645,-235.13986636040016,-235.16326825406773,-226.23811014777075,3.386354940899389,0.0407349095250764,3.4999965990522677,0.06218271475232605
4801,76,419,0.6251091957092285,0.010880231857299805,0,-229.5302848040667,-229.54240129590679,-235.13986636040016,-235.1573281672661,-226.23784680134372,3.386354940899389,0.04094255332172066,3.4922289221192364,0.06213182650540428
4802,76,420,0.6046099662780762,0.011145353317260742,0,-229.5302848040667,-229.5480375244994,-235.13986636040016,-235.14977098559044,-226.23758448081443,3.386354940899389,0.04122350161595313,3.498524538975893,0.062303780434255406
4803,76,421,0.6863582134246826,0.011623144149780273,0,-229.5302848040667,-229.54820599878443,-235.13986636040016,-235.17415486352803,-226.23732108351743,3.386354940899389,0.04127450082071711,3.4975673383617236,0.06214647008122205
4804,76,422,0.6397912502288818,0.012054443359375,0,-229.5302848040667,-229.54330690292323,-235.13986636040016,-235.1511165131883,-226.23705811674444,3.386354940899389,0.041051953074777825,3.492819537302663,0.06211065706852418
4805,76,423,0.6310503482818604,0.01204681396484375,0,-229.5302848040667,-229.5444142663293,-235.13986636040016,-235.1459480735296,-226.2367915993313,3.386354940899389,0.04096732101490352,3.4953607062083227,0.062241323237090765
4806,76,424,0.7284748554229736,0.012113571166992188,0,-229.5302848040667,-229.53871491966163,-235.13986636040016,-235.16440998835395,-226.2365319488312,3.386354940899389,0.040709648240524615,3.4896081697838524,0.06234516807707453
4807,76,425,0.637502908706665,0.012041807174682617,0,-229.5302848040667,-229.54520554567065,-235.13986636040016,-235.1790344175184,-226.23625848897586,3.386354940899389,0.04154104288738321,3.4996598818037734,0.06251949012407568
4808,76,426,0.7087357044219971,0.012159585952758789,0,-229.5302848040667,-229.55451705621493,-235.13986636040016,-235.2037464524392,-226.23598509834716,3.386354940899389,0.04142064597825033,3.509285720707311,0.06260414903423493
4809,76,427,0.6259393692016602,0.012442588806152344,0,-229.5302848040667,-229.55890033102344,-235.13986636040016,-235.21560714538083,-226.23571131897094,3.386354940899389,0.0421196389226169,3.514775523534041,0.06263734733257725
4810,76,428,0.6535389423370361,0.012183904647827148,0,-229.5302848040667,-229.5645872356384,-235.13986636040016,-235.2200916408853,-226.23543857251502,3.386354940899389,0.04173019402148176,3.5208548167437446,0.06273129772985314
4811,76,429,0.6276628971099854,0.011921167373657227,0,-229.5302848040667,-229.55771442247234,-235.13986636040016,-235.233284679308,-226.23516679536723,3.386354940899389,0.041642658003432156,3.514517129647376,0.06258820863555574
4812,76,430,0.8128721714019775,0.012356042861938477,0,-229.5302848040667,-229.544871957438,-235.13986636040016,-235.2125041216097,-226.2349007301837,3.386354940899389,0.04093330985775846,3.503160606941363,0.06244978389142394
4813,76,431,0.6432406902313232,0.012108087539672852,0,-229.5302848040667,-229.55100663910818,-235.13986636040016,-235.19239774533844,-226.23463030134224,3.386354940899389,0.041528988477748656,3.508486909138612,0.06260939358253347
4814,76,432,0.6411006450653076,0.012057781219482422,0,-229.5302848040667,-229.54546445998466,-235.13986636040016,-235.2150040438494,-226.23436243790496,3.386354940899389,0.04127578477814526,3.5035831456585766,0.06255692507514525
4815,76,433,0.8653090000152588,0.012034177780151367,0,-229.5302848040667,-229.5521920691964,-235.13986636040016,-235.20721592139677,-226.2340986143236,3.386354940899389,0.040814964504018364,3.511894826553477,0.06252948152029801
4816,76,434,0.7296833992004395,0.012083053588867188,0,-229.5302848040667,-229.5533082615519,-235.13986636040016,-235.2030186366626,-226.23382317870607,3.386354940899389,0.041697994556434866,3.5132698640784037,0.06260318011557306
4817,76,435,0.6100924015045166,0.012017250061035156,0,-229.5302848040667,-229.5675608067452,-235.13986636040016,-235.21330635165577,-226.23354750752682,3.386354940899389,0.04212447209345265,3.5260504494051994,0.06261517037288981
4818,76,436,0.6441476345062256,0.012106180191040039,0,-229.5302848040667,-229.5561542050066,-235.13986636040016,-235.2147492310982,-226.23327726519517,3.386354940899389,0.041762903059271786,3.51496535767474,0.062434193491285934
4819,76,437,0.6069173812866211,0.012857675552368164,0,-229.5302848040667,-229.56064963547684,-235.13986636040016,-235.18853971634553,-226.2330016125378,3.386354940899389,0.042166732370095134,3.52066504390963,0.0623999549322214
4820,76,438,0.7621862888336182,0.012090206146240234,0,-229.5302848040667,-229.55543021031227,-235.13986636040016,-235.18335666578517,-226.2327272209906,3.386354940899389,0.04160833552408249,3.5179119865344415,0.06230288321854513
4821,76,439,0.7067739963531494,0.012481927871704102,0,-229.5302848040667,-229.56003878221117,-235.13986636040016,-235.16916900582342,-226.2324555232446,3.386354940899389,0.04157617681009363,3.523429215198506,0.06234551362652187
4822,76,440,0.6563310623168945,0.011538028717041016,0,-229.5302848040667,-229.5630115066675,-235.13986636040016,-235.17500751946247,-226.23218579042697,3.386354940899389,0.04159032250146848,3.5253567157550716,0.06240390398017401
4823,76,441,0.7450094223022461,0.013552188873291016,0,-229.5302848040667,-229.55749931128443,-235.13986636040016,-235.1828967746471,-226.23191682415202,3.386354940899389,0.04148958984328948,3.51716782061245,0.062420163378396974
4824,76,442,0.748748779296875,0.012344598770141602,0,-229.5302848040667,-229.55975738197526,-235.13986636040016,-235.18516834575337,-226.2316406145492,3.386354940899389,0.041745646709852466,3.51955746660252,0.062435041174334745
4825,76,443,0.6537981033325195,0.012413740158081055,0,-229.5302848040667,-229.54951363945008,-235.13986636040016,-235.18702456368823,-226.2313655423466,3.386354940899389,0.04201044419313622,3.5082077573288863,0.06231982839875077
4826,76,444,0.6561465263366699,0.011640071868896484,0,-229.5302848040667,-229.54194715071492,-235.13986636040016,-235.17023607860412,-226.23109402987683,3.386354940899389,0.04159549218617915,3.4989668736397412,0.06215242463352257
4827,76,445,0.6805014610290527,0.012168645858764648,0,-229.5302848040667,-229.54863211639562,-235.13986636040016,-235.14575198586886,-226.2308221715006,3.386354940899389,0.041873802222142376,3.506389922832222,0.06218198177406187
4828,76,446,0.6499795913696289,0.012044906616210938,0,-229.5302848040667,-229.54217350353122,-235.13986636040016,-235.1499351329459,-226.23054918901954,3.386354940899389,0.04185312138620648,3.500252476565422,0.06215749443729436
4829,76,447,0.6432342529296875,0.01218867301940918,0,-229.5302848040667,-229.53592494544702,-235.13986636040016,-235.14615237054315,-226.23028183338295,3.386354940899389,0.04150095030479556,3.4937747907225702,0.06208218477220709
4830,76,448,0.6351959705352783,0.0121002197265625,0,-229.5302848040667,-229.53524331027094,-235.13509083730395,-235.13509083730395,-226.23001910641477,3.386354940899389,0.0410508777681346,3.491815001946621,0.06220272109470988
4831,76,449,0.7300305366516113,0.011966228485107422,0,-229.5302848040667,-229.53499008056897,-235.13509083730395,-235.1521046415321,-226.22975180888696,3.386354940899389,0.041072570785006327,3.4927280013984197,0.06231739360295971
4832,76,450,0.6851377487182617,0.011964559555053711,0,-229.5302848040667,-229.5303707523044,-235.13509083730395,-235.1682733661085,-226.2294865565013,3.386354940899389,0.041061412565519984,3.4881414676422313,0.06242931989709922
4833,76,451,0.6309783458709717,0.01215505599975586,0,-229.5294099097327,-229.5294099097327,-235.13509083730395,-235.1840504777457,-226.2292181918091,3.386354940899389,0.04132593493400722,3.488519398648692,0.06230820398421045
4834,76,452,0.6776518821716309,0.012213945388793945,0,-229.5294099097327,-229.53236321844346,-235.13509083730395,-235.16642260169766,-226.22895859290284,3.386354940899389,0.04091804688309175,3.490320590270347,0.06226864321411136
4835,76,453,0.7393503189086914,0.011440753936767578,0,-229.52408340868038,-229.52408340868038,-235.13509083730395,-235.16027218877642,-226.22869150374817,3.386354940899389,0.04116853756648295,3.4816520028971825,0.062085926876297916
4836,76,454,0.6916513442993164,0.012012958526611328,0,-229.52408340868038,-229.52742861812814,-235.13403686606932,-235.13403686606932,-226.22842294589185,3.386354940899389,0.04148127566809978,3.4883533111225598,0.06223744358129782
4837,76,455,0.6813931465148926,0.012215614318847656,0,-229.52408340868038,-229.52622668276408,-235.13403686606932,-235.15548526318344,-226.2281517392251,3.386354940899389,0.04135656464007449,3.4875937229498497,0.06225987411350628
4838,76,456,0.7690162658691406,0.012072563171386719,0,-229.52408340868038,-229.52903551298243,-235.13403686606932,-235.15842902779312,-226.22788536152902,3.386354940899389,0.041141802172872236,3.4909729989120226,0.06231247245741073
4839,76,457,0.7096009254455566,0.012063980102539062,0,-229.52408340868038,-229.5330152180777,-235.13403686606932,-235.1657015713817,-226.2276191501121,3.386354940899389,0.040839710627323,3.4991714693284477,0.06228781242531694
4840,76,458,0.795466423034668,0.011159181594848633,0,-229.52408340868038,-229.53128967573412,-235.13403686606932,-235.16190083843995,-226.22735151794896,3.386354940899389,0.04102827029346261,3.4974350864401895,0.062323516339691284
4841,76,459,0.6435806751251221,0.01115107536315918,0,-229.52408340868038,-229.53232004410435,-235.13403686606932,-235.16675064638844,-226.22707852084116,3.386354940899389,0.04150864947398047,3.500784423092416,0.06246230912666838
4842,76,460,0.7088131904602051,0.011974573135375977,0,-229.52408340868038,-229.53655263265213,-235.13403686606932,-235.18637077096068,-226.2268006651504,3.386354940899389,0.04198234712190015,3.5046205363196874,0.06242704299173671
4843,76,461,0.7159028053283691,0.012184619903564453,0,-229.52408340868038,-229.542202947137,-235.13403686606932,-235.1810382386033,-226.22653145513922,3.386354940899389,0.04151545661749674,3.5113615963380527,0.062330696381059494
4844,76,462,0.6778297424316406,0.012037277221679688,0,-229.52408340868038,-229.5372894446847,-235.13403686606932,-235.16695969799463,-226.22625440415828,3.386354940899389,0.04160350793171194,3.5067860312839647,0.06229993327571824
4845,76,463,0.6356637477874756,0.01124262809753418,0,-229.52408340868038,-229.5346858600974,-235.13403686606932,-235.16227337379556,-226.22597893600076,3.386354940899389,0.04164976307620202,3.5033554408817844,0.06224078102122796
4846,76,464,0.6592168807983398,0.012105464935302734,0,-229.52408340868038,-229.52672978655835,-235.13403686606932,-235.15351960914174,-226.22570641182207,3.386354940899389,0.04166465847706557,3.4950712068186998,0.0621564668559108
4847,76,465,0.6095395088195801,0.011098861694335938,0,-229.52408340868038,-229.52913230469383,-235.13403686606932,-235.14116230964564,-226.2254380898886,3.386354940899389,0.04138389912892794,3.4990355433105433,0.06217301091873827
4848,76,466,0.7350864410400391,0.012142658233642578,0,-229.51682667661248,-229.51682667661248,-235.13403686606932,-235.14326525523995,-226.2251683902082,3.386354940899389,0.04101182016630415,3.4882736241697216,0.06201906936345375
4849,76,467,0.6107065677642822,0.012051105499267578,0,-229.51682667661248,-229.52280654177656,-235.12093101150046,-235.12093101150046,-226.224904600492,3.386354940899389,0.04111075290928254,3.494432976912635,0.06203843141542831
4850,76,468,0.6804883480072021,0.012103557586669922,0,-229.51682667661248,-229.5168783482349,-235.12093101150046,-235.12344240179556,-226.22464332351257,3.386354940899389,0.04064527202810032,3.490228474558749,0.06196393439290618
4851,76,469,0.7623116970062256,0.012145280838012695,0,-229.5098860396448,-229.5098860396448,-235.11250339381428,-235.11250339381428,-226.22437712702902,3.386354940899389,0.04069873963450245,3.482711612452909,0.06192146742579277
4852,76,470,0.7137923240661621,0.0,0,-229.5098860396448,-229.5098860396448,-235.1061503570078,-235.1061503570078,-226.22437712702902,3.386354940899389,0.04021523405181174,3.482711612452909,0.06192146742579277
4853,77,0,0.6017944812774658,0.01221776008605957,0,-229.5016072510279,-229.5016072510279,-235.1061503570078,-235.1061503570078,-226.23683102637975,3.5556726879443583,0.0689842120247085,3.4805629944944143,0.06149076508971195
4854,77,1,0.5895516872406006,0.0119781494140625,0,-229.5016072510279,-229.5177928063901,-235.05653622705026,-235.05653622705026,-226.2361568591304,3.5556726879443583,0.06484334406756978,3.4688694730306384,0.061581823599720524
4855,77,2,0.619253396987915,0.011967658996582031,0,-229.5016072510279,-229.52948295075555,-235.05653622705026,-235.0689272671181,-226.23555349665472,3.5556726879443583,0.06246606667129162,3.4756204892477385,0.061804374847538694
4856,77,3,0.576085090637207,0.01207423210144043,0,-229.5016072510279,-229.53819933881996,-235.05653622705026,-235.10022029986587,-226.23498674572727,3.5556726879443583,0.06186946107687301,3.476022303110727,0.06193382197366829
4857,77,4,0.7015037536621094,0.011055231094360352,0,-229.5016072510279,-229.56212691028057,-235.05653622705026,-235.11820603385905,-226.23448044925297,3.5556726879443583,0.05806116287926799,3.497928237275527,0.06206868945808443
4858,77,5,0.6450386047363281,0.012054204940795898,0,-229.5016072510279,-229.56807423065234,-235.05653622705026,-235.13702900981235,-226.23396022120212,3.5556726879443583,0.05883698800983034,3.5008508380916483,0.06218550039287235
4859,77,6,0.6288073062896729,0.01206064224243164,0,-229.5016072510279,-229.56932975511535,-235.05653622705026,-235.15325012859608,-226.23347159759635,3.5556726879443583,0.05697119074444589,3.5011910042636605,0.062225852287832076
4860,77,7,0.5862424373626709,0.01196908950805664,0,-229.5016072510279,-229.57817169118434,-235.05653622705026,-235.15854472856378,-226.23299067749664,3.5556726879443583,0.05711398724744896,3.5080798910279816,0.062329392122814666
4861,77,8,0.5791811943054199,0.011846780776977539,0,-229.5016072510279,-229.5906860706605,-235.05653622705026,-235.17289396464903,-226.23255612187967,3.5556726879443583,0.05464802889516622,3.517895601523837,0.06237473879671991
4862,77,9,0.7318742275238037,0.01193380355834961,0,-229.5016072510279,-229.5927777592518,-235.05653622705026,-235.1789675802819,-226.23216027399408,3.5556726879443583,0.051443521742212645,3.517588584295064,0.06233409887041927
4863,77,10,0.6773467063903809,0.010994195938110352,0,-229.5016072510279,-229.5846507980578,-235.05653622705026,-235.17274724972984,-226.23177294401142,3.5556726879443583,0.05065992956541196,3.5077413994202042,0.06224778912574216
4864,77,11,0.6705842018127441,0.010998010635375977,0,-229.5016072510279,-229.58042724084865,-235.05653622705026,-235.1599900547294,-226.23140256006874,3.5556726879443583,0.050370310569678896,3.500682860316329,0.062193154961133396
4865,77,12,0.6773207187652588,0.012006282806396484,0,-229.5016072510279,-229.57830100966024,-235.05653622705026,-235.15178951873241,-226.2310335089679,3.5556726879443583,0.04995564385171093,3.4969267831208626,0.0621407286267567
4866,77,13,0.6010730266571045,0.01188349723815918,0,-229.5016072510279,-229.58610590013058,-235.05653622705026,-235.14390673117637,-226.23067482997274,3.5556726879443583,0.049560482025253226,3.503964809342264,0.06208256878736878
4867,77,14,0.5843825340270996,0.011807918548583984,0,-229.5016072510279,-229.57678785956682,-235.05653622705026,-235.13521257898253,-226.23032355274012,3.5556726879443583,0.048231001477289814,3.496128529495697,0.06198401161155352
4868,77,15,0.6197988986968994,0.011810064315795898,0,-229.5016072510279,-229.5653753945908,-235.05653622705026,-235.12073605139628,-226.22999304722697,3.5556726879443583,0.047370706929972514,3.483152618124957,0.061786977344087474
4869,77,16,0.6303207874298096,0.011190414428710938,0,-229.5016072510279,-229.54247984965656,-235.05653622705026,-235.0921664191989,-226.22966785279198,3.5556726879443583,0.04688404348541613,3.463172355451709,0.0616435439733254
