,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3776,64,70,6.399955987930298,0.04174160957336426,0,-328.52663224049763,-328.52663224049763,-703.2426947851816,-703.2426947851816,-175.8224905466448,1.8856491423232367,0.09372564209614426,205.6577413893879,0.7441801981947578
3777,64,71,3.8177847862243652,0.04146385192871094,0,-328.46006136812144,-328.46006136812144,-703.0936197349888,-703.0936197349888,-175.81980567914127,1.8856491423232367,0.09415333662434505,205.57707567880857,0.7439593896844382
3778,64,72,3.7150654792785645,0.06573653221130371,0,-328.3667814080346,-328.3667814080346,-702.9346317398442,-702.9346317398442,-175.8171158947128,1.8856491423232367,0.09431766847712067,205.4759650741789,0.7436761806836678
3779,64,73,4.526731014251709,0.044646263122558594,0,-328.3014552543076,-328.3014552543076,-702.7314878493966,-702.7314878493966,-175.81454605912774,1.8856491423232367,0.09260066160899841,205.39948688232437,0.7434453230404224
3780,64,74,3.0289194583892822,0.05039238929748535,0,-328.23360399429293,-328.23360399429293,-702.5655026606241,-702.5655026606241,-175.81209029166666,1.8856491423232367,0.09053150157089923,205.327310108971,0.7431714867535182
3781,64,75,3.0317814350128174,0.04966449737548828,0,-328.1682798709952,-328.1682798709952,-702.3692201848778,-702.3692201848778,-175.80970736701263,1.8856491423232367,0.08959901809203129,205.25632320514927,0.7429874875043859
3782,64,76,2.857518434524536,0.052278757095336914,0,-328.0855973836163,-328.0855973836163,-702.2365954630561,-702.2365954630561,-175.80733239300727,1.8856491423232367,0.0896352148374473,205.16830493008675,0.7427317032458327
3783,64,77,10.23171877861023,0.03780341148376465,0,-328.00996069477526,-328.00996069477526,-702.0531685391209,-702.0531685391209,-175.8050273940125,1.8856491423232367,0.08738229095085924,205.0858427082668,0.7424979600717057
3784,64,78,5.32094931602478,0.04922890663146973,0,-327.99880016346384,-327.99880016346384,-701.8854147928832,-701.8854147928832,-175.80264306484372,1.8856491423232367,0.08852467532077778,205.06689659547914,0.742344398410414
3785,64,79,5.417019844055176,0.05350542068481445,0,-327.9657179781183,-327.9657179781183,-701.7743359296055,-701.7743359296055,-175.80022921799522,1.8856491423232367,0.08880317836420748,205.02281764744023,0.7421071598375386
3786,64,80,8.151506662368774,0.04769396781921387,0,-327.8734462630849,-327.8734462630849,-701.603998373442,-701.603998373442,-175.7977830607615,1.8856491423232367,0.09019608440998306,204.92265715980236,0.7418782100041171
3787,64,81,4.497595310211182,0.04932594299316406,0,-327.8177305325899,-327.8177305325899,-701.4394946559817,-701.4394946559817,-175.79534865413666,1.8856491423232367,0.08887159753100088,204.85832937184733,0.7416652300176694
3788,64,82,4.554718971252441,0.05323362350463867,0,-327.77150550859346,-327.77150550859346,-701.2863097000113,-701.2863097000113,-175.7929829559596,1.8856491423232367,0.08827832457291815,204.80509506642468,0.7414382019891466
3789,64,83,2.113579034805298,0.03329730033874512,0,-327.71380571544034,-327.71380571544034,-701.1232440018736,-701.1232440018736,-175.79063664228502,1.8856491423232367,0.08900727763284125,204.7423230270417,0.7412198125481737
3790,64,84,2.7007791996002197,0.04139995574951172,0,-327.69243662501805,-327.69243662501805,-700.9663148494797,-700.9663148494797,-175.7882948456919,1.8856491423232367,0.086608856124945,204.714076438304,0.7410403879320249
3791,64,85,4.58120322227478,0.06089591979980469,0,-327.60271582980073,-327.60271582980073,-700.8369693630167,-700.8369693630167,-175.78601341193473,1.8856491423232367,0.08814398439444397,204.61969017689324,0.7407994240638115
3792,64,86,6.90399956703186,0.04795479774475098,0,-327.5647870017659,-327.5647870017659,-700.66412478585,-700.66412478585,-175.78384255522508,1.8856491423232367,0.08568279010662944,204.57724160142922,0.7405434120989706
3793,64,87,4.638865947723389,0.03617072105407715,0,-327.5247731270531,-327.5247731270531,-700.4807410828995,-700.4807410828995,-175.7815825365151,1.8856491423232367,0.08617505511073764,204.52994435434422,0.7403564552038152
3794,64,88,4.720726490020752,0.05049896240234375,0,-327.466811598685,-327.466811598685,-700.3461521623642,-700.3461521623642,-175.77928787355359,1.8856491423232367,0.08643023833234684,204.46440578996388,0.7401604117081763
3795,64,89,9.384701490402222,0.05505776405334473,0,-327.4007454747531,-327.4007454747531,-700.2050928554033,-700.2050928554033,-175.77703337211523,1.8856491423232367,0.08611156591363353,204.391686244669,0.7399530729893115
3796,64,90,5.971342325210571,0.062211036682128906,0,-327.3718916503146,-327.3718916503146,-700.0560703925627,-700.0560703925627,-175.77487892389155,1.8856491423232367,0.08472015881828232,204.35787450094165,0.7397718475877649
3797,64,91,2.5663793087005615,0.037297725677490234,0,-327.305210327752,-327.305210327752,-699.9256287625318,-699.9256287625318,-175.77270802198018,1.8856491423232367,0.08505899143351968,204.28501259204714,0.7395294412949027
3798,64,92,2.405898094177246,0.03868532180786133,0,-327.25979620517165,-327.25979620517165,-699.7518868236992,-699.7518868236992,-175.77044364256892,1.8856491423232367,0.08664229546579907,204.2315696032749,0.7393569293091174
3799,64,93,2.5352230072021484,0.03309750556945801,0,-327.18455720570125,-327.18455720570125,-699.6275149941341,-699.6275149941341,-175.7681712284562,1.8856491423232367,0.08612538597582836,204.148723428266,0.7391389471719683
3800,64,94,5.055285692214966,0.061758995056152344,0,-327.11423428218944,-327.11423428218944,-699.4709477571027,-699.4709477571027,-175.76605231438475,1.8856491423232367,0.08314259620030608,204.0719337828945,0.7389377877682267
3801,64,95,5.158428430557251,0.03549051284790039,0,-327.11423428218944,-327.11809645549084,-699.3264361123775,-699.3264361123775,-175.763866854244,1.8856491423232367,0.08508049940563918,204.06891424908758,0.7388378383197538
3802,64,96,5.859379053115845,0.05526304244995117,0,-327.10864045636583,-327.10864045636583,-699.2535048903869,-699.2535048903869,-175.76166103231205,1.8856491423232367,0.08465579309020216,204.05265978082227,0.738691655718719
3803,64,97,6.298722743988037,0.052114248275756836,0,-327.0323407517429,-327.0323407517429,-699.1478255038389,-699.1478255038389,-175.75951406489045,1.8856491423232367,0.08493967112647464,203.96668876205095,0.7384302387504098
3804,64,98,3.4046759605407715,0.04862523078918457,0,-326.9855779212626,-326.9855779212626,-698.9606408010534,-698.9606408010534,-175.7574424850822,1.8856491423232367,0.08280490979021424,203.91607604603203,0.7383079250657316
3805,64,99,4.905685663223267,0.03803300857543945,0,-326.9685062665128,-326.9685062665128,-698.8719905243025,-698.8719905243025,-175.75534473332436,1.8856491423232367,0.0825594269394222,203.89064924196649,0.7381021346727302
3806,64,100,5.949127197265625,0.037637948989868164,0,-326.92025912381206,-326.92025912381206,-698.7242310711699,-698.7242310711699,-175.75321996589423,1.8856491423232367,0.08368033520167142,203.83500679444236,0.7379489464290011
3807,64,101,5.203859329223633,0.057268381118774414,0,-326.8398064921498,-326.8398064921498,-698.6136716215792,-698.6136716215792,-175.75115608546002,1.8856491423232367,0.08302292581895822,203.75279407753706,0.7377488060835958
3808,64,102,2.934178113937378,0.040869951248168945,0,-326.77876074271023,-326.77876074271023,-698.4699358779354,-698.4699358779354,-175.74904458379095,1.8856491423232367,0.08240464501255404,203.68665743503976,0.7375431280855697
3809,64,103,4.045875310897827,0.036742210388183594,0,-326.73805227989595,-326.73805227989595,-698.32224332874,-698.32224332874,-175.74700974796244,1.8856491423232367,0.08192100853041345,203.6403386057463,0.737359681094359
3810,64,104,8.247536182403564,0.07400059700012207,0,-326.6786689400307,-326.6786689400307,-698.1903553494255,-698.1903553494255,-175.74497619846113,1.8856491423232367,0.08177908711849903,203.57509476905082,0.7371836469821608
3811,64,105,5.298166513442993,0.05667304992675781,0,-326.60391501293583,-326.60391501293583,-698.063719351511,-698.063719351511,-175.7430137109653,1.8856491423232367,0.08053003926503408,203.49512296387138,0.7370004799443821
3812,64,106,4.687933921813965,0.05226278305053711,0,-326.5953192865701,-326.5953192865701,-697.9321017100425,-697.9321017100425,-175.74096209880477,1.8856491423232367,0.08204137295403223,203.48237177517524,0.7368376402236788
3813,64,107,6.130865573883057,0.06168723106384277,0,-326.5834819695682,-326.5834819695682,-697.8147857572903,-697.8147857572903,-175.73895124722875,1.8856491423232367,0.08135769891164406,203.46313990298327,0.7366607227173748
3814,64,108,4.966174840927124,0.038306474685668945,0,-326.5141955808773,-326.5141955808773,-697.6875483155534,-697.6875483155534,-175.73699233206227,1.8856491423232367,0.08066838060225925,203.3901767609759,0.7364947851239786
3815,64,109,7.030239582061768,0.05571937561035156,0,-326.5000502029475,-326.5000502029475,-697.5681279002797,-697.5681279002797,-175.7350066214246,1.8856491423232367,0.08117325287912139,203.37135931019287,0.7363131903257774
3816,64,110,2.770763397216797,0.03319811820983887,0,-326.4709670556317,-326.4709670556317,-697.437606199963,-697.437606199963,-175.73308798042547,1.8856491423232367,0.08015304121275064,203.33645362640982,0.7361599373487386
3817,64,111,2.188516616821289,0.051172494888305664,0,-326.42175522799437,-326.42175522799437,-697.3272073041536,-697.3272073041536,-175.73114281051747,1.8856491423232367,0.0799727891145301,203.28122925230429,0.7361073360465843
3818,64,112,3.4221198558807373,0.044194936752319336,0,-326.34653352990426,-326.34653352990426,-697.2880270834467,-697.2880270834467,-175.72917153216792,1.8856491423232367,0.07971290315595964,203.20208506532688,0.7359345280997527
3819,64,113,5.305985689163208,0.03696942329406738,0,-326.29383652052815,-326.29383652052815,-697.1637380550935,-697.1637380550935,-175.72721339542935,1.8856491423232367,0.08053373392336584,203.1453889532283,0.7357358677962361
3820,64,114,7.652172327041626,0.05298423767089844,0,-326.28324421473263,-326.28324421473263,-697.0211617886262,-697.0211617886262,-175.72531348069086,1.8856491423232367,0.07859254356699824,203.13056655279306,0.7356835283792885
3821,64,115,6.857149362564087,0.05140995979309082,0,-326.2770746370936,-326.2770746370936,-696.9822085064754,-696.9822085064754,-175.72332659107525,1.8856491423232367,0.08072460620210666,203.11903522560044,0.7355798654270342
3822,64,116,8.56639313697815,0.053070068359375,0,-326.2357674463848,-326.2357674463848,-696.9068488923119,-696.9068488923119,-175.7214522254389,1.8856491423232367,0.07960270606448133,203.07568797474448,0.73538051795868
3823,64,117,3.869790554046631,0.06454205513000488,0,-326.1871265101697,-326.1871265101697,-696.7638602013218,-696.7638602013218,-175.71958207423435,1.8856491423232367,0.07912360130474608,203.02544715847583,0.7352344902000606
3824,64,118,7.328194856643677,0.03600001335144043,0,-326.13904801034266,-326.13904801034266,-696.6586254710505,-696.6586254710505,-175.71772949763087,1.8856491423232367,0.07843546081700702,202.97429738058722,0.735031937569966
3825,64,119,2.2141237258911133,0.09898161888122559,0,-326.1374254013849,-326.1374254013849,-696.5134017818413,-696.5134017818413,-175.7158679013253,1.8856491423232367,0.07810016158002592,202.96939262758144,0.7349993171151017
3826,64,120,2.292280912399292,0.04969024658203125,0,-326.123790745413,-326.123790745413,-696.4884504828659,-696.4884504828659,-175.71402296027821,1.8856491423232367,0.07841303930765524,202.95390376922745,0.7348597102075158
3827,64,121,3.9753613471984863,0.0520017147064209,0,-326.09078138534085,-326.09078138534085,-696.387785862792,-696.387785862792,-175.71219935455827,1.8856491423232367,0.07843510191223017,202.91957623284998,0.7347642412228426
3828,64,122,4.097788095474243,0.05509185791015625,0,-326.0580430175421,-326.0580430175421,-696.3183823036903,-696.3183823036903,-175.71034416306873,1.8856491423232367,0.07878029403622677,202.8861996439248,0.7346909200245787
3829,64,123,4.259926795959473,0.0463261604309082,0,-326.0580430175421,-326.0655831229832,-696.2646289999636,-696.2646289999636,-175.70849063747593,1.8856491423232367,0.07791993436833947,202.89246273767645,0.7347093636488267
3830,64,124,5.211320638656616,0.06852364540100098,0,-326.0235880681858,-326.0235880681858,-696.2646289999636,-696.2758283709537,-175.70663813496563,1.8856491423232367,0.07883978191969764,202.84917168807164,0.7346199390074593
3831,64,125,6.250532627105713,0.05261588096618652,0,-326.0235880681858,-326.06195466728167,-696.2106771563116,-696.2106771563116,-175.70478218092714,1.8856491423232367,0.07777160521776044,202.88444488754746,0.7346406013256207
3832,64,126,5.255414724349976,0.040451765060424805,0,-326.0235880681858,-326.08998728232757,-696.2106771563116,-696.2234462589353,-175.70293794640568,1.8856491423232367,0.07709937608896275,202.90900424213953,0.7346626546351815
3833,64,127,6.512716054916382,0.03549790382385254,0,-326.0235880681858,-326.1096754156123,-696.2106771563116,-696.2372151091481,-175.70113079754384,1.8856491423232367,0.07743519030110428,202.9265054321467,0.7346490120141747
3834,64,128,2.3469173908233643,0.03565216064453125,0,-326.0235880681858,-326.1231615173722,-696.2106771563116,-696.2257502771681,-175.69930418496693,1.8856491423232367,0.0767176805436967,202.9360211004448,0.7346414784199469
3835,64,129,1.6778175830841064,0.03756403923034668,0,-326.0235880681858,-326.0999984039787,-696.2106771563116,-696.2185943261827,-175.6975255622159,1.8856491423232367,0.076859777699173,202.91135187098232,0.7345490797993061
3836,64,130,2.0037729740142822,0.03318142890930176,0,-326.0235880681858,-326.1028013569441,-696.1514088869463,-696.1514088869463,-175.69571264148766,1.8856491423232367,0.07739389397709888,202.91203118224763,0.7345274314844988
3837,64,131,5.263296842575073,0.040541887283325195,0,-326.0235880681858,-326.08623844487033,-696.1342711065976,-696.1342711065976,-175.69391783162334,1.8856491423232367,0.07641292207507114,202.89496558721382,0.7344756444101963
3838,64,132,4.780810594558716,0.04731917381286621,0,-326.0235880681858,-326.0647077230297,-696.0958167200888,-696.0958167200888,-175.69215675346402,1.8856491423232367,0.07689529917165915,202.87403281306197,0.7344411308439697
3839,64,133,4.79311466217041,0.059719085693359375,0,-326.0235880681858,-326.04303917531496,-696.0696270989192,-696.0696270989192,-175.69041783435307,1.8856491423232367,0.07548386824432807,202.85201126697092,0.7344754098348015
3840,64,134,6.732628345489502,0.04384732246398926,0,-326.0235880681858,-326.06887960632326,-696.0696270989192,-696.0921534155392,-175.68864712759762,1.8856491423232367,0.07704898360153334,202.87603067669633,0.7345242816280305
3841,64,135,7.123939752578735,0.050675153732299805,0,-326.0235880681858,-326.0530012722497,-696.0696270989192,-696.1249769723165,-175.68692632585675,1.8856491423232367,0.0754330433859385,202.85953857809844,0.734563400076014
3842,64,136,4.5143818855285645,0.056388139724731445,0,-326.0235880681858,-326.1345214623708,-696.0696270989192,-696.1509443696625,-175.68512835983267,1.8856491423232367,0.07798857533710635,202.9391396210866,0.7345849740668073
3843,64,137,3.4993762969970703,0.04073333740234375,0,-326.0235880681858,-326.11358946445796,-696.0696270989192,-696.1644188772751,-175.68338002775482,1.8856491423232367,0.0756977829109914,202.91770104944658,0.7344762453833321
3844,64,138,4.658827066421509,0.0960230827331543,0,-326.0235880681858,-326.1617938016804,-696.0696270989192,-696.0857076405866,-175.68160890681457,1.8856491423232367,0.07584234764932384,202.9644960969364,0.7345951233387599
3845,64,139,2.87237548828125,0.03706169128417969,0,-326.0235880681858,-326.18235570762874,-696.0696270989192,-696.1680832259599,-175.67986036070656,1.8856491423232367,0.07551904744586486,202.9847826774887,0.7345849681119252
3846,64,140,13.454004526138306,0.05569314956665039,0,-326.0235880681858,-326.21590088256585,-696.0696270989192,-696.1591451957247,-175.67811940596408,1.8856491423232367,0.07570062974359823,203.01769010097078,0.7346448223048143
3847,64,141,4.535079717636108,0.041452646255493164,0,-326.0235880681858,-326.2320846442674,-696.0696270989192,-696.1997715587343,-175.6763504360922,1.8856491423232367,0.07681105846456261,203.0335137173878,0.7346427196266517
3848,64,142,7.150765419006348,0.056295156478881836,0,-326.0235880681858,-326.2598527898065,-696.0696270989192,-696.1965130067405,-175.67459721877572,1.8856491423232367,0.07654819292728822,203.06202384008157,0.7347711553671251
3849,64,143,6.546300411224365,0.05542898178100586,0,-326.0235880681858,-326.24275807154504,-696.0696270989192,-696.2856716558089,-175.67287694623448,1.8856491423232367,0.07642076132294262,203.0457951096467,0.7347616766702202
3850,64,144,5.219872713088989,0.0,0,-326.0235880681858,-326.24275807154504,-696.0696270989192,-696.2772393730517,-175.67287694623448,1.8856491423232367,0.07436285613279356,203.0457951096467,0.7347616766702202
3851,65,0,2.043182373046875,0.049398183822631836,0,-326.0235880681858,-326.0414513223313,-696.0696270989192,-696.2772393730517,-176.7111463850702,1.9799315994393987,0.13069355935116733,202.89725970114804,0.7345423803093264
3852,65,1,2.5428547859191895,0.03170967102050781,0,-326.0235880681858,-326.0273209227136,-696.0696270989192,-697.1348621378561,-176.70698791631207,1.9799315994393987,0.127024213113649,202.8986972608954,0.7346615408432194
3853,65,2,2.4042813777923584,0.03785252571105957,0,-326.0235880681858,-326.0645763393604,-696.0696270989192,-697.215026985518,-176.7030159810215,1.9799315994393987,0.12485271277310764,202.9375795809597,0.7348722022085699
3854,65,3,5.077970027923584,0.05223655700683594,0,-326.0235880681858,-326.09146820209094,-696.0696270989192,-697.3601554685189,-176.69907601372554,1.9799315994393987,0.12452013241794181,202.97793521144516,0.7350091528393822
3855,65,4,8.360675573348999,0.06872200965881348,0,-326.0235880681858,-326.1457603554328,-696.0696270989192,-697.453144320527,-176.69522476248721,1.9799315994393987,0.12308478575752357,203.03839231856665,0.7351580326077581
3856,65,5,4.953476190567017,0.051184892654418945,0,-326.0235880681858,-326.20829700596903,-696.0696270989192,-697.5546643342395,-176.6914075479694,1.9799315994393987,0.12242616597292279,203.11139980437937,0.7352879947789344
3857,65,6,3.6639997959136963,0.03698992729187012,0,-326.0235880681858,-326.2551410552131,-696.0696270989192,-697.6428299783942,-176.6876636573784,1.9799315994393987,0.12153258640749375,203.16793962013634,0.7354396840190204
3858,65,7,4.601071357727051,0.05126476287841797,0,-326.0235880681858,-326.24843819207223,-696.0696270989192,-697.7464482505635,-176.68395752715864,1.9799315994393987,0.12073604160583644,203.16927149758996,0.7355434276850064
3859,65,8,4.387145519256592,0.05037236213684082,0,-326.0235880681858,-326.29741110452534,-696.0696270989192,-697.8161717272751,-176.68029148324797,1.9799315994393987,0.12044966493742387,203.22659836244932,0.7356610075879506
3860,65,9,3.55011248588562,0.04068183898925781,0,-326.0235880681858,-326.3399632919028,-696.0696270989192,-697.8957242902213,-176.67667878727445,1.9799315994393987,0.11900573080940838,203.27974012985487,0.7357562847558614
3861,65,10,4.025435209274292,0.041723012924194336,0,-326.0235880681858,-326.358588435237,-696.0696270989192,-697.9595462166064,-176.67310568323316,1.9799315994393987,0.11844325833385765,203.3066237440318,0.7358926398568609
3862,65,11,3.98071026802063,0.05889749526977539,0,-326.0235880681858,-326.3958121535493,-696.0696270989192,-698.0524812738944,-176.66960471645555,1.9799315994393987,0.1172819316753903,203.3507340649914,0.7360023866248727
3863,65,12,4.574913740158081,0.05314135551452637,0,-326.0235880681858,-326.47795433906936,-696.0696270989192,-698.1266566744298,-176.66611407802588,1.9799315994393987,0.1169864918075158,203.44023640222176,0.7360960735154235
3864,65,13,4.896427869796753,0.06230521202087402,0,-326.0235880681858,-326.5096625639462,-696.0696270989192,-698.1894744078079,-176.66268106130602,1.9799315994393987,0.11615692374525179,203.47642511713127,0.7361918288582384
3865,65,14,6.294971942901611,0.04980874061584473,0,-326.0235880681858,-326.5593822133543,-696.0696270989192,-698.2538146107621,-176.65930733916917,1.9799315994393987,0.11526426222264244,203.5358942511147,0.7363185620457462
3866,65,15,7.589939594268799,0.05480337142944336,0,-326.0235880681858,-326.57231912640106,-696.0696270989192,-698.3401360354617,-176.65596251936293,1.9799315994393987,0.11464175989512676,203.55733223541083,0.7364029256708783
3867,65,16,7.375197410583496,0.061353206634521484,0,-326.0235880681858,-326.6269826184229,-696.0696270989192,-698.3965040452536,-176.6526407983013,1.9799315994393987,0.1142776418920487,203.6160776691743,0.7364971213851697
3868,65,17,6.194179534912109,0.0457150936126709,0,-326.0235880681858,-326.66080418595175,-696.0696270989192,-698.4598511898955,-176.6493498145944,1.9799315994393987,0.11369589189471731,203.65770267671454,0.7365863100808571
3869,65,18,4.3749840259552,0.0377497673034668,0,-326.0235880681858,-326.70898359639557,-696.0696270989192,-698.5196866058177,-176.64609415249535,1.9799315994393987,0.11321010592918317,203.7058088847953,0.7366409476708959
3870,65,19,3.8944597244262695,0.038544654846191406,0,-326.0235880681858,-326.75706078404494,-696.0696270989192,-698.5551002126983,-176.6429054744773,1.9799315994393987,0.11183867221009722,203.75982456273317,0.7367036035165918
3871,65,20,3.410032272338867,0.04151487350463867,0,-326.0235880681858,-326.7446458746691,-696.0696270989192,-698.596257586014,-176.63973056647347,1.9799315994393987,0.11164656194995684,203.7525098838043,0.7367555931056513
3872,65,21,4.232426881790161,0.03620409965515137,0,-326.0235880681858,-326.76057256671464,-696.0696270989192,-698.6298794508537,-176.63659548753026,1.9799315994393987,0.11088203518893816,203.77371722021778,0.7368365427605745
3873,65,22,6.25792932510376,0.05465531349182129,0,-326.0235880681858,-326.77813460027284,-696.0696270989192,-698.6840388658284,-176.63349622119182,1.9799315994393987,0.11005305756737228,203.7915410032981,0.7369161892445741
3874,65,23,7.928328275680542,0.042380571365356445,0,-326.0235880681858,-326.77355153639286,-696.0696270989192,-698.7373090652045,-176.63042248280811,1.9799315994393987,0.10967214943836665,203.7922370979064,0.73697838682747
3875,65,24,4.512372016906738,0.03951239585876465,0,-326.0235880681858,-326.8062740745599,-696.0696270989192,-698.778258468076,-176.62736451043963,1.9799315994393987,0.1095125473116376,203.82639590119902,0.7370272877685783
3876,65,25,7.1025660037994385,0.04206991195678711,0,-326.0235880681858,-326.8233121094669,-696.0696270989192,-698.8098102384924,-176.6243468483762,1.9799315994393987,0.10865787626179679,203.84834627808021,0.7371093251999333
3877,65,26,9.78060269355774,0.0388636589050293,0,-326.0235880681858,-326.802444100331,-696.0696270989192,-698.8648560782931,-176.6213503381966,1.9799315994393987,0.10842574131473329,203.8300332895004,0.7370805770780531
3878,65,27,2.742258310317993,0.03568840026855469,0,-326.0235880681858,-326.81472112927077,-696.0696270989192,-698.8415138133814,-176.6183718236975,1.9799315994393987,0.10809190167166659,203.84180102830373,0.7371050482735403
3879,65,28,10.950515985488892,0.04854869842529297,0,-326.0235880681858,-326.8420838710271,-696.0696270989192,-698.8558539805726,-176.61547975290014,1.9799315994393987,0.10648848347848286,203.8740010974083,0.7371242653672997
3880,65,29,8.105703115463257,0.043990135192871094,0,-326.0235880681858,-326.85301875440496,-696.0696270989192,-698.8665632578648,-176.61256271231073,1.9799315994393987,0.10644864054807646,203.8865916023442,0.7371820835545653
3881,65,30,4.561762809753418,0.03480720520019531,0,-326.0235880681858,-326.880285076056,-696.0696270989192,-698.9045679956456,-176.60968361523555,1.9799315994393987,0.10649312562672539,203.9115800263745,0.7371989014023063
3882,65,31,7.949443340301514,0.03849983215332031,0,-326.0235880681858,-326.88596059665946,-696.0696270989192,-698.9135920408442,-176.60686113399754,1.9799315994393987,0.10497728191030758,203.92278180875033,0.7371794687777646
3883,65,32,5.038411855697632,0.03400778770446777,0,-326.0235880681858,-326.90247167572403,-696.0696270989192,-698.8970172326001,-176.60405253971715,1.9799315994393987,0.10504702946682043,203.94126593146206,0.737182731809493
3884,65,33,4.110165596008301,0.0459287166595459,0,-326.0235880681858,-326.9082169820226,-696.0696270989192,-698.8965119977069,-176.60127193091196,1.9799315994393987,0.10403481176315948,203.9473486633435,0.7372197634502428
3885,65,34,3.2459371089935303,0.0435488224029541,0,-326.0235880681858,-326.8973245813378,-696.0696270989192,-698.9199458439796,-176.598529075199,1.9799315994393987,0.1038977884160271,203.93853704191605,0.7372246513275156
3886,65,35,2.6219780445098877,0.03491687774658203,0,-326.0235880681858,-326.8843518674132,-696.0696270989192,-698.9206618854738,-176.59582697578793,1.9799315994393987,0.102855408187121,203.93221800860374,0.737261878916608
3887,65,36,9.859069347381592,0.04595494270324707,0,-326.0235880681858,-326.84088136104344,-696.0696270989192,-698.944306619547,-176.59314606932168,1.9799315994393987,0.10254949370481428,203.88623749160686,0.7372394432710018
3888,65,37,11.89978313446045,0.05972743034362793,0,-326.0235880681858,-326.78915230238545,-696.0696270989192,-698.925748731436,-176.590484956958,1.9799315994393987,0.10239605628948605,203.83984659372908,0.7372294821626577
3889,65,38,4.908992767333984,0.040358781814575195,0,-326.0235880681858,-326.7697650477847,-696.0696270989192,-698.9160353809264,-176.58781916293572,1.9799315994393987,0.10158055625780125,203.8188439793161,0.7372198345920499
3890,65,39,6.1532323360443115,0.04604959487915039,0,-326.0235880681858,-326.7088534521034,-696.0696270989192,-698.9065443442989,-176.58516444832105,1.9799315994393987,0.10111811612956502,203.75654300572114,0.7371472858004853
3891,65,40,11.070688724517822,0.038075923919677734,0,-326.0235880681858,-326.6856401395565,-696.0696270989192,-698.8525405266948,-176.58253577568857,1.9799315994393987,0.10066259786935944,203.73204153933813,0.7370967690150334
3892,65,41,4.135440111160278,0.035243988037109375,0,-326.0235880681858,-326.63585766079467,-696.0696270989192,-698.814158726007,-176.57994117315482,1.9799315994393987,0.10033899694220554,203.6837860591975,0.7370447039950633
3893,65,42,2.240816116333008,0.04027199745178223,0,-326.0235880681858,-326.59360566740395,-696.0696270989192,-698.7747115870399,-176.5773108119988,1.9799315994393987,0.10018705051355355,203.6299015776527,0.7369858418091753
3894,65,43,9.295623064041138,0.05059480667114258,0,-326.0235880681858,-326.50132629195673,-696.0696270989192,-698.7304223944375,-176.57464769219035,1.9799315994393987,0.09952068041789065,203.5270717109073,0.7368622874648322
3895,65,44,6.3258326053619385,0.05014324188232422,0,-326.0235880681858,-326.46638198475347,-696.0696270989192,-698.6403176741346,-176.5719663809623,1.9799315994393987,0.09935525852454058,203.48320714877215,0.7367453736776871
3896,65,45,7.33924412727356,0.0480961799621582,0,-326.0235880681858,-326.3883306990593,-696.0696270989192,-698.5548982680442,-176.5690879904709,1.9799315994393987,0.09988005233463691,203.38401868021023,0.7365765406245846
3897,65,46,7.155941963195801,0.08156251907348633,0,-326.0235880681858,-326.31418185193183,-696.0696270989192,-698.4325301897729,-176.56608996890003,1.9799315994393987,0.1008963200610502,203.29193771872124,0.736356593067079
3898,65,47,5.015960454940796,0.03927278518676758,0,-326.0235880681858,-326.2390452070546,-696.0696270989192,-698.2738602826662,-176.5631814979402,1.9799315994393987,0.1009877186804336,203.20151047590775,0.7360958766374944
3899,65,48,5.472414970397949,0.050821542739868164,0,-326.0235880681858,-326.23257880429526,-696.0696270989192,-698.0864179730852,-176.56044600880563,1.9799315994393987,0.09912264165110836,203.18242806251092,0.7359339039620544
3900,65,49,2.9554405212402344,0.03342127799987793,0,-326.0235880681858,-326.19632415320166,-696.0696270989192,-697.9690406847444,-176.55788008619726,1.9799315994393987,0.09796841448911031,203.14556528689985,0.7357457838265927
3901,65,50,4.216204881668091,0.04477643966674805,0,-326.0235880681858,-326.1649862185101,-696.0696270989192,-697.8333228209082,-176.55546110192412,1.9799315994393987,0.09736684519454711,203.11734983248488,0.7357012304520493
3902,65,51,6.229678630828857,0.041548728942871094,0,-326.0235880681858,-326.1176859148842,-696.0696270989192,-697.7993629399809,-176.55308071982898,1.9799315994393987,0.0966696422983394,203.07097914217252,0.7355956567583238
3903,65,52,10.420852422714233,0.04771542549133301,0,-326.0235880681858,-326.09402050691233,-696.0696270989192,-697.7222587449539,-176.5507154704584,1.9799315994393987,0.09644312549960289,203.04998681777252,0.735552072209315
3904,65,53,4.587283611297607,0.043985843658447266,0,-326.0235880681858,-326.0593104456441,-696.0696270989192,-697.689047962049,-176.5483582155201,1.9799315994393987,0.09610334448608095,203.0197674092963,0.735496371880555
3905,65,54,9.995050191879272,0.038986921310424805,0,-326.0235880681858,-326.0375003128565,-696.0696270989192,-697.6472676057806,-176.54604503092526,1.9799315994393987,0.09500382067407868,203.00216407875905,0.7354265325631193
3906,65,55,6.662445068359375,0.037708282470703125,0,-325.99699959321447,-325.99699959321447,-696.0696270989192,-697.5955243468458,-176.5437617902366,1.9799315994393987,0.09469274757278902,202.9641204545519,0.7353739320947623
