,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4944,96,467,0.33247995376586914,0.01616644859313965,0,-220.1800470967275,-220.19851775132997,-225.10806316602427,-225.2035290010288,-219.444008695642,8.985007793492827,0.029085427377256903,0.8059654243646268,0.027573967074261078
4945,96,468,0.34241461753845215,0.10103821754455566,0,-220.1800470967275,-220.31982635896827,-225.10806316602427,-225.12269064593,-219.44385756979747,8.985007793492827,0.02003779969150717,0.9319436228037996,0.027961690956767562
4946,96,469,0.3298184871673584,0.01823711395263672,0,-220.1800470967275,-220.19630562043355,-225.10806316602427,-225.20235508495318,-219.44374322715996,8.985007793492827,0.028444791036054913,0.8045947661779631,0.027571274025231095
4947,96,470,0.3397824764251709,0.04814028739929199,0,-220.1800470967275,-220.32059450575542,-225.10806316602427,-225.12186101568284,-219.44357954150036,8.985007793492827,0.01927821576537413,0.9329056639086986,0.027959773952770852
4948,96,471,0.33112025260925293,0.017546892166137695,0,-220.1800470967275,-220.20024324793448,-225.10806316602427,-225.20168370511303,-219.4434670489658,8.985007793492827,0.0285787602076781,0.8088282843293466,0.027578223941747516
4949,96,472,0.34018421173095703,0.12233638763427734,0,-220.1800470967275,-220.3228345443877,-225.10806316602427,-225.12291760242456,-219.4433101993457,8.985007793492827,0.01952753436521275,0.9356636819946174,0.02795560312004323
4950,96,473,0.32932400703430176,0.01733994483947754,0,-220.1800470967275,-220.19623569692726,-225.10806316602427,-225.2005546341045,-219.44319507754338,8.985007793492827,0.02847389684184917,0.8050585441594832,0.027573314747436673
4951,96,474,0.34007740020751953,0.08389973640441895,0,-220.1800470967275,-220.3217055901181,-225.10806316602427,-225.12172002667663,-219.44302330529723,8.985007793492827,0.02021924497808759,0.9349516387115799,0.027963582455117767
4952,96,475,0.3302757740020752,0.017808198928833008,0,-220.1800470967275,-220.1967864538791,-225.10806316602427,-225.20190982104486,-219.44290675577568,8.985007793492827,0.02913901454178,0.8063318658035709,0.02757903732705793
4953,96,476,0.33847498893737793,0.07030320167541504,0,-220.1800470967275,-220.31828671217608,-225.10806316602427,-225.12261833796106,-219.44274004341057,8.985007793492827,0.021208941744976298,0.9322658776358176,0.027970206280724465
4954,96,477,0.35800933837890625,0.018071651458740234,0,-220.1800470967275,-220.1946813635012,-225.10806316602427,-225.20298962332646,-219.44263118085397,8.985007793492827,0.028900533478124973,0.8049437940879629,0.02758320041068367
4955,96,478,0.33934831619262695,0.09482574462890625,0,-220.1800470967275,-220.32427273692946,-225.10806316602427,-225.12321204739555,-219.44245836278517,8.985007793492827,0.02134058550061889,0.9377939053825706,0.027995514972454318
4956,96,479,0.32839298248291016,0.016724348068237305,0,-220.1800470967275,-220.20202670434526,-225.10806316602427,-225.20791690828543,-219.44234174476043,8.985007793492827,0.02971169611354587,0.811644454184211,0.027603798954143104
4957,96,480,0.34010744094848633,0.03921961784362793,0,-220.1800470967275,-220.32165729248777,-225.10806316602427,-225.12714922793953,-219.44217981893175,8.985007793492827,0.020585810945388312,0.9350862826888197,0.027981179306976026
4958,96,481,0.33171796798706055,0.016852378845214844,0,-220.1800470967275,-220.2010346907017,-225.10806316602427,-225.20468708201156,-219.4420612909333,8.985007793492827,0.029147930187941422,0.8106941917290388,0.02759421361463576
4959,96,482,0.3407571315765381,0.09909534454345703,0,-220.1800470967275,-220.32281318490968,-225.10806316602427,-225.12490757689108,-219.44189788026478,8.985007793492827,0.020360462270103578,0.9365922643653715,0.027982500929563052
4960,96,483,0.33042144775390625,0.016833066940307617,0,-220.1800470967275,-220.20060523691785,-225.10806316602427,-225.20467867349905,-219.44178533909346,8.985007793492827,0.02843717569171228,0.8105938276551699,0.027596239265848335
4961,96,484,0.338733434677124,0.04103350639343262,0,-220.1800470967275,-220.32302708612383,-225.10806316602427,-225.1250382811141,-219.44162303733916,8.985007793492827,0.021575399610521268,0.9370709676458829,0.027965558439452854
4962,96,485,0.3302586078643799,0.01711440086364746,0,-220.1800470967275,-220.19427396114378,-225.10806316602427,-225.20091634421286,-219.44150604289354,8.985007793492827,0.028705596328501847,0.8046462396213183,0.0275752342012163
4963,96,486,0.340639591217041,0.09129810333251953,0,-220.1800470967275,-220.3229628473056,-225.10806316602427,-225.12044307498633,-219.4413359895302,8.985007793492827,0.020431448353765317,0.9369711881999646,0.027985625968548162
4964,96,487,0.3320889472961426,0.01773214340209961,0,-220.1800470967275,-220.2005396135489,-225.10806316602427,-225.20475983277697,-219.441218351808,8.985007793492827,0.02911745849835172,0.8108724062311516,0.027601058054277997
4965,96,488,0.34084320068359375,0.03859353065490723,0,-220.1800470967275,-220.32126136549297,-225.10806316602427,-225.12547956816914,-219.44104652315244,8.985007793492827,0.022117135734169558,0.9360576640660414,0.027988676309818918
4966,96,489,0.3319535255432129,0.01870417594909668,0,-220.1800470967275,-220.2004253182035,-225.10806316602427,-225.20509766040027,-219.4409254878207,8.985007793492827,0.029127968271900333,0.8113022053210786,0.0276078199725475
4967,96,490,0.34188008308410645,0.052107810974121094,0,-220.1800470967275,-220.3170073434563,-225.10806316602427,-225.12655736843567,-219.44076341408,8.985007793492827,0.02167637771256799,0.9314159858469249,0.02797191019059506
4968,96,491,0.32945752143859863,0.017423629760742188,0,-220.1800470967275,-220.19371309396254,-225.10806316602427,-225.20136549983454,-219.4406482295362,8.985007793492827,0.028742445406794877,0.804679730606285,0.027589888238528062
4969,96,492,0.34154415130615234,0.07834291458129883,0,-220.1800470967275,-220.3142118914705,-225.10806316602427,-225.12260900435263,-219.44049969888974,8.985007793492827,0.02039193001772409,0.9297701666278102,0.027939663628317225
4970,96,493,0.33080339431762695,0.016348600387573242,0,-220.1800470967275,-220.19118368827128,-225.10806316602427,-225.19446328358268,-219.4403828814325,8.985007793492827,0.027978053258540143,0.8027961120883205,0.02757107846361829
4971,96,494,0.3399536609649658,0.05042457580566406,0,-220.1800470967275,-220.31641390711678,-225.10806316602427,-225.11844113927958,-219.44021265284516,8.985007793492827,0.019741612440777576,0.93280894686691,0.027967397964413908
4972,96,495,0.33252954483032227,0.018192291259765625,0,-220.1800470967275,-220.19527881629153,-225.10806316602427,-225.19988731027564,-219.44009812624262,8.985007793492827,0.028815141146903436,0.8081479755853844,0.02758961539353436
4973,96,496,0.3401470184326172,0.05837512016296387,0,-220.1800470967275,-220.31847220193833,-225.10806316602427,-225.1219813397999,-219.43993919509438,8.985007793492827,0.019972286345037622,0.9351850305216891,0.027964914952390278
4974,96,497,0.3286478519439697,0.01735830307006836,0,-220.1800470967275,-220.1904394419159,-225.10806316602427,-225.19909965635856,-219.4398271823661,8.985007793492827,0.028649981413186955,0.8032535525889225,0.027571378031942807
4975,96,498,0.34223151206970215,0.04419350624084473,0,-220.1800470967275,-220.3181944003776,-225.10806316602427,-225.11793794134786,-219.43966115894816,8.985007793492827,0.018719240561120863,0.935540951598533,0.027965214563104662
4976,96,499,0.32842421531677246,0.016522645950317383,0,-220.1800470967275,-220.1914695216492,-225.10806316602427,-225.19888362280724,-219.43954518750886,8.985007793492827,0.02921252060554557,0.8047822005920633,0.027578981122704148
4977,96,500,0.34087634086608887,0.06137442588806152,0,-220.1800470967275,-220.3174841355275,-225.10806316602427,-225.11928668136127,-219.439370102804,8.985007793492827,0.01953325345965137,0.9347847017606692,0.027986053366771072
4978,96,501,0.32794952392578125,0.01687169075012207,0,-220.1800470967275,-220.19286078983248,-225.10806316602427,-225.20288167335556,-219.43925547645486,8.985007793492827,0.02958921419200702,0.8059494310477663,0.02759362111425114
4979,96,502,0.3708374500274658,0.04808187484741211,0,-220.1800470967275,-220.3151429293133,-225.10806316602427,-225.12196075432712,-219.43909423200455,8.985007793492827,0.020105381286816573,0.9320298859201446,0.027970228480253954
4980,96,503,0.33058595657348633,0.0162203311920166,0,-220.1800470967275,-220.19273040339186,-225.10806316602427,-225.1993469084947,-219.43898444488107,8.985007793492827,0.029356489515196364,0.8057400642473417,0.02758748757938238
4981,96,504,0.34091949462890625,0.04515671730041504,0,-220.1800470967275,-220.3199196933535,-225.10806316602427,-225.1204579653432,-219.43881253457525,8.985007793492827,0.020702946565401767,0.9370560304110029,0.027999615308448016
4982,96,505,0.33052730560302734,0.016370296478271484,0,-220.1800470967275,-220.1916815205435,-225.10806316602427,-225.20511341282176,-219.43869876039068,8.985007793492827,0.029732355024423604,0.8046119409827699,0.027586124966365408
4983,96,506,0.3415043354034424,0.04448413848876953,0,-220.1800470967275,-220.31739831874484,-225.10806316602427,-225.11987368903883,-219.43853403112522,8.985007793492827,0.020581954189881145,0.9338903511596974,0.02798541036680505
4984,96,507,0.32891368865966797,0.016459226608276367,0,-220.1800470967275,-220.19646401175257,-225.10806316602427,-225.20191134202562,-219.43841850037697,8.985007793492827,0.029621343111284733,0.8093531520513029,0.02760219869591805
4985,96,508,0.34175944328308105,0.12375044822692871,0,-220.1800470967275,-220.3160927864063,-225.10806316602427,-225.12291484204363,-219.43826034423216,8.985007793492827,0.02181011304310723,0.9325850595623559,0.02797113821395557
4986,96,509,0.3300130367279053,0.017370939254760742,0,-220.1800470967275,-220.19576216193417,-225.10806316602427,-225.19870211879513,-219.43814000293924,8.985007793492827,0.028711639994998563,0.8086402421425287,0.0275924597624091
4987,96,510,0.34253525733947754,0.09718656539916992,0,-220.1800470967275,-220.31714381196787,-225.10806316602427,-225.12056777520462,-219.4379755893654,8.985007793492827,0.020676936640724168,0.9338882923867322,0.02797240408772979
4988,96,511,0.3322882652282715,0.017413616180419922,0,-220.1800470967275,-220.20334948221927,-225.10806316602427,-225.19867884231118,-219.43784748745864,8.985007793492827,0.028744199229575513,0.8168183626622532,0.027632647729879528
4989,96,512,0.3409295082092285,0.10919570922851562,0,-220.1800470967275,-220.31224827500952,-225.10806316602427,-225.12858063086168,-219.4376687914894,8.985007793492827,0.021290726298627608,0.9294605694504173,0.027963140810494592
4990,96,513,0.32923054695129395,0.01810765266418457,0,-220.1800470967275,-220.19213980126295,-225.10806316602427,-225.19647000125815,-219.43755781632473,8.985007793492827,0.02841980091589944,0.8057329851470902,0.027587975338632446
4991,96,514,0.3401918411254883,0.024616718292236328,0,-220.1800470967275,-220.29984770981764,-225.10806316602427,-225.11912803500596,-219.43745647956945,8.985007793492827,0.02001468973563061,0.9156216805959805,0.027874992117947032
4992,96,515,0.32494139671325684,0.032460689544677734,0,-220.1800470967275,-220.22099214043854,-225.10806316602427,-225.1780643763899,-219.43725796416368,8.985007793492827,0.027574725496942634,0.8377144722921148,0.02772151701766435
4993,96,516,0.33383655548095703,0.03307461738586426,0,-220.1800470967275,-220.30075545785633,-225.10806316602427,-225.14634250583902,-219.4371409960265,8.985007793492827,0.01796559037618833,0.9195889229623125,0.027873900957921874
4994,96,517,0.3260006904602051,0.015563249588012695,0,-220.1800470967275,-220.18500979323588,-225.10806316602427,-225.17756958632745,-219.43702811638911,8.985007793492827,0.02667070468388803,0.7999477626781074,0.027557381376291996
4995,96,518,0.33921003341674805,0.022890567779541016,0,-220.1800470967275,-220.29650648108247,-225.10806316602427,-225.11231072440603,-219.43692976384492,8.985007793492827,0.019245519328033093,0.9138170134579325,0.027836443276626578
4996,96,519,0.32504892349243164,0.02422499656677246,0,-220.1800470967275,-220.19651511848335,-225.10806316602427,-225.1696133882758,-219.436724617473,8.985007793492827,0.026583277658506706,0.8125220877291075,0.02765064051042587
4997,96,520,0.33588123321533203,0.03343510627746582,0,-220.1800470967275,-220.29340623848472,-225.10806316602427,-225.13121843615747,-219.43661778378126,8.985007793492827,0.017255881568694394,0.911827304867194,0.027839727945840827
4998,96,521,0.3247358798980713,0.015427827835083008,0,-220.16931349555605,-220.16931349555605,-225.10806316602427,-225.17000044638831,-219.43651475729348,8.985007793492827,0.02694901810012312,0.7834771109994251,0.02751594392154739
4999,96,522,0.33977198600769043,0.02109551429748535,0,-220.16931349555605,-220.28769812515267,-225.10326077171774,-225.10326077171774,-219.4364091190597,8.985007793492827,0.014702274733010154,0.904109251285899,0.027831627463433727
5000,96,523,0.324721097946167,0.04103684425354004,0,-220.16931349555605,-220.20597872352286,-225.10326077171774,-225.1680822081579,-219.4362086505561,8.985007793492827,0.02689570541141162,0.8234589362647888,0.027699916118123422
5001,96,524,0.3326997756958008,0.028846263885498047,0,-220.16931349555605,-220.2851372032123,-225.10326077171774,-225.14084666018104,-219.43610021236876,8.985007793492827,0.0216555731582372,0.9046553585067902,0.027831367475507046
5002,96,525,0.32636141777038574,0.015367746353149414,0,-220.16931349555605,-220.16962754709994,-225.10326077171774,-225.16775260903376,-219.43599572076442,8.985007793492827,0.025795229005651413,0.7844094033628333,0.02753533390024727
5003,96,526,0.3393263816833496,0.025356531143188477,0,-220.16931349555605,-220.28724390046253,-225.10326077171774,-225.10673080640328,-219.43588725149667,8.985007793492827,0.016144641602040356,0.9040612367481755,0.027842922054116145
5004,96,527,0.34812235832214355,0.025710582733154297,0,-220.16931349555605,-220.19753272570838,-225.10326077171774,-225.16989191394634,-219.4356843529174,8.985007793492827,0.026728364782731995,0.8137828682163707,0.02767202833394046
5005,96,528,0.3344075679779053,0.02834630012512207,0,-220.16931349555605,-220.29058217793875,-225.10326077171774,-225.1345801524347,-219.4355800104292,8.985007793492827,0.019047234126952188,0.9087860549324673,0.027852387651636813
5006,96,529,0.32361340522766113,0.01607227325439453,0,-220.1693037566064,-220.1693037566064,-225.10326077171774,-225.17155554818265,-219.4354840339148,8.985007793492827,0.027004949034755785,0.7835323114277549,0.027529359607375552
5007,96,530,0.3405578136444092,0.019571542739868164,0,-220.1693037566064,-220.28705756047083,-225.10326077171774,-225.1049907360777,-219.43536345241833,8.985007793492827,0.01677299205504918,0.903111469220817,0.027862742489106553
5008,96,531,0.32524728775024414,0.030505895614624023,0,-220.1693037566064,-220.20448703164388,-225.10326077171774,-225.173445359575,-219.43515793310357,8.985007793492827,0.027132418316869373,0.8208606327119768,0.027714033776219386
5009,96,532,0.3344075679779053,0.02910923957824707,0,-220.1693037566064,-220.28750236881805,-225.10326077171774,-225.1427037698906,-219.43504968811817,8.985007793492827,0.022272199464500986,0.90535202136361,0.027847493385426903
5010,96,533,0.32533979415893555,0.016062259674072266,0,-220.1693037566064,-220.17061119823367,-225.10326077171774,-225.17003983706275,-219.4349537216479,8.985007793492827,0.026317427037285644,0.7844084421791763,0.027545328999033152
5011,96,534,0.34008145332336426,0.022958993911743164,0,-220.1693037566064,-220.28605523452237,-225.10326077171774,-225.10772550777753,-219.43484105383638,8.985007793492827,0.016876858964010037,0.9019516323719743,0.027849619196474995
5012,96,535,0.3254692554473877,0.029194116592407227,0,-220.1693037566064,-220.19150234858753,-225.10326077171774,-225.17025968402243,-219.4346413245157,8.985007793492827,0.027070159845958078,0.8090982610851433,0.027662336684028985
5013,96,536,0.33556628227233887,0.029042482376098633,0,-220.1693037566064,-220.28341482351567,-225.10326077171774,-225.13155049005968,-219.43453284875497,8.985007793492827,0.01869154984415921,0.9022751268971115,0.02782466414400833
5014,96,537,0.3258540630340576,0.01676154136657715,0,-220.15957156886105,-220.15957156886105,-225.10326077171774,-225.16478983414785,-219.43443401778808,8.985007793492827,0.026006414339081126,0.7739516043482982,0.02748936612395719
5015,96,538,0.3390986919403076,0.021542787551879883,0,-220.15957156886105,-220.28399069829456,-225.09570431657605,-225.09570431657605,-219.43432053456982,8.985007793492827,0.015557947455748669,0.9002795056776042,0.027823297983630615
5016,96,539,0.3240494728088379,0.024878263473510742,0,-220.15957156886105,-220.1954056460257,-225.09570431657605,-225.16428472652817,-219.43411889367786,8.985007793492827,0.02694143411455166,0.8117991403746445,0.027662147767729788
5017,96,540,0.33334922790527344,0.029945850372314453,0,-220.15957156886105,-220.2876008547492,-225.09570431657605,-225.130982860961,-219.43401705236363,8.985007793492827,0.01886271351890874,0.9058849199548876,0.027835501166164348
5018,96,541,0.3259260654449463,0.020159244537353516,0,-220.15957156886105,-220.16406823549664,-225.09570431657605,-225.16650717041853,-219.43391844583235,8.985007793492827,0.026530181020077256,0.778789231991776,0.02752131514095175
5019,96,542,0.34435200691223145,0.03376150131225586,0,-220.15957156886105,-220.2795028845938,-225.09570431657605,-225.10173944664626,-219.43380658775004,8.985007793492827,0.015059485381000564,0.8961031810216437,0.027827582639496643
5020,96,543,0.327470064163208,0.02564382553100586,0,-220.15957156886105,-220.21276187378413,-225.09570431657605,-225.16463420355967,-219.43358330347147,8.985007793492827,0.026643433050093788,0.8309477956629722,0.027798839380221776
5021,96,544,0.33837246894836426,0.024489164352416992,0,-220.15957156886105,-220.2793363582708,-225.09570431657605,-225.15858032266166,-219.43345746920195,8.985007793492827,0.024903348031819175,0.8984642253393357,0.027815359499794926
5022,96,545,0.32765865325927734,0.021631240844726562,0,-220.15957156886105,-220.16574807378683,-225.09570431657605,-225.16182184306732,-219.43336088528253,8.985007793492827,0.026443003005423574,0.7810668419252345,0.0275167011010494
5023,96,546,0.3440530300140381,0.020105361938476562,0,-220.15957156886105,-220.2794592935104,-225.09570431657605,-225.10024578810513,-219.4332479985146,8.985007793492827,0.018515542773141453,0.8962660937290919,0.027810973767878742
5024,96,547,0.33414340019226074,0.01522064208984375,0,-220.15957156886105,-220.1668987158129,-225.09570431657605,-225.16069524581192,-219.43314784117612,8.985007793492827,0.02703294237952426,0.7799545482508856,0.027550454728088737
5025,96,548,0.34656357765197754,0.05612039566040039,0,-220.15957156886105,-220.287680135616,-225.09570431657605,-225.10700129850136,-219.43297622043468,8.985007793492827,0.02067673740280739,0.9059694072680868,0.027905399277348916
5026,96,549,0.3363327980041504,0.018221139907836914,0,-220.15957156886105,-220.1689764447437,-225.09570431657605,-225.17989590990047,-219.43286456003415,8.985007793492827,0.026451346740656398,0.7841150070621945,0.027545648031437716
5027,96,550,0.3497788906097412,0.023579120635986328,0,-220.15957156886105,-220.27828784835717,-225.09570431657605,-225.1057254187964,-219.4327566038703,8.985007793492827,0.020316899115530765,0.8945091739624297,0.02782919792636135
5028,96,551,0.33239245414733887,0.029231548309326172,0,-220.15957156886105,-220.18919866192277,-225.09570431657605,-225.16391965384378,-219.43252921918608,8.985007793492827,0.02699608976767838,0.8063967576715393,0.02767578370657421
5029,96,552,0.3417935371398926,0.0330510139465332,0,-220.15957156886105,-220.27711899491587,-225.09570431657605,-225.1322072622545,-219.43241480835923,8.985007793492827,0.019452111866886862,0.8957836740908702,0.027821294841643127
5030,96,553,0.3589334487915039,0.016213417053222656,0,-220.15119735166002,-220.15119735166002,-225.09570431657605,-225.1619585873203,-219.4323133120571,8.985007793492827,0.0263476456898357,0.7664558340262009,0.02748550046265727
5031,96,554,0.35686206817626953,0.02367877960205078,0,-220.15119735166002,-220.27044044162935,-225.09278940480124,-225.09278940480124,-219.43220579131494,8.985007793492827,0.017076635702330627,0.887418179215306,0.027799460554445442
5032,96,555,0.3278350830078125,0.03697705268859863,0,-220.15119735166002,-220.1753170949826,-225.09278940480124,-225.1572486891381,-219.43202537450188,8.985007793492827,0.02635659860837227,0.7923682651850792,0.02762730362350611
5033,96,556,0.33293700218200684,0.029654741287231445,0,-220.15119735166002,-220.2657853517119,-225.09278940480124,-225.12171531959618,-219.43192437622457,8.985007793492827,0.020383134373498677,0.8850762921290807,0.027788156836821336
5034,96,557,0.32673192024230957,0.015201568603515625,0,-220.14228978353083,-220.14228978353083,-225.09278940480124,-225.15470292916842,-219.43182262465382,8.985007793492827,0.025919399674912743,0.7571360604850824,0.027477079401778726
5035,96,558,0.33795714378356934,0.10179543495178223,0,-220.14228978353083,-220.27061886742445,-225.09054189009365,-225.09054189009365,-219.43164716186362,8.985007793492827,0.018231591124432903,0.8907146176557507,0.027858110294582485
5036,96,559,0.3296501636505127,0.017557621002197266,0,-220.14228978353083,-220.148091552035,-225.09054189009365,-225.1688346922497,-219.43153449288442,8.985007793492827,0.026259829152422642,0.7652581924871427,0.027485062428191036
5037,96,560,0.33930182456970215,0.05764961242675781,0,-220.14228978353083,-220.27713344648268,-225.09054189009365,-225.09192880934089,-219.43136958807688,8.985007793492827,0.01962351853553594,0.8976962346174899,0.027873140702842258
5038,96,561,0.328930139541626,0.018006324768066406,0,-220.14228978353083,-220.15566230319482,-225.09054189009365,-225.17164410712678,-219.43126108447646,8.985007793492827,0.02712141540450026,0.7723164557896961,0.027501194399273236
5039,96,562,0.3404388427734375,0.05521225929260254,0,-220.14228978353083,-220.28054129339088,-225.09054189009365,-225.09495956569563,-219.43108938585766,8.985007793492827,0.01892117483243723,0.9012359980966412,0.027890101092205133
5040,96,563,0.32935404777526855,0.01674509048461914,0,-220.14228978353083,-220.16025456514913,-225.09054189009365,-225.17485298726473,-219.43097455617905,8.985007793492827,0.028274607837922575,0.777124246122425,0.027513178623495876
5041,96,564,0.338991641998291,0.057428598403930664,0,-220.14228978353083,-220.28247382993416,-225.09054189009365,-225.09714586055478,-219.43080410482082,8.985007793492827,0.02095617812395641,0.9037440436071037,0.02789562467175301
5042,96,565,0.33052587509155273,0.018162012100219727,0,-220.14228978353083,-220.15843537430302,-225.09054189009365,-225.175705204099,-219.43069176165287,8.985007793492827,0.028368649399501178,0.776035161752957,0.02751272558480489
5043,96,566,0.34081339836120605,0.0473785400390625,0,-220.14228978353083,-220.28246821266885,-225.09054189009365,-225.09675625923938,-219.4305266162992,8.985007793492827,0.021679042348426693,0.9038547665408234,0.027896658471267724
5044,96,567,0.33042240142822266,0.017089128494262695,0,-220.14228978353083,-220.1630449716609,-225.09054189009365,-225.1756405247599,-219.43041374128316,8.985007793492827,0.027866382903710105,0.7809011834800134,0.027524560726475585
5045,96,568,0.33916640281677246,0.07268881797790527,0,-220.14228978353083,-220.28205271332922,-225.09054189009365,-225.0989276735309,-219.43024838953428,8.985007793492827,0.021464774270522728,0.9049835136307376,0.027890873057174484
5046,96,569,0.32901620864868164,0.01752448081970215,0,-220.14228978353083,-220.1592501166376,-225.09054189009365,-225.17417189927113,-219.43013546887227,8.985007793492827,0.028039644056987677,0.7778555319464123,0.027520114733229614
5047,96,570,0.34038257598876953,0.09865522384643555,0,-220.14228978353083,-220.2776291120142,-225.09054189009365,-225.09772891436708,-219.42998233749023,8.985007793492827,0.020941998985986976,0.9007040023030524,0.02786895719512847
5048,96,571,0.3285653591156006,0.016858339309692383,0,-220.14228978353083,-220.1574503529455,-225.09054189009365,-225.169394691846,-219.42987346128328,8.985007793492827,0.02742461098016114,0.776975408165546,0.02751245650967173
5049,96,572,0.34322166442871094,0.08360505104064941,0,-220.14228978353083,-220.2831907074459,-225.09054189009365,-225.09594448203407,-219.42971913502814,8.985007793492827,0.020101805507313247,0.9057161711618013,0.02787636283084137
5050,96,573,0.3297548294067383,0.017735004425048828,0,-220.14228978353083,-220.1602386345466,-225.09054189009365,-225.17065580607297,-219.42960917676982,8.985007793492827,0.02738340429820902,0.7790970575148237,0.027515901319490044
5051,96,574,0.3409750461578369,0.11326789855957031,0,-220.14228978353083,-220.28581240866575,-225.09054189009365,-225.0963670669106,-219.4294357392719,8.985007793492827,0.019736042810050123,0.909477324148502,0.02790685476267995
5052,96,575,0.32752513885498047,0.017175912857055664,0,-220.14228978353083,-220.16123996538434,-225.09054189009365,-225.1766486467169,-219.4293247344193,8.985007793492827,0.028475552741646544,0.7811011703063234,0.02753258003887169
5053,96,576,0.3393280506134033,0.0871744155883789,0,-220.14228978353083,-220.28645713005966,-225.09054189009365,-225.09949356950716,-219.42915830580176,8.985007793492827,0.019555925569481304,0.9107829229816001,0.027918913748145695
5054,96,577,0.32965946197509766,0.01862192153930664,0,-220.14228978353083,-220.16115050156114,-225.09054189009365,-225.17885194932168,-219.42904450573442,8.985007793492827,0.02838816106132304,0.7811139613632518,0.027526754742514363
5055,96,578,0.3644886016845703,0.07256245613098145,0,-220.14228978353083,-220.29825634983118,-225.09054189009365,-225.09798441219633,-219.42886180323777,8.985007793492827,0.018815862803035488,0.9235413955128632,0.028013427537421833
5056,96,579,0.3304407596588135,0.028447389602661133,0,-220.14228978353083,-220.17944640043177,-225.09054189009365,-225.19801455752054,-219.42872425533395,8.985007793492827,0.028373014830619606,0.8006248799869791,0.027558552661706436
5057,96,580,0.3413245677947998,0.020540952682495117,0,-220.14228978353083,-220.28000564524174,-225.09054189009365,-225.10424310177515,-219.4285931578505,8.985007793492827,0.02276381734062283,0.9024924463082489,0.027849857060398758
5058,96,581,0.3242626190185547,0.012938976287841797,0,-220.14228978353083,-220.16875308621735,-225.09054189009365,-225.1640481583123,-219.4284954706211,8.985007793492827,0.028653188681488192,0.787084839086658,0.027551993930486143
5059,96,582,0.3404829502105713,0.05673623085021973,0,-220.14228978353083,-220.28413196763375,-225.09054189009365,-225.10265123540407,-219.4283478754909,8.985007793492827,0.022792807534006886,0.9078696090047572,0.0278834436588685
5060,96,583,0.3284435272216797,0.017824888229370117,0,-220.14228978353083,-220.15977665837818,-225.09054189009365,-225.17074784789688,-219.4282393733959,8.985007793492827,0.025966946949545544,0.7808651772891189,0.02750823036978202
5061,96,584,0.3408834934234619,0.020325183868408203,0,-220.14228978353083,-220.27458004147502,-225.09054189009365,-225.09338888124307,-219.42813430087716,8.985007793492827,0.020567821207980924,0.8965288934977899,0.02781632434569434
5062,96,585,0.3240325450897217,0.025084495544433594,0,-220.14228978353083,-220.18836319291563,-225.09054189009365,-225.15665151753953,-219.42793976328446,8.985007793492827,0.02665086995600326,0.8102216316669115,0.02767971848245329
5063,96,586,0.33493566513061523,0.035022735595703125,0,-220.14228978353083,-220.2710341855873,-225.09054189009365,-225.12841875162582,-219.42783190849238,8.985007793492827,0.020392020082409736,0.8954489345367828,0.02780867663129128
5064,96,587,0.326434850692749,0.015458822250366211,0,-220.14228978353083,-220.15386506134405,-225.09054189009365,-225.15482874557307,-219.42773514782778,8.985007793492827,0.026170958184142393,0.7748968190715606,0.0275231677562595
5065,96,588,0.33910322189331055,0.0240628719329834,0,-220.14228978353083,-220.2691520982868,-225.09054189009365,-225.0959744132749,-219.42763539061042,8.985007793492827,0.015729230904661703,0.8923081061651461,0.027820893916428793
5066,96,589,0.32582712173461914,0.027225494384765625,0,-220.14228978353083,-220.19182307094954,-225.09054189009365,-225.15707454043107,-219.42743015945388,8.985007793492827,0.025936473574278134,0.8146884092432929,0.02770285667223523
5067,96,590,0.3348689079284668,0.03616809844970703,0,-220.14228978353083,-220.2681797490613,-225.09054189009365,-225.1326707081491,-219.42732031236173,8.985007793492827,0.02309882212515216,0.8931245389391291,0.02782613005563156
5068,96,591,0.324127197265625,0.0166165828704834,0,-220.14228978353083,-220.15880728497618,-225.09054189009365,-225.15789321862627,-219.4272213118701,8.985007793492827,0.025814729804112348,0.7791105543613707,0.027550953519668377
5069,96,592,0.34096479415893555,0.02312755584716797,0,-220.14228978353083,-220.27169221976547,-225.09054189009365,-225.10115784286,-219.42710711372894,8.985007793492827,0.016173689772135087,0.8942116137527412,0.027858437287944487
5070,96,593,0.3260989189147949,0.026855945587158203,0,-220.14228978353083,-220.17973005522782,-225.09054189009365,-225.1643004721723,-219.4268877077086,8.985007793492827,0.02691774133760819,0.8031334767844134,0.02765524781376067
5071,96,594,0.3351411819458008,0.03195643424987793,0,-220.14228978353083,-220.27368347884666,-225.09054189009365,-225.12233584641626,-219.4267816615469,8.985007793492827,0.017111995613547284,0.8985808721758346,0.027834781410253258
5072,96,595,0.32609033584594727,0.015520572662353516,0,-220.14228978353083,-220.14694863741235,-225.09054189009365,-225.15911912324708,-219.42668153104228,8.985007793492827,0.026652971876554982,0.7673857544781024,0.027502072887237106
5073,96,596,0.3381919860839844,0.10233664512634277,0,-220.14228978353083,-220.27995125024245,-225.09054189009365,-225.0905625715331,-219.4265010830864,8.985007793492827,0.017441504177088236,0.9050315573554655,0.027912313154581873
