,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4522,76,154,0.7010507583618164,0.010935306549072266,0,-220.8551760183422,-220.86211927170058,-227.67950345484343,-227.69232288255466,-217.01108995237843,3.386354940899389,0.042777713327124024,4.165802970556486,0.07428990160155705
4523,76,155,0.691063642501831,0.010976791381835938,0,-220.8551760183422,-220.8623561889917,-227.66538725532138,-227.66538725532138,-217.0107952703833,3.386354940899389,0.04320313315826252,4.164889458279307,0.07433209918665035
4524,76,156,0.5930910110473633,0.00996541976928711,0,-220.8551760183422,-220.86698569588282,-227.66538725532138,-227.67113903542872,-217.01050352274487,3.386354940899389,0.04345802312058678,4.167682980154378,0.07439460089818475
4525,76,157,0.5534493923187256,0.010330915451049805,0,-220.8551760183422,-220.86560605863485,-227.66538725532138,-227.6798031026509,-217.01021860903424,3.386354940899389,0.04280646199172075,4.167329075171744,0.07445753563180982
4526,76,158,0.6373245716094971,0.011214017868041992,0,-220.8551760183422,-220.864163128227,-227.66538725532138,-227.68853603780485,-217.00992991325114,3.386354940899389,0.04263796092731382,4.167900436044985,0.07448153265763198
4527,76,159,0.931002140045166,0.01053762435913086,0,-220.8551760183422,-220.8677890378313,-227.66538725532138,-227.6916858459769,-217.00964665584232,3.386354940899389,0.042325899857718924,4.170431437520996,0.07447628275423332
4528,76,160,0.6402592658996582,0.01113271713256836,0,-220.8551760183422,-220.8737131766486,-227.66538725532138,-227.690650336606,-217.00935502118324,3.386354940899389,0.042916377356393316,4.177849337923957,0.0744866548160007
4529,76,161,0.6206223964691162,0.010359048843383789,0,-220.8551760183422,-220.86399363485782,-227.66538725532138,-227.69184490132267,-217.00906355731766,3.386354940899389,0.043186278475932906,4.168395690334016,0.07446823183593297
4530,76,162,0.6019670963287354,0.011098861694335938,0,-220.8551760183422,-220.86614306743087,-227.66538725532138,-227.68891363209244,-217.00877079954088,3.386354940899389,0.043499094450323766,4.170470055979558,0.07441151019652814
4531,76,163,0.65616774559021,0.009927988052368164,0,-220.8551760183422,-220.8703057663893,-227.66538725532138,-227.6804932955549,-217.00847863261177,3.386354940899389,0.043155076810906155,4.173961498692717,0.07441521610799437
4532,76,164,0.6225616931915283,0.01056671142578125,0,-220.8551760183422,-220.85554772313293,-227.66538725532138,-227.68050639099607,-217.00819221644565,3.386354940899389,0.04299540000666185,4.158627337213722,0.07425596091228787
4533,76,165,0.7195568084716797,0.0110321044921875,0,-220.8551760183422,-220.86096249005175,-227.6574030837282,-227.6574030837282,-217.00790059714575,3.386354940899389,0.04296860768490179,4.163158034879612,0.07430501613248745
4534,76,166,0.6199586391448975,0.010988473892211914,0,-220.8551760183422,-220.86178757127428,-227.6574030837282,-227.66436365121817,-217.00760822620686,3.386354940899389,0.04377284955008375,4.1635438955790836,0.07427714766893305
4535,76,167,0.6728115081787109,0.01110386848449707,0,-220.8551760183422,-220.85930683942206,-227.6574030837282,-227.6600780260188,-217.00731910471052,3.386354940899389,0.04298165991546903,4.163470495186585,0.07423148968304034
4536,76,168,0.6183743476867676,0.011246681213378906,0,-220.850753210225,-220.850753210225,-227.65324659530063,-227.65324659530063,-217.00702315280478,3.386354940899389,0.04345828106661398,4.157214667107276,0.07404473419859933
4537,76,169,0.7002120018005371,0.010935544967651367,0,-220.850753210225,-220.8578881080258,-227.62619047299046,-227.62619047299046,-217.0067304332548,3.386354940899389,0.04302659187265664,4.166847254661535,0.07407332471200444
4538,76,170,0.6376163959503174,0.011184453964233398,0,-220.850753210225,-220.86521766392102,-227.62619047299046,-227.62999449223014,-217.00643758659032,3.386354940899389,0.04318777662429108,4.174323688249014,0.07411558629602479
4539,76,171,0.6025362014770508,0.010978221893310547,0,-220.850753210225,-220.858287050352,-227.62619047299046,-227.6357573090067,-217.0061388141418,3.386354940899389,0.04363850379431843,4.168052491544071,0.07418804095890792
4540,76,172,0.6229710578918457,0.01099252700805664,0,-220.83944858658367,-220.83944858658367,-227.62619047299046,-227.64584055292286,-217.00584927566027,3.386354940899389,0.043139166724505094,4.148454915555326,0.0741486957406127
4541,76,173,0.6490859985351562,0.011067867279052734,0,-220.83944858658367,-220.847373969413,-227.62619047299046,-227.6399132469902,-217.00555734245987,3.386354940899389,0.04313348091243008,4.156999511441072,0.07416826906909708
4542,76,174,0.6180722713470459,0.011022329330444336,0,-220.833311046571,-220.833311046571,-227.62619047299046,-227.64242597226897,-217.0052654551287,3.386354940899389,0.04363470350006704,4.143414052400627,0.07420767458461987
4543,76,175,0.7279949188232422,0.011086702346801758,0,-220.833311046571,-220.8339786126277,-227.62619047299046,-227.6477804897621,-217.0049755660629,3.386354940899389,0.04268541135606544,4.144791904157901,0.0742167938514148
4544,76,176,0.6556494235992432,0.010590314865112305,0,-220.833311046571,-220.83645458209492,-227.62619047299046,-227.64879729701974,-217.00468478843152,3.386354940899389,0.043255925904591805,4.145677153389724,0.07426391960760595
4545,76,177,0.6444251537322998,0.010518074035644531,0,-220.833311046571,-220.8373824498404,-227.62619047299046,-227.655073486805,-217.00439214429065,3.386354940899389,0.04341199369373481,4.146855048374192,0.07422943327733109
4546,76,178,0.7021670341491699,0.01101064682006836,0,-220.833311046571,-220.8453714408934,-227.62619047299046,-227.65002497338645,-217.00410179428715,3.386354940899389,0.0429857386988379,4.1541086793428965,0.07410260493790118
4547,76,179,0.6010901927947998,0.011126995086669922,0,-220.833311046571,-220.84726254095514,-227.62619047299046,-227.63156141821776,-217.00381221263189,3.386354940899389,0.043243256829421484,4.155292601100047,0.0741366374085738
4548,76,180,0.7451968193054199,0.011160612106323242,0,-220.833311046571,-220.84889450754432,-227.62619047299046,-227.6361483472494,-217.00351811533707,3.386354940899389,0.043013944148927966,4.158830824880357,0.07426037409304599
4549,76,181,0.6022138595581055,0.010309219360351562,0,-220.833311046571,-220.8424781840789,-227.62619047299046,-227.65358443891586,-217.0032193746234,3.386354940899389,0.04383335699884807,4.152881834051768,0.07415067186727636
4550,76,182,0.602318286895752,0.011095762252807617,0,-220.833311046571,-220.83951097778248,-227.62619047299046,-227.63756650483955,-217.0029191183749,3.386354940899389,0.04358961917289014,4.151600266533356,0.07398768846069453
4551,76,183,0.6453945636749268,0.011619806289672852,0,-220.833311046571,-220.84748093600567,-227.61391233822076,-227.61391233822076,-217.002628395148,3.386354940899389,0.043263143515298134,4.159451711909523,0.07405415955507148
4552,76,184,0.6720216274261475,0.010271549224853516,0,-220.833311046571,-220.8517917259706,-227.61391233822076,-227.62314627633523,-217.00233891019673,3.386354940899389,0.04313612588153363,4.164650439936116,0.07401166453745982
4553,76,185,0.5839989185333252,0.010344982147216797,0,-220.833311046571,-220.84836223640545,-227.61391233822076,-227.61676767040882,-217.00205298208135,3.386354940899389,0.04332257221888214,4.16113622948907,0.0740206001761374
4554,76,186,0.6525733470916748,0.010180234909057617,0,-220.833311046571,-220.84666845413537,-227.61391233822076,-227.61776213253987,-217.00177043513762,3.386354940899389,0.04281733123999776,4.159144917243771,0.0740688710602319
4555,76,187,0.6806151866912842,0.01128530502319336,0,-220.833311046571,-220.8357603308863,-227.61391233822076,-227.6241836390072,-217.00148011297216,3.386354940899389,0.04311454154925227,4.1488341080359294,0.07387907432393365
4556,76,188,0.6251611709594727,0.01241445541381836,0,-220.833311046571,-220.84337993616154,-227.59690995126658,-227.59690995126658,-217.00118759631272,3.386354940899389,0.043532403682323965,4.156911807704788,0.07403081175414283
4557,76,189,0.6848299503326416,0.012514591217041016,0,-220.833311046571,-220.8357172589346,-227.59690995126658,-227.61835996642114,-217.00088714719956,3.386354940899389,0.04344144460563242,4.151322165272919,0.07407409019600393
4558,76,190,0.6599297523498535,0.01151275634765625,0,-220.82928313415354,-220.82928313415354,-227.59690995126658,-227.62426089244371,-217.0006013678026,3.386354940899389,0.043138836599281485,4.143364834918218,0.07403133774145436
4559,76,191,0.6763706207275391,0.012059926986694336,0,-220.82928313415354,-220.83687996584788,-227.59690995126658,-227.61764204009648,-217.00032232143013,3.386354940899389,0.04239922509944224,4.149536521006465,0.07401720208610175
4560,76,192,0.6857273578643799,0.011266946792602539,0,-220.8273872800448,-220.8273872800448,-227.59690995126658,-227.61554455862193,-217.00003534284815,3.386354940899389,0.042918408049924923,4.141294495318732,0.073962136121325
4561,76,193,0.7139456272125244,0.011240243911743164,0,-220.8273872800448,-220.83122186517087,-227.59690995126658,-227.60736715703555,-216.99974492558982,3.386354940899389,0.04341261427788746,4.146857192534531,0.0738861463513051
4562,76,194,0.6901400089263916,0.010022401809692383,0,-220.8273872800448,-220.8408874639503,-227.59618811991402,-227.59618811991402,-216.99945608368253,3.386354940899389,0.042915776384064325,4.155609866228557,0.07398850659724394
4563,76,195,0.6212434768676758,0.011015176773071289,0,-220.8273872800448,-220.83573855015635,-227.59618811991402,-227.61036710881106,-216.99916919483402,3.386354940899389,0.042713570399101355,4.152353568983865,0.0740981875121738
4564,76,196,0.6772427558898926,0.010986328125,0,-220.8273872800448,-220.83831290919952,-227.59618811991402,-227.62599584589273,-216.99888832477552,3.386354940899389,0.0420621480702925,4.153778347469816,0.07404710573444302
4565,76,197,0.680455207824707,0.009989261627197266,0,-220.8245193831085,-220.8245193831085,-227.59618811991402,-227.61839546276315,-216.99860194315642,3.386354940899389,0.04242278294088005,4.139531585190454,0.07401408432592764
4566,76,198,0.5407922267913818,0.01112818717956543,0,-220.81725772612148,-220.81725772612148,-227.59618811991402,-227.61337743557377,-216.99831419865666,3.386354940899389,0.04306166125906132,4.1335095021952295,0.07400695786452749
4567,76,199,0.7699720859527588,0.011101961135864258,0,-220.81725772612148,-220.83024827700092,-227.59618811991402,-227.61206853822029,-216.9980298247197,3.386354940899389,0.042343616091722144,4.146764242480076,0.07410355983599373
4568,76,200,0.6288931369781494,0.010379314422607422,0,-220.81725772612148,-220.8253303328504,-227.59618811991402,-227.6256262759867,-216.9977427189728,3.386354940899389,0.04321269497197581,4.141269419580009,0.07405541060681123
4569,76,201,0.6165313720703125,0.01096487045288086,0,-220.81725772612148,-220.83855949007648,-227.59618811991402,-227.61843986356004,-216.99745352407308,3.386354940899389,0.0429966733404024,4.156561473518891,0.07409716696476537
4570,76,202,0.614696741104126,0.011050224304199219,0,-220.81725772612148,-220.83171407923547,-227.59618811991402,-227.62413394080048,-216.9971651304628,3.386354940899389,0.042900985898185647,4.148581699905872,0.07408357349441716
4571,76,203,0.625676155090332,0.011151313781738281,0,-220.81725772612148,-220.82509800837695,-227.59618811991402,-227.6218977383046,-216.9968792137229,3.386354940899389,0.04294444374311626,4.142086388281585,0.07406868598341622
4572,76,204,0.6381101608276367,0.010428190231323242,0,-220.81309310263939,-220.81309310263939,-227.59618811991402,-227.61947858881317,-216.99659168116474,3.386354940899389,0.042635216751959054,4.132124109900445,0.0738414414764798
4573,76,205,0.6199402809143066,0.010828256607055664,0,-220.80438042571555,-220.80438042571555,-227.5866290779586,-227.5866290779586,-216.996304834742,3.386354940899389,0.04313152437984088,4.120174751362997,0.07366286333619827
4574,76,206,0.6351430416107178,0.010591983795166016,0,-220.80438042571555,-220.81768367878112,-227.5607535583793,-227.5607535583793,-216.99602039567975,3.386354940899389,0.04281090738228837,4.131141571201405,0.07369644680332495
4575,76,207,0.749518871307373,0.011167526245117188,0,-220.80438042571555,-220.84295863068482,-227.5607535583793,-227.5652813423313,-216.99574330551292,3.386354940899389,0.04258379671209129,4.154721265026687,0.07388186527422692
4576,76,208,0.7062127590179443,0.010257244110107422,0,-220.80438042571555,-220.84260449311543,-227.5607535583793,-227.59157306114338,-216.9954616453809,3.386354940899389,0.04240750407659662,4.153434691805996,0.07394689863703342
4577,76,209,0.5981690883636475,0.01056051254272461,0,-220.80438042571555,-220.83275975259517,-227.5607535583793,-227.60061007284133,-216.99517612615,3.386354940899389,0.042879110181471385,4.141286040097711,0.07390508142250012
4578,76,210,0.6357498168945312,0.01131296157836914,0,-220.80438042571555,-220.8311158208894,-227.5607535583793,-227.59433254004625,-216.9948872170842,3.386354940899389,0.042783967549504545,4.141648066994766,0.07389526052407061
4579,76,211,0.7279293537139893,0.012065887451171875,0,-220.80438042571555,-220.82356689954887,-227.5607535583793,-227.59263638774155,-216.994595283003,3.386354940899389,0.04294681434749504,4.13442881125923,0.07387588211178994
4580,76,212,0.6802980899810791,0.012096405029296875,0,-220.80438042571555,-220.82933103310094,-227.5607535583793,-227.58956770678796,-216.9942955390033,3.386354940899389,0.04362025472977729,4.142490449120648,0.07395152850486317
4581,76,213,0.6351211071014404,0.012172460556030273,0,-220.80438042571555,-220.83680760929008,-227.5607535583793,-227.6001073825847,-216.9939910550774,3.386354940899389,0.04464256381344878,4.152838096961252,0.07399566911984114
4582,76,214,0.7003545761108398,0.012340784072875977,0,-220.80438042571555,-220.82647440060708,-227.5607535583793,-227.60612782657506,-216.9936914343248,3.386354940899389,0.04368296665245724,4.141874473978907,0.07386936941233561
4583,76,215,0.7006144523620605,0.012090444564819336,0,-220.80438042571555,-220.80726968733617,-227.5607535583793,-227.5877306483321,-216.99339556134663,3.386354940899389,0.04383989754358836,4.12478117263426,0.07376994590334637
4584,76,216,0.6924183368682861,0.011974334716796875,0,-220.79674445232538,-220.79674445232538,-227.5607535583793,-227.57318828578116,-216.9931094650463,3.386354940899389,0.04348156495762793,4.113606805459603,0.07369115264425803
4585,76,217,0.6965851783752441,0.012433290481567383,0,-220.7945606110943,-220.7945606110943,-227.5607535583793,-227.561611804326,-216.99282142200667,3.386354940899389,0.042615824145879486,4.110912585070172,0.07366207059687475
4586,76,218,0.674039363861084,0.012099981307983398,0,-220.79115788717124,-220.79115788717124,-227.5571565528617,-227.5571565528617,-216.99253159846654,3.386354940899389,0.04281560827273914,4.10856078307339,0.07377386423535527
4587,76,219,0.6855442523956299,0.01211094856262207,0,-220.79115788717124,-220.7918415772954,-227.5571565528617,-227.57288578506638,-216.99224919363286,3.386354940899389,0.04238968163952798,4.109567028933261,0.07375194996278753
4588,76,220,0.7180812358856201,0.011384010314941406,0,-220.79115788717124,-220.81071498302768,-227.5571565528617,-227.56946325897994,-216.99196761251255,3.386354940899389,0.04243854014389556,4.129277492813486,0.0737713758104324
4589,76,221,0.7133932113647461,0.010663747787475586,0,-220.79115788717124,-220.8259898434454,-227.5571565528617,-227.57196522992837,-216.99167436030612,3.386354940899389,0.04317069409044888,4.143038297737819,0.07383148113748307
4590,76,222,0.763965368270874,0.011883974075317383,0,-220.79115788717124,-220.82089700566314,-227.5571565528617,-227.58028453116975,-216.99138372489205,3.386354940899389,0.042897591435598015,4.137464545856089,0.07379704884339193
4591,76,223,0.6843469142913818,0.011363029479980469,0,-220.79115788717124,-220.82680718752582,-227.5571565528617,-227.57506005881496,-216.99109004782352,3.386354940899389,0.0437674225406471,4.144283791022938,0.0738114184211501
4592,76,224,0.6248323917388916,0.011121273040771484,0,-220.79115788717124,-220.81702517836712,-227.5571565528617,-227.57682541301662,-216.99080478862965,3.386354940899389,0.042666471513404976,4.134233268246997,0.07371300883399406
4593,76,225,0.67873215675354,0.010577917098999023,0,-220.79115788717124,-220.82690519156694,-227.5571565528617,-227.56243893092483,-216.9905230014634,3.386354940899389,0.04293649624734575,4.141808310712175,0.07382910820895923
4594,76,226,0.695929765701294,0.011112213134765625,0,-220.79115788717124,-220.82358970288558,-227.5571565528617,-227.57879315322458,-216.9902445069065,3.386354940899389,0.04223987040439747,4.139434724537089,0.07372951648611828
4595,76,227,0.6626393795013428,0.010449886322021484,0,-220.79115788717124,-220.82075682409007,-227.5571565528617,-227.5642440519514,-216.98996068642035,3.386354940899389,0.04290836708988633,4.136736738743704,0.07375933054346963
4596,76,228,0.6367847919464111,0.011191606521606445,0,-220.79115788717124,-220.82631574051885,-227.5571565528617,-227.5682323238194,-216.98967293270013,3.386354940899389,0.04278818092824763,4.143584888576112,0.07373345356601566
4597,76,229,0.656923770904541,0.01123046875,0,-220.79115788717124,-220.82030958645703,-227.5571565528617,-227.5642366268838,-216.98938809399309,3.386354940899389,0.04282065282490441,4.136876888122102,0.07367790407586912
4598,76,230,0.7428083419799805,0.012058734893798828,0,-220.79115788717124,-220.8154661521241,-227.55599202717627,-227.55599202717627,-216.98909746613018,3.386354940899389,0.042900389331211895,4.13208079839082,0.07355903668278008
4599,76,231,0.6934351921081543,0.012090444564819336,0,-220.79115788717124,-220.81140989353824,-227.53866869602822,-227.53866869602822,-216.98879788959096,3.386354940899389,0.0433219716487694,4.130556479954195,0.07360282896968787
4600,76,232,0.7232139110565186,0.011704206466674805,0,-220.79115788717124,-220.81842701824792,-227.53866869602822,-227.54464419349148,-216.98851100959502,3.386354940899389,0.04279436534711367,4.134188339405561,0.073712191749534
4601,76,233,0.6506757736206055,0.011956453323364258,0,-220.79115788717124,-220.81955478421418,-227.53866869602822,-227.56002807077735,-216.98822178664153,3.386354940899389,0.0429041112072331,4.13693304746405,0.07368454226977307
4602,76,234,0.6668822765350342,0.011290788650512695,0,-220.79115788717124,-220.82671663451544,-227.53866869602822,-227.55577691608806,-216.98793079921023,3.386354940899389,0.04338986641839771,4.145856787867883,0.07374528777875813
4603,76,235,0.7765979766845703,0.01079869270324707,0,-220.79115788717124,-220.8237025779656,-227.53866869602822,-227.56417969252905,-216.98764556693968,3.386354940899389,0.042615239894681085,4.143279579425017,0.07367571619712834
4604,76,236,0.6353678703308105,0.011646509170532227,0,-220.79115788717124,-220.81749748122795,-227.53866869602822,-227.55371734611953,-216.98735188258547,3.386354940899389,0.04333869939552132,4.1373976774238415,0.07367259891355496
4605,76,237,0.6449081897735596,0.012227058410644531,0,-220.79115788717124,-220.80828092716612,-227.53866869602822,-227.55319563140566,-216.9870617884199,3.386354940899389,0.043290762324700985,4.127471923541966,0.07359741521981096
4606,76,238,0.665294885635376,0.011392831802368164,0,-220.79115788717124,-220.79893285525577,-227.53866869602822,-227.54213234692983,-216.98677381852093,3.386354940899389,0.04354270350069107,4.118743926633359,0.07348124138897846
4607,76,239,0.8550710678100586,0.020403623580932617,0,-220.79115788717124,-220.80151522232862,-227.52519760753904,-227.52519760753904,-216.9864875956313,3.386354940899389,0.04285029148044303,4.1204332897519,0.07362121883295067
4608,76,240,0.65262770652771,0.02185678482055664,0,-220.79115788717124,-220.8138536965509,-227.52519760753904,-227.54496901355878,-216.9861898430023,3.386354940899389,0.04367578380287667,4.1322831256443,0.07359470054691092
4609,76,241,0.6810007095336914,0.011233806610107422,0,-220.79115788717124,-220.8180952710879,-227.52519760753904,-227.5408714113929,-216.98590436899056,3.386354940899389,0.04325902406528598,4.136269879188691,0.0735704819033293
4610,76,242,0.9476289749145508,0.011002779006958008,0,-220.79115788717124,-220.80993331550152,-227.52519760753904,-227.53711560535746,-216.98562876828672,3.386354940899389,0.04181583415122594,4.127462539701514,0.07354849741749521
4611,76,243,0.7718484401702881,0.011299371719360352,0,-220.79115788717124,-220.80118483234534,-227.52519760753904,-227.53350201639978,-216.98534214685054,3.386354940899389,0.04292467872512241,4.119532967241161,0.07348619574751054
4612,76,244,0.6674845218658447,0.01110219955444336,0,-220.7870189771777,-220.7870189771777,-227.52447585627127,-227.52447585627127,-216.9850613307745,3.386354940899389,0.04232928538105417,4.106600476812619,0.07355094496753181
4613,76,245,0.8026466369628906,0.011598825454711914,0,-220.77981086842286,-220.77981086842286,-227.52447585627127,-227.53347308380626,-216.98477561354238,3.386354940899389,0.042823209494286855,4.09780054165777,0.0735340256154387
4614,76,246,0.6552648544311523,0.011304140090942383,0,-220.77661807747523,-220.77661807747523,-227.52447585627127,-227.53076296057273,-216.98447835199482,3.386354940899389,0.043765588915913506,4.096827928823851,0.07350439039216984
4615,76,247,0.8173487186431885,0.012056827545166016,0,-220.77661807747523,-220.78602875658453,-227.52447585627127,-227.5262192094209,-216.98419217842846,3.386354940899389,0.04279803626635157,4.106384697971045,0.07351462684395374
4616,76,248,0.7117931842803955,0.011355161666870117,0,-220.77661807747523,-220.78030231867461,-227.52447585627127,-227.52739983755802,-216.9838939567628,3.386354940899389,0.043540841407278305,4.100457877417755,0.07336305260230101
4617,76,249,0.6589846611022949,0.011208295822143555,0,-220.77661807747523,-220.78430419438072,-227.50538220251786,-227.50538220251786,-216.98360456586863,3.386354940899389,0.04335519033220047,4.105501736111465,0.073277880816957
4618,76,250,0.7301595211029053,0.011376142501831055,0,-220.77661807747523,-220.77917186562868,-227.49288832118043,-227.49288832118043,-216.98331720283235,3.386354940899389,0.04266350179969162,4.101781831578557,0.07325414173150892
4619,76,251,0.6950478553771973,0.011999845504760742,0,-220.77661807747523,-220.78623394095203,-227.48919931739474,-227.48919931739474,-216.98302666052555,3.386354940899389,0.04341102733774113,4.106523987416739,0.07333321535180513
4620,76,252,0.7363665103912354,0.012017011642456055,0,-220.77661807747523,-220.791475283646,-227.48919931739474,-227.5002394505193,-216.98274668745512,3.386354940899389,0.042017375397842185,4.113857139797591,0.07339367183983948
4621,76,253,0.6058592796325684,0.010339975357055664,0,-220.77661807747523,-220.8105761127393,-227.48919931739474,-227.5086224387814,-216.98246381827252,3.386354940899389,0.04273280012998995,4.133618231747077,0.07365023832866407
4622,76,254,0.6709017753601074,0.011119842529296875,0,-220.77661807747523,-220.81344197720506,-227.48919931739474,-227.5451034855533,-216.98218906858614,3.386354940899389,0.04205218166018158,4.137211591196419,0.07368602720873631
4623,76,255,0.7083795070648193,0.010641336441040039,0,-220.77661807747523,-220.81171417052218,-227.48919931739474,-227.5499569770356,-216.98191045695302,3.386354940899389,0.042257954896966494,4.134207891518096,0.07367768970810018
4624,76,256,0.7102749347686768,0.011005640029907227,0,-220.77661807747523,-220.80409628447086,-227.48919931739474,-227.5484836730858,-216.9816211303964,3.386354940899389,0.04282115110571003,4.125280067407161,0.07354194740856149
4625,76,257,0.7728989124298096,0.010424137115478516,0,-220.77661807747523,-220.81225802738118,-227.48919931739474,-227.528743606288,-216.98133046543242,3.386354940899389,0.042813116262979935,4.135534737660313,0.07364113722430206
4626,76,258,0.7120294570922852,0.011359453201293945,0,-220.77661807747523,-220.8031047240585,-227.48919931739474,-227.54266602142337,-216.98103135498167,3.386354940899389,0.0438368260141237,4.126540305055062,0.07356555881338582
4627,76,259,0.6949682235717773,0.011962175369262695,0,-220.77661807747523,-220.80244317309757,-227.48919931739474,-227.53153715289488,-216.98074433699878,3.386354940899389,0.04340551422925627,4.125456781987596,0.07354329865573159
4628,76,260,0.7316632270812988,0.011310815811157227,0,-220.77661807747523,-220.8052788128961,-227.48919931739474,-227.5280604356527,-216.98046618745354,3.386354940899389,0.04237306400212324,4.128083533402901,0.07361836170335852
4629,76,261,0.7368621826171875,0.01125478744506836,0,-220.77661807747523,-220.7873237374751,-227.48919931739474,-227.53853820263652,-216.98018269556712,3.386354940899389,0.04248114707358939,4.111523545711336,0.0733174054731519
4630,76,262,0.7129921913146973,0.010905027389526367,0,-220.77661807747523,-220.7842595458001,-227.48919931739474,-227.49513004648148,-216.9798965901632,3.386354940899389,0.0428271062305098,4.107749013441394,0.0733201420512622
4631,76,263,0.7210617065429688,0.011430025100708008,0,-220.77661807747523,-220.78254562477258,-227.48919931739474,-227.49505015694632,-216.97960893813487,3.386354940899389,0.04304080597976279,4.106582808969935,0.0733347024013513
4632,76,264,0.6693077087402344,0.011512517929077148,0,-220.77228729256387,-220.77228729256387,-227.48919931739474,-227.49703481132778,-216.9793167812388,3.386354940899389,0.04327535341725579,4.096662502549556,0.0732509201282031
4633,76,265,0.6779718399047852,0.010315656661987305,0,-220.75631242673282,-220.75631242673282,-227.48473726299417,-227.48473726299417,-216.9790180125275,3.386354940899389,0.0437210912993392,4.083615334194986,0.07314556017486383
4634,76,266,0.6067235469818115,0.011080503463745117,0,-220.75631242673282,-220.77352187482052,-227.4693411442018,-227.4693411442018,-216.97872121842983,3.386354940899389,0.043470556672397256,4.099823614708255,0.07324036132623797
4635,76,267,0.6972019672393799,0.010985374450683594,0,-220.75631242673282,-220.7749439167936,-227.4693411442018,-227.4826286988496,-216.97843141671828,3.386354940899389,0.042844910326718506,4.101504431119896,0.07325418474126469
4636,76,268,0.6385941505432129,0.01104593276977539,0,-220.75631242673282,-220.77412337984893,-227.4693411442018,-227.48431969426943,-216.97813198440863,3.386354940899389,0.0436691955775459,4.104429987494756,0.07331575948831846
4637,76,269,0.5981936454772949,0.01103663444519043,0,-220.75631242673282,-220.78121563470214,-227.4693411442018,-227.4928434777777,-216.97783410401624,3.386354940899389,0.0434736569362018,4.111748963227642,0.0734443898674977
4638,76,270,0.6174399852752686,0.010990142822265625,0,-220.75631242673282,-220.77925849396055,-227.4693411442018,-227.51097735879264,-216.9775487659374,3.386354940899389,0.042751380069739435,4.111223527396167,0.0734244521788046
4639,76,271,0.6280617713928223,0.010519742965698242,0,-220.75631242673282,-220.78209789262445,-227.4693411442018,-227.50783510423753,-216.9772631482213,3.386354940899389,0.0428132262377872,4.112340448454137,0.0734083064523175
4640,76,272,0.7099499702453613,0.011588335037231445,0,-220.75631242673282,-220.77230993317522,-227.4693411442018,-227.50503250492812,-216.97698958225706,3.386354940899389,0.04169573610015275,4.100284352143559,0.07322242769456587
4641,76,273,0.6123027801513672,0.011322498321533203,0,-220.75631242673282,-220.77141674041314,-227.4693411442018,-227.4781442827646,-216.97670541016856,3.386354940899389,0.042479531802843196,4.100967278125546,0.07318575975608453
4642,76,274,0.6249094009399414,0.010608673095703125,0,-220.75631242673282,-220.7827405489518,-227.4693411442018,-227.47278886722847,-216.97642795125145,3.386354940899389,0.042324182887990155,4.112901876581019,0.07333073015637204
4643,76,275,0.5775887966156006,0.010966300964355469,0,-220.75631242673282,-220.78797699288242,-227.4693411442018,-227.49328463110743,-216.97614974224726,3.386354940899389,0.04248945872143446,4.118123329322757,0.07344050551502612
4644,76,276,0.6438157558441162,0.010540485382080078,0,-220.75631242673282,-220.7831927810971,-227.4693411442018,-227.5087363994971,-216.9758802515676,3.386354940899389,0.041477768128404785,4.112354083078867,0.07341607643009772
4645,76,277,0.6030051708221436,0.01110529899597168,0,-220.75631242673282,-220.77873730158998,-227.4693411442018,-227.50496640950425,-216.97560405958234,3.386354940899389,0.041840674923805776,4.109347252108808,0.07332799678779936
4646,76,278,0.7116618156433105,0.012046337127685547,0,-220.75631242673282,-220.78774888239204,-227.4693411442018,-227.49206906791113,-216.97532159006164,3.386354940899389,0.042487062944766195,4.118480082789572,0.07326594684707918
4647,76,279,0.6841170787811279,0.012055635452270508,0,-220.75631242673282,-220.78462394609116,-227.4693411442018,-227.4828952932757,-216.97503755352653,3.386354940899389,0.042450586638744285,4.114259385067888,0.07331062906356381
4648,76,280,0.6121585369110107,0.012043476104736328,0,-220.75631242673282,-220.77562283604163,-227.4693411442018,-227.4890138946396,-216.97475504937316,3.386354940899389,0.0423553373320127,4.106207012804039,0.0732940253760421
4649,76,281,0.724586009979248,0.01101541519165039,0,-220.75510162341988,-220.75510162341988,-227.4693411442018,-227.48635220314395,-216.9744820894547,3.386354940899389,0.04166204344795538,4.0849585731701055,0.07320799405388989
4650,76,282,0.7093806266784668,0.011948347091674805,0,-220.74020550853584,-220.74020550853584,-227.4693411442018,-227.4737515672216,-216.97420421569555,3.386354940899389,0.04238353439710012,4.070949965059801,0.07306654695598772
4651,76,283,0.7428479194641113,0.012519359588623047,0,-220.7375147270339,-220.7375147270339,-227.4532052768089,-227.4532052768089,-216.9739205517378,3.386354940899389,0.04270855711413599,4.067685601537962,0.07292404997169143
4652,76,284,0.7850825786590576,0.011916399002075195,0,-220.7375147270339,-220.74233580733372,-227.43228902773882,-227.43228902773882,-216.97364100128348,3.386354940899389,0.042304727196778066,4.074461850002461,0.07301446938910423
