,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
5108,121,261,7.622452974319458,0.07091140747070312,0,-1455.2369639871326,-1455.3508902874705,-2709.208744260195,-2709.208744260195,-1059.481280898708,1.5213212767756972,0.004956424467984985,556.1837928530425,2.0582516690068626
5109,121,262,7.7703633308410645,0.07503175735473633,0,-1455.2369639871326,-1455.2861005183695,-2709.1105211801632,-2709.1105211801632,-1059.4799717362152,1.5213212767756972,0.005637721162763238,556.1474074504061,2.058091304521743
5110,121,263,7.424691915512085,0.06850814819335938,0,-1455.2369639871326,-1455.3024812246317,-2708.9809353803184,-2708.9809353803184,-1059.4786559915176,1.5213212767756972,0.005063628485620697,556.1132554835764,2.0579689723681405
5111,121,264,7.7482380867004395,0.08261728286743164,0,-1455.2369639871326,-1455.2692575900574,-2708.8817651037966,-2708.8817651037966,-1059.4773155568203,1.5213212767756972,0.005470990423825585,556.0487919858452,2.0578293568482007
5112,121,265,7.68146824836731,0.08469414710998535,0,-1455.2124600724537,-1455.2124600724537,-2708.7687452006603,-2708.7687452006603,-1059.4760428017548,1.5213212767756972,0.005804250336715003,556.0241330252262,2.0577078591192426
5113,121,266,7.412262201309204,0.06502699851989746,0,-1455.1054830831217,-1455.1054830831217,-2708.6702857783066,-2708.6702857783066,-1059.4747168481322,1.5213212767756972,0.005285688055630745,555.9134701605913,2.0575756622324306
5114,121,267,7.709289789199829,0.05429649353027344,0,-1455.1054830831217,-1455.1124813908461,-2708.5632145123836,-2708.5632145123836,-1059.4733518932796,1.5213212767756972,0.005519454363086023,555.8786633339026,2.057439544061121
5115,121,268,7.272490978240967,0.05115985870361328,0,-1455.1054830831217,-1455.143115291949,-2708.4529677035216,-2708.4529677035216,-1059.4720268687715,1.5213212767756972,0.0049885525997340995,555.8765041365077,2.057316047938052
5116,121,269,7.303914785385132,0.07328534126281738,0,-1455.0717561442375,-1455.0717561442375,-2708.352857260642,-2708.352857260642,-1059.470754658567,1.5213212767756972,0.005477153218965785,555.8185693403244,2.057198981021742
5117,121,270,7.893795490264893,0.0730137825012207,0,-1455.0717561442375,-1455.0942647771835,-2708.2579427402156,-2708.2579427402156,-1059.46941719967,1.5213212767756972,0.0056543810365714256,555.8054790629683,2.0570579854183935
5118,121,271,7.59147572517395,0.09189462661743164,0,-1455.0488736584946,-1455.0488736584946,-2708.143822360211,-2708.143822360211,-1059.4680943194023,1.5213212767756972,0.005627320296210952,555.7612774248142,2.0569240415430956
5119,121,272,7.848511695861816,0.08960199356079102,0,-1455.0488736584946,-1455.049386465243,-2708.0353563063713,-2708.0353563063713,-1059.4667425608832,1.5213212767756972,0.005426047661578781,555.6979330722805,2.0568003052399084
5120,121,273,7.634355545043945,0.06206059455871582,0,-1455.0032968078324,-1455.0032968078324,-2707.9350267521986,-2707.9350267521986,-1059.4654367170763,1.5213212767756972,0.005254441317900472,555.6468875150113,2.05666243033736
5121,121,274,7.6429009437561035,0.06004738807678223,0,-1455.0032968078324,-1455.0038607520626,-2707.823433488451,-2707.823433488451,-1059.4641008051638,1.5213212767756972,0.00538716100306702,555.613426410692,2.056549527789818
5122,121,275,7.503949165344238,0.07170987129211426,0,-1455.0032968078324,-1455.0097838803772,-2707.731786805137,-2707.731786805137,-1059.4627782455332,1.5213212767756972,0.005316916243710951,555.5936719783631,2.0564201075033015
5123,121,276,7.622997760772705,0.06530404090881348,0,-1454.9593337522747,-1454.9593337522747,-2707.6269399019675,-2707.6269399019675,-1059.4614646446835,1.5213212767756972,0.0053287388534225015,555.5616980215486,2.056289092184533
5124,121,277,8.093551874160767,0.0717620849609375,0,-1454.92658361429,-1454.92658361429,-2707.520826052288,-2707.520826052288,-1059.4601709199967,1.5213212767756972,0.005058820915826395,555.5234572700726,2.056165851523825
5125,121,278,7.474200963973999,0.06937980651855469,0,-1454.92658361429,-1454.9669344069198,-2707.4209503453453,-2707.4209503453453,-1059.458848659654,1.5213212767756972,0.005051272758921016,555.4939127005193,2.056040313677553
5126,121,279,7.984076976776123,0.09239459037780762,0,-1454.9106753340716,-1454.9106753340716,-2707.319209258261,-2707.319209258261,-1059.457547680874,1.5213212767756972,0.005360858457921647,555.4622325300248,2.0559167511178633
5127,121,280,7.816261291503906,0.06706094741821289,0,-1454.8992614474455,-1454.8992614474455,-2707.219070213763,-2707.219070213763,-1059.4562628985009,1.5213212767756972,0.004968607592871921,555.4059105967586,2.0557980614188436
5128,121,281,7.923287391662598,0.06585431098937988,0,-1454.8992614474455,-1454.9049771225395,-2707.122843760625,-2707.122843760625,-1059.454983471078,1.5213212767756972,0.004969143016939623,555.3687149673062,2.05566848696822
5129,121,282,7.275614261627197,0.06299567222595215,0,-1454.8992614474455,-1454.9244740987963,-2707.017916885764,-2707.017916885764,-1059.4537111511588,1.5213212767756972,0.0054553642942527835,555.3488249011498,2.0555589855490615
5130,121,283,7.47219181060791,0.07598328590393066,0,-1454.8992614474455,-1454.9290528776974,-2706.9290531356355,-2706.9290531356355,-1059.4523706395269,1.5213212767756972,0.005262700002217558,555.3172981122021,2.055417298109594
5131,121,284,7.504583358764648,0.07261037826538086,0,-1454.8992614474455,-1454.927790415292,-2706.8143753086956,-2706.8143753086956,-1059.4510993274328,1.5213212767756972,0.005449607790963003,555.2892467544085,2.0552884732445076
5132,121,285,7.195388317108154,0.07331204414367676,0,-1454.8992614474455,-1454.9097482870507,-2706.710056418019,-2706.710056418019,-1059.4498095458482,1.5213212767756972,0.005258320625513123,555.250608465823,2.0551675216082215
5133,121,286,7.321192979812622,0.06820893287658691,0,-1454.8852967957614,-1454.8852967957614,-2706.6120162040743,-2706.6120162040743,-1059.4485094973893,1.5213212767756972,0.005421037622085055,555.1831929835082,2.055036437725723
5134,121,287,8.080172777175903,0.06844019889831543,0,-1454.8452128878132,-1454.8452128878132,-2706.5058602687577,-2706.5058602687577,-1059.4472590016799,1.5213212767756972,0.0054425249721861005,555.133399469442,2.054902586981257
5135,121,288,7.53619909286499,0.07425832748413086,0,-1454.8452128878132,-1454.8836496574036,-2706.3975412108985,-2706.3975412108985,-1059.44601632556,1.5213212767756972,0.005096345326122917,555.1300074916219,2.0547885291927837
5136,121,289,7.666998386383057,0.047007083892822266,0,-1454.8452128878132,-1454.9318556743272,-2706.305062435888,-2706.305062435888,-1059.4447012518638,1.5213212767756972,0.0052659044036473986,555.0995126583274,2.0546605216360887
5137,121,290,7.311306476593018,0.07219934463500977,0,-1454.8452128878132,-1454.905588301241,-2706.201352638228,-2706.201352638228,-1059.443432007033,1.5213212767756972,0.005213299868757462,555.0714287542135,2.0545401973995503
5138,121,291,7.597399473190308,0.07346487045288086,0,-1454.8452128878132,-1454.9426137382254,-2706.1038346398623,-2706.1038346398623,-1059.442122910648,1.5213212767756972,0.004849597531604739,555.0625042613243,2.0544210955059987
5139,121,292,7.7185142040252686,0.09134411811828613,0,-1454.8452128878132,-1454.9183727211475,-2706.0072553174896,-2706.0072553174896,-1059.4408439485128,1.5213212767756972,0.004915269712921744,555.0372157918896,2.054308752571211
5140,121,293,7.975980758666992,0.0689096450805664,0,-1454.8452128878132,-1454.8460071520199,-2705.9161119625433,-2705.9161119625433,-1059.4395738307333,1.5213212767756972,0.005360923755422634,554.986146823311,2.0541801156828745
5141,121,294,7.461459636688232,0.07130050659179688,0,-1454.8452128878132,-1454.8534203848988,-2705.811943709372,-2705.811943709372,-1059.438310274697,1.5213212767756972,0.005446775313265685,554.9688610261732,2.0540619494026497
5142,121,295,7.406301498413086,0.06560373306274414,0,-1454.8137293528948,-1454.8137293528948,-2705.7161572118594,-2705.7161572118594,-1059.437064303387,1.5213212767756972,0.005027868177638637,554.9315039230468,2.0539403415124826
5143,121,296,7.912643671035767,0.05191469192504883,0,-1454.8089970607743,-1454.8089970607743,-2705.617635981602,-2705.617635981602,-1059.435765120294,1.5213212767756972,0.005642797522656791,554.8771388217443,2.053809971086009
5144,121,297,7.751084566116333,0.076171875,0,-1454.8084711121633,-1454.8084711121633,-2705.51205101158,-2705.51205101158,-1059.4344623208785,1.5213212767756972,0.005393077204828156,554.8661342272527,2.053692318232445
5145,121,298,7.844459295272827,0.08783650398254395,0,-1454.8084711121633,-1454.834493977706,-2705.4166365065275,-2705.4166365065275,-1059.4331935982786,1.5213212767756972,0.005314185248219036,554.8467511249387,2.053572214851315
5146,121,299,7.391584634780884,0.06902027130126953,0,-1454.8084711121633,-1454.811841643283,-2705.3192955545564,-2705.3192955545564,-1059.431943943816,1.5213212767756972,0.005050427837019977,554.8021259939746,2.0534458167220455
5147,121,300,7.554981470108032,0.07190513610839844,0,-1454.8084711121633,-1454.8604964174508,-2705.2169383806017,-2705.2169383806017,-1059.4306692021628,1.5213212767756972,0.005414065057670366,554.7831812928083,2.0533410119074964
5148,121,301,7.541313648223877,0.07749176025390625,0,-1454.8084711121633,-1454.846812104726,-2705.1318291213747,-2705.1318291213747,-1059.4294625494035,1.5213212767756972,0.005044792999360149,554.7656993125668,2.053218499682333
5149,121,302,7.485653638839722,0.07519841194152832,0,-1454.8060599281243,-1454.8060599281243,-2705.032623059478,-2705.032623059478,-1059.4282183403566,1.5213212767756972,0.005465841973876963,554.7506188394891,2.0530987138182315
5150,121,303,7.7116804122924805,0.054187774658203125,0,-1454.8060599281243,-1454.8626075342443,-2704.935561359616,-2704.935561359616,-1059.426891835088,1.5213212767756972,0.0053893645106510195,554.7549186697146,2.052997812483981
5151,121,304,7.432964086532593,0.09325265884399414,0,-1454.7960517133188,-1454.7960517133188,-2704.8535220355043,-2704.8535220355043,-1059.4256462662431,1.5213212767756972,0.005484125966336764,554.7111273523922,2.052851831657537
5152,121,305,7.575956344604492,0.0711514949798584,0,-1454.7960517133188,-1454.8041355510013,-2704.735504353105,-2704.735504353105,-1059.424345537729,1.5213212767756972,0.00530169155983834,554.6706060966599,2.0527362282476247
5153,121,306,7.397455453872681,0.07021379470825195,0,-1454.7507068971288,-1454.7507068971288,-2704.6417314231094,-2704.6417314231094,-1059.4230745046418,1.5213212767756972,0.005149098497438511,554.616416346806,2.0526131792431666
5154,121,307,7.62216854095459,0.0873100757598877,0,-1454.6720053441481,-1454.6720053441481,-2704.54203177375,-2704.54203177375,-1059.4218018785236,1.5213212767756972,0.005075540582394219,554.5555213532275,2.0524814708838277
5155,121,308,7.64153790473938,0.05886983871459961,0,-1454.6720053441481,-1454.7036313158824,-2704.4354037670023,-2704.4354037670023,-1059.4205195364684,1.5213212767756972,0.004990476894047077,554.5363075614478,2.052376252110625
5156,121,309,8.400578737258911,0.07147622108459473,0,-1454.6720053441481,-1454.7089139892555,-2704.349954674238,-2704.349954674238,-1059.4192625039586,1.5213212767756972,0.005647252225892216,554.5174981845001,2.052265808893786
5157,121,310,7.623078107833862,0.07526516914367676,0,-1454.6720053441481,-1454.7155273765293,-2704.2603532574612,-2704.2603532574612,-1059.4179938328891,1.5213212767756972,0.0051432963812328165,554.4456948025471,2.052150200439944
5158,121,311,7.9669623374938965,0.051580190658569336,0,-1454.6720053441481,-1454.6774172238224,-2704.1666076883503,-2704.1666076883503,-1059.4167364850696,1.5213212767756972,0.005172153193537594,554.402909152139,2.0520431497664107
5159,121,312,7.382662773132324,0.08163976669311523,0,-1454.6661330534798,-1454.6661330534798,-2704.0797189183377,-2704.0797189183377,-1059.415466634282,1.5213212767756972,0.005367297181388683,554.370090553032,2.051917701684296
5160,121,313,7.626634836196899,0.05031275749206543,0,-1454.5437752855041,-1454.5437752855041,-2703.9781012630533,-2703.9781012630533,-1059.4142281709208,1.5213212767756972,0.005126883262763857,554.3081231336628,2.0517854544918266
5161,121,314,7.458584785461426,0.07503533363342285,0,-1454.4788634426527,-1454.4788634426527,-2703.8710754234303,-2703.8710754234303,-1059.413041745919,1.5213212767756972,0.005222277268549459,554.2694554435773,2.051676720034944
5162,121,315,8.074603796005249,0.07324051856994629,0,-1454.4788634426527,-1454.4925261587452,-2703.7829105517167,-2703.7829105517167,-1059.411817154229,1.5213212767756972,0.004942026565347055,554.2659281825927,2.051560737027293
5163,121,316,8.278157234191895,0.08089280128479004,0,-1454.4263082873372,-1454.4263082873372,-2703.6889095095376,-2703.6889095095376,-1059.4106361450242,1.5213212767756972,0.005143423336977205,554.2193844943009,2.051445780538376
5164,121,317,7.686957597732544,0.05963134765625,0,-1454.4263082873372,-1454.44456350174,-2703.5957737488984,-2703.5957737488984,-1059.4093876615711,1.5213212767756972,0.005214475431690561,554.1873577934655,2.051339052972761
5165,121,318,7.752178192138672,0.07152223587036133,0,-1454.4008518910414,-1454.4008518910414,-2703.5091515852273,-2703.5091515852273,-1059.4081448010104,1.5213212767756972,0.0054898383084974805,554.1447040778114,2.0512160196329368
5166,121,319,7.580103874206543,0.07175350189208984,0,-1454.4008518910414,-1454.4404708758525,-2703.4094923275297,-2703.4094923275297,-1059.4069004496635,1.5213212767756972,0.0052256206198142965,554.1335990621213,2.0510956765581807
5167,121,320,7.486115217208862,0.06849265098571777,0,-1454.4008518910414,-1454.4539384118784,-2703.3119835100397,-2703.3119835100397,-1059.4056288613783,1.5213212767756972,0.005207136060622985,554.116108007988,2.05099219103763
5168,121,321,7.87315034866333,0.0732569694519043,0,-1454.4008518910414,-1454.4980502219394,-2703.227932887564,-2703.227932887564,-1059.404398913454,1.5213212767756972,0.00516131483369502,554.1197140480268,2.050887873707945
5169,121,322,7.2065205574035645,0.0888826847076416,0,-1454.4008518910414,-1454.4335247983906,-2703.143257580741,-2703.143257580741,-1059.4031633892976,1.5213212767756972,0.005249417696609939,554.0426861161147,2.050749304957396
5170,121,323,7.512430906295776,0.07180500030517578,0,-1454.4008518910414,-1454.4468396631323,-2703.0311779835265,-2703.0311779835265,-1059.4018996424234,1.5213212767756972,0.005448362276945574,554.0196288889075,2.0506355386339976
5171,121,324,7.522057294845581,0.05330252647399902,0,-1454.4008518910414,-1454.436334587953,-2702.938910923638,-2702.938910923638,-1059.4006379561233,1.5213212767756972,0.005067325193983176,553.9919698088955,2.050521418569006
5172,121,325,7.685103178024292,0.06935763359069824,0,-1454.4008518910414,-1454.4475909046441,-2702.846362172464,-2702.846362172464,-1059.3993901356037,1.5213212767756972,0.005332390600418269,553.9605319961266,2.0504097051503254
5173,121,326,7.558377504348755,0.06983375549316406,0,-1454.4008518910414,-1454.4283432675152,-2702.755753820758,-2702.755753820758,-1059.3980970893329,1.5213212767756972,0.005290797351300549,553.931782028017,2.05028827635558
5174,121,327,7.371770620346069,0.06427550315856934,0,-1454.4008518910414,-1454.415474644614,-2702.657326014961,-2702.657326014961,-1059.3968229994032,1.5213212767756972,0.0050063116522438755,553.9008455312336,2.050175855468342
5175,121,328,7.518885374069214,0.07619976997375488,0,-1454.370809732427,-1454.370809732427,-2702.5661254401393,-2702.5661254401393,-1059.395569021886,1.5213212767756972,0.00504400833488261,553.8572839513648,2.050044049171415
5176,121,329,7.7905378341674805,0.06562304496765137,0,-1454.370809732427,-1454.4102434068277,-2702.4594374057488,-2702.4594374057488,-1059.3943360149165,1.5213212767756972,0.005142937479931154,553.868177921293,2.0499539226283727
5177,121,330,7.317431926727295,0.0728917121887207,0,-1454.331568816714,-1454.331568816714,-2702.3861105148753,-2702.3861105148753,-1059.3930915835044,1.5213212767756972,0.005247256955355648,553.7919963305712,2.0498165882902186
5178,121,331,7.739382266998291,0.07090640068054199,0,-1454.331568816714,-1454.358908788518,-2702.2750105017603,-2702.2750105017603,-1059.391851458742,1.5213212767756972,0.005245224150491241,553.7997911684711,2.0497223260171125
5179,121,332,7.500267028808594,0.06360220909118652,0,-1454.331568816714,-1454.34054997195,-2702.198367676403,-2702.198367676403,-1059.3906671997188,1.5213212767756972,0.004913963607043411,553.7624118596057,2.0495928735497593
5180,121,333,7.827398061752319,0.07357525825500488,0,-1454.331568816714,-1454.3457302318448,-2702.093631880224,-2702.093631880224,-1059.389452754814,1.5213212767756972,0.005581775596274241,553.7080601651479,2.049480204132867
5181,121,334,7.593657970428467,0.0691831111907959,0,-1454.3122458630928,-1454.3122458630928,-2702.0022911106453,-2702.0022911106453,-1059.3882339168722,1.5213212767756972,0.005015831000814204,553.6672288166222,2.0493575314961547
5182,121,335,7.77975058555603,0.0722646713256836,0,-1454.2943487197344,-1454.2943487197344,-2701.902943912598,-2701.902943912598,-1059.3870041507812,1.5213212767756972,0.005270810213787589,553.6040073262035,2.049248957877138
5183,121,336,7.588483095169067,0.07439136505126953,0,-1454.2943487197344,-1454.3042948522602,-2701.814864394938,-2701.814864394938,-1059.3857766722808,1.5213212767756972,0.004962432848015264,553.6038908846781,2.049149430284424
5184,121,337,7.537775278091431,0.07094264030456543,0,-1454.2884961564464,-1454.2884961564464,-2701.7340223445526,-2701.7340223445526,-1059.3845999345285,1.5213212767756972,0.005143857584472819,553.5829020031027,2.0490344512780707
5185,121,338,7.752793788909912,0.0864100456237793,0,-1454.2884961564464,-1454.2977223729622,-2701.6408717827117,-2701.6408717827117,-1059.3833449432004,1.5213212767756972,0.005043431509740739,553.5486613950885,2.048934158662828
5186,121,339,7.276900053024292,0.060921430587768555,0,-1454.2122895211683,-1454.2122895211683,-2701.5593909393083,-2701.5593909393083,-1059.3821920750222,1.5213212767756972,0.005152140064593649,553.5087342188677,2.0488072975031457
5187,121,340,7.636995553970337,0.07450461387634277,0,-1454.2122895211683,-1454.2918789510736,-2701.456759507797,-2701.456759507797,-1059.3809550858393,1.5213212767756972,0.005196815482523043,553.5276934502043,2.0487079351199062
5188,121,341,7.898855447769165,0.07580399513244629,0,-1454.2091484018993,-1454.2091484018993,-2701.3760411023304,-2701.3760411023304,-1059.379707424643,1.5213212767756972,0.00529275489885114,553.4677249445042,2.0485810766150645
5189,121,342,7.711749792098999,0.08991718292236328,0,-1454.2091484018993,-1454.2611103850086,-2701.273316261785,-2701.273316261785,-1059.3784280589578,1.5213212767756972,0.0050194904877486814,553.4394903912358,2.0484826127330726
5190,121,343,7.617781400680542,0.05145978927612305,0,-1454.2091484018993,-1454.2418696824611,-2701.1932741546448,-2701.1932741546448,-1059.377226825522,1.5213212767756972,0.005095335312490065,553.394505864617,2.0483644318755023
5191,121,344,7.645239591598511,0.07320642471313477,0,-1454.2091484018993,-1454.2363883281455,-2701.097536872582,-2701.097536872582,-1059.3760341196746,1.5213212767756972,0.005064002536492276,553.370213016939,2.048260824455076
5192,121,345,7.7433905601501465,0.09098172187805176,0,-1454.2011562423625,-1454.2011562423625,-2701.0134672240333,-2701.0134672240333,-1059.374850044455,1.5213212767756972,0.005488864385161433,553.3431495823476,2.0481571101984546
5193,121,346,7.369006156921387,0.07297086715698242,0,-1454.1994129355257,-1454.1994129355257,-2700.9293195312293,-2700.9293195312293,-1059.3736728185759,1.5213212767756972,0.0049818696160990215,553.3216651428304,2.048044150427567
5194,121,347,7.862229347229004,0.07132315635681152,0,-1454.165295078381,-1454.165295078381,-2700.8377838531756,-2700.8377838531756,-1059.372538237276,1.5213212767756972,0.005131415910113299,553.2901373524454,2.047932270877368
5195,121,348,7.730884313583374,0.05361628532409668,0,-1454.1528104331803,-1454.1528104331803,-2700.747153973799,-2700.747153973799,-1059.3713019699912,1.5213212767756972,0.005192421822972044,553.2737199380286,2.0478280961347988
5196,121,349,7.693134307861328,0.08983969688415527,0,-1454.1528104331803,-1454.2033854329825,-2700.6625866024597,-2700.6625866024597,-1059.3701085673392,1.5213212767756972,0.004944996944318348,553.2597392566965,2.0477036317102235
5197,121,350,7.7844038009643555,0.057861328125,0,-1454.1424063539498,-1454.1424063539498,-2700.561830681059,-2700.561830681059,-1059.3689446428598,1.5213212767756972,0.004971406589634606,553.2174458278926,2.047606846615074
5198,121,351,7.54017972946167,0.07267904281616211,0,-1454.105039072862,-1454.105039072862,-2700.4832458587207,-2700.4832458587207,-1059.3677650795662,1.5213212767756972,0.005424055515563707,553.1984332502858,2.04748436317356
5199,121,352,7.513912200927734,0.07419562339782715,0,-1454.105039072862,-1454.1544049211843,-2700.3840894975992,-2700.3840894975992,-1059.3665569024079,1.5213212767756972,0.005064813667460488,553.2052173607682,2.0473781260841024
5200,121,353,8.223718166351318,0.08564639091491699,0,-1454.105039072862,-1454.1709404490016,-2700.297900738581,-2700.297900738581,-1059.3653641144197,1.5213212767756972,0.004683056484006132,553.2074278821417,2.047280291287291
5201,121,354,7.6276679039001465,0.0724644660949707,0,-1454.105039072862,-1454.1276429460881,-2700.218446976224,-2700.218446976224,-1059.3641976645317,1.5213212767756972,0.005090333917317568,553.1648551742124,2.047146619502652
5202,121,355,7.775059938430786,0.07629847526550293,0,-1454.105039072862,-1454.173956952187,-2700.110353615024,-2700.110353615024,-1059.3629972252766,1.5213212767756972,0.005241182526891863,553.1518521905341,2.0470508708700974
5203,121,356,7.5828282833099365,0.07350420951843262,0,-1454.105039072862,-1454.1597584329293,-2700.0325618935276,-2700.0325618935276,-1059.3617647281733,1.5213212767756972,0.004993105581004673,553.1077183199069,2.0469522858240703
5204,121,357,7.620942115783691,0.053084611892700195,0,-1454.105039072862,-1454.120177931392,-2699.9524694268885,-2699.9524694268885,-1059.3605534003843,1.5213212767756972,0.004947176722461503,553.0640139795763,2.0468473950921595
5205,121,358,7.658412456512451,0.06908631324768066,0,-1454.1020383336831,-1454.1020383336831,-2699.867352999606,-2699.867352999606,-1059.3593591251083,1.5213212767756972,0.0050500785640544,553.0341191603203,2.046749446142517
5206,121,359,7.577220678329468,0.07583832740783691,0,-1454.1020383336831,-1454.1120796360547,-2699.7878074711443,-2699.7878074711443,-1059.3581501291403,1.5213212767756972,0.004858899707964402,552.9890318180484,2.046634185620242
5207,121,360,7.791320562362671,0.07329487800598145,0,-1454.0907111334332,-1454.0907111334332,-2699.6943984595828,-2699.6943984595828,-1059.3569788778352,1.5213212767756972,0.00480338950728984,552.9417592945439,2.0465320550271526
5208,121,361,7.666735887527466,0.07078719139099121,0,-1454.029481554792,-1454.029481554792,-2699.611530592717,-2699.611530592717,-1059.3558486498177,1.5213212767756972,0.004767365191177938,552.9075377806297,2.0464247771953237
5209,121,362,7.430926561355591,0.06820154190063477,0,-1454.029481554792,-1454.080945405659,-2699.52458702912,-2699.52458702912,-1059.3546273121342,1.5213212767756972,0.0049935201836807325,552.8811052460246,2.0463246630716236
5210,121,363,8.135852336883545,0.05413627624511719,0,-1454.029481554792,-1454.05838961664,-2699.4432820468946,-2699.4432820468946,-1059.3534671425455,1.5213212767756972,0.004830554404848928,552.8403222437972,2.0461883647478816
5211,121,364,7.756073713302612,0.07338261604309082,0,-1454.029481554792,-1454.0715768091932,-2699.333093091505,-2699.333093091505,-1059.3522536869732,1.5213212767756972,0.004818915348936347,552.8305579913324,2.046080027978299
5212,121,365,7.834892988204956,0.07626581192016602,0,-1454.029481554792,-1454.0498211705553,-2699.2452189870037,-2699.2452189870037,-1059.3510457382768,1.5213212767756972,0.004806102680005547,552.7791601165676,2.0459559273333205
5213,121,366,7.595036506652832,0.07222485542297363,0,-1453.9963318352118,-1453.9963318352118,-2699.144739191891,-2699.144739191891,-1059.349855300649,1.5213212767756972,0.005057333397791659,552.7351539447985,2.0458582218315913
5214,121,367,7.538578987121582,0.0736386775970459,0,-1453.9963318352118,-1454.0466768917659,-2699.065391931388,-2699.065391931388,-1059.3486214917903,1.5213212767756972,0.004954695560232734,552.7285846408251,2.0457546077554256
5215,121,368,7.385880947113037,0.07235503196716309,0,-1453.9890187066862,-1453.9890187066862,-2698.9812745823015,-2698.9812745823015,-1059.34743806946,1.5213212767756972,0.005070780504497117,552.6913008246718,2.045655536436209
5216,121,369,8.239104270935059,0.08718085289001465,0,-1453.9890187066862,-1454.0142367730352,-2698.9008416585257,-2698.9008416585257,-1059.3462627783733,1.5213212767756972,0.00526184757019321,552.6363416464252,2.0455284293331317
5217,121,370,7.913101434707642,0.07170319557189941,0,-1453.943764625532,-1453.943764625532,-2698.797990857098,-2698.797990857098,-1059.3450857044904,1.5213212767756972,0.005024257997415153,552.5741058319833,2.0454060020008784
5218,121,371,8.000792503356934,0.06041908264160156,0,-1453.943764625532,-1453.96141154119,-2698.6988804179246,-2698.6988804179246,-1059.343939123183,1.5213212767756972,0.005187043309915235,552.547708259718,2.045328270940136
5219,121,372,8.40385365486145,0.0620725154876709,0,-1453.8849151810698,-1453.8849151810698,-2698.635555502854,-2698.635555502854,-1059.3427834936579,1.5213212767756972,0.005072576159185423,552.4774330759261,2.0452249612469515
5220,121,373,7.799257278442383,0.09015560150146484,0,-1453.8849151810698,-1453.9109665458595,-2698.551759844948,-2698.551759844948,-1059.3416380431984,1.5213212767756972,0.0053162554251730545,552.4771484329033,2.0451434977629392
5221,121,374,7.588177919387817,0.07277941703796387,0,-1453.8849151810698,-1453.8892028883952,-2698.485449688187,-2698.485449688187,-1059.3404925552256,1.5213212767756972,0.004849560750034052,552.4442407200486,2.045035195237022
5222,121,375,7.625309705734253,0.07256364822387695,0,-1453.8849151810698,-1453.8895508237129,-2698.3976692380274,-2698.3976692380274,-1059.3393401885708,1.5213212767756972,0.004696914797422116,552.4259034320233,2.0449196712592212
5223,121,376,7.5922465324401855,0.07382917404174805,0,-1453.8601121938887,-1453.8601121938887,-2698.3041071465036,-2698.3041071465036,-1059.3381792504688,1.5213212767756972,0.005056179675919315,552.3977829768318,2.044810705324158
5224,121,377,7.6635918617248535,0.08979344367980957,0,-1453.842232678011,-1453.842232678011,-2698.2157816811705,-2698.2157816811705,-1059.337058116516,1.5213212767756972,0.0048658221138128096,552.3945031230984,2.0447233048162654
5225,121,378,7.75642466545105,0.07140350341796875,0,-1453.842232678011,-1453.872713686958,-2698.1447466094974,-2698.1447466094974,-1059.3358920088426,1.5213212767756972,0.004910435451792082,552.3668559261107,2.0446244726004856
5226,121,379,7.879606485366821,0.07572412490844727,0,-1453.837726631164,-1453.837726631164,-2698.0645209871145,-2698.0645209871145,-1059.334731046989,1.5213212767756972,0.005048565535567935,552.320712882162,2.0445115213291456
5227,121,380,7.4972004890441895,0.07252049446105957,0,-1453.837726631164,-1453.8656934846497,-2697.9730076679807,-2697.9730076679807,-1059.3335719036033,1.5213212767756972,0.005084216997474173,552.3273974552985,2.044423505226139
5228,121,381,7.691747665405273,0.05179405212402344,0,-1453.837726631164,-1453.8997921091145,-2697.9014421036673,-2697.9014421036673,-1059.3323789319627,1.5213212767756972,0.005197587042327857,552.3131347670499,2.0442965410789222
5229,121,382,7.425018310546875,0.08109641075134277,0,-1453.837726631164,-1453.8886869592975,-2697.7986878534525,-2697.7986878534525,-1059.3312156858638,1.5213212767756972,0.0049463611150768515,552.3101942346603,2.044185918895701
5230,121,383,7.547563552856445,0.07606673240661621,0,-1453.837726631164,-1453.85528449182,-2697.7090349595533,-2697.7090349595533,-1059.330038429156,1.5213212767756972,0.0048558182859844545,552.2766128180912,2.0440747693018486
5231,121,384,7.450056314468384,0.07194995880126953,0,-1453.837726631164,-1453.8634862131548,-2697.618946146429,-2697.618946146429,-1059.3288302776868,1.5213212767756972,0.005080526132022472,552.2438407403213,2.0439767741449475
5232,121,385,7.832865476608276,0.08565473556518555,0,-1453.8354764797446,-1453.8354764797446,-2697.5393490116667,-2697.5393490116667,-1059.327646340466,1.5213212767756972,0.005248592510343152,552.1952386029884,2.0438569656756918
5233,121,386,7.611074447631836,0.07242321968078613,0,-1453.8354764797446,-1453.8694448941176,-2697.4423270112393,-2697.4423270112393,-1059.3264643720881,1.5213212767756972,0.005022029100498649,552.1631538778814,2.043754054877466
5234,121,387,7.699280023574829,0.053841590881347656,0,-1453.8136767490746,-1453.8136767490746,-2697.3588230222076,-2697.3588230222076,-1059.3253483408664,1.5213212767756972,0.005291258419847722,552.1514042554422,2.043656018352391
