,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3493,105,17,22.602254629135132,0.08373427391052246,0,-10583.387039842251,-10583.387039842251,-24232.362457061667,-24232.362457061667,-6556.907003298933,0.6969348055416146,0.01858224631396843,6548.234735386623,12.276199672851055
3494,105,18,22.62432312965393,0.08155536651611328,0,-10582.119162357252,-10582.119162357252,-24229.06400517738,-24229.06400517738,-6556.865270403444,0.6969348055416146,0.018555988337720097,6547.018133417126,12.27419918498918
3495,105,19,22.242559671401978,0.09297633171081543,0,-10581.283583722916,-10581.283583722916,-24226.15103391806,-24226.15103391806,-6556.823710875608,0.6969348055416146,0.018988645427137962,6546.353601988618,12.27242984590619
3496,105,20,22.489240407943726,0.10372090339660645,0,-10580.606658134186,-10580.606658134186,-24223.5699943965,-24223.5699943965,-6556.781500619919,0.6969348055416146,0.01929860010743725,6545.360681689486,12.270553028303814
3497,105,21,21.458505868911743,0.08816027641296387,0,-10579.702690060654,-10579.702690060654,-24220.83404102603,-24220.83404102603,-6556.7409640355145,0.6969348055416146,0.020597661726092325,6544.282564513133,12.269009879135949
3498,105,22,22.95129656791687,0.1007840633392334,0,-10578.489337818255,-10578.489337818255,-24218.57866433566,-24218.57866433566,-6556.70202088549,0.6969348055416146,0.01907927926850773,6543.179506769565,12.26711396761541
3499,105,23,22.050918579101562,0.0951852798461914,0,-10577.456092949731,-10577.456092949731,-24215.81856857967,-24215.81856857967,-6556.662362575107,0.6969348055416146,0.018136444742716095,6542.283887539102,12.265550340836965
3500,105,24,22.6463623046875,0.08433794975280762,0,-10576.476469372465,-10576.476469372465,-24213.534675445808,-24213.534675445808,-6556.623904312293,0.6969348055416146,0.018044706844311517,6541.383914194277,12.26369040580616
3501,105,25,22.450670957565308,0.10665106773376465,0,-10575.852162321313,-10575.852162321313,-24210.826696238106,-24210.826696238106,-6556.586389372427,0.6969348055416146,0.01797619163835569,6540.593635625373,12.262287705859887
3502,105,26,22.521414756774902,0.14044451713562012,0,-10574.842471834543,-10574.842471834543,-24208.775917506624,-24208.775917506624,-6556.54837884904,0.6969348055416146,0.016828495065731724,6539.65897937754,12.260937647950604
3503,105,27,22.822021961212158,0.08439803123474121,0,-10574.341604374182,-10574.341604374182,-24206.80019783243,-24206.80019783243,-6556.5113540906505,0.6969348055416146,0.016804778971623014,6539.1548987431215,12.259657999499579
3504,105,28,22.71513557434082,0.11191082000732422,0,-10574.00227638231,-10574.00227638231,-24204.92651993526,-24204.92651993526,-6556.474546598678,0.6969348055416146,0.018603322315386694,6538.277057586183,12.257945752596761
3505,105,29,21.65597891807556,0.10794997215270996,0,-10573.886941107474,-10573.886941107474,-24202.43215784699,-24202.43215784699,-6556.437331868397,0.6969348055416146,0.018657301856145173,6537.9774020765635,12.257017422845033
3506,105,30,22.514737606048584,0.09166884422302246,0,-10573.430932074913,-10573.430932074913,-24201.062528669245,-24201.062528669245,-6556.400561393572,0.6969348055416146,0.017846600530169787,6537.222631901508,12.255682717180212
3507,105,31,21.89790678024292,0.15788483619689941,0,-10572.688797471215,-10572.688797471215,-24199.110078895304,-24199.110078895304,-6556.365565394073,0.6969348055416146,0.016580857245707476,6536.5443610804905,12.2545033170343
3508,105,32,21.523172855377197,0.08236026763916016,0,-10571.941737294286,-10571.941737294286,-24197.382309812205,-24197.382309812205,-6556.330247139425,0.6969348055416146,0.018695178317884708,6535.901401876761,12.253475643735044
3509,105,33,19.77728843688965,0.08853459358215332,0,-10571.796607960332,-10571.796607960332,-24195.871988660645,-24195.871988660645,-6556.2954822405845,0.6969348055416146,0.017686553769007553,6535.447905630606,12.2525682375555
3510,105,34,18.716246128082275,0.10230302810668945,0,-10571.25902820151,-10571.25902820151,-24194.534837708456,-24194.534837708456,-6556.260592921386,0.6969348055416146,0.019105282407962332,6534.7494580772045,12.251499627234947
3511,105,35,19.168923139572144,0.08124780654907227,0,-10571.017316793077,-10571.017316793077,-24192.966187790105,-24192.966187790105,-6556.225675022712,0.6969348055416146,0.017786199118933005,6534.36065038986,12.250438639618682
3512,105,36,20.19140863418579,0.09949398040771484,0,-10570.508975219358,-10570.508975219358,-24191.408449259718,-24191.408449259718,-6556.19293491245,0.6969348055416146,0.01656857398632594,6533.731979187815,12.249543126609638
3513,105,37,18.73454523086548,0.0890803337097168,0,-10570.508975219358,-10570.77110714969,-24190.090391287973,-24190.090391287973,-6556.1598459308625,0.6969348055416146,0.016974950546965708,6533.590879193975,12.248713165076456
3514,105,38,19.23741126060486,0.09890031814575195,0,-10570.29967346398,-10570.29967346398,-24188.86606910379,-24188.86606910379,-6556.125764233855,0.6969348055416146,0.017925555808496803,6532.906160716705,12.247713775475544
3515,105,39,18.96246361732483,0.09306502342224121,0,-10570.204005110674,-10570.204005110674,-24187.397575622505,-24187.397575622505,-6556.093047710859,0.6969348055416146,0.017805360681567142,6532.740651319826,12.246658335774706
3516,105,40,19.764246225357056,0.07983088493347168,0,-10570.039408831788,-10570.039408831788,-24185.849998530193,-24185.849998530193,-6556.060006134696,0.6969348055416146,0.016450477904027372,6532.413068809692,12.24578842909264
3517,105,41,18.971962928771973,0.08683443069458008,0,-10569.280355417857,-10569.280355417857,-24184.56838922773,-24184.56838922773,-6556.028599933238,0.6969348055416146,0.017175339715228225,6531.92216075136,12.244903171464331
3518,105,42,20.12614607810974,0.10563087463378906,0,-10569.280355417857,-10569.353922629532,-24183.266381709873,-24183.266381709873,-6555.996306955329,0.6969348055416146,0.019007342495245706,6531.671659494936,12.243990758832863
3519,105,43,19.321049690246582,0.08668112754821777,0,-10569.275209257647,-10569.275209257647,-24181.924511543002,-24181.924511543002,-6555.963404391261,0.6969348055416146,0.016409763184504114,6531.1836633241255,12.24300186335576
3520,105,44,19.368292331695557,0.09459161758422852,0,-10569.133095831115,-10569.133095831115,-24180.47225603222,-24180.47225603222,-6555.930859066992,0.6969348055416146,0.015931988385735167,6530.586948461123,12.241922112415173
3521,105,45,20.049835205078125,0.08883929252624512,0,-10568.951950453677,-10568.951950453677,-24178.889952938425,-24178.889952938425,-6555.8995195836615,0.6969348055416146,0.01705623904888688,6530.197236491594,12.241041506610758
3522,105,46,19.322686433792114,0.08491897583007812,0,-10568.944168251533,-10568.944168251533,-24177.594686483197,-24177.594686483197,-6555.8672093181785,0.6969348055416146,0.016830729117864353,6529.705424869679,12.239911393665054
3523,105,47,19.358938455581665,0.08252739906311035,0,-10568.944168251533,-10569.02289632325,-24175.940332706785,-24175.940332706785,-6555.835113537987,0.6969348055416146,0.01617668930239621,6529.47981118851,12.239119653382721
3524,105,48,19.91779351234436,0.095184326171875,0,-10568.90106415868,-10568.90106415868,-24174.77185689373,-24174.77185689373,-6555.803537838324,0.6969348055416146,0.015615967202666624,6528.970926908498,12.238206240193858
3525,105,49,18.423130989074707,0.11588597297668457,0,-10568.90106415868,-10569.347958491264,-24173.429264232404,-24173.429264232404,-6555.771141968842,0.6969348055416146,0.016033584695900858,6528.657596810793,12.237041798877604
3526,105,50,19.31065273284912,0.08419442176818848,0,-10568.90106415868,-10569.42115719703,-24171.72555125771,-24171.72555125771,-6555.74036583573,0.6969348055416146,0.018195554762983623,6528.346965242686,12.235983624806723
3527,105,51,19.242709159851074,0.1254425048828125,0,-10568.90106415868,-10569.633773687263,-24170.175982073895,-24170.175982073895,-6555.709788731592,0.6969348055416146,0.016757296158064833,6528.095099366412,12.235083315267175
3528,105,52,19.113922595977783,0.08867001533508301,0,-10568.90106415868,-10569.678792698065,-24168.853193640727,-24168.853193640727,-6555.679107423564,0.6969348055416146,0.016665450277993262,6527.796716029357,12.234321158524134
3529,105,53,18.819032430648804,0.08628082275390625,0,-10568.90106415868,-10569.439926488525,-24167.72859081784,-24167.72859081784,-6555.649229172817,0.6969348055416146,0.015392352259972961,6527.317696552177,12.233483395485221
3530,105,54,19.47827959060669,0.08799290657043457,0,-10568.90106415868,-10569.74805148911,-24166.496273072928,-24166.496273072928,-6555.618206470254,0.6969348055416146,0.016217307774428414,6526.771606075475,12.23250281566314
3531,105,55,20.10766315460205,0.08831238746643066,0,-10568.90106415868,-10569.485373914129,-24165.057825632084,-24165.057825632084,-6555.588823106966,0.6969348055416146,0.017891553500486546,6526.428286336729,12.231679800917597
3532,105,56,18.949497938156128,0.081634521484375,0,-10568.90106415868,-10569.724826928696,-24163.847169929664,-24163.847169929664,-6555.559150456205,0.6969348055416146,0.016860972364642228,6526.1340222199215,12.230813245122157
3533,105,57,19.486771821975708,0.08924293518066406,0,-10568.90106415868,-10570.027695356697,-24162.573729999145,-24162.573729999145,-6555.528145320719,0.6969348055416146,0.016010468196530507,6525.796836758432,12.229935583198287
3534,105,58,20.13264489173889,0.10265922546386719,0,-10568.90106415868,-10569.820666293614,-24161.28301642753,-24161.28301642753,-6555.498473172347,0.6969348055416146,0.014473722988230265,6525.223613780616,12.228971570423555
3535,105,59,18.671257972717285,0.0860443115234375,0,-10568.90106415868,-10569.875095573054,-24159.869695821002,-24159.869695821002,-6555.469468502469,0.6969348055416146,0.015750948946899213,6524.849963232351,12.227960063093946
3536,105,60,18.946067333221436,0.0984964370727539,0,-10568.90106415868,-10569.827422305505,-24158.38887301631,-24158.38887301631,-6555.440413010956,0.6969348055416146,0.01562219535247779,6524.3121534777565,12.22686610749658
3537,105,61,19.86196517944336,0.08674740791320801,0,-10568.90106415868,-10569.982306127107,-24156.789660453083,-24156.789660453083,-6555.411000240461,0.6969348055416146,0.01728092063322492,6523.760280563953,12.225958734860159
3538,105,62,19.316980600357056,0.07843422889709473,0,-10568.90106415868,-10569.793801510961,-24155.457892945906,-24155.457892945906,-6555.382503993723,0.6969348055416146,0.01688053647997026,6523.139188219407,12.225068895376015
3539,105,63,19.370049715042114,0.08478474617004395,0,-10568.90106415868,-10570.089640412005,-24154.152206792598,-24154.152206792598,-6555.353216591042,0.6969348055416146,0.018255031030046106,6522.876776145722,12.224181784260008
3540,105,64,20.350602388381958,0.08481979370117188,0,-10568.90106415868,-10569.862659074375,-24152.849644970804,-24152.849644970804,-6555.324327517681,0.6969348055416146,0.01658078125952737,6522.309143739012,12.223369792426888
3541,105,65,17.948420524597168,0.09886670112609863,0,-10568.90106415868,-10570.079081744352,-24151.655300029062,-24151.655300029062,-6555.295937746663,0.6969348055416146,0.016216975533159355,6521.963575529339,12.222470945236829
3542,105,66,18.681010246276855,0.08314681053161621,0,-10568.90106415868,-10569.893854415664,-24150.336789933186,-24150.336789933186,-6555.268277958866,0.6969348055416146,0.0164516969264716,6521.357561654219,12.221522305156807
3543,105,67,20.298327684402466,0.07840394973754883,0,-10568.90106415868,-10570.053892154792,-24148.947541200527,-24148.947541200527,-6555.239762139929,0.6969348055416146,0.014743298022066965,6520.92955270767,12.220670426465292
3544,105,68,19.089189529418945,0.08538484573364258,0,-10568.90106415868,-10570.145062431402,-24147.69631811855,-24147.69631811855,-6555.210909377856,0.6969348055416146,0.017177082046926515,6520.409779124693,12.219799148804416
3545,105,69,19.70359754562378,0.08991622924804688,0,-10568.90106415868,-10570.404399174626,-24146.416914097907,-24146.416914097907,-6555.183046564384,0.6969348055416146,0.015064743796023086,6520.0213718298455,12.218759306813391
3546,105,70,20.010795831680298,0.10414981842041016,0,-10568.90106415868,-10570.904934576783,-24144.896557706194,-24144.896557706194,-6555.1551273970745,0.6969348055416146,0.01641347483833967,6519.829883592521,12.217987783401417
3547,105,71,19.520854473114014,0.08525443077087402,0,-10568.90106415868,-10571.179190508861,-24143.761264289347,-24143.761264289347,-6555.1279170214375,0.6969348055416146,0.01544663423669259,6519.417530111163,12.217064269956403
3548,105,72,18.61708378791809,0.10113215446472168,0,-10568.90106415868,-10571.328074916122,-24142.408526505234,-24142.408526505234,-6555.101052993277,0.6969348055416146,0.016864636211117414,6519.0379067759595,12.216214332250726
3549,105,73,18.83193564414978,0.08481287956237793,0,-10568.90106415868,-10571.42192498682,-24141.16173848411,-24141.16173848411,-6555.073442663845,0.6969348055416146,0.016390477102859475,6518.713600088621,12.215422754285754
3550,105,74,18.614726543426514,0.10302186012268066,0,-10568.90106415868,-10571.85327005005,-24139.99796802166,-24139.99796802166,-6555.045793642446,0.6969348055416146,0.014911203488711144,6518.397161125284,12.214644307047257
3551,105,75,19.672710418701172,0.09208464622497559,0,-10568.90106415868,-10571.780360061846,-24138.853005110504,-24138.853005110504,-6555.01895199623,0.6969348055416146,0.0161250901405654,6517.818896047243,12.213675342435335
3552,105,76,19.879895448684692,0.08639931678771973,0,-10568.90106415868,-10571.923218721062,-24137.43539730145,-24137.43539730145,-6554.992596274449,0.6969348055416146,0.016757475798336263,6517.427747477975,12.212709655903547
3553,105,77,19.00052523612976,0.09511590003967285,0,-10568.90106415868,-10571.777907373173,-24136.02297983218,-24136.02297983218,-6554.966827771637,0.6969348055416146,0.015538562010537446,6516.8430239857735,12.211730190628323
3554,105,78,19.72324562072754,0.09083342552185059,0,-10568.90106415868,-10571.950950055803,-24134.591372118313,-24134.591372118313,-6554.940523056603,0.6969348055416146,0.01564924593113343,6516.354205715692,12.210856487411196
3555,105,79,19.342660665512085,0.09329009056091309,0,-10568.90106415868,-10571.966238223395,-24133.31102928131,-24133.31102928131,-6554.91528274377,0.6969348055416146,0.01688921235461153,6515.818126900152,12.209927015905073
3556,105,80,19.16140341758728,0.10714316368103027,0,-10568.90106415868,-10572.357308909777,-24131.952143962422,-24131.952143962422,-6554.888209860346,0.6969348055416146,0.014268841855005102,6515.163107984371,12.208879989112754
3557,105,81,18.939077377319336,0.09036588668823242,0,-10568.90106415868,-10572.476017821533,-24130.421819206946,-24130.421819206946,-6554.861537542076,0.6969348055416146,0.01601209186234613,6514.527451383624,12.208120287341886
3558,105,82,19.646586179733276,0.10244107246398926,0,-10568.90106415868,-10572.047369923452,-24129.304735115824,-24129.304735115824,-6554.835091637489,0.6969348055416146,0.016609508420785568,6513.812811009364,12.207079888642903
3559,105,83,18.999207973480225,0.08544731140136719,0,-10568.90106415868,-10571.805470377061,-24127.784988116906,-24127.784988116906,-6554.808955347917,0.6969348055416146,0.015364793337728583,6512.973332276017,12.206080977303857
3560,105,84,19.396761894226074,0.09626364707946777,0,-10568.90106415868,-10571.440063771368,-24126.32509750257,-24126.32509750257,-6554.783605662527,0.6969348055416146,0.016407907081264737,6512.302581918823,12.205221343310063
3561,105,85,19.069066286087036,0.08495020866394043,0,-10568.90106415868,-10571.111386721088,-24125.06590006283,-24125.06590006283,-6554.759202233392,0.6969348055416146,0.014230905370905633,6511.579270543739,12.204362329163233
3562,105,86,18.75037121772766,0.08994030952453613,0,-10568.90106415868,-10571.212598987322,-24123.80853804219,-24123.80853804219,-6554.733866870209,0.6969348055416146,0.01503595363714494,6510.989773417415,12.20343444420609
3563,105,87,18.609455823898315,0.09173965454101562,0,-10568.90106415868,-10570.903359799,-24122.45139198593,-24122.45139198593,-6554.709071410822,0.6969348055416146,0.016087824077618874,6510.4035673521585,12.202489812180508
3564,105,88,18.713387966156006,0.10071015357971191,0,-10568.90106415868,-10570.698451866203,-24121.07074783546,-24121.07074783546,-6554.684143604076,0.6969348055416146,0.014366235323249708,6509.719770195744,12.201542217871001
3565,105,89,19.666569471359253,0.08700323104858398,0,-10568.90106415868,-10570.57721889789,-24119.685718889203,-24119.685718889203,-6554.65963805745,0.6969348055416146,0.014349950240849278,6508.995664326125,12.20062107621911
3566,105,90,19.115171432495117,0.08489394187927246,0,-10568.90106415868,-10570.515446212608,-24118.339079633803,-24118.339079633803,-6554.635376796423,0.6969348055416146,0.01536521808830579,6508.435912360569,12.199734347441185
3567,105,91,18.870514154434204,0.12088370323181152,0,-10568.90106415868,-10570.003562987502,-24117.042077616898,-24117.042077616898,-6554.611706844025,0.6969348055416146,0.013934135800563048,6507.665973029759,12.19866404422624
3568,105,92,19.862754344940186,0.08780479431152344,0,-10568.90106415868,-10570.103786335965,-24115.48217786788,-24115.48217786788,-6554.587097426844,0.6969348055416146,0.01404655812698219,6507.002490597334,12.197762444310927
3569,105,93,18.932652473449707,0.10570478439331055,0,-10568.90106415868,-10569.934885633716,-24114.16348159923,-24114.16348159923,-6554.563020278469,0.6969348055416146,0.013956095833472426,6506.355862397188,12.19688455631528
3570,105,94,20.844907999038696,0.09676194190979004,0,-10568.90106415868,-10569.45979292798,-24112.879351312302,-24112.879351312302,-6554.539962205885,0.6969348055416146,0.016653546648452037,6505.709915783738,12.195885776507913
3571,105,95,20.049702644348145,0.09002828598022461,0,-10568.90106415868,-10569.328501389064,-24111.422720607876,-24111.422720607876,-6554.516814718609,0.6969348055416146,0.015918001331499818,6505.111369224221,12.194965627546345
3572,105,96,19.591951847076416,0.08408522605895996,0,-10568.90106415868,-10569.151874511019,-24110.07886061378,-24110.07886061378,-6554.493622881904,0.6969348055416146,0.01353051189001207,6504.514732318248,12.194055698688565
3573,105,97,19.532544136047363,0.08664941787719727,0,-10568.759991732775,-10568.759991732775,-24108.749624856988,-24108.749624856988,-6554.470415389066,0.6969348055416146,0.014774518528135792,6503.956468804625,12.193195720633144
3574,105,98,19.863855123519897,0.08646154403686523,0,-10568.759991732775,-10568.877300765696,-24107.492068564756,-24107.492068564756,-6554.446150845102,0.6969348055416146,0.015588066227778046,6503.297719861957,12.192237612233086
3575,105,99,18.667977809906006,0.08243751525878906,0,-10568.662088682082,-10568.662088682082,-24106.092605586513,-24106.092605586513,-6554.423120223067,0.6969348055416146,0.015419665889979619,6502.6184414766785,12.19134863350465
3576,105,100,19.636717081069946,0.0858914852142334,0,-10568.221330439454,-10568.221330439454,-24104.793599611698,-24104.793599611698,-6554.400157155025,0.6969348055416146,0.01473238040890357,6501.806141430141,12.190259070231068
3577,105,101,19.414595127105713,0.08268857002258301,0,-10568.13972343409,-10568.13972343409,-24103.20675598537,-24103.20675598537,-6554.377196949821,0.6969348055416146,0.013162946255738772,6501.141155509721,12.189411210485108
3578,105,102,19.772837162017822,0.0794687271118164,0,-10567.300078005439,-10567.300078005439,-24101.96683846451,-24101.96683846451,-6554.355892190108,0.6969348055416146,0.01480572255041153,6500.476575861342,12.188533788954961
3579,105,103,19.256794691085815,0.08755159378051758,0,-10566.990250529363,-10566.990250529363,-24100.68614498848,-24100.68614498848,-6554.3335522087855,0.6969348055416146,0.014526374618705661,6499.837716932996,12.187507076998042
3580,105,104,20.618785619735718,0.10253548622131348,0,-10566.864149074969,-10566.864149074969,-24099.1901347051,-24099.1901347051,-6554.310681390447,0.6969348055416146,0.014441721159234349,6499.317988059153,12.186649530181823
3581,105,105,19.111963510513306,0.10236525535583496,0,-10566.421756099146,-10566.421756099146,-24097.936400794868,-24097.936400794868,-6554.2886923951955,0.6969348055416146,0.01399738221825814,6498.532518926869,12.185683099482581
3582,105,106,18.900012493133545,0.09085464477539062,0,-10566.313287144267,-10566.313287144267,-24096.527263736265,-24096.527263736265,-6554.266520261734,0.6969348055416146,0.014749281382814446,6497.970776409546,12.184877461333635
3583,105,107,19.404288291931152,0.08246350288391113,0,-10565.9246283225,-10565.9246283225,-24095.34873359419,-24095.34873359419,-6554.244654589344,0.6969348055416146,0.013071352224115429,6497.230635082712,12.184021541987887
3584,105,108,19.445704221725464,0.08340144157409668,0,-10565.77427253262,-10565.77427253262,-24094.098339219785,-24094.098339219785,-6554.222342300113,0.6969348055416146,0.013721577467341107,6496.390483328681,12.183173654045433
3585,105,109,19.44712495803833,0.08487820625305176,0,-10565.184352195643,-10565.184352195643,-24092.859441496483,-24092.859441496483,-6554.200507434921,0.6969348055416146,0.014138050032710906,6495.529564745716,12.182343581760154
3586,105,110,19.206038236618042,0.08720922470092773,0,-10564.833134059978,-10564.833134059978,-24091.64576003377,-24091.64576003377,-6554.1785695788385,0.6969348055416146,0.01465200931536889,6494.750001507328,12.181517009244075
3587,105,111,19.44595193862915,0.08218908309936523,0,-10564.574573848908,-10564.574573848908,-24090.437414477583,-24090.437414477583,-6554.1567610425045,0.6969348055416146,0.013880016296197725,6494.057587701313,12.180770935903883
3588,105,112,18.961632251739502,0.07849454879760742,0,-10563.80221402683,-10563.80221402683,-24089.34474104274,-24089.34474104274,-6554.135887512799,0.6969348055416146,0.013619021996172003,6493.166524811999,12.179923373819006
3589,105,113,19.146361112594604,0.08526277542114258,0,-10563.737171331004,-10563.737171331004,-24088.10733183437,-24088.10733183437,-6554.114858190067,0.6969348055416146,0.01310914054852674,6492.513079716862,12.178934823917496
3590,105,114,19.411982536315918,0.08237075805664062,0,-10563.497989432306,-10563.497989432306,-24086.667401427247,-24086.667401427247,-6554.093272929458,0.6969348055416146,0.01268367959283948,6491.797970044559,12.178059691002543
3591,105,115,19.14224910736084,0.0878753662109375,0,-10563.234029388546,-10563.234029388546,-24085.389705977293,-24085.389705977293,-6554.072610199895,0.6969348055416146,0.013974040465705028,6491.161024064323,12.177239379751853
3592,105,116,18.37926745414734,0.08179783821105957,0,-10562.757128946654,-10562.757128946654,-24084.191620107995,-24084.191620107995,-6554.0519208214955,0.6969348055416146,0.013426239690719707,6490.49272313419,12.17635170768039
3593,105,117,18.916847467422485,0.10158991813659668,0,-10562.685544966473,-10562.685544966473,-24082.89682157888,-24082.89682157888,-6554.03098063377,0.6969348055416146,0.0131206868040704,6489.905016751434,12.17552046830737
3594,105,118,19.319851398468018,0.10102391242980957,0,-10561.926382624944,-10561.926382624944,-24081.682771719617,-24081.682771719617,-6554.010479612411,0.6969348055416146,0.013495739238226827,6489.097055908104,12.174718771081759
3595,105,119,19.34132194519043,0.0992882251739502,0,-10561.45551600079,-10561.45551600079,-24080.511563545064,-24080.511563545064,-6553.990152275019,0.6969348055416146,0.013677043637838374,6488.316114010564,12.173887450479501
3596,105,120,19.29047656059265,0.08825063705444336,0,-10560.885358664043,-10560.885358664043,-24079.298008998667,-24079.298008998667,-6553.970415149159,0.6969348055416146,0.013135303787895,6487.49181082868,12.173065646387508
3597,105,121,19.169769048690796,0.09413909912109375,0,-10560.275315167995,-10560.275315167995,-24078.098703612355,-24078.098703612355,-6553.9501948660745,0.6969348055416146,0.013274808645504364,6486.826604993125,12.172337100709
3598,105,122,18.717220306396484,0.08385252952575684,0,-10559.804025137257,-10559.804025137257,-24077.032772203875,-24077.032772203875,-6553.9299211467205,0.6969348055416146,0.015036119819982988,6486.068819460538,12.171465890362056
3599,105,123,19.8529052734375,0.09342408180236816,0,-10559.362763611953,-10559.362763611953,-24075.762014495376,-24075.762014495376,-6553.909744071067,0.6969348055416146,0.014137211556825308,6485.2818881170815,12.170611599427584
3600,105,124,19.768460035324097,0.10226941108703613,0,-10558.907469192492,-10558.907469192492,-24074.51563804438,-24074.51563804438,-6553.8898782852075,0.6969348055416146,0.013918012384345226,6484.5501720712555,12.169790058232573
3601,105,125,19.56803011894226,0.08456683158874512,0,-10558.237684833173,-10558.237684833173,-24073.316579469065,-24073.316579469065,-6553.87010172586,0.6969348055416146,0.012814444056845266,6483.699549548891,12.168961796680486
3602,105,126,19.93167281150818,0.08724737167358398,0,-10557.62026161773,-10557.62026161773,-24072.10796363194,-24072.10796363194,-6553.850053259578,0.6969348055416146,0.013284755534392838,6482.900339381052,12.168050780978584
3603,105,127,19.109153270721436,0.08365058898925781,0,-10557.553725508575,-10557.553725508575,-24070.78029476018,-24070.78029476018,-6553.82989748301,0.6969348055416146,0.013935225459404791,6482.3496170779945,12.167326214522546
3604,105,128,18.93558621406555,0.10802412033081055,0,-10556.740941223446,-10556.740941223446,-24069.72013686563,-24069.72013686563,-6553.809589112267,0.6969348055416146,0.014366913796425166,6481.370017640728,12.166481914440826
3605,105,129,19.358994960784912,0.09478282928466797,0,-10556.421093696745,-10556.421093696745,-24068.487966974008,-24068.487966974008,-6553.789749241035,0.6969348055416146,0.013705073991877608,6480.615377061103,12.165687540628507
3606,105,130,18.80911636352539,0.09110546112060547,0,-10556.096020834313,-10556.096020834313,-24067.327926527105,-24067.327926527105,-6553.770510942662,0.6969348055416146,0.013473133160491885,6480.0294551068055,12.164917842351764
3607,105,131,19.273866653442383,0.08831286430358887,0,-10555.81267805184,-10555.81267805184,-24066.203905142895,-24066.203905142895,-6553.750780765576,0.6969348055416146,0.012662662736287226,6479.4238230177525,12.164128009294183
3608,105,132,19.729288339614868,0.08670639991760254,0,-10555.251795469925,-10555.251795469925,-24065.05049108041,-24065.05049108041,-6553.731432788975,0.6969348055416146,0.014720878142807717,6478.556750100798,12.163223630413976
3609,105,133,18.777653217315674,0.10889124870300293,0,-10554.426156122736,-10554.426156122736,-24063.73304577207,-24063.73304577207,-6553.712973485408,0.6969348055416146,0.013323463569565926,6477.644852251717,12.16232661714355
3610,105,134,18.960541009902954,0.08314085006713867,0,-10553.78151832515,-10553.78151832515,-24062.42706077824,-24062.42706077824,-6553.69329826067,0.6969348055416146,0.013786886565354987,6476.840387858444,12.161541727108721
3611,105,135,19.576228141784668,0.08971405029296875,0,-10553.008096331836,-10553.008096331836,-24061.28079520102,-24061.28079520102,-6553.674515835976,0.6969348055416146,0.013950357783153965,6476.094990556318,12.160740756503792
3612,105,136,19.06199860572815,0.08840298652648926,0,-10552.47056339624,-10552.47056339624,-24060.11234076682,-24060.11234076682,-6553.655065251614,0.6969348055416146,0.014094449225078296,6475.272485453207,12.159835957733316
3613,105,137,19.203361988067627,0.0832376480102539,0,-10551.65962010505,-10551.65962010505,-24058.79418802639,-24058.79418802639,-6553.635935243787,0.6969348055416146,0.012951191969971687,6474.471180249857,12.159005871653505
3614,105,138,19.647366762161255,0.09286832809448242,0,-10550.960995834106,-10550.960995834106,-24057.58359415883,-24057.58359415883,-6553.617892070299,0.6969348055416146,0.01288826124954641,6473.793691773835,12.158220787921222
3615,105,139,18.742981910705566,0.09848284721374512,0,-10550.639660103814,-10550.639660103814,-24056.438680792548,-24056.438680792548,-6553.598769460467,0.6969348055416146,0.012284776886970999,6473.139114318559,12.157434297485455
3616,105,140,18.710800647735596,0.08916211128234863,0,-10549.993724138829,-10549.993724138829,-24055.29066844682,-24055.29066844682,-6553.580137326775,0.6969348055416146,0.012531154458525384,6472.325549346458,12.156621359203992
3617,105,141,19.0413761138916,0.08700060844421387,0,-10549.278788896336,-10549.278788896336,-24054.105184185784,-24054.105184185784,-6553.562303515864,0.6969348055416146,0.012485531225832305,6471.563871345244,12.155978273705756
3618,105,142,20.72505784034729,0.08095169067382812,0,-10548.970574774086,-10548.970574774086,-24053.164296356998,-24053.164296356998,-6553.543152572742,0.6969348055416146,0.012964401326382175,6470.959358995007,12.155155501106062
3619,105,143,20.140689849853516,0.0846714973449707,0,-10548.062536555617,-10548.062536555617,-24051.96417674604,-24051.96417674604,-6553.524289892846,0.6969348055416146,0.012784249109293083,6470.009845185026,12.154321720580645
3620,105,144,20.376792907714844,0.08950352668762207,0,-10547.297815226455,-10547.297815226455,-24050.748544663787,-24050.748544663787,-6553.506539761025,0.6969348055416146,0.012956239013853552,6469.372675166095,12.15374288450014
3621,105,145,19.67236042022705,0.0789494514465332,0,-10547.097291151626,-10547.097291151626,-24049.899960125833,-24049.899960125833,-6553.488646090505,0.6969348055416146,0.01343789478132195,6468.835097435906,12.152990446893234
3622,105,146,18.984379529953003,0.09065508842468262,0,-10546.737285501065,-10546.737285501065,-24048.802052138046,-24048.802052138046,-6553.47033137838,0.6969348055416146,0.013305457484020858,6468.2146979240015,12.15227941498921
3623,105,147,18.92587447166443,0.11091160774230957,0,-10546.321127311126,-10546.321127311126,-24047.763154586322,-24047.763154586322,-6553.451466799883,0.6969348055416146,0.013347014988363323,6467.53556056643,12.15157276408866
3624,105,148,19.39983558654785,0.09317612648010254,0,-10545.652383395778,-10545.652383395778,-24046.72999511254,-24046.72999511254,-6553.433520935794,0.6969348055416146,0.012581675746044059,6466.90579230309,12.150905258769667
