,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
5060,45,145,5.962050676345825,0.04225468635559082,0,-1229.7460596699148,-1232.0205006305569,-1934.473326158665,-1939.0357367534325,-774.5539910364763,1.0,0.2116102209870905,466.4313059386718,1.6437286575795562
5061,45,146,2.254685163497925,0.039403438568115234,0,-1229.7460596699148,-1232.3007026818304,-1934.473326158665,-1938.9810449245624,-774.5311098999305,1.0,0.2121615007709954,466.7597065327194,1.6446674757644697
5062,45,147,2.2835490703582764,0.049262285232543945,0,-1229.7460596699148,-1232.549783497452,-1934.473326158665,-1939.622456093191,-774.5083052336291,1.0,0.21190307401237493,467.06141462310177,1.6454105887062607
5063,45,148,6.253094911575317,0.04580330848693848,0,-1229.7460596699148,-1232.4412597133924,-1934.473326158665,-1940.1254652959433,-774.4855607942437,1.0,0.2114032386462688,466.99174572342895,1.6448103032145793
5064,45,149,5.094227313995361,0.05750536918640137,0,-1229.7460596699148,-1232.8267980100677,-1934.473326158665,-1939.6779726138739,-774.4627915549596,1.0,0.21151686864441113,467.4251994152523,1.6456878965309798
5065,45,150,4.311239957809448,0.04942584037780762,0,-1229.7460596699148,-1232.744556064755,-1934.473326158665,-1940.2762539601977,-774.4400967150931,1.0,0.2110675730359931,467.369902087832,1.645950614797077
5066,45,151,3.1696665287017822,0.05066347122192383,0,-1229.7460596699148,-1232.6597476849051,-1934.473326158665,-1940.4393695557599,-774.4176928978146,1.0,0.21017855828278229,467.329580246015,1.6458181833638625
5067,45,152,4.398125410079956,0.04053473472595215,0,-1229.7460596699148,-1232.8578741013982,-1934.473326158665,-1940.3232596581001,-774.3951470090785,1.0,0.21006390254363466,467.5453206559304,1.6458602903249424
5068,45,153,6.63820219039917,0.06104612350463867,0,-1229.7460596699148,-1233.116948082965,-1934.473326158665,-1940.330539561905,-774.372469653989,1.0,0.20999143153472188,467.8339298114509,1.646656092662219
5069,45,154,4.507972240447998,0.035160064697265625,0,-1229.7460596699148,-1232.7613112962997,-1934.473326158665,-1940.8709292770418,-774.3499762073944,1.0,0.21017241999251302,467.5040822790623,1.645973359860188
5070,45,155,2.9549612998962402,0.04653501510620117,0,-1229.7460596699148,-1232.7126841272257,-1934.473326158665,-1940.3653450691813,-774.327530200693,1.0,0.2091754136481818,467.4852020827349,1.6461446558325032
5071,45,156,2.3361148834228516,0.03729510307312012,0,-1229.7460596699148,-1232.703580687365,-1934.473326158665,-1940.4641029274972,-774.3049115982768,1.0,0.2097298799741166,467.5062110568215,1.6462984343615885
5072,45,157,2.0637500286102295,0.04379105567932129,0,-1229.7460596699148,-1232.6732608003388,-1934.473326158665,-1940.5502951714302,-774.2824809656195,1.0,0.20943584744860158,467.508631898872,1.646754494002968
5073,45,158,3.4496359825134277,0.07646298408508301,0,-1229.7460596699148,-1232.6681267164017,-1934.473326158665,-1940.8505637774022,-774.26007452634,1.0,0.20944425038118292,467.5277641999866,1.6470303475717643
5074,45,159,5.312166213989258,0.055666208267211914,0,-1229.7460596699148,-1232.764131675786,-1934.473326158665,-1941.0233859688103,-774.2375589485272,1.0,0.20901276723700463,467.63062026930487,1.6475785848110478
5075,45,160,6.575662851333618,0.052518606185913086,0,-1229.7460596699148,-1232.810890714377,-1934.473326158665,-1941.388752414283,-774.215088169777,1.0,0.20902489856633938,467.7029231818982,1.647389568933976
5076,45,161,3.407238245010376,0.05717658996582031,0,-1229.7460596699148,-1232.8157095116858,-1934.473326158665,-1941.2325377310517,-774.1927144107786,1.0,0.20914188995923785,467.74601775762494,1.6479436298327212
5077,45,162,6.119370937347412,0.050490379333496094,0,-1229.7460596699148,-1233.215975311142,-1934.473326158665,-1941.602206428699,-774.170392284553,1.0,0.20805450970661127,468.1409536459411,1.6488975782101503
5078,45,163,5.396323204040527,0.05698657035827637,0,-1229.7460596699148,-1233.7682461609934,-1934.473326158665,-1942.2549130943385,-774.147027038734,1.0,0.20929079608882437,468.68610218625054,1.6502419787672387
5079,45,164,3.851114273071289,0.03985476493835449,0,-1229.7460596699148,-1234.8841629054207,-1934.473326158665,-1943.182881465062,-774.1182925929735,1.0,0.21279567518182296,469.69904292493874,1.6539889006036301
5080,45,165,3.710721969604492,0.04678177833557129,0,-1229.7460596699148,-1235.4378977310619,-1934.473326158665,-1945.805340001738,-774.0853045416981,1.0,0.24370002514229339,470.2137825895524,1.6561177156105924
5081,45,166,1.884136438369751,0.04630136489868164,0,-1229.7460596699148,-1235.6927003276414,-1934.473326158665,-1947.2787752112336,-774.0572021038207,1.0,0.2218100028312033,470.4461253628455,1.6562666365440846
5082,45,167,2.649890184402466,0.039942026138305664,0,-1229.7460596699148,-1235.8839772305648,-1934.473326158665,-1947.3558509547051,-774.0313404767986,1.0,0.21138261910035772,470.6503274083771,1.65680998687001
5083,45,168,2.803255081176758,0.040915727615356445,0,-1229.7460596699148,-1236.2852019392387,-1934.473326158665,-1947.7146049631015,-774.0051252662196,1.0,0.21369399960949614,471.03906487849184,1.658836248413273
5084,45,169,2.3034322261810303,0.0367579460144043,0,-1229.7460596699148,-1236.5693184370703,-1934.473326158665,-1949.1220858690913,-773.9787957361804,1.0,0.2166870233626429,471.32799636110644,1.6596486808211588
5085,45,170,3.2795214653015137,0.056719064712524414,0,-1229.7460596699148,-1236.764588972024,-1934.473326158665,-1949.67050399569,-773.9527977477536,1.0,0.2153422061852412,471.542620108889,1.6600591093980492
5086,45,171,3.5679843425750732,0.05153369903564453,0,-1229.7460596699148,-1236.8559781796325,-1934.473326158665,-1949.9349257714896,-773.9278826939526,1.0,0.21185298579341563,471.6184609299229,1.6595292737263243
5087,45,172,4.249297857284546,0.037465810775756836,0,-1229.7460596699148,-1236.479313494749,-1934.473326158665,-1949.5351895834137,-773.9037599660819,1.0,0.2099833410866715,471.29133669909606,1.6581905319237042
5088,45,173,4.873028516769409,0.037511587142944336,0,-1229.7460596699148,-1236.1317671471088,-1934.473326158665,-1948.563785533804,-773.8811109199236,1.0,0.20991433230796733,471.00046423721955,1.6577918617834118
5089,45,174,3.6852810382843018,0.0364682674407959,0,-1229.7460596699148,-1236.0910698171065,-1934.473326158665,-1948.2589644912985,-773.8587091710035,1.0,0.20960013304556416,471.0263332216008,1.6577653025430326
5090,45,175,4.5704240798950195,0.03786873817443848,0,-1229.7460596699148,-1235.8774464878568,-1934.473326158665,-1948.2177702212678,-773.8365278015431,1.0,0.20939618228452547,470.870786980888,1.6574477768005718
5091,45,176,3.4074883460998535,0.033757686614990234,0,-1229.7460596699148,-1235.8811757662336,-1934.473326158665,-1947.97091711712,-773.8143941395094,1.0,0.20911551200425296,470.9357962889151,1.6579597692593637
5092,45,177,1.973196029663086,0.03380894660949707,0,-1229.7460596699148,-1235.6874857708967,-1934.473326158665,-1948.3110539821237,-773.7922939374679,1.0,0.2087397077028851,470.8032899299683,1.6583564843482115
5093,45,178,1.9202680587768555,0.03308606147766113,0,-1229.7460596699148,-1235.6193294824693,-1934.473326158665,-1948.5696608087364,-773.770267116115,1.0,0.20834199751453392,470.78916090253546,1.658038628778049
5094,45,179,2.473839521408081,0.0643470287322998,0,-1229.7460596699148,-1235.3029847367068,-1934.473326158665,-1948.3227255688737,-773.7482309917262,1.0,0.2087379717517392,470.5414692891595,1.6576607059930046
5095,45,180,6.903443336486816,0.054128408432006836,0,-1229.7460596699148,-1235.2589961826866,-1934.473326158665,-1948.0332826573444,-773.7262501410806,1.0,0.2079891380375166,470.54446128798327,1.6574631367175523
5096,45,181,4.796140193939209,0.050208091735839844,0,-1229.7460596699148,-1235.1600251586633,-1934.473326158665,-1947.8715076774824,-773.7042484654307,1.0,0.2082588470146941,470.50158343120745,1.6576913304608298
5097,45,182,4.240945816040039,0.06933116912841797,0,-1229.7460596699148,-1235.3526767725277,-1934.473326158665,-1948.0109690879783,-773.6823393728205,1.0,0.20730362484686451,470.72267491775136,1.6582378196655092
5098,45,183,3.7587201595306396,0.04895925521850586,0,-1229.7460596699148,-1235.1577095214104,-1934.473326158665,-1948.3757392441175,-773.660524731266,1.0,0.20675736203764558,470.57543822490396,1.6578429243102328
5099,45,184,3.3062312602996826,0.047634124755859375,0,-1229.7460596699148,-1235.0810142791076,-1934.473326158665,-1948.0745180000326,-773.6387844997229,1.0,0.20657876801135347,470.5298845534464,1.6575553198504345
5100,45,185,6.706605434417725,0.03842949867248535,0,-1229.7460596699148,-1234.8956893373706,-1934.473326158665,-1947.849268077638,-773.6171637637788,1.0,0.20604897538068342,470.379780784839,1.6575201470974394
5101,45,186,4.008977174758911,0.03350472450256348,0,-1229.7460596699148,-1234.7112102534434,-1934.473326158665,-1947.802760260669,-773.5956295859297,1.0,0.2058256695799787,470.2345170743764,1.6572118352104517
5102,45,187,2.2798752784729004,0.033159732818603516,0,-1229.7460596699148,-1234.474051224959,-1934.473326158665,-1947.5630776825183,-773.5740290376202,1.0,0.20605896106470198,470.04444969031,1.6562962283292237
5103,45,188,2.4056570529937744,0.03794240951538086,0,-1229.7460596699148,-1234.2600961983871,-1934.473326158665,-1946.8936161912977,-773.5523435326184,1.0,0.20589608534664786,469.8586919587485,1.6557003317440853
5104,45,189,9.176100492477417,0.038550376892089844,0,-1229.7460596699148,-1234.2614934773915,-1934.473326158665,-1946.4502910963868,-773.5307684251327,1.0,0.20505571161979597,469.88859261380617,1.6557509869116387
5105,45,190,4.6153998374938965,0.037711381912231445,0,-1229.7460596699148,-1234.1205071149948,-1934.473326158665,-1946.464558168157,-773.509153309715,1.0,0.20593250826043577,469.78144018159566,1.6556549437024524
5106,45,191,8.301281929016113,0.04856371879577637,0,-1229.7460596699148,-1234.0151008220632,-1934.473326158665,-1946.3749855626008,-773.4876218957314,1.0,0.20580191672815318,469.7106565947195,1.655797022013554
5107,45,192,4.321006774902344,0.05412697792053223,0,-1229.7460596699148,-1233.9067935008427,-1934.473326158665,-1946.453984786789,-773.4660274925568,1.0,0.20577755036138112,469.64134717965163,1.6560998438215349
5108,45,193,6.61430811882019,0.06526637077331543,0,-1229.7460596699148,-1233.7958972275746,-1934.473326158665,-1946.64665855547,-773.4445128044938,1.0,0.2049330348051474,469.5507988946053,1.6565008723974446
5109,45,194,3.664334535598755,0.04690957069396973,0,-1229.7460596699148,-1233.9586173878251,-1934.473326158665,-1946.9089404542829,-773.42300117404,1.0,0.20490423012753473,469.74149696318625,1.656994712577315
5110,45,195,2.495840072631836,0.045241594314575195,0,-1229.7460596699148,-1233.7938103613387,-1934.473326158665,-1947.2368261298116,-773.4015301014672,1.0,0.20491166019772955,469.5925035804827,1.6572094310160106
5111,45,196,2.495457410812378,0.04316854476928711,0,-1229.7460596699148,-1233.884923199565,-1934.473326158665,-1947.3672729898485,-773.3798528277377,1.0,0.2044299788592774,469.69227282373487,1.6573211733706674
5112,45,197,1.9316344261169434,0.04627180099487305,0,-1229.7460596699148,-1234.5043717504109,-1934.473326158665,-1947.4247258244864,-773.3564896898438,1.0,0.20701128253012024,470.2505321010608,1.6587589558033102
5113,45,198,2.301530122756958,0.05651545524597168,0,-1229.7460596699148,-1235.3411896152538,-1934.473326158665,-1948.4187667289373,-773.3273477357602,1.0,0.21530081614824217,471.0151188642886,1.662142809208748
5114,45,199,3.147498369216919,0.0447537899017334,0,-1229.7460596699148,-1235.7536838994915,-1934.473326158665,-1950.7839915773898,-773.2963454281102,1.0,0.2385588441690744,471.389985093273,1.662873410606993
5115,45,200,3.4595279693603516,0.05191326141357422,0,-1229.7460596699148,-1235.7125168141988,-1934.473326158665,-1951.2697373717192,-773.2698241252316,1.0,0.21463543273557237,471.3335497010875,1.6631599917366728
5116,45,201,3.239398956298828,0.050432443618774414,0,-1229.7460596699148,-1235.934523398764,-1934.473326158665,-1951.4461294436533,-773.2445242755945,1.0,0.20935963394375384,471.54777815042166,1.663724820059201
5117,45,202,3.161069393157959,0.05235028266906738,0,-1229.7460596699148,-1236.0908097048587,-1934.473326158665,-1951.8203586445065,-773.218059253116,1.0,0.2175711092469775,471.6578288834008,1.6637835353499906
5118,45,203,2.6750988960266113,0.05390310287475586,0,-1229.7460596699148,-1236.1138876320208,-1934.473326158665,-1951.8354230832483,-773.1927367254378,1.0,0.21245249224745236,471.67802090282754,1.6634294789621076
5119,45,204,4.453681945800781,0.041567087173461914,0,-1229.7460596699148,-1236.299249133133,-1934.473326158665,-1951.5595910429738,-773.1682204236789,1.0,0.2098938225843205,471.8545976754033,1.6630165156784038
5120,45,205,4.839519023895264,0.04960036277770996,0,-1229.7460596699148,-1236.3246932282836,-1934.473326158665,-1951.243018204847,-773.1440472787243,1.0,0.21000054159641873,471.8936575336275,1.6626258213778582
5121,45,206,3.709414005279541,0.0484623908996582,0,-1229.7460596699148,-1236.0150410759622,-1934.473326158665,-1950.9422537495457,-773.1206230117316,1.0,0.2077235961130184,471.60288455685134,1.661198300230123
5122,45,207,1.8787562847137451,0.042919158935546875,0,-1229.7460596699148,-1235.5716824374126,-1934.473326158665,-1949.9088496472903,-773.0980997127514,1.0,0.2075121475718246,471.20474364223804,1.6602074132437563
5123,45,208,2.5275893211364746,0.03700065612792969,0,-1229.7460596699148,-1235.2087640798031,-1934.473326158665,-1949.1851281533106,-773.0766429649813,1.0,0.20538612834381492,470.9052647534087,1.6594495736473034
5124,45,209,2.096458911895752,0.040785789489746094,0,-1229.7460596699148,-1235.26620861036,-1934.473326158665,-1948.6274422747617,-773.0552564951764,1.0,0.20525385055622095,471.0140449044251,1.6595189405901196
5125,45,210,9.948543071746826,0.05689263343811035,0,-1229.7460596699148,-1235.165635814963,-1934.473326158665,-1948.655137652299,-773.0339443966012,1.0,0.2048883679174945,470.9688714212774,1.659006921013257
5126,45,211,4.381195545196533,0.056307315826416016,0,-1229.7460596699148,-1234.9745686683996,-1934.473326158665,-1948.2715366367393,-773.0125753298423,1.0,0.20527964108411345,470.8263413369599,1.6584808542270981
5127,45,212,3.805837392807007,0.07810091972351074,0,-1229.7460596699148,-1234.9686960240113,-1934.473326158665,-1947.877939017608,-772.9912043175121,1.0,0.20523100393086222,470.88751881367165,1.6582408493239147
5128,45,213,4.795156717300415,0.0684959888458252,0,-1229.7460596699148,-1234.6117789898776,-1934.473326158665,-1947.686747882766,-772.9700342590588,1.0,0.20416137137728252,470.57338486898954,1.6572514904578561
5129,45,214,15.691927909851074,0.04887866973876953,0,-1229.7460596699148,-1234.4286778768724,-1934.473326158665,-1946.9655371687381,-772.9488538371124,1.0,0.20386802405350193,470.43235247516026,1.6567500032727518
5130,45,215,3.7584869861602783,0.03715109825134277,0,-1229.7460596699148,-1234.3193555397124,-1934.473326158665,-1946.5895190837578,-772.927679424311,1.0,0.20445859775702524,470.3646507182304,1.6566533060622863
5131,45,216,2.113971471786499,0.03435397148132324,0,-1229.7460596699148,-1233.717486237797,-1934.473326158665,-1946.4999245244421,-772.906589713589,1.0,0.2039038439761148,469.8213389334147,1.6555409034270858
5132,45,217,3.156315326690674,0.035759925842285156,0,-1229.7460596699148,-1233.4835200738264,-1934.473326158665,-1945.6917302436632,-772.8854377790933,1.0,0.20395947501643819,469.6171517936492,1.655107053115402
5133,45,218,2.9140126705169678,0.04257082939147949,0,-1229.7460596699148,-1233.353981579979,-1934.473326158665,-1945.3635977920212,-772.8641311668605,1.0,0.20431216323317192,469.5270536383147,1.6548934009543415
5134,45,219,3.0232770442962646,0.03940558433532715,0,-1229.7460596699148,-1233.2829898751356,-1934.473326158665,-1945.1911413166358,-772.8430146442363,1.0,0.20396440248208458,469.4916569175923,1.6547788359723308
5135,45,220,3.1315159797668457,0.041455745697021484,0,-1229.7460596699148,-1232.8998091137037,-1934.473326158665,-1945.0889386401716,-772.8220168322123,1.0,0.20330639478582657,469.1582662535616,1.6538259464383798
5136,45,221,7.861969232559204,0.061495304107666016,0,-1229.7460596699148,-1232.8342876757522,-1934.473326158665,-1944.3937008792377,-772.8011295431595,1.0,0.20292582664306327,469.12689009533904,1.6530243112276448
5137,45,222,5.578818082809448,0.050055742263793945,0,-1229.7460596699148,-1232.6925112111728,-1934.473326158665,-1943.805596206879,-772.7801284485629,1.0,0.2029025700993411,469.0144568190796,1.652867283859735
5138,45,223,3.5964877605438232,0.05489659309387207,0,-1229.7460596699148,-1232.6288547013364,-1934.473326158665,-1943.6734933403468,-772.7590390190901,1.0,0.20238521579596863,468.96945665714145,1.6522643817986415
5139,45,224,4.0900609493255615,0.06283736228942871,0,-1229.7460596699148,-1232.3954009051295,-1934.473326158665,-1943.22579853765,-772.7377939769202,1.0,0.2029794868828782,468.7300853083524,1.65225555501987
5140,45,225,5.970866918563843,0.04815268516540527,0,-1229.7460596699148,-1232.4519366095542,-1934.473326158665,-1943.198330261644,-772.7167328015883,1.0,0.20210708070620698,468.8112100336937,1.6526325568515827
5141,45,226,2.500645160675049,0.034859418869018555,0,-1229.7460596699148,-1232.1386197117545,-1934.473326158665,-1943.4440038940652,-772.6957735689657,1.0,0.20263065882379722,468.515263802428,1.6516557038651143
5142,45,227,2.149148941040039,0.04497194290161133,0,-1229.7460596699148,-1231.634025561069,-1934.473326158665,-1942.7318473185119,-772.6747534504902,1.0,0.20250534368435058,468.044163632236,1.6507181241441122
5143,45,228,6.969166040420532,0.03721451759338379,0,-1229.7460596699148,-1231.4917967384645,-1934.473326158665,-1942.0474211748497,-772.6538222594506,1.0,0.20207701336658407,467.92230341644813,1.6500447396137283
5144,45,229,3.778789520263672,0.03562593460083008,0,-1229.7460596699148,-1231.3697014615877,-1934.473326158665,-1941.550036575411,-772.6326487674936,1.0,0.20230561454859705,467.8053985368087,1.6498381220673324
5145,45,230,9.680893898010254,0.042508840560913086,0,-1229.7460596699148,-1231.3718645767688,-1934.473326158665,-1941.382667336672,-772.611145935632,1.0,0.20206598126643438,467.8134950732155,1.6498170869436684
5146,45,231,3.9435925483703613,0.03841114044189453,0,-1229.7460596699148,-1231.8671238114562,-1934.473326158665,-1941.3462566165554,-772.5879457940308,1.0,0.20304537004024836,468.25610762695385,1.651147131118775
5147,45,232,2.5464134216308594,0.058415889739990234,0,-1229.7460596699148,-1232.3337009567615,-1934.473326158665,-1942.2643123849766,-772.5579820532165,1.0,0.22017417081196888,468.65060046799084,1.6534995009359337
5148,45,233,4.271326780319214,0.04554462432861328,0,-1229.7460596699148,-1232.3152382712533,-1934.473326158665,-1943.898870120564,-772.5291089616575,1.0,0.22785131024327226,468.6070480164286,1.6537373315243553
5149,45,234,3.186818838119507,0.04152727127075195,0,-1229.7460596699148,-1232.2320742459053,-1934.473326158665,-1944.0382429124174,-772.5036623799037,1.0,0.20940054308294576,468.4962144832469,1.6534231893403402
5150,45,235,4.134230852127075,0.035274505615234375,0,-1229.7460596699148,-1232.781188203003,-1934.473326158665,-1943.7903924778225,-772.4782329097801,1.0,0.2100252092534093,469.0423611814887,1.6541115096063004
5151,45,236,2.5076887607574463,0.0388185977935791,0,-1229.7460596699148,-1233.1608756968685,-1934.473326158665,-1944.2519866505431,-772.4527143133284,1.0,0.2114037467281404,469.4204828216633,1.655176925771725
5152,45,237,1.974242925643921,0.04365396499633789,0,-1229.7460596699148,-1233.1879832068394,-1934.473326158665,-1944.980314303947,-772.4276687507357,1.0,0.2088904738358419,469.45020146174613,1.6545474947499181
5153,45,238,2.7934517860412598,0.03605461120605469,0,-1229.7460596699148,-1232.9302970602582,-1934.473326158665,-1944.5100429889974,-772.403870163228,1.0,0.20638714315982598,469.18901364403706,1.6537377082475657
5154,45,239,5.4421868324279785,0.06255388259887695,0,-1229.7460596699148,-1232.8256071059,-1934.473326158665,-1943.9131338808033,-772.3810683582267,1.0,0.20545833544654807,469.0931735366391,1.6534973720372421
5155,45,240,3.670095682144165,0.07832455635070801,0,-1229.7460596699148,-1232.405107061134,-1934.473326158665,-1943.7203216927269,-772.3587692038745,1.0,0.20468370191749885,468.73462937596446,1.65219757165493
5156,45,241,4.39311957359314,0.036921024322509766,0,-1229.7460596699148,-1231.8855316641743,-1934.473326158665,-1942.7783414341866,-772.3374996303257,1.0,0.20415790407993237,468.27432222147814,1.650994105195359
5157,45,242,4.68526291847229,0.052327632904052734,0,-1229.7460596699148,-1231.6328260533537,-1934.473326158665,-1941.9054417590787,-772.316417505138,1.0,0.20374413017521917,468.07878776980283,1.6498425159070211
5158,45,243,4.6660003662109375,0.07517337799072266,0,-1229.7460596699148,-1231.3868074111206,-1934.473326158665,-1941.0695211589614,-772.2953493051912,1.0,0.2035486366563916,467.8919717011144,1.6490519780612811
5159,45,244,5.416403770446777,0.053455352783203125,0,-1229.7460596699148,-1231.0586296597298,-1934.473326158665,-1940.4890855326962,-772.2743671472033,1.0,0.20320311483939857,467.6326334066988,1.6482785394553718
5160,45,245,3.7241976261138916,0.03829646110534668,0,-1229.7460596699148,-1230.949001473183,-1934.473326158665,-1939.9208357396863,-772.2534229283007,1.0,0.20296764577519277,467.5723895673104,1.6480955592502922
5161,45,246,2.708383083343506,0.03539109230041504,0,-1229.7460596699148,-1231.1672333202575,-1934.473326158665,-1939.770417122193,-772.2324687253644,1.0,0.20328281502331846,467.8618942972989,1.648617362442184
5162,45,247,3.9450793266296387,0.04418349266052246,0,-1229.7460596699148,-1231.010654192609,-1934.473326158665,-1940.118680104919,-772.2115173555317,1.0,0.20305470217322405,467.74986735015864,1.6484212174806723
5163,45,248,5.070729970932007,0.05081319808959961,0,-1229.7460596699148,-1230.6302299294007,-1934.473326158665,-1939.9589406343537,-772.1906190454062,1.0,0.20270584504120318,467.42174291167817,1.6477566843737104
5164,45,249,5.655478000640869,0.07093238830566406,0,-1229.7460596699148,-1230.292189339913,-1934.473326158665,-1939.4678346622977,-772.1696689458672,1.0,0.2026657944813311,467.1201096423084,1.6471024351092474
5165,45,250,8.066656112670898,0.040900468826293945,0,-1229.660474420135,-1229.660474420135,-1934.473326158665,-1938.9839561948534,-772.1487964083925,1.0,0.20225472125653246,466.53424758126243,1.6458613599269232
5166,45,251,5.18649435043335,0.04712200164794922,0,-1229.5253188466888,-1229.5253188466888,-1934.473326158665,-1938.084914123623,-772.1279764760302,1.0,0.20224540672489705,466.43998712379897,1.6456543101584769
5167,45,252,3.7305262088775635,0.041473388671875,0,-1229.3897695935927,-1229.3897695935927,-1934.473326158665,-1937.9175895038834,-772.1072906914981,1.0,0.20201516968900757,466.34631825026236,1.6453839354089683
5168,45,253,4.8959596157073975,0.06932568550109863,0,-1229.085861905135,-1229.085861905135,-1934.473326158665,-1937.705592915774,-772.0865040351548,1.0,0.20174704460216236,466.0828109458474,1.644096177111481
5169,45,254,2.2368083000183105,0.038246870040893555,0,-1228.8668400534946,-1228.8668400534946,-1934.473326158665,-1936.7736360947185,-772.0655861664472,1.0,0.202178452861492,465.9082496942913,1.643715912907636
5170,45,255,2.302884817123413,0.04123830795288086,0,-1228.775332529537,-1228.775332529537,-1934.473326158665,-1936.483639361705,-772.0448319119545,1.0,0.2019424904476427,465.8536041841887,1.6431246540105613
5171,45,256,2.5485317707061768,0.04017210006713867,0,-1228.5203446248722,-1228.5203446248722,-1934.473326158665,-1936.0445023440097,-772.0241880276556,1.0,0.20126751664055775,465.636949028674,1.6424772321456391
5172,45,257,4.360108852386475,0.034967660903930664,0,-1228.2583250427056,-1228.2583250427056,-1934.473326158665,-1935.5657527847784,-772.003529260656,1.0,0.20145040359577754,465.4035830718436,1.641885469360927
5173,45,258,5.745975732803345,0.05648517608642578,0,-1228.2583250427056,-1228.2967596342924,-1934.473326158665,-1935.1263725387253,-771.9829352308817,1.0,0.2008057762582708,465.4715153909908,1.6417669489057594
5174,45,259,3.465627670288086,0.05457472801208496,0,-1228.1771806938232,-1228.1771806938232,-1934.473326158665,-1935.021923875981,-771.9621313772807,1.0,0.2012223654815398,465.3786224593329,1.6411296808885245
5175,45,260,3.933960199356079,0.03693675994873047,0,-1228.1515078414288,-1228.1515078414288,-1934.473326158665,-1934.550220611237,-771.9412075808468,1.0,0.20114285519811537,465.3634955461525,1.6413126043108952
5176,45,261,3.1472842693328857,0.05713605880737305,0,-1227.9929703000623,-1227.9929703000623,-1934.473326158665,-1934.658739425021,-771.9198261863642,1.0,0.2010910592585467,465.2075293358909,1.6408481636774634
5177,45,262,7.374989032745361,0.06303119659423828,0,-1227.9929703000623,-1228.0168982951002,-1934.3087321872097,-1934.3087321872097,-771.898343115507,1.0,0.20087992437365895,465.22518648883084,1.6403111275360376
5178,45,263,6.619869947433472,0.05309319496154785,0,-1227.9929703000623,-1228.2614494573393,-1933.907319015786,-1933.907319015786,-771.8766924421774,1.0,0.20189353108075608,465.46378625821444,1.6409535252353218
5179,45,264,2.802144765853882,0.0516817569732666,0,-1227.9929703000623,-1228.6850403517124,-1933.907319015786,-1934.3401568710447,-771.8523457578386,1.0,0.20279138696568025,465.79055645031946,1.642206598837035
5180,45,265,2.8827550411224365,0.040198564529418945,0,-1227.9929703000623,-1229.1700608077645,-1933.907319015786,-1935.202414043325,-771.82248690068,1.0,0.22533255042689776,466.21861354258056,1.6447663178652006
5181,45,266,3.163982629776001,0.04830455780029297,0,-1227.9929703000623,-1229.3917380623698,-1933.907319015786,-1936.983820601802,-771.7953121772026,1.0,0.2184238060342945,466.41560367609253,1.6447309550188858
5182,45,267,3.090850353240967,0.04068350791931152,0,-1227.9929703000623,-1229.200351060051,-1933.907319015786,-1936.9315849879927,-771.7703047483203,1.0,0.21087766661997412,466.22646761049157,1.6441959833255821
5183,45,268,3.9455981254577637,0.053226470947265625,0,-1227.9929703000623,-1229.458764585342,-1933.907319015786,-1936.5281605705522,-771.7458067595696,1.0,0.20671684923909908,466.4704015966351,1.6449459426233117
5184,45,269,4.4287261962890625,0.052129268646240234,0,-1227.9929703000623,-1229.796571048459,-1933.907319015786,-1937.0341913521172,-771.7205171084889,1.0,0.21198517674524792,466.80579601084344,1.6453036113893542
5185,45,270,3.1691129207611084,0.04929924011230469,0,-1227.9929703000623,-1229.8677661654654,-1933.907319015786,-1937.2620960661607,-771.6959966041567,1.0,0.20822174903829055,466.8858583311044,1.6457848167352824
5186,45,271,3.677645444869995,0.0646662712097168,0,-1227.9929703000623,-1229.5202621302287,-1933.907319015786,-1937.5779537403976,-771.6725899343483,1.0,0.2060033051728335,466.5398817253399,1.644944321196296
5187,45,272,3.4894237518310547,0.04708576202392578,0,-1227.9929703000623,-1229.2971294681124,-1933.907319015786,-1936.9598272328406,-771.6499956385071,1.0,0.2040478090047553,466.351755046162,1.6434217319262854
5188,45,273,3.002051830291748,0.0449986457824707,0,-1227.9929703000623,-1229.0033179338645,-1933.907319015786,-1935.8600429307205,-771.6283692045929,1.0,0.2035303674901577,466.09563323795845,1.6423144073078964
5189,45,274,3.9510929584503174,0.06009960174560547,0,-1227.9929703000623,-1228.6609394589302,-1933.907319015786,-1935.0547384024537,-771.6073105596238,1.0,0.20321212827625562,465.7988468910643,1.6408127315933474
5190,45,275,2.2171568870544434,0.03345918655395508,0,-1227.9929703000623,-1228.3786579176017,-1933.907319015786,-1933.9710996135702,-771.5863354400789,1.0,0.20318441447178273,465.5829713554287,1.6398740179237972
5191,45,276,2.0689570903778076,0.042642831802368164,0,-1227.9929703000623,-1228.2647590633742,-1933.2859053241114,-1933.2859053241114,-771.5654649629615,1.0,0.20280971660269717,465.53419810347833,1.639422850295104
5192,45,277,5.467530965805054,0.0512542724609375,0,-1227.9813270391044,-1227.9813270391044,-1932.9457977209604,-1932.9457977209604,-771.5446442520494,1.0,0.20266269298030837,465.305283399013,1.6386219041656147
5193,45,278,5.416004180908203,0.06254720687866211,0,-1227.6762769690235,-1227.6762769690235,-1932.3582279889433,-1932.3582279889433,-771.5239048246276,1.0,0.20230811211306882,465.05465725521566,1.6378860834321678
