,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6043,140,262,0.12825751304626465,0.03310513496398926,0,-660.8957585727587,-660.8989360949282,-661.7839808878089,-661.7839826979794,-660.5409513528084,3.8443030975774666,0.0020185865501006674,0.3092139503139568,0.02885446862061129
6044,140,263,0.12812018394470215,0.022545814514160156,0,-660.894715784134,-660.894715784134,-661.7839808878089,-661.7859853432635,-660.5409364604246,3.8443030975774666,0.005166971631531021,0.3038481424691871,0.028798641189374235
6045,140,264,0.12821555137634277,0.04130744934082031,0,-660.894715784134,-660.8980157922206,-661.7834857137891,-661.7834857137891,-660.5408943040134,3.8443030975774666,0.0020238263083522663,0.3080492383150159,0.028824444928627124
6046,140,265,0.12836909294128418,0.02082204818725586,0,-660.894715784134,-660.8955025181338,-661.7834857137891,-661.784578013053,-660.5408799946201,3.8443030975774666,0.0035434477218220756,0.304379069084226,0.028789665535998047
6047,140,266,0.12953805923461914,0.02838420867919922,0,-660.894715784134,-660.9011206362898,-661.7830675319713,-661.7830675319713,-660.5408293680103,3.8443030975774666,0.002093619326093237,0.3110827669944468,0.028855283708312498
6048,140,267,0.12859559059143066,0.02131175994873047,0,-660.894715784134,-660.8955822195762,-661.7830675319713,-661.7859064861599,-660.5408154677806,3.8443030975774666,0.003976211169976129,0.3050741557766827,0.028797732206819804
6049,140,268,0.12888216972351074,0.023424625396728516,0,-660.894715784134,-660.8969774716084,-661.7830675319713,-661.7832797795468,-660.5407755394887,3.8443030975774666,0.0019778120651925907,0.30762664141135937,0.028811881443284573
6050,140,269,0.1283552646636963,0.019361019134521484,0,-660.8944531811334,-660.8944531811334,-661.7830675319713,-661.7839155501321,-660.540764697946,3.8443030975774666,0.0029178838394463714,0.30468331349163924,0.028782840447079863
6051,140,270,0.12852954864501953,0.02810525894165039,0,-660.8944531811334,-660.8946404790036,-661.782574613974,-661.782574613974,-660.5407268453183,3.8443030975774666,0.0018846245155781918,0.30567698298925794,0.02880222820913677
6052,140,271,0.12840795516967773,0.0226132869720459,0,-660.8944531811334,-660.8949433004739,-661.782574613974,-661.7834138678727,-660.5407113970425,3.8443030975774666,0.002764378025585314,0.30477092754229185,0.02877773056993306
6053,140,272,0.12829375267028809,0.027045011520385742,0,-660.894446990642,-660.894446990642,-661.7823755395042,-661.7823755395042,-660.5406923885286,3.8443030975774666,0.0020307794344752495,0.30450222078938427,0.02877974737103636
6054,140,273,0.12818431854248047,0.0227353572845459,0,-660.8936396583825,-660.8936396583825,-661.7823755395042,-661.782381622343,-660.5406793778194,3.8443030975774666,0.0021071129054247286,0.30380308531325206,0.028771546845968672
6055,140,274,0.128556489944458,0.022394895553588867,0,-660.8936396583825,-660.8952100203164,-661.7820035625374,-661.7820035625374,-660.5406579722377,3.8443030975774666,0.0018226573784557506,0.30513027175340524,0.028783035092974998
6056,140,275,0.1280059814453125,0.019310474395751953,0,-660.8936148469459,-660.8936148469459,-661.7820035625374,-661.7825293920629,-660.5406473045164,3.8443030975774666,0.002399672117252084,0.3036421849651346,0.028768388237515995
6057,140,276,0.12870287895202637,0.026484251022338867,0,-660.8936148469459,-660.9008140669677,-661.7818123287692,-661.7818123287692,-660.5405840557087,3.8443030975774666,0.0018866039771657033,0.3117859091842075,0.028852343210281038
6058,140,277,0.12831926345825195,0.019520282745361328,0,-660.8936148469459,-660.8956840032065,-661.7818123287692,-661.7855097291431,-660.5405670458902,3.8443030975774666,0.005158500743031188,0.30551621321146005,0.028777846510025275
6059,140,278,0.12868928909301758,0.03391456604003906,0,-660.8936148469459,-660.8947467854822,-661.7818123287692,-661.7822133325183,-660.5405373626695,3.8443030975774666,0.0021134462420450005,0.3057504987864366,0.028790486968771525
6060,140,279,0.1285097599029541,0.019638776779174805,0,-660.8936148469459,-660.8938381567579,-661.7818123287692,-661.7827600634592,-660.5405258691544,3.8443030975774666,0.0034860664892602373,0.30421608890125196,0.028763947461058804
6061,140,280,0.12850522994995117,0.029636859893798828,0,-660.8936148469459,-660.8979250318974,-661.7815295767599,-661.7815295767599,-660.5404700303134,3.8443030975774666,0.0018282471999101111,0.30872040486570074,0.02881632913604032
6062,140,281,0.12822961807250977,0.021094083786010742,0,-660.8936148469459,-660.8961338388074,-661.7815295767599,-661.7838071267663,-660.5404552080878,3.8443030975774666,0.0035983542645015862,0.305514743086156,0.028767165034168964
6063,140,282,0.12819790840148926,0.038126468658447266,0,-660.8936148469459,-660.8954810181013,-661.7815295767599,-661.781678129534,-660.5404205605033,3.8443030975774666,0.002518847126453606,0.30675919382333083,0.028793508721199512
6064,140,283,0.1282801628112793,0.019544601440429688,0,-660.8936148469459,-660.8937161312172,-661.7815295767599,-661.7827789657778,-660.5404096149612,3.8443030975774666,0.004067031057491194,0.30423128368786395,0.028759169095574556
6065,140,284,0.12853074073791504,0.025025129318237305,0,-660.8936148469459,-660.895992377194,-661.7812202594125,-661.7812202594125,-660.540369036634,3.8443030975774666,0.0016796944418323435,0.3069639703948106,0.02877939747866243
6066,140,285,0.12818193435668945,0.02261805534362793,0,-660.8933374852861,-660.8933374852861,-661.7812202594125,-661.7820780154315,-660.5403560135808,3.8443030975774666,0.0026818580544150676,0.3037654488141004,0.02875008717240586
6067,140,286,0.1293637752532959,0.03154182434082031,0,-660.8933374852861,-660.8970874115898,-661.7807486442359,-661.7807486442359,-660.5402917829589,3.8443030975774666,0.00165658933351638,0.3089439705926368,0.028815530608978894
6068,140,287,0.12862348556518555,0.021127700805664062,0,-660.8933374852861,-660.8949284421752,-661.7807486442359,-661.7836018064908,-660.5402735374574,3.8443030975774666,0.005527403643022638,0.3052779343203808,0.028754433823898834
6069,140,288,0.12865328788757324,0.026556968688964844,0,-660.8933374852861,-660.8984228563999,-661.7807486442359,-661.7809551142074,-660.5402228213482,3.8443030975774666,0.0020364560533448527,0.3094421420659851,0.028811405008738522
6070,140,289,0.12834954261779785,0.02222585678100586,0,-660.8933374852861,-660.8945166253218,-661.7807486442359,-661.783429673865,-660.5402042458092,3.8443030975774666,0.004365838402727993,0.3047189247037353,0.028749526277624275
6071,140,290,0.1284952163696289,0.028802156448364258,0,-660.8933374852861,-660.893347362718,-661.7806907953611,-661.7806907953611,-660.5401802537492,3.8443030975774666,0.0025456021089583884,0.3047795366443995,0.028750162351563056
6072,140,291,0.13054752349853516,0.022638797760009766,0,-660.8926471507468,-660.8926471507468,-661.7806187762901,-661.7806187762901,-660.5401676502295,3.8443030975774666,0.003397580872015946,0.3037266491839709,0.028737799941398242
6073,140,292,0.14535880088806152,0.027695894241333008,0,-660.8926471507468,-660.8935308569039,-661.780080667472,-661.780080667472,-660.540140757923,3.8443030975774666,0.0021785910588418495,0.3049177532398369,0.02875125905004166
6074,140,293,0.14014267921447754,0.021407127380371094,0,-660.8926471507468,-660.8927645704131,-661.780080667472,-661.7806338171368,-660.5401286580852,3.8443030975774666,0.0030816448046227245,0.30370272116452485,0.028734197861805408
6075,140,294,0.12856483459472656,0.028610944747924805,0,-660.8926471507468,-660.8965686394217,-661.7798996540959,-661.7798996540959,-660.5400751669526,3.8443030975774666,0.002065937602629848,0.3090500091534129,0.028797728714454775
6076,140,295,0.1322329044342041,0.022451400756835938,0,-660.8926471507468,-660.8929546810803,-661.7798996540959,-661.7826472478157,-660.5400597838546,3.8443030975774666,0.004856833429216577,0.3043362122765973,0.028739362767371778
6077,140,296,0.1296224594116211,0.02895188331604004,0,-660.8926471507468,-660.8958730893405,-661.7798996540959,-661.7800412954509,-660.5400072526248,3.8443030975774666,0.001822853364446813,0.30821080633898534,0.02878141742105377
6078,140,297,0.1372816562652588,0.023062467575073242,0,-660.8919579587114,-660.8919579587114,-661.7798996540959,-661.7818500460452,-660.5399957056686,3.8443030975774666,0.0040461765599419455,0.3035934185761945,0.028732840180676587
6079,140,298,0.14301204681396484,0.03504776954650879,0,-660.8919579587114,-660.8924117229536,-661.7796609621296,-661.7796609621296,-660.5399650171967,3.8443030975774666,0.00190726820506777,0.30509772891209613,0.02874582121006619
6080,140,299,0.13326334953308105,0.0218660831451416,0,-660.8903405758256,-660.8903405758256,-661.7796609621296,-661.7802035224,-660.5399549969824,3.8443030975774666,0.0027214407566237115,0.3028151854084216,0.028722874534476563
6081,140,300,0.1342630386352539,0.0244293212890625,0,-660.8903405758256,-660.8932713181301,-661.7791418323867,-661.7791418323867,-660.5399236835113,3.8443030975774666,0.0016002886855442137,0.30600290979586753,0.02875128125415284
6082,140,301,0.13254737854003906,0.019635677337646484,0,-660.8903405758256,-660.8907052272763,-661.7791418323867,-661.7804320004595,-660.5399127247356,3.8443030975774666,0.003741058761564088,0.3027860087723646,0.028721160830732017
6083,140,302,0.13045477867126465,0.0277101993560791,0,-660.8903405758256,-660.8948528394371,-661.7790947148712,-661.7790947148712,-660.539860198723,3.8443030975774666,0.001997298413574309,0.3076246363553586,0.028784910133332575
6084,140,303,0.1284477710723877,0.021111011505126953,0,-660.8903405758256,-660.8913739301026,-661.7790947148712,-661.7818753857763,-660.5398445084572,3.8443030975774666,0.004041087378271243,0.30315778320252224,0.028719759953428042
6085,140,304,0.130324125289917,0.029859066009521484,0,-660.8903405758256,-660.8948269510342,-661.7790101370795,-661.7790101370795,-660.5397903168226,3.8443030975774666,0.0019226362363478897,0.3071753567150462,0.028765075323504977
6086,140,305,0.13443374633789062,0.0229184627532959,0,-660.8903405758256,-660.8908648536785,-661.7790101370795,-661.7809289563262,-660.5397771436109,3.8443030975774666,0.004517842664175401,0.3026047749082564,0.02871615483907133
6087,140,306,0.13613033294677734,0.028735637664794922,0,-660.8903405758256,-660.8917250211632,-661.7787597618878,-661.7787597618878,-660.5397325051781,3.8443030975774666,0.0022088696387875697,0.3045970691619676,0.028740252598418746
6088,140,307,0.1330568790435791,0.023001432418823242,0,-660.8903405758256,-660.8904147899359,-661.7787597618878,-661.7797692567794,-660.5397193376263,3.8443030975774666,0.003990763218960119,0.3023774434188678,0.028707868897755656
6089,140,308,0.13923859596252441,0.03493833541870117,0,-660.8903405758256,-660.8953999448672,-661.7783675641057,-661.7783675641057,-660.5396569239011,3.8443030975774666,0.001933965749665417,0.30842953412699436,0.028766099833583067
6090,140,309,0.13143539428710938,0.023286104202270508,0,-660.8903405758256,-660.8905639565825,-661.7783675641057,-661.78086509793,-660.5396428232802,3.8443030975774666,0.004080351841339284,0.3027274404485347,0.02870843857474179
6091,140,310,0.1338512897491455,0.02991771697998047,0,-660.8903405758256,-660.8930376536886,-661.7782872862508,-661.7782872862508,-660.539592798759,3.8443030975774666,0.0020631720288775937,0.30614369036645894,0.028737675106041628
6092,140,311,0.12882542610168457,0.022104501724243164,0,-660.8903405758256,-660.8903884316828,-661.7782872862508,-661.7795283781423,-660.5395812901698,3.8443030975774666,0.004284041197791745,0.30273784690679695,0.028699710144332362
6093,140,312,0.13024330139160156,0.026285171508789062,0,-660.8903405758256,-660.8913197050351,-661.7778471972614,-661.7778471972614,-660.539529755612,3.8443030975774666,0.001820830697430666,0.30522522243629646,0.028736618033035226
6094,140,313,0.13141465187072754,0.02205181121826172,0,-660.8903405758256,-660.8904168336747,-661.7778471972614,-661.7794176596343,-660.5395153839087,3.8443030975774666,0.0035314395330052783,0.3030790462252606,0.028699056168360788
6095,140,314,0.13243436813354492,0.029847145080566406,0,-660.8903405758256,-660.8944221532591,-661.7777715462938,-661.7777715462938,-660.5394743192031,3.8443030975774666,0.0017374517853261824,0.30755202386791214,0.028737599589079985
6096,140,315,0.13940668106079102,0.023252010345458984,0,-660.8899837279627,-660.8899837279627,-661.7777715462938,-661.7794698114806,-660.539460766324,3.8443030975774666,0.0029361454171335545,0.3024035871710797,0.02869265679867936
6097,140,316,0.14217758178710938,0.027088642120361328,0,-660.8899837279627,-660.8926016043569,-661.7774032992827,-661.7774032992827,-660.5394160048576,3.8443030975774666,0.0017710032323516645,0.305739114668169,0.02872679138346726
6098,140,317,0.13340520858764648,0.01998138427734375,0,-660.8896604206788,-660.8896604206788,-661.7774032992827,-661.7788893561891,-660.5394032457419,3.8443030975774666,0.004530905839257141,0.30258950711547355,0.028687490366596267
6099,140,318,0.1378936767578125,0.03073287010192871,0,-660.8896604206788,-660.8935445359459,-661.7771043043616,-661.7771043043616,-660.5393507100387,3.8443030975774666,0.0017833154862905492,0.3070188284666184,0.02873045164678439
6100,140,319,0.14554047584533691,0.023938417434692383,0,-660.8896604206788,-660.8906990232944,-661.7771043043616,-661.7789877972057,-660.5393360858473,3.8443030975774666,0.004880855301116635,0.30327150774908795,0.028684148477246697
6101,140,320,0.18582940101623535,0.028637409210205078,0,-660.8896604206788,-660.8939519242223,-661.7769459665615,-661.7769459665615,-660.5392965938961,3.8443030975774666,0.0016900775605635002,0.30652679326822907,0.028714158749328242
6102,140,321,0.1371932029724121,0.02598714828491211,0,-660.8896604206788,-660.8899247189328,-661.7769459665615,-661.7782500442876,-660.5392836078429,3.8443030975774666,0.003400307163520924,0.3024307547819358,0.028676535643442233
6103,140,322,0.13815689086914062,0.02508687973022461,0,-660.8896604206788,-660.8920349200486,-661.7765160659152,-661.7765160659152,-660.5392436002384,3.8443030975774666,0.0019499908558773577,0.30556280370033595,0.028706954368612477
6104,140,323,0.1399533748626709,0.025150299072265625,0,-660.8894779357373,-660.8894779357373,-661.7765160659152,-661.7778570096989,-660.5392312762905,3.8443030975774666,0.005119572453315429,0.30244245639343076,0.028672608030628856
6105,140,324,0.13618850708007812,0.030066967010498047,0,-660.8894779357373,-660.8927382969933,-661.7762974103168,-661.7762974103168,-660.539177519886,3.8443030975774666,0.0016946344744240792,0.30638636311837175,0.028729402403717224
6106,140,325,0.13486886024475098,0.02402019500732422,0,-660.8892985581659,-660.8892985581659,-661.7762974103168,-661.7787891497087,-660.5391656762635,3.8443030975774666,0.004144354341215187,0.30222797289808767,0.028679820362307477
6107,140,326,0.1307990550994873,0.03268146514892578,0,-660.8892985581659,-660.88989275527,-661.7762974103168,-661.7765489409463,-660.5391362993481,3.8443030975774666,0.0019965570536330914,0.30424213828830127,0.028691827101297016
6108,140,327,0.12868857383728027,0.019557476043701172,0,-660.8887310652195,-660.8887310652195,-661.7762974103168,-661.777065583624,-660.5391264377897,3.8443030975774666,0.003150340700134519,0.3025104341525159,0.028669829804466987
6109,140,328,0.12884092330932617,0.02661609649658203,0,-660.8887310652195,-660.8903311037554,-661.7760614203843,-661.7760614203843,-660.5390852567847,3.8443030975774666,0.001704249175277731,0.30494794016105475,0.028698457978596787
6110,140,329,0.12883377075195312,0.02119159698486328,0,-660.8887310652195,-660.8892740928632,-661.7760614203843,-661.7772982250608,-660.5390713200622,3.8443030975774666,0.0033481285613584603,0.3026258752372258,0.028666902530413752
6111,140,330,0.1291658878326416,0.024808406829833984,0,-660.8887310652195,-660.8918214286533,-661.7759391601247,-661.7759391601247,-660.5390404762746,3.8443030975774666,0.0020707760906459446,0.30539028337362445,0.02869675065691989
6112,140,331,0.1290597915649414,0.019565582275390625,0,-660.8881584029185,-660.8881584029185,-661.7759391601247,-661.7772426749483,-660.5390291366853,3.8443030975774666,0.0030659470447196068,0.30158268125335497,0.02866199109103059
6113,140,332,0.12901520729064941,0.027154207229614258,0,-660.8881584029185,-660.8934002849138,-661.7756280162134,-661.7756280162134,-660.5389762793583,3.8443030975774666,0.0019479293087250925,0.30861056768980555,0.028714572191230334
6114,140,333,0.12941288948059082,0.01958441734313965,0,-660.8881584029185,-660.8895733003376,-661.7756280162134,-661.7779366216355,-660.5389621133568,3.8443030975774666,0.005410811365394703,0.3036209822923183,0.028660517994849043
6115,140,334,0.12845873832702637,0.03168988227844238,0,-660.8881584029185,-660.8913618635186,-661.7755314284251,-661.7755314284251,-660.5389197351029,3.8443030975774666,0.002154703787304989,0.30571427448699284,0.028698797566894838
6116,140,335,0.12917685508728027,0.019408702850341797,0,-660.8881584029185,-660.8888620343796,-661.7755314284251,-661.777201737312,-660.5389077491674,3.8443030975774666,0.004098478574013478,0.3025131626460137,0.028651249031565816
6117,140,336,0.1290597915649414,0.03282666206359863,0,-660.8881584029185,-660.8917674077983,-661.7750939572728,-661.7750939572728,-660.5388594766953,3.8443030975774666,0.002289015053658796,0.3064371456539008,0.02870704909258689
6118,140,337,0.12929630279541016,0.01954507827758789,0,-660.8881584029185,-660.8884808640341,-661.7750939572728,-661.7775029002152,-660.5388454698078,3.8443030975774666,0.005149822183555205,0.3023919475914688,0.028651851719835662
6119,140,338,0.12862348556518555,0.02805352210998535,0,-660.8881584029185,-660.8907631849657,-661.7750594505743,-661.7750594505743,-660.5387892655413,3.8443030975774666,0.001980935602541509,0.3059532463722126,0.028699496236054157
6120,140,339,0.12846040725708008,0.024627685546875,0,-660.8881584029185,-660.8895197768898,-661.7750594505743,-661.7770879998093,-660.5387724183751,3.8443030975774666,0.004046398805273643,0.30322643641989366,0.028652277127610787
6121,140,340,0.12821221351623535,0.027324676513671875,0,-660.8881584029185,-660.8892576717186,-661.7750594505743,-661.7751291346773,-660.5387517219488,3.8443030975774666,0.0024549210273048087,0.30349362056576284,0.02865547109627935
6122,140,341,0.12817025184631348,0.02118086814880371,0,-660.8875289619625,-660.8875289619625,-661.7750594505743,-661.7751250022704,-660.5387405885604,3.8443030975774666,0.0030727210450521092,0.3019700796030273,0.028641060075650867
6123,140,342,0.12881231307983398,0.030500173568725586,0,-660.8875289619625,-660.8898647600216,-661.7744889203158,-661.7744889203158,-660.5387103760477,3.8443030975774666,0.0019627307528577624,0.3044943809321021,0.028670622921618916
6124,140,343,0.12832975387573242,0.019624948501586914,0,-660.8868825543235,-660.8868825543235,-661.7744889203158,-661.775773774693,-660.5386996419138,3.8443030975774666,0.0033971485292206747,0.3011736439473377,0.02863608957342378
6125,140,344,0.1286602020263672,0.029974937438964844,0,-660.8868825543235,-660.8907500303964,-661.7742461009766,-661.7742461009766,-660.5386470204492,3.8443030975774666,0.0020314756359577197,0.30638093225771845,0.02869545332628217
6126,140,345,0.12845444679260254,0.019623756408691406,0,-660.8868264033775,-660.8868264033775,-661.7742461009766,-661.7767677516682,-660.5386336364551,3.8443030975774666,0.005148103127494171,0.3017564426351468,0.028640328988817795
6127,140,346,0.12940597534179688,0.026649951934814453,0,-660.8868264033775,-660.8885867793413,-661.7742461009766,-661.7743556390972,-660.5385879306618,3.8443030975774666,0.0019052526855699657,0.30398722373590004,0.02868718008927861
6128,140,347,0.1284656524658203,0.021196603775024414,0,-660.8868264033775,-660.8875253759645,-661.7742461009766,-661.7763735197045,-660.5385738666869,3.8443030975774666,0.004081865116147103,0.30183831666956396,0.028644457041078958
6129,140,348,0.1284799575805664,0.023911714553833008,0,-660.8868264033775,-660.8887894236182,-661.7742461009766,-661.7745344431208,-660.5385410218393,3.8443030975774666,0.002548402088960417,0.3043208753668291,0.028660700981635673
6130,140,349,0.12819290161132812,0.02068042755126953,0,-660.8868264033775,-660.8869925410092,-661.7742461009766,-661.7751722925714,-660.5385273676109,3.8443030975774666,0.004169311788670352,0.30187543473495987,0.02863155294219383
6131,140,350,0.1285707950592041,0.02791571617126465,0,-660.8868264033775,-660.8898412194088,-661.7738716406488,-661.7738716406488,-660.5384781896013,3.8443030975774666,0.0019082807774462912,0.30560926035963154,0.028681591773836564
6132,140,351,0.12828350067138672,0.022598743438720703,0,-660.8868264033775,-660.8873652669861,-661.7738716406488,-661.7760429901041,-660.5384640005599,3.8443030975774666,0.0034287985829470563,0.3018574679944451,0.028634445950483763
6133,140,352,0.1288316249847412,0.029700279235839844,0,-660.8868264033775,-660.8911779246286,-661.7738716406488,-661.7739617046469,-660.5384049367757,3.8443030975774666,0.0021056382916921014,0.30706539222588214,0.028685681775758348
6134,140,353,0.12811517715454102,0.022471189498901367,0,-660.8868264033775,-660.8870011976359,-661.7738716406488,-661.7761545755243,-660.538388599263,3.8443030975774666,0.004960063210213661,0.30164715311380697,0.028627653859457498
6135,140,354,0.1283872127532959,0.028098583221435547,0,-660.8868264033775,-660.8917242724725,-661.7735937849371,-661.7735937849371,-660.5383385700349,3.8443030975774666,0.002076080697180574,0.3069304014752966,0.028675638676529242
6136,140,355,0.12828397750854492,0.02113509178161621,0,-660.8868264033775,-660.8869999373649,-661.7735937849371,-661.7756558519567,-660.538325322472,3.8443030975774666,0.003507390150549451,0.3020660862243234,0.02862044128999507
6137,140,356,0.12835907936096191,0.02658843994140625,0,-660.8868264033775,-660.8885335082047,-661.7731492954034,-661.7731492954034,-660.538283593344,3.8443030975774666,0.0016815517119375476,0.3040806488316776,0.028635522158523656
6138,140,357,0.12838482856750488,0.022251367568969727,0,-660.886199827529,-660.886199827529,-661.7731492954034,-661.7738174839701,-660.538269500455,3.8443030975774666,0.003033181200910776,0.3012756839021695,0.028606260875765496
6139,140,358,0.12855768203735352,0.031189441680908203,0,-660.886199827529,-660.8888253034636,-661.7725063472002,-661.7725063472002,-660.5382256168374,3.8443030975774666,0.001584611838890144,0.30489069885517084,0.028651782673289456
6140,140,359,0.12864398956298828,0.022763729095458984,0,-660.8855131782668,-660.8855131782668,-661.7725063472002,-661.7745025753687,-660.5382115929834,3.8443030975774666,0.004457664449742956,0.300680347544517,0.028600845878125933
6141,140,360,0.12840533256530762,0.0277099609375,0,-660.8855131782668,-660.8908754159104,-661.7722330985036,-661.7722330985036,-660.5381461573097,3.8443030975774666,0.0016094179195513332,0.3079898530994655,0.028676831354348262
6142,140,361,0.12836718559265137,0.02113199234008789,0,-660.8855131782668,-660.887209341896,-661.7722330985036,-661.7755036464416,-660.5381304325249,3.8443030975774666,0.005232344193514823,0.30248129181813765,0.02860213542122703
6143,140,362,0.12857484817504883,0.026512861251831055,0,-660.8855131782668,-660.8899218151865,-661.7722267530394,-661.7722267530394,-660.5380791662877,3.8443030975774666,0.001841223935968585,0.3061178005270529,0.028650275299760847
6144,140,363,0.12835216522216797,0.020826101303100586,0,-660.885357004169,-660.885357004169,-661.7722267530394,-661.7742643812007,-660.53806458273,3.8443030975774666,0.0043318304453843015,0.30123311737978,0.02859762867274652
6145,140,364,0.12870073318481445,0.03110051155090332,0,-660.885357004169,-660.8876606631774,-661.7719381404585,-661.7719381404585,-660.5380318507201,3.8443030975774666,0.002132434806189343,0.3035850255485722,0.028617532951885856
6146,140,365,0.1285724639892578,0.019597530364990234,0,-660.8846999156517,-660.8846999156517,-661.7719381404585,-661.7727772174504,-660.5380222247231,3.8443030975774666,0.0037728644197462446,0.30049144946430395,0.02858949693259412
6147,140,366,0.12942290306091309,0.026805877685546875,0,-660.8846999156517,-660.8854353033831,-661.7715167887028,-661.7715167887028,-660.53795898793,3.8443030975774666,0.0017220768395165085,0.3033004428799858,0.028638626928021483
6148,140,367,0.1283125877380371,0.019614458084106445,0,-660.8842259418109,-660.8842259418109,-661.7715167887028,-661.7736134020665,-660.5379474585599,3.8443030975774666,0.004341741403073549,0.30113163917162705,0.028590893405921688
6149,140,368,0.1285247802734375,0.031217098236083984,0,-660.8842259418109,-660.8861235889376,-661.7715007122694,-661.7715007122694,-660.537910231124,3.8443030975774666,0.002310029815486985,0.3031421304031201,0.02861293337446067
6150,140,369,0.1284923553466797,0.02222919464111328,0,-660.8838100893272,-660.8838100893272,-661.7715007122694,-661.7724248553275,-660.5379006108382,3.8443030975774666,0.003432876660082792,0.30073240125793144,0.028588394639675066
6151,140,370,0.1284165382385254,0.02659440040588379,0,-660.8838100893272,-660.8858546006011,-661.7713138417932,-661.7713138417932,-660.5378670542739,3.8443030975774666,0.0016761849687173852,0.30270364582953574,0.02860783027509023
6152,140,371,0.12842893600463867,0.02088165283203125,0,-660.8838100893272,-660.8839642278382,-661.7713138417932,-661.7721796289371,-660.5378521410037,3.8443030975774666,0.0035458703641249633,0.3002531385050176,0.02858159914768035
6153,140,372,0.12870526313781738,0.02603602409362793,0,-660.8838100893272,-660.8863680858293,-661.7710321912426,-661.7710321912426,-660.5378188132319,3.8443030975774666,0.0018373801765065474,0.3031371337959291,0.02860915151833533
6154,140,373,0.12885642051696777,0.01940321922302246,0,-660.8836329880492,-660.8836329880492,-661.7710321912426,-661.772197111495,-660.5378091659766,3.8443030975774666,0.002650508857582806,0.3001336235411467,0.028579143754812568
6155,140,374,0.1286156177520752,0.028206348419189453,0,-660.8836329880492,-660.8861231039801,-661.7708558214113,-661.7708558214113,-660.5377560344967,3.8443030975774666,0.0016424660421212097,0.3040250115839373,0.028626888490342402
6156,140,375,0.12855219841003418,0.019581317901611328,0,-660.8834339879033,-660.8834339879033,-661.7708558214113,-661.7729171429137,-660.5377429162767,3.8443030975774666,0.005328950522721328,0.30087785018005386,0.028581328453150156
6157,140,376,0.12863612174987793,0.02876758575439453,0,-660.8834339879033,-660.8865917878956,-661.7708558214113,-661.770918800341,-660.5376864373839,3.8443030975774666,0.0022709951907636063,0.3038490150893429,0.028628297967226622
6158,140,377,0.12865972518920898,0.02219104766845703,0,-660.8834339879033,-660.8836711720431,-661.7708558214113,-661.7729384695135,-660.5376738778457,3.8443030975774666,0.004280979470365541,0.3004141415236449,0.028578964939104067
6159,140,378,0.12840533256530762,0.03808116912841797,0,-660.8834339879033,-660.8854564361279,-661.7707076883298,-661.7707076883298,-660.5376364731273,3.8443030975774666,0.0021740182628531613,0.30314003817982305,0.028600707279031457
6160,140,379,0.12839460372924805,0.02109217643737793,0,-660.8834339879033,-660.8837292906435,-661.7707076883298,-661.771642895803,-660.5376221356838,3.8443030975774666,0.004167851574012686,0.3008745644781424,0.028572302998589063
6161,140,380,0.12863659858703613,0.029743194580078125,0,-660.8834339879033,-660.8877068758933,-661.7704097192757,-661.7704097192757,-660.5375768901796,3.8443030975774666,0.002246076607224883,0.3048708029818511,0.02862467796421144
6162,140,381,0.12845730781555176,0.0211944580078125,0,-660.8832991586307,-660.8832991586307,-661.7704097192757,-661.7727137793177,-660.5375645057375,3.8443030975774666,0.0043477400080092704,0.3002018618124958,0.028569652690760974
6163,140,382,0.12832045555114746,0.027875661849975586,0,-660.8832991586307,-660.8860788280401,-661.7702236011712,-661.7702236011712,-660.5375184471931,3.8443030975774666,0.002090509618444353,0.30433372294446925,0.02860253992595113
6164,140,383,0.1284170150756836,0.020670175552368164,0,-660.8830814061462,-660.8830814061462,-661.7702236011712,-661.7716170821411,-660.5375047708112,3.8443030975774666,0.004032673764916393,0.300383647570082,0.02856427910639699
6165,140,384,0.12862229347229004,0.031226634979248047,0,-660.8830814061462,-660.8882087571494,-661.7699733972245,-661.7699733972245,-660.5374590520657,3.8443030975774666,0.0018439591229131148,0.30545979644576743,0.028608074776782535
6166,140,385,0.12841486930847168,0.021178483963012695,0,-660.8830814061462,-660.883370118977,-661.7699733972245,-661.7718466370018,-660.537446023344,3.8443030975774666,0.004553135437918856,0.30027009634132473,0.02856238396049734
6167,140,386,0.12928318977355957,0.028391122817993164,0,-660.8830814061462,-660.8859446950413,-661.7697866745268,-661.7697866745268,-660.5373956563958,3.8443030975774666,0.0018098790775145476,0.30452134834244077,0.028604213394832677
6168,140,387,0.12870454788208008,0.02085280418395996,0,-660.8822877894146,-660.8822877894146,-661.7697866745268,-661.771601814434,-660.5373835589257,3.8443030975774666,0.004611277113004986,0.3003267059146717,0.02856111846260473
6169,140,388,0.1287376880645752,0.026402711868286133,0,-660.8822877894146,-660.8866775579909,-661.7696353549584,-661.7696353549584,-660.5373314643606,3.8443030975774666,0.0019134654974769228,0.3051580392457218,0.028598736714734868
6170,140,389,0.1285686492919922,0.022124528884887695,0,-660.8822877894146,-660.884058293033,-661.7696353549584,-661.7713220547527,-660.5373135046005,3.8443030975774666,0.003520759162361705,0.30103194887845375,0.028560576301630027
6171,140,390,0.1289386749267578,0.028925180435180664,0,-660.8822877894146,-660.883509533809,-661.7696353549584,-661.7696382477651,-660.5372912969349,3.8443030975774666,0.002194259465127109,0.3015901779565153,0.028559846999330066
