,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3523,74,246,0.621483564376831,0.011264324188232422,0,-229.74065762693377,-229.7539626061158,-237.2707438082384,-237.30078538364435,-225.35405765622562,3.071523755917813,0.04804042272218842,4.6891056791206625,0.08314544137795805
3524,74,247,0.6300218105316162,0.011504650115966797,0,-229.74065762693377,-229.75275542845378,-237.2707438082384,-237.27821507224442,-225.35366833094884,3.071523755917813,0.0473218851639146,4.685373913842197,0.08302538189708748
3525,74,248,0.6229696273803711,0.011069536209106445,0,-229.74065762693377,-229.7429472094026,-237.26062293586716,-237.26062293586716,-225.35328847465286,3.071523755917813,0.046707912351969985,4.676663665860759,0.08312282303840651
3526,74,249,0.5877413749694824,0.010530948638916016,0,-229.74065762693377,-229.75067745502784,-237.26062293586716,-237.2742050086253,-225.3529082814456,3.071523755917813,0.0467573807089496,4.685158663317617,0.08314173100715586
3527,74,250,0.720386266708374,0.011252164840698242,0,-229.74065762693377,-229.748637642633,-237.26062293586716,-237.27653405491347,-225.35253196917512,3.071523755917813,0.04639063874748547,4.684196932198372,0.08325517223674975
3528,74,251,0.7026643753051758,0.010911703109741211,0,-229.7370282117827,-229.7370282117827,-237.26062293586716,-237.29241221331097,-225.35214586789712,3.071523755917813,0.04737035556876601,4.67171018600873,0.083092460258492
3529,74,252,0.6552011966705322,0.011257410049438477,0,-229.7370282117827,-229.74536235175657,-237.26062293586716,-237.26849195475333,-225.351743133734,3.071523755917813,0.04792729826881114,4.684130768086048,0.08314815135585805
3530,74,253,0.6100525856018066,0.011298418045043945,0,-229.7346843933562,-229.7346843933562,-237.26062293586716,-237.27628885041796,-225.35134955771036,3.071523755917813,0.0476391238613027,4.672345567470009,0.08300787237632831
3531,74,254,0.6328601837158203,0.011219501495361328,0,-229.73330517756966,-229.73330517756966,-237.25579529436703,-237.25579529436703,-225.35097803398656,3.071523755917813,0.046313575347336315,4.671339469342117,0.08301756152662444
3532,74,255,0.6745939254760742,0.010797262191772461,0,-229.73330517756966,-229.75796094814584,-237.25579529436703,-237.25681208983838,-225.3506154419457,3.071523755917813,0.04584210645062395,4.692207242667856,0.08324561021631227
3533,74,256,0.6697463989257812,0.011348962783813477,0,-229.73330517756966,-229.75535507156087,-237.25579529436703,-237.28912558981727,-225.35024707731128,3.071523755917813,0.04627406759214686,4.691185379532864,0.08314637201857218
3534,74,257,0.6144499778747559,0.011326313018798828,0,-229.73330517756966,-229.74567866207298,-237.25579529436703,-237.2745378406731,-225.34986883026409,3.071523755917813,0.04721976701554351,4.683330395660042,0.08311807810909437
3535,74,258,0.7473423480987549,0.012268781661987305,0,-229.73330517756966,-229.75542917904178,-237.25579529436703,-237.27010548405286,-225.34949126797852,3.071523755917813,0.047159505812297935,4.690209746558912,0.08315740883399665
3536,74,259,0.6814982891082764,0.011233329772949219,0,-229.73330517756966,-229.75539294730865,-237.25579529436703,-237.27536344731433,-225.34911835857156,3.071523755917813,0.04656746059916853,4.689091565992535,0.08315301538670408
3537,74,260,0.6668910980224609,0.011280536651611328,0,-229.73330517756966,-229.7467137314005,-237.25579529436703,-237.27435487633207,-225.34873292693896,3.071523755917813,0.04689968541749043,4.681078880388352,0.08309578824464604
3538,74,261,0.627375602722168,0.011092185974121094,0,-229.73330517756966,-229.73708496931874,-237.25579529436703,-237.26577576256884,-225.34835401490662,3.071523755917813,0.04701654085931851,4.671393514087067,0.08306125405415223
3539,74,262,0.7686233520507812,0.012160062789916992,0,-229.7224682425531,-229.7224682425531,-237.25579529436703,-237.2604485928899,-225.34796761477824,3.071523755917813,0.047064044574292925,4.661475726953584,0.08288221117270371
3540,74,263,0.630366325378418,0.01120448112487793,0,-229.7174606414982,-229.7174606414982,-237.2344078391874,-237.2344078391874,-225.3475776865778,3.071523755917813,0.04811597275785942,4.658411843834321,0.08295300774624016
3541,74,264,0.6273713111877441,0.011132001876831055,0,-229.7174606414982,-229.7297568010817,-237.2344078391874,-237.24416208664056,-225.34718474479558,3.071523755917813,0.047345412496133214,4.671628379543193,0.0831499929011792
3542,74,265,0.7342698574066162,0.011406660079956055,0,-229.7174606414982,-229.72648882998354,-237.2344078391874,-237.2719943282672,-225.34680058549523,3.071523755917813,0.04708359867855343,4.671024891563049,0.08325398459377553
3543,74,266,0.6355526447296143,0.011127471923828125,0,-229.7174606414982,-229.72368273674948,-237.2344078391874,-237.28651065798846,-225.3464102396722,3.071523755917813,0.04777398495102602,4.668173813946813,0.083061572132276
3544,74,267,0.78537917137146,0.010885477066040039,0,-229.7174606414982,-229.73435637244296,-237.2344078391874,-237.258550393745,-225.34604787415006,3.071523755917813,0.045557953871594684,4.676669498355341,0.08316998826512109
3545,74,268,0.715630292892456,0.012017011642456055,0,-229.7174606414982,-229.74089472396625,-237.2344078391874,-237.27353131967314,-225.3456786715715,3.071523755917813,0.046194697354122835,4.681725468825006,0.08322157537266886
3546,74,269,0.7342779636383057,0.012524843215942383,0,-229.7174606414982,-229.75518536470992,-237.2344078391874,-237.28074498014107,-225.34530542105395,3.071523755917813,0.0468935295778043,4.695796162756334,0.08324180993699043
3547,74,270,0.6734051704406738,0.011209964752197266,0,-229.7174606414982,-229.75820554472094,-237.2344078391874,-237.28327104494844,-225.344923586913,3.071523755917813,0.04679521741936524,4.701192665529926,0.083256895481306
3548,74,271,0.6638565063476562,0.011344671249389648,0,-229.7174606414982,-229.76109226750387,-237.2344078391874,-237.28505074654453,-225.34453493009516,3.071523755917813,0.04728575627057372,4.70205667036622,0.08317640375869254
3549,74,272,0.720221996307373,0.01110982894897461,0,-229.7174606414982,-229.76136424905627,-237.2344078391874,-237.2731288064465,-225.34415099152696,3.071523755917813,0.046799684065959815,4.701638300561711,0.08318318582029287
3550,74,273,0.7208940982818604,0.01103067398071289,0,-229.7174606414982,-229.77166413088375,-237.2344078391874,-237.27371663858554,-225.34376480989596,3.071523755917813,0.046910988256385545,4.714634810282484,0.08339429956026105
3551,74,274,0.7346818447113037,0.011188983917236328,0,-229.7174606414982,-229.76744628537452,-237.2344078391874,-237.30357991275264,-225.34338576461528,3.071523755917813,0.04709977203395087,4.707979375463175,0.0832589589922138
3552,74,275,0.5892908573150635,0.010572671890258789,0,-229.7174606414982,-229.76138082479406,-237.2344078391874,-237.28380859482684,-225.34301474771996,3.071523755917813,0.04650052214605077,4.696540624533315,0.08311490392982705
3553,74,276,0.7246119976043701,0.011678934097290039,0,-229.7174606414982,-229.76197847742833,-237.2344078391874,-237.2626537614443,-225.34265029980574,3.071523755917813,0.045542634362835385,4.6946644936053765,0.08309762150322304
3554,74,277,0.6473255157470703,0.011116981506347656,0,-229.7174606414982,-229.74088934327278,-237.2344078391874,-237.2599558151746,-225.34227719055195,3.071523755917813,0.046517623197938014,4.677558705025014,0.08305222147547955
3555,74,278,0.7309112548828125,0.011173725128173828,0,-229.7174606414982,-229.7408200283333,-237.2344078391874,-237.25307752806447,-225.34190536736244,3.071523755917813,0.04621433304971373,4.676316834294734,0.08290227094719672
3556,74,279,0.6699707508087158,0.011159658432006836,0,-229.7174606414982,-229.7319085180045,-237.2312198832312,-237.2312198832312,-225.34154321316117,3.071523755917813,0.045336440902622524,4.6677575011281185,0.08290604123472707
3557,74,280,0.7688877582550049,0.01126241683959961,0,-229.7174606414982,-229.72228605833953,-237.2312198832312,-237.23139795955342,-225.3411804886015,3.071523755917813,0.0452916819662401,4.661933507653254,0.08277776719759147
3558,74,281,0.6275413036346436,0.011348247528076172,0,-229.71618849022377,-229.71618849022377,-237.2126552992195,-237.2126552992195,-225.34081157005207,3.071523755917813,0.04627286013003484,4.654778290403092,0.08274478069780548
3559,74,282,0.689622163772583,0.01218271255493164,0,-229.7075551008619,-229.7075551008619,-237.2075598529206,-237.2075598529206,-225.34043168883653,3.071523755917813,0.04648922457197699,4.647828733541379,0.08263308034589846
3560,74,283,0.6348526477813721,0.012021064758300781,0,-229.70742752569242,-229.70742752569242,-237.1911747685235,-237.1911747685235,-225.34005657643195,3.071523755917813,0.04648980150247601,4.648372816145937,0.0826691779754992
3561,74,284,0.6990077495574951,0.011142253875732422,0,-229.70742752569242,-229.70757842118,-237.1911747685235,-237.1959719797062,-225.33968031784838,3.071523755917813,0.04622514006312958,4.648240006598106,0.08261524157273224
3562,74,285,0.7590577602386475,0.011966466903686523,0,-229.70742752569242,-229.7121233375861,-237.18786733052156,-237.18786733052156,-225.33929840900768,3.071523755917813,0.046517499440020524,4.6564162758071745,0.08268928153104535
3563,74,286,0.6217091083526611,0.011480569839477539,0,-229.6888444634193,-229.6888444634193,-237.18786733052156,-237.19809439012377,-225.33890661655192,3.071523755917813,0.04741722493579546,4.631120660839395,0.08254443177082729
3564,74,287,0.6065864562988281,0.011141777038574219,0,-229.6888444634193,-229.69875961728343,-237.17694748467895,-237.17694748467895,-225.33851765821302,3.071523755917813,0.04700427513980116,4.644596461811739,0.08268453756158448
3565,74,288,0.7244651317596436,0.011319875717163086,0,-229.6888444634193,-229.7022398590646,-237.17694748467895,-237.19663389035898,-225.33812957274796,3.071523755917813,0.04732889216316434,4.64833608850757,0.08283091506159902
3566,74,289,0.7393531799316406,0.011023759841918945,0,-229.6888444634193,-229.7176729891204,-237.17694748467895,-237.217219760063,-225.33773847214164,3.071523755917813,0.04760171536433367,4.663460023162376,0.08291139877782441
3567,74,290,0.5980818271636963,0.011371612548828125,0,-229.6888444634193,-229.7157955170544,-237.17694748467895,-237.22836088091805,-225.33734435908679,3.071523755917813,0.04804250054862851,4.662147661182311,0.08294369044295324
3568,74,291,0.668053388595581,0.011972188949584961,0,-229.6888444634193,-229.69999588156816,-237.17694748467895,-237.23259371855988,-225.33695438185703,3.071523755917813,0.047235332822414905,4.647402354804452,0.082807417270831
3569,74,292,0.6952166557312012,0.010426044464111328,0,-229.6888444634193,-229.71730708399497,-237.17694748467895,-237.21267765170722,-225.33657754321186,3.071523755917813,0.046555078294801724,4.665932356330126,0.08299779002681446
3570,74,293,0.6054050922393799,0.011185884475708008,0,-229.6888444634193,-229.70718602937313,-237.17694748467895,-237.2395786204604,-225.33619449983485,3.071523755917813,0.04675056314792616,4.656142474170428,0.08286122192177128
3571,74,294,0.6534528732299805,0.010783910751342773,0,-229.6888444634193,-229.72170181228398,-237.17694748467895,-237.21962725019807,-225.33581101154084,3.071523755917813,0.046995026981535556,4.6690263336605575,0.08285819110912196
3572,74,295,0.7019474506378174,0.011270761489868164,0,-229.6888444634193,-229.70678572994285,-237.17694748467895,-237.2185798320436,-225.33543544678338,3.071523755917813,0.04660077801305435,4.65588335920809,0.08269682292810708
3573,74,296,0.6121749877929688,0.011168956756591797,0,-229.6888444634193,-229.711220471,-237.17694748467895,-237.19531201161357,-225.33505923856995,3.071523755917813,0.046666123203255416,4.663769962750566,0.08302982436682041
3574,74,297,0.7147188186645508,0.011926651000976562,0,-229.6888444634193,-229.72072844489037,-237.17694748467895,-237.24265038682915,-225.3346852020152,3.071523755917813,0.04622973067887467,4.673597841226396,0.08294394144064905
3575,74,298,0.6502909660339355,0.01076650619506836,0,-229.6888444634193,-229.7273069051316,-237.17694748467895,-237.2299705259903,-225.33431776554093,3.071523755917813,0.04641343950593419,4.678636046372327,0.08319484159096036
3576,74,299,0.6456184387207031,0.010467767715454102,0,-229.6888444634193,-229.7325699643902,-237.17694748467895,-237.2655535145826,-225.33395236726457,3.071523755917813,0.04617920539124785,4.684041812548191,0.08306216604746376
3577,74,300,0.6025359630584717,0.011166810989379883,0,-229.6888444634193,-229.72833987407722,-237.17694748467895,-237.24617762095158,-225.3335815492349,3.071523755917813,0.04654801062908384,4.680605875332253,0.08306706260809332
3578,74,301,0.7088932991027832,0.011243104934692383,0,-229.6888444634193,-229.72695001995763,-237.17694748467895,-237.24650841053298,-225.33321662879004,3.071523755917813,0.045872485512279695,4.677216951959082,0.08279710370386249
3579,74,302,0.678870439529419,0.012947320938110352,0,-229.6888444634193,-229.7420819531001,-237.17694748467895,-237.2074621026334,-225.33283964905164,3.071523755917813,0.046715269415086816,4.693445577163382,0.0829808664352597
3580,74,303,0.6520471572875977,0.012071609497070312,0,-229.6888444634193,-229.72648019015313,-237.17694748467895,-237.23341581200916,-225.33247733597543,3.071523755917813,0.04574180699895309,4.677239738898294,0.08290494449976872
3581,74,304,0.6660339832305908,0.011241674423217773,0,-229.6888444634193,-229.72342498510775,-237.17694748467895,-237.2221749352875,-225.3321050463117,3.071523755917813,0.04620186966950006,4.6744275837086695,0.08278324785271099
3582,74,305,0.7216861248016357,0.012014627456665039,0,-229.6888444634193,-229.71979959629599,-237.17694748467895,-237.20436516175022,-225.3317310884851,3.071523755917813,0.046409666443033515,4.671420243880087,0.08266594737422539
3583,74,306,0.6663258075714111,0.01124882698059082,0,-229.6888444634193,-229.7206010563424,-237.17694748467895,-237.18718358853457,-225.33136337740783,3.071523755917813,0.0465434795299523,4.672483757516188,0.0826127654877451
3584,74,307,0.640601396560669,0.011358261108398438,0,-229.6888444634193,-229.72167226002648,-237.17694748467895,-237.17919559883623,-225.33099033272626,3.071523755917813,0.046179956872491525,4.6765723453110635,0.08278051947622649
3585,74,308,0.6861939430236816,0.011139631271362305,0,-229.6888444634193,-229.70911938974248,-237.17694748467895,-237.202859508204,-225.33061474848412,3.071523755917813,0.04640943179838657,4.663694779810926,0.08274523414603356
3586,74,309,0.581554651260376,0.011008501052856445,0,-229.6888444634193,-229.71649202844645,-237.17694748467895,-237.19742800449063,-225.33023363418025,3.071523755917813,0.04716758488970001,4.669731432382653,0.08271447041161054
3587,74,310,0.7013301849365234,0.010956287384033203,0,-229.6888444634193,-229.70239811065767,-237.17694748467895,-237.19263885226025,-225.3298561764281,3.071523755917813,0.0463144176824478,4.656953286584541,0.08261308736685166
3588,74,311,0.5824759006500244,0.011077404022216797,0,-229.6888444634193,-229.69414633656766,-237.17694748467895,-237.17773451902647,-225.32947334323478,3.071523755917813,0.04705497572274881,4.648041229259313,0.08255368969391508
3589,74,312,0.644782304763794,0.011557579040527344,0,-229.6831026748586,-229.6831026748586,-237.16884075493567,-237.16884075493567,-225.32910561599394,3.071523755917813,0.046154474939202064,4.634972406347853,0.08246979353118465
3590,74,313,0.6423032283782959,0.011382102966308594,0,-229.68005763490996,-229.68005763490996,-237.15645175645946,-237.15645175645946,-225.32874689662336,3.071523755917813,0.045465022985265564,4.631486325774439,0.08248723803632786
3591,74,314,0.7318460941314697,0.012202739715576172,0,-229.68005763490996,-229.6832364942183,-237.15645175645946,-237.15859261832878,-225.3283794858127,3.071523755917813,0.045552510815782994,4.63321518752273,0.08255588798594476
3592,74,315,0.6391713619232178,0.012249469757080078,0,-229.68005763490996,-229.68801543483403,-237.15645175645946,-237.16806188500698,-225.3280066686455,3.071523755917813,0.0463754243465815,4.640519650071358,0.08262916287564433
3593,74,316,0.6736240386962891,0.01200723648071289,0,-229.68005763490996,-229.69699010954412,-237.15645175645946,-237.1781884252697,-225.32762829464193,3.071523755917813,0.04627326768729857,4.649456456062732,0.08267823964571756
3594,74,317,0.664539098739624,0.011971712112426758,0,-229.68005763490996,-229.68653431459322,-237.15645175645946,-237.18484211746795,-225.32725353215378,3.071523755917813,0.04675045723182735,4.639773969987188,0.08272056640174719
3595,74,318,0.674335241317749,0.012081623077392578,0,-229.67038413633668,-229.67038413633668,-237.15645175645946,-237.1905322255578,-225.32686858914397,3.071523755917813,0.047072920890017196,4.624172718610659,0.08252035252345898
3596,74,319,0.6461477279663086,0.01208043098449707,0,-229.6701609040788,-229.6701609040788,-237.15645175645946,-237.16145920370246,-225.3264848444893,3.071523755917813,0.04728550870668035,4.62595170222832,0.08238500105428471
3597,74,320,0.7822222709655762,0.01208639144897461,0,-229.6701609040788,-229.6709993507147,-237.14168126107404,-237.14168126107404,-225.3260987357428,3.071523755917813,0.04702154278679103,4.630133948469129,0.08249345253039467
3598,74,321,0.6337854862213135,0.012350797653198242,0,-229.6701609040788,-229.69705543944187,-237.14168126107404,-237.15683491718084,-225.32570604144303,3.071523755917813,0.0478916786247933,4.655601730489089,0.08265527558467572
3599,74,322,0.6052160263061523,0.012958288192749023,0,-229.6701609040788,-229.68708750852792,-237.14168126107404,-237.17962941234597,-225.32531714804324,3.071523755917813,0.04775097459445319,4.6471516767049525,0.08261591497566127
3600,74,323,0.6995961666107178,0.011080265045166016,0,-229.6701609040788,-229.6855302685123,-237.14168126107404,-237.17360065065625,-225.32492758151375,3.071523755917813,0.04752204138420648,4.644206218510993,0.08254524243218271
3601,74,324,0.6735897064208984,0.011681079864501953,0,-229.6701609040788,-229.6832160817731,-237.14168126107404,-237.16308460719847,-225.3245587074344,3.071523755917813,0.045786583197571964,4.643321891138514,0.08237820071150097
3602,74,325,0.6194136142730713,0.012257575988769531,0,-229.6701609040788,-229.69318655708082,-237.13878071720768,-237.13878071720768,-225.32419268431482,3.071523755917813,0.04625779256981221,4.652837390196086,0.08253459214493711
3603,74,326,0.6102190017700195,0.011216878890991211,0,-229.6701609040788,-229.68261931408873,-237.13878071720768,-237.16082365790606,-225.32382621946718,3.071523755917813,0.04621722365985605,4.643181815929701,0.08258967706869097
3604,74,327,0.6486105918884277,0.011292457580566406,0,-229.6701609040788,-229.6768153617481,-237.13878071720768,-237.16835016543814,-225.32346005225915,3.071523755917813,0.046090099877809376,4.638317996260215,0.08262370143133724
3605,74,328,0.6279392242431641,0.01102304458618164,0,-229.6701609040788,-229.6949306848928,-237.13878071720768,-237.1728592541117,-225.32308501268275,3.071523755917813,0.0461440219487209,4.656844451635134,0.08273479331107449
3606,74,329,0.6998522281646729,0.010855436325073242,0,-229.6701609040788,-229.68761775942266,-237.13878071720768,-237.18840223486842,-225.32272227324185,3.071523755917813,0.04575403860686596,4.649494408830643,0.0826948053566973
3607,74,330,0.5478205680847168,0.010475873947143555,0,-229.6701609040788,-229.68520913793665,-237.13878071720768,-237.1823097464452,-225.32234962892397,3.071523755917813,0.04628420782096418,4.64926854044812,0.08270658677216888
3608,74,331,0.5632333755493164,0.010516166687011719,0,-229.6701609040788,-229.68077517663895,-237.13878071720768,-237.18362522484054,-225.32198015889858,3.071523755917813,0.04617545519346418,4.644781194948253,0.08269116941882057
3609,74,332,0.7013165950775146,0.012073278427124023,0,-229.66675475800903,-229.66675475800903,-237.13878071720768,-237.18104664970946,-225.32161365676754,3.071523755917813,0.045801565979707505,4.633101355765266,0.08255543821243065
3610,74,333,0.7814710140228271,0.011910676956176758,0,-229.66675475800903,-229.6694309208814,-237.13878071720768,-237.16123160907398,-225.32124836760926,3.071523755917813,0.045486650522911565,4.63622055840395,0.0825330683439957
3611,74,334,0.6368939876556396,0.012065887451171875,0,-229.65504398673482,-229.65504398673482,-237.13878071720768,-237.1576609996817,-225.32088213093357,3.071523755917813,0.046276439310245165,4.621232347182802,0.08249100990758254
3612,74,335,0.6651394367218018,0.012134313583374023,0,-229.65504398673482,-229.66620280691436,-237.13878071720768,-237.15126831490502,-225.32050649366292,3.071523755917813,0.04614392117303979,4.631955553738378,0.08244735603720295
3613,74,336,0.754549503326416,0.012127399444580078,0,-229.65504398673482,-229.66659219030083,-237.13878071720768,-237.14463761806167,-225.32013286976297,3.071523755917813,0.04612085733654636,4.631142638335334,0.08241935121417031
3614,74,337,0.6217811107635498,0.011151552200317383,0,-229.65310251693288,-229.65310251693288,-237.13878071720768,-237.14025124639278,-225.3197510268064,3.071523755917813,0.04696829476085012,4.620337458074838,0.08245407646806797
3615,74,338,0.767141580581665,0.011415958404541016,0,-229.65310251693288,-229.6694824190574,-237.13878071720768,-237.14484510618718,-225.31937492818642,3.071523755917813,0.04639625800156005,4.636448226670545,0.08255626953701582
3616,74,339,0.6602106094360352,0.011198043823242188,0,-229.65310251693288,-229.6817787120884,-237.13878071720768,-237.15911199878977,-225.31900365424602,3.071523755917813,0.046163294620841074,4.6460478230756905,0.08264180330440125
3617,74,340,0.550307035446167,0.011266469955444336,0,-229.65310251693288,-229.66900250507206,-237.13878071720768,-237.1709966214704,-225.31862921756422,3.071523755917813,0.04644683299015752,4.631443257875688,0.08243939085868203
3618,74,341,0.5846540927886963,0.01095724105834961,0,-229.65310251693288,-229.66917507175302,-237.13878071720768,-237.1416190297825,-225.3182600624328,3.071523755917813,0.04647173067326582,4.629441260090566,0.08246727816211194
3619,74,342,0.6357440948486328,0.010795831680297852,0,-229.65310251693288,-229.69344739033787,-237.13878071720768,-237.1452457815951,-225.3178952305616,3.071523755917813,0.045657761962990144,4.651016295908185,0.08254618610826692
3620,74,343,0.6266922950744629,0.011074304580688477,0,-229.65310251693288,-229.6924337916488,-237.13878071720768,-237.15618747314443,-225.3175254033144,3.071523755917813,0.046172399141872,4.651161701523345,0.08236961848493761
3621,74,344,0.6657078266143799,0.011293172836303711,0,-229.65310251693288,-229.69207411951223,-237.13051768366935,-237.13051768366935,-225.31715303027485,3.071523755917813,0.04631321743457393,4.6516755776620355,0.08241171756771369
3622,74,345,0.7100582122802734,0.010859251022338867,0,-229.65310251693288,-229.68255061973562,-237.13051768366935,-237.13617759854202,-225.31678841586287,3.071523755917813,0.04623003516469385,4.641479950258125,0.08244341023604593
3623,74,346,0.6226603984832764,0.010579109191894531,0,-229.65310251693288,-229.67675162258888,-237.13051768366935,-237.1401566039532,-225.31641425821854,3.071523755917813,0.046255531041851386,4.633670127141185,0.08242435606313922
3624,74,347,0.5882308483123779,0.011021614074707031,0,-229.65310251693288,-229.67895149124865,-237.13051768366935,-237.1372497685039,-225.31604469922283,3.071523755917813,0.046314536810744225,4.63675694483217,0.08239585648563347
3625,74,348,0.7608060836791992,0.011057138442993164,0,-229.65310251693288,-229.69386440138518,-237.13051768366935,-237.13279656746712,-225.31567720875924,3.071523755917813,0.04569422803368576,4.651019029280373,0.08256319422034378
3626,74,349,0.6028006076812744,0.009970664978027344,0,-229.65310251693288,-229.70677159729286,-237.13051768366935,-237.1564064989248,-225.31530638132972,3.071523755917813,0.04658776886158059,4.661286117934344,0.08258611396517074
3627,74,350,0.7914197444915771,0.01114201545715332,0,-229.65310251693288,-229.69752577137174,-237.13051768366935,-237.1593197799415,-225.31493014796365,3.071523755917813,0.04611872058570338,4.652268857713776,0.08260618600832208
3628,74,351,0.720104455947876,0.010647058486938477,0,-229.65310251693288,-229.69052884404445,-237.13051768366935,-237.1618196142083,-225.31456490561078,3.071523755917813,0.04662266427400358,4.645360184534335,0.08261756924541686
3629,74,352,0.6257102489471436,0.010969161987304688,0,-229.65310251693288,-229.67946913481532,-237.13051768366935,-237.16285473822953,-225.314187009738,3.071523755917813,0.04635184117426915,4.639494452136667,0.08265774926647276
3630,74,353,0.6291787624359131,0.010943889617919922,0,-229.65310251693288,-229.6919705517611,-237.13051768366935,-237.16846482721667,-225.3138163082448,3.071523755917813,0.04656718358153161,4.655689331706023,0.08269506008704759
3631,74,354,0.6195616722106934,0.011541366577148438,0,-229.65310251693288,-229.68380094709624,-237.13051768366935,-237.17344028098336,-225.31343242912868,3.071523755917813,0.04687441984076985,4.647334910963858,0.08253188061829543
3632,74,355,0.5932285785675049,0.010471105575561523,0,-229.65310251693288,-229.69246574871056,-237.13051768366935,-237.14967487502616,-225.31306078007125,3.071523755917813,0.046508573334532094,4.656862811035195,0.08267954138844097
3633,74,356,0.608306884765625,0.011194944381713867,0,-229.65310251693288,-229.6971522401281,-237.13051768366935,-237.17046112567976,-225.3126962636321,3.071523755917813,0.04610439726220315,4.661992141890217,0.0827344007905988
3634,74,357,0.6070685386657715,0.010466337203979492,0,-229.65310251693288,-229.69191507049624,-237.13051768366935,-237.17795724283323,-225.31232943112488,3.071523755917813,0.04595772807768865,4.65998782426062,0.08257631271350832
3635,74,358,0.6765010356903076,0.010526180267333984,0,-229.65310251693288,-229.6621034266582,-237.13051768366935,-237.154938435005,-225.31195038250272,3.071523755917813,0.046625726588663534,4.634186225352378,0.08237761548945548
3636,74,359,0.5878913402557373,0.011060476303100586,0,-229.65310251693288,-229.66201430163483,-237.12608853703603,-237.12608853703603,-225.31156836113237,3.071523755917813,0.04720868620936376,4.635772189537712,0.08229141872519105
3637,74,360,0.5920486450195312,0.01121973991394043,0,-229.65310251693288,-229.6692139569979,-237.11335555004297,-237.11335555004297,-225.31119190913338,3.071523755917813,0.04688128560979325,4.644046640680383,0.0826266405828176
3638,74,361,0.6118488311767578,0.01152658462524414,0,-229.65284764962271,-229.65284764962271,-237.11335555004297,-237.1610122536191,-225.31081314314855,3.071523755917813,0.04655386266254616,4.629657138430163,0.08245648738329739
3639,74,362,0.7337634563446045,0.011170148849487305,0,-229.6361812298418,-229.6361812298418,-237.11335555004297,-237.1362392994268,-225.3104383927767,3.071523755917813,0.04640377479684895,4.611764865478538,0.08248364545084447
3640,74,363,0.5705966949462891,0.011597633361816406,0,-229.6345870818434,-229.6345870818434,-237.11335555004297,-237.13976934162554,-225.3100561451756,3.071523755917813,0.04731598179248094,4.609388335396808,0.08239773174011128
3641,74,364,0.7197890281677246,0.0,0,-229.6345870818434,-229.6345870818434,-237.11335555004297,-237.12687589578047,-225.3100561451756,3.071523755917813,0.044841026863046585,4.609388335396808,0.08239773174011128
3642,75,0,0.5996363162994385,0.012393474578857422,0,-229.6298725413923,-229.6298725413923,-237.11335555004297,-237.12687589578047,-225.33021760034217,3.225099943713704,0.07999634538843621,4.603029934033422,0.08165370125551052
3643,75,1,0.5707137584686279,0.012171030044555664,0,-229.6298725413923,-229.66927092778744,-237.04010385703913,-237.04010385703913,-225.3293220093886,3.225099943713704,0.07241450195465163,4.612518438901724,0.08186976899724785
3644,75,2,0.6437849998474121,0.012120246887207031,0,-229.6298725413923,-229.69511692999083,-237.04010385703913,-237.0701768208898,-225.32848220324772,3.225099943713704,0.0712909277790655,4.6353653123724285,0.08210810325571746
3645,75,3,0.5619313716888428,0.01208949089050293,0,-229.6298725413923,-229.70338684409455,-237.04010385703913,-237.1034847160878,-225.32763010987603,3.225099943713704,0.07180729937961605,4.642546824233976,0.0822784926431594
3646,75,4,0.5381393432617188,0.012045145034790039,0,-229.6298725413923,-229.71306733342556,-237.04010385703913,-237.12704530760618,-225.3268470534804,3.225099943713704,0.06879292431128489,4.649930241727305,0.08238017804948977
3647,75,5,0.5785398483276367,0.01123952865600586,0,-229.6298725413923,-229.70564042373164,-237.04010385703913,-237.14083126995328,-225.32611000744356,3.225099943713704,0.06646270461065722,4.641649956830978,0.08250049382501132
3648,75,6,0.5616984367370605,0.011408329010009766,0,-229.6298725413923,-229.70355598375195,-237.04010385703913,-237.1573324734721,-225.3254026805066,3.225099943713704,0.06538841771295588,4.637362448733505,0.08247929256823103
3649,75,7,0.5570075511932373,0.011022329330444336,0,-229.6298725413923,-229.71227393744493,-237.04010385703913,-237.1535875386565,-225.3247537437575,3.225099943713704,0.06260156500961143,4.63932322303979,0.0825460245539405
3650,75,8,0.5932579040527344,0.010556459426879883,0,-229.6298725413923,-229.72078342179014,-237.04010385703913,-237.1624996153676,-225.32416952337928,3.225099943713704,0.05955875124982037,4.644715514483479,0.08257150715929433
3651,75,9,0.6480469703674316,0.012016057968139648,0,-229.6298725413923,-229.71342821070746,-237.04010385703913,-237.16556640698423,-225.32357125080097,3.225099943713704,0.05994438555847348,4.640893777597851,0.08250980522978217
3652,75,10,0.5837078094482422,0.012006282806396484,0,-229.6298725413923,-229.71628813784932,-237.04010385703913,-237.15612780687982,-225.32300495302448,3.225099943713704,0.05853853026508428,4.644633239659386,0.08230257347831621
3653,75,11,0.6123104095458984,0.011981725692749023,0,-229.6298725413923,-229.7058305447505,-237.04010385703913,-237.12585556572628,-225.32246402488593,3.225099943713704,0.05706319292680216,4.631542745904676,0.08205485984613858
