,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3666,74,365,0.677370548248291,0.012198925018310547,0,-229.70977847893892,-229.7191389378604,-236.6553466912607,-236.6589924986421,-225.63030714998516,3.071523755917813,0.04617717198910793,4.279317465899191,0.07687571040349638
3667,74,366,0.7116379737854004,0.011525392532348633,0,-229.70977847893892,-229.73475701965722,-236.6553466912607,-236.65604233405412,-225.62995125865575,3.071523755917813,0.04556695101170279,4.294091567982508,0.07688748622439753
3668,74,367,0.7322399616241455,0.011440277099609375,0,-229.70977847893892,-229.7276044056257,-236.6553466912607,-236.6573739742844,-225.62959398156937,3.071523755917813,0.045559853673289345,4.287267569116064,0.0769188651083201
3669,74,368,0.7737510204315186,0.011049985885620117,0,-229.70977847893892,-229.73763569733535,-236.6553466912607,-236.6615134395083,-225.62923789764656,3.071523755917813,0.04517337721949117,4.296474616610375,0.07704529718878111
3670,74,369,0.607900857925415,0.011032819747924805,0,-229.70977847893892,-229.718563951143,-236.6553466912607,-236.67927563947705,-225.62887648066453,3.071523755917813,0.04582803700249962,4.2771672721595015,0.07689950369047964
3671,74,370,0.6425199508666992,0.011000633239746094,0,-229.70977847893892,-229.72575877429728,-236.6553466912607,-236.6580213563255,-225.628512181821,3.071523755917813,0.04567442446862041,4.28349036869907,0.07689234895236421
3672,74,371,0.6609091758728027,0.011006832122802734,0,-229.70977847893892,-229.71690988526217,-236.6553466912607,-236.65663174953457,-225.62814948914587,3.071523755917813,0.0459529682778062,4.275112620864332,0.07705059681877259
3673,74,372,0.5915007591247559,0.01102757453918457,0,-229.70977847893892,-229.72498495422437,-236.6553466912607,-236.6789466906472,-225.62777831569647,3.071523755917813,0.04620146026273596,4.281140161871916,0.0770693492215283
3674,74,373,0.660691499710083,0.010909557342529297,0,-229.70977847893892,-229.73207492381303,-236.6553466912607,-236.68126281608133,-225.6274225976247,3.071523755917813,0.04550938315078847,4.2848138911683735,0.07712989485687442
3675,74,374,0.7145698070526123,0.01039433479309082,0,-229.70977847893892,-229.74282915857674,-236.6553466912607,-236.68958353712526,-225.62705756934702,3.071523755917813,0.04553228662179808,4.301766417102085,0.07722203195853175
3676,74,375,0.6996402740478516,0.011358976364135742,0,-229.70977847893892,-229.72783352876354,-236.6553466912607,-236.70242211364163,-225.62668751089106,3.071523755917813,0.046102471567074595,4.286984873794673,0.07724563563480438
3677,74,376,0.7023611068725586,0.012280702590942383,0,-229.70977847893892,-229.7204197377128,-236.6553466912607,-236.7054345495388,-225.6263124893978,3.071523755917813,0.04614872314328807,4.27895247425579,0.07705301417075673
3678,74,377,0.7331230640411377,0.012042522430419922,0,-229.70977847893892,-229.72342053443782,-236.6553466912607,-236.6774561077594,-225.62594604021265,3.071523755917813,0.04602718221433485,4.285155962416474,0.0771682085452994
3679,74,378,0.6245851516723633,0.011156558990478516,0,-229.70977847893892,-229.72110108569876,-236.6553466912607,-236.69359748333562,-225.62556968759213,3.071523755917813,0.04693035974785535,4.284836154053167,0.0771526201920836
3680,74,379,0.7510068416595459,0.011183977127075195,0,-229.70977847893892,-229.72410201494756,-236.6553466912607,-236.69098725835792,-225.62520283542776,3.071523755917813,0.046400796690373336,4.285586178647682,0.07694200772590595
3681,74,380,0.6611192226409912,0.011142730712890625,0,-229.70977847893892,-229.72168265397906,-236.6553466912607,-236.66043873790295,-225.62483387020822,3.071523755917813,0.04605100555774905,4.285660918624188,0.07688624868038932
3682,74,381,0.9012818336486816,0.012135744094848633,0,-229.70977847893892,-229.71736990930881,-236.6520792398733,-236.6520792398733,-225.6244620597859,3.071523755917813,0.04608968116086718,4.280357764248549,0.0770094990066421
3683,74,382,0.6383638381958008,0.011952638626098633,0,-229.70977847893892,-229.7276987700653,-236.6520792398733,-236.66936976670735,-225.62408999104605,3.071523755917813,0.046663969186033334,4.291353113763576,0.07710403663207874
3684,74,383,0.7395527362823486,0.012107610702514648,0,-229.70977847893892,-229.72397576406706,-236.6520792398733,-236.6825453417099,-225.62372401439512,3.071523755917813,0.04589662028810878,4.286332581227773,0.0770171771857353
3685,74,384,0.7059938907623291,0.01195669174194336,0,-229.70589362041608,-229.70589362041608,-236.6520792398733,-236.66973203795285,-225.62335000960164,3.071523755917813,0.04631691458535109,4.26716160708107,0.07685516881786189
3686,74,385,0.6829409599304199,0.012068510055541992,0,-229.70589362041608,-229.71152112819175,-236.64614148499672,-236.64614148499672,-225.6229761940648,3.071523755917813,0.04680704261259448,4.273204049082401,0.07683899159713158
3687,74,386,0.6575698852539062,0.011986017227172852,0,-229.70589362041608,-229.71507289012345,-236.64344939452107,-236.64344939452107,-225.6225996437747,3.071523755917813,0.04650367405527295,4.279845413330875,0.0768323208302271
3688,74,387,0.6432933807373047,0.011191606521606445,0,-229.70589362041608,-229.713361819365,-236.64211689042997,-236.64211689042997,-225.62222213970483,3.071523755917813,0.047333251911383205,4.280842120990503,0.07681052825997764
3689,74,388,0.6298074722290039,0.011363029479980469,0,-229.70589362041608,-229.71877056864346,-236.63861640262422,-236.63861640262422,-225.62185224278983,3.071523755917813,0.04629465344953917,4.289388045633383,0.07687032849724439
3690,74,389,0.6755475997924805,0.011126518249511719,0,-229.70589362041608,-229.72008121158206,-236.63861640262422,-236.64681617376917,-225.62148298454494,3.071523755917813,0.046511159004891986,4.287211844792175,0.07690785779516891
3691,74,390,0.6307575702667236,0.011571884155273438,0,-229.70589362041608,-229.73388454910497,-236.63861640262422,-236.65182504285954,-225.62111562094492,3.071523755917813,0.045978905494002686,4.300601085531317,0.07699484657282063
3692,74,391,0.7485637664794922,0.01216435432434082,0,-229.70589362041608,-229.71580006207526,-236.63861640262422,-236.66392356924902,-225.62075167734062,3.071523755917813,0.04593737234096869,4.283008439203521,0.0768209527254965
3693,74,392,0.7335224151611328,0.011017799377441406,0,-229.70589362041608,-229.72872718066995,-236.63861640262422,-236.63863981819884,-225.6203775395796,3.071523755917813,0.04633254548825786,4.298611492727032,0.07689738744774
3694,74,393,0.7516531944274902,0.011379718780517578,0,-229.7022795219506,-229.7022795219506,-236.63861640262422,-236.64921914761945,-225.62000023589115,3.071523755917813,0.04630458779056514,4.273840624403732,0.07670604284710468
3695,74,394,0.8105652332305908,0.010866880416870117,0,-229.7022795219506,-229.7071249288412,-236.62142119892798,-236.62142119892798,-225.6196198215006,3.071523755917813,0.046607890183865096,4.276234115712066,0.07667812829248212
3696,74,395,0.6315920352935791,0.010912179946899414,0,-229.7022795219506,-229.7070124382556,-236.6170404788698,-236.6170404788698,-225.61925522235015,3.071523755917813,0.04706684691824348,4.272742638049747,0.07664325103066316
3697,74,396,0.792233943939209,0.012097597122192383,0,-229.70184140512623,-229.70184140512623,-236.61167777732692,-236.61167777732692,-225.61889765315678,3.071523755917813,0.045482200262690876,4.265639705205938,0.0767001862690011
3698,74,397,0.6695184707641602,0.012041807174682617,0,-229.70184140512623,-229.70583171203222,-236.61167777732692,-236.61947933727768,-225.6185448119057,3.071523755917813,0.045624626772967095,4.266759059091184,0.07676635019999556
3699,74,398,0.7183711528778076,0.011182546615600586,0,-229.70184140512623,-229.70613847187403,-236.61167777732692,-236.6286081344955,-225.61818413167495,3.071523755917813,0.045831292991173334,4.269367123428378,0.0766559375895845
3700,74,399,0.6460087299346924,0.011391639709472656,0,-229.70184140512623,-229.7055263004282,-236.61167777732692,-236.61242474037246,-225.6178131757599,3.071523755917813,0.046216585221456184,4.271027835968274,0.076717414019662
3701,74,400,0.7458734512329102,0.011188745498657227,0,-229.70184140512623,-229.7141338583957,-236.61167777732692,-236.62086368824004,-225.6174554455458,3.071523755917813,0.045568527605471074,4.279503145225394,0.07689685730029402
3702,74,401,1.0526432991027832,0.011441230773925781,0,-229.70184140512623,-229.72684302199508,-236.61167777732692,-236.6462210809462,-225.61710062888878,3.071523755917813,0.045316936931916414,4.295492708758188,0.0769866317976947
3703,74,402,0.7627675533294678,0.012176990509033203,0,-229.70184140512623,-229.7127603414366,-236.61167777732692,-236.65873136331513,-225.61673013571087,3.071523755917813,0.0460317011697643,4.283786065554601,0.07697879978708062
3704,74,403,0.597754955291748,0.011368751525878906,0,-229.69035705342822,-229.69035705342822,-236.61167777732692,-236.65723850792463,-225.61636071367985,3.071523755917813,0.0464829640414415,4.262093098610922,0.07673231742413915
3705,74,404,0.7345991134643555,0.012730598449707031,0,-229.69035705342822,-229.69114070300313,-236.61167777732692,-236.62154696260384,-225.61599665397102,3.071523755917813,0.04584149140735418,4.264297528875083,0.0766347643227394
3706,74,405,0.8703837394714355,0.011730194091796875,0,-229.68672933679383,-229.68672933679383,-236.60720301671853,-236.60720301671853,-225.6156396052354,3.071523755917813,0.045113265173649095,4.258266854284849,0.07655123149016091
3707,74,406,0.7428402900695801,0.012156009674072266,0,-229.68672933679383,-229.69669812700175,-236.59466149069138,-236.59466149069138,-225.61527814572128,3.071523755917813,0.045751437897251584,4.268470237037344,0.07668247610970097
3708,74,407,0.6590161323547363,0.012104272842407227,0,-229.68672933679383,-229.69969968385954,-236.59466149069138,-236.61332186881899,-225.61490852998446,3.071523755917813,0.04631977478955563,4.273706519196854,0.07675222446427915
3709,74,408,0.6996111869812012,0.01198887825012207,0,-229.68672933679383,-229.70198999999067,-236.59466149069138,-236.6229475616611,-225.61453836188818,3.071523755917813,0.045975758226258004,4.275599038439366,0.07685400649031399
3710,74,409,0.7806484699249268,0.011099815368652344,0,-229.68672933679383,-229.7269865246365,-236.59466149069138,-236.6371632701019,-225.61417079169885,3.071523755917813,0.04595617589931935,4.299579584789969,0.07698134102533138
3711,74,410,0.6423599720001221,0.011547327041625977,0,-229.68672933679383,-229.71836128878442,-236.59466149069138,-236.655043334764,-225.61379381735878,3.071523755917813,0.04666408894870174,4.293293112785358,0.07691969136576222
3712,74,411,0.7200279235839844,0.012001276016235352,0,-229.68672933679383,-229.70747045005953,-236.59466149069138,-236.64583168187542,-225.61341948776627,3.071523755917813,0.046346354267277776,4.283685122210566,0.07674963648513856
3713,74,412,0.6947154998779297,0.011569023132324219,0,-229.68672933679383,-229.70999174507915,-236.59466149069138,-236.62108764859,-225.61304082672547,3.071523755917813,0.04667005311293893,4.284306735468848,0.07661341463939013
3714,74,413,0.6494312286376953,0.012294292449951172,0,-229.68672933679383,-229.70024900144787,-236.59466149069138,-236.60118766066398,-225.612660697415,3.071523755917813,0.047011808118263804,4.273616561993126,0.07653949988064278
3715,74,414,0.7668280601501465,0.01254725456237793,0,-229.68672933679383,-229.69457359498298,-236.59020887634892,-236.59020887634892,-225.61228865050268,3.071523755917813,0.04621031734931004,4.269832620277465,0.07658504213579408
3716,74,415,0.7471365928649902,0.012721538543701172,0,-229.68672933679383,-229.7002574406795,-236.59020887634892,-236.59636954412824,-225.6119157298698,3.071523755917813,0.046394855378574074,4.277254055516391,0.07661882853469024
3717,74,416,0.6850347518920898,0.011682510375976562,0,-229.68672933679383,-229.70165708832985,-236.59020887634892,-236.60083840535899,-225.61155205033785,3.071523755917813,0.04555125019303936,4.280034747839849,0.07658112422177973
3718,74,417,0.7154462337493896,0.011923074722290039,0,-229.68672933679383,-229.71352299991185,-236.59020887634892,-236.59507148452033,-225.61119903665994,3.071523755917813,0.044978369852249164,4.2895176819049965,0.07672299384506388
3719,74,418,0.7149133682250977,0.0,0,-229.68672933679383,-229.71352299991185,-236.59020887634892,-236.61504916759716,-225.61119903665994,3.071523755917813,0.044702199001575973,4.2895176819049965,0.07672299384506388
3720,75,0,0.6248660087585449,0.011982917785644531,0,-229.66679855723228,-229.66679855723228,-236.59020887634892,-236.61504916759716,-225.62861309229277,3.225099943713704,0.07633228879021361,4.254676350431404,0.07616428315037503
3721,75,1,0.6493399143218994,0.012026309967041016,0,-229.66679855723228,-229.67770091065123,-236.55195110461423,-236.55195110461423,-225.6277197669597,3.225099943713704,0.07179900067850035,4.239496058828852,0.0764414433626292
3722,75,2,0.6222243309020996,0.012386083602905273,0,-229.66679855723228,-229.69487157791534,-236.55195110461423,-236.59077341054163,-225.62685369454863,3.225099943713704,0.07227093945743503,4.254447072041118,0.07665479183091621
3723,75,3,0.6535263061523438,0.012239217758178711,0,-229.66679855723228,-229.7159372766187,-236.55195110461423,-236.62047890618476,-225.62605407690998,3.225099943713704,0.06895921472429156,4.269330125364514,0.07696202635843985
3724,75,4,0.652275562286377,0.011773824691772461,0,-229.66679855723228,-229.71604720862663,-236.55195110461423,-236.66370391337466,-225.62527782731766,3.225099943713704,0.06862361394183679,4.267361471198463,0.07689671919584103
3725,75,5,0.6207375526428223,0.012109756469726562,0,-229.66679855723228,-229.7540335909488,-236.55195110461423,-236.6535696156,-225.6245105700203,3.225099943713704,0.06752851315943617,4.301282060190442,0.07696246925351612
3726,75,6,0.5947496891021729,0.011272668838500977,0,-229.66679855723228,-229.74928391962703,-236.55195110461423,-236.66222387008844,-225.6238135601885,3.225099943713704,0.06515662299485167,4.298438039251426,0.07701525706104145
3727,75,7,0.604896068572998,0.011388778686523438,0,-229.66679855723228,-229.73902289588705,-236.55195110461423,-236.66909096445391,-225.62315128922953,3.225099943713704,0.06356820909980276,4.284109788115758,0.07691391381504542
3728,75,8,0.587928295135498,0.011679410934448242,0,-229.66679855723228,-229.72527512930694,-236.55195110461423,-236.65390694449846,-225.62251699469414,3.225099943713704,0.06237767275873468,4.26894356913559,0.07672663031479342
3729,75,9,0.6005105972290039,0.011375904083251953,0,-229.66679855723228,-229.72368412270743,-236.55195110461423,-236.62643620129595,-225.62191160324915,3.225099943713704,0.06118326932139545,4.269504169118587,0.07667089686125095
3730,75,10,0.6340126991271973,0.011389970779418945,0,-229.66679855723228,-229.72505829377928,-236.55195110461423,-236.61784456410953,-225.6213499355562,3.225099943713704,0.05819423010638052,4.269547258635534,0.07646601128032883
3731,75,11,0.6397218704223633,0.011343717575073242,0,-229.66679855723228,-229.71562753976062,-236.55195110461423,-236.58792402318733,-225.62080172755873,3.225099943713704,0.05803914409993954,4.258487687709147,0.07630765869556004
3732,75,12,0.5941629409790039,0.011296987533569336,0,-229.66679855723228,-229.70415034640448,-236.55195110461423,-236.5646847481295,-225.62025371196694,3.225099943713704,0.05775517748947477,4.248259596939274,0.07602970206468347
3733,75,13,0.5921225547790527,0.011641263961791992,0,-229.66679855723228,-229.68480582589808,-236.52430685835935,-236.52430685835935,-225.61975541861122,3.225099943713704,0.05609687039538437,4.227416745380474,0.07580307690647514
3734,75,14,0.5855436325073242,0.012245893478393555,0,-229.66679855723228,-229.6735850248487,-236.49133406435712,-236.49133406435712,-225.61927002449374,3.225099943713704,0.05460899925746002,4.217452466265025,0.07557788799438965
3735,75,15,0.6958575248718262,0.011455297470092773,0,-229.62849397530235,-229.62849397530235,-236.45857981398845,-236.45857981398845,-225.61882065796812,3.225099943713704,0.052078862261962185,4.1719152040333185,0.07523672804021463
3736,75,16,0.7446978092193604,0.01211857795715332,0,-229.62602062464552,-229.62602062464552,-236.409242997449,-236.409242997449,-225.6183695521393,3.225099943713704,0.05286151904971952,4.1695621330481245,0.07502354008328385
3737,75,17,0.630861759185791,0.01199197769165039,0,-229.62602062464552,-229.63752029994302,-236.37824234887773,-236.37824234887773,-225.61793795638056,3.225099943713704,0.052085493315913584,4.183682813373994,0.07493941983621917
3738,75,18,0.6274230480194092,0.011995315551757812,0,-229.6244530594845,-229.6244530594845,-236.36575639640958,-236.36575639640958,-225.61752069014707,3.225099943713704,0.05056638300770375,4.172178886539098,0.07492079160064065
3739,75,19,0.7148773670196533,0.011400699615478516,0,-229.60797716184663,-229.60797716184663,-236.3626697174609,-236.3626697174609,-225.61711399987863,3.225099943713704,0.0496376586969303,4.156822141144529,0.07493573287682015
3740,75,20,0.7070167064666748,0.012290239334106445,0,-229.60236691140523,-229.60236691140523,-236.3626697174609,-236.36440410136998,-225.61671632286502,3.225099943713704,0.04885842577457543,4.1549286800506895,0.07497156485705295
3741,75,21,0.6191368103027344,0.011712074279785156,0,-229.60236691140523,-229.60362540883173,-236.3626697174609,-236.3691411185382,-225.61631658259998,3.225099943713704,0.04933588417010132,4.158503062595118,0.07506840087106365
3742,75,22,0.8039939403533936,0.012104988098144531,0,-229.60236691140523,-229.60433252174693,-236.3626697174609,-236.3826178810679,-225.61593048573593,3.225099943713704,0.0478684510660568,4.163356715539464,0.07509132441137496
3743,75,23,0.7139573097229004,0.012353658676147461,0,-229.60236691140523,-229.60924052249027,-236.3626697174609,-236.38551669990753,-225.6155471006517,3.225099943713704,0.04831359684425999,4.168589407001236,0.07514523008526475
3744,75,24,0.6678767204284668,0.012256145477294922,0,-229.60236691140523,-229.60679728179525,-236.3626697174609,-236.39285792625518,-225.6151537976909,3.225099943713704,0.048497902247497046,4.166028734149279,0.07518429967931191
3745,75,25,0.7134928703308105,0.011335134506225586,0,-229.60236691140523,-229.61434242535626,-236.3626697174609,-236.39806323833466,-225.61476615795272,3.225099943713704,0.04814977342687058,4.1763888603253,0.07518455317695957
3746,75,26,0.6591322422027588,0.011233806610107422,0,-229.6011342493624,-229.6011342493624,-236.3626697174609,-236.39771192441748,-225.61438831412454,3.225099943713704,0.04870379914472211,4.166075749009567,0.07495945344368878
3747,75,27,0.6608741283416748,0.011277198791503906,0,-229.59477844024545,-229.59477844024545,-236.3626697174609,-236.36507755438427,-225.61401404022746,3.225099943713704,0.04776414945247768,4.163264603639575,0.07496043335769928
3748,75,28,0.7326509952545166,0.012028932571411133,0,-229.5840943652073,-229.5840943652073,-236.3626697174609,-236.3648437013589,-225.61364108444957,3.225099943713704,0.047492801907792495,4.15515161234174,0.07488083830828383
3749,75,29,0.7577190399169922,0.012147903442382812,0,-229.5840943652073,-229.59064230956986,-236.3530648300416,-236.3530648300416,-225.61326599579024,3.225099943713704,0.047650862803462646,4.164629691547932,0.07492328337410878
3750,75,30,0.6292598247528076,0.011124849319458008,0,-229.57352517977262,-229.57352517977262,-236.3530648300416,-236.35877209251134,-225.61289122553035,3.225099943713704,0.04809235423523491,4.148217771852131,0.07455635454513938
3751,75,31,0.6568701267242432,0.011219024658203125,0,-229.56877823858252,-229.56877823858252,-236.305816460895,-236.305816460895,-225.61252558864533,3.225099943713704,0.04684207109142423,4.146008117727773,0.074369721029886
3752,75,32,0.8251168727874756,0.012110471725463867,0,-229.56567289656468,-229.56567289656468,-236.27870609487462,-236.27870609487462,-225.6121501236644,3.225099943713704,0.0474141825924047,4.143245632821664,0.07424375435825496
3753,75,33,0.7009227275848389,0.012101888656616211,0,-229.5593856333062,-229.5593856333062,-236.26027944358833,-236.26027944358833,-225.61178342522763,3.225099943713704,0.04745522490483563,4.13514707689375,0.07409994447811527
3754,75,34,0.6896882057189941,0.012121438980102539,0,-229.5551340584712,-229.5551340584712,-236.23930454148916,-236.23930454148916,-225.61141904695913,3.225099943713704,0.04706150730504966,4.131407189918721,0.07402557263318346
3755,75,35,0.6223704814910889,0.012082576751708984,0,-229.54677038826858,-229.54677038826858,-236.22828252350584,-236.22828252350584,-225.61105251781632,3.225099943713704,0.04713951982569002,4.122684638769672,0.07385743561240914
3756,75,36,0.6545283794403076,0.01203775405883789,0,-229.54256711866873,-229.54256711866873,-236.2038215446596,-236.2038215446596,-225.61070070776134,3.225099943713704,0.046339899203633225,4.118984264444402,0.07389370848975217
3757,75,37,0.7344949245452881,0.0111236572265625,0,-229.54256711866873,-229.54862906466764,-236.2038215446596,-236.20866773515192,-225.61035749911542,3.225099943713704,0.04503559423273012,4.126558145102218,0.0741548946759308
3758,75,38,0.6415712833404541,0.011319398880004883,0,-229.54256711866873,-229.57068326271445,-236.2038215446596,-236.24575308128541,-225.61001559143958,3.225099943713704,0.045380829071959804,4.151202235553056,0.0743133101240837
3759,75,39,0.5978806018829346,0.011211395263671875,0,-229.54256711866873,-229.57357915559643,-236.2038215446596,-236.26811234852977,-225.60966769425877,3.225099943713704,0.046223464457542274,4.151198809490611,0.0744020878285417
3760,75,40,0.8197970390319824,0.011131525039672852,0,-229.54256711866873,-229.57276312985687,-236.2038215446596,-236.2804863961732,-225.60934093185807,3.225099943713704,0.04430855600662508,4.151241901008618,0.07439318643833333
3761,75,41,0.8342533111572266,0.011426925659179688,0,-229.54256711866873,-229.57330190469202,-236.2038215446596,-236.27888405569456,-225.609004509706,3.225099943713704,0.044865331830849765,4.150014487290645,0.07432039087670154
3762,75,42,0.6997051239013672,0.012024641036987305,0,-229.54256711866873,-229.57303459431415,-236.2038215446596,-236.26811594753184,-225.60865816659344,3.225099943713704,0.04614582044233704,4.151316252996655,0.07429390094958216
3763,75,43,0.7559459209442139,0.012226343154907227,0,-229.54256711866873,-229.57955863094492,-236.2038215446596,-236.26397356377416,-225.60831821731978,3.225099943713704,0.04501066282106735,4.158955891277911,0.07442728567871562
3764,75,44,0.7000241279602051,0.012080192565917969,0,-229.54256711866873,-229.5846923362609,-236.2038215446596,-236.2827477948594,-225.6079722705935,3.225099943713704,0.04553991237427668,4.163272589838678,0.07459253260951738
3765,75,45,0.6945924758911133,0.012134790420532227,0,-229.54256711866873,-229.57869692896222,-236.2038215446596,-236.30608183791927,-225.60762846196076,3.225099943713704,0.04553057793318137,4.157237145364267,0.07447442358154527
3766,75,46,0.6598389148712158,0.01141047477722168,0,-229.54256711866873,-229.58031508900348,-236.2038215446596,-236.28881293978102,-225.60727771564407,3.225099943713704,0.046409060469230684,4.1600260698308045,0.07452289047550402
3767,75,47,0.6891307830810547,0.01098012924194336,0,-229.54256711866873,-229.58221781901153,-236.2038215446596,-236.29540753184915,-225.60693036479705,3.225099943713704,0.045734539857236925,4.163080508888069,0.07443967648638868
3768,75,48,0.6986639499664307,0.018002986907958984,0,-229.54256711866873,-229.56562584873924,-236.2038215446596,-236.28313555598206,-225.60658397857088,3.225099943713704,0.04590246772585474,4.147636952262938,0.07415414830519203
3769,75,49,0.7439258098602295,0.011320352554321289,0,-229.54256711866873,-229.5531169782245,-236.2038215446596,-236.24187260449844,-225.60622064029212,3.225099943713704,0.04673401768231311,4.13757200971903,0.0741190677607297
3770,75,50,0.8833577632904053,0.012079000473022461,0,-229.54256711866873,-229.5487404365555,-236.2038215446596,-236.23648215974922,-225.605861372305,3.225099943713704,0.046278649807008,4.133031333928797,0.07404907619278182
3771,75,51,0.6715168952941895,0.01112508773803711,0,-229.54256711866873,-229.54385674386245,-236.2038215446596,-236.2260833024087,-225.6054909735326,3.225099943713704,0.04725693196425503,4.131338172481918,0.07389916642473139
3772,75,52,0.7108163833618164,0.010605812072753906,0,-229.5292028705649,-229.5292028705649,-236.2038215446596,-236.20424013715223,-225.6051438843552,3.225099943713704,0.04595578620122923,4.113242265700931,0.07385980289794455
3773,75,53,0.8929347991943359,0.011049509048461914,0,-229.52900709570656,-229.52900709570656,-236.19825214965132,-236.19825214965132,-225.60480087199824,3.225099943713704,0.04563745823305113,4.112134328117923,0.07373781013946065
3774,75,54,0.6241424083709717,0.010857105255126953,0,-229.5167687204683,-229.5167687204683,-236.18042721799742,-236.18042721799742,-225.60444119636733,3.225099943713704,0.04604745505908361,4.101782772200394,0.07367684770265383
3775,75,55,0.6874527931213379,0.010353803634643555,0,-229.5167687204683,-229.52623282258278,-236.17131595619784,-236.17131595619784,-225.60409418208087,3.225099943713704,0.045703272752672046,4.110415755681474,0.07396748966247033
3776,75,56,0.5340774059295654,0.01055455207824707,0,-229.5167687204683,-229.52246894380943,-236.17131595619784,-236.21263423599842,-225.6037452931276,3.225099943713704,0.04583581514757342,4.111019154251091,0.07389896658150842
3777,75,57,0.6331851482391357,0.01105642318725586,0,-229.5167687204683,-229.51689999482056,-236.17131595619784,-236.2024658187129,-225.6033916415372,3.225099943713704,0.04589880378294659,4.107892377029366,0.07383737041906298
3778,75,58,0.6349730491638184,0.011364221572875977,0,-229.5167687204683,-229.51757794656692,-236.17131595619784,-236.19328527057115,-225.60304068157868,3.225099943713704,0.04581787697717651,4.106216722889597,0.07386986574182117
3779,75,59,0.7002785205841064,0.010310649871826172,0,-229.51661536311008,-229.51661536311008,-236.17131595619784,-236.19759097971155,-225.60268724792172,3.225099943713704,0.045888019588758926,4.105847052840635,0.07372924180481545
3780,75,60,0.5743179321289062,0.011059999465942383,0,-229.5038801248296,-229.5038801248296,-236.17131595619784,-236.17708572469684,-225.60233243982051,3.225099943713704,0.04657265030701343,4.093036194326741,0.07352712557911045
3781,75,61,0.5929741859436035,0.011107683181762695,0,-229.5038801248296,-229.516509896962,-236.14776695876114,-236.14776695876114,-225.6019885455923,3.225099943713704,0.04573449792523117,4.109866616079485,0.07370405402318302
3782,75,62,0.6461265087127686,0.011005878448486328,0,-229.5038801248296,-229.51553691999948,-236.14776695876114,-236.1727775328756,-225.6016564778606,3.225099943713704,0.0448129092771496,4.107429803644188,0.07379684335975174
3783,75,63,0.6162021160125732,0.011044025421142578,0,-229.5038801248296,-229.53375468801576,-236.14776695876114,-236.18574246306432,-225.60131810161147,3.225099943713704,0.04526072784127096,4.1232254934362365,0.0739600245129432
3784,75,64,0.6694586277008057,0.010319232940673828,0,-229.5038801248296,-229.5282297922146,-236.14776695876114,-236.20878838171163,-225.600982485291,3.225099943713704,0.045232726083061246,4.119804712836262,0.07393481733826036
3785,75,65,0.607853889465332,0.010907888412475586,0,-229.5038801248296,-229.52139347989444,-236.14776695876114,-236.20484051558572,-225.60063842904154,3.225099943713704,0.04543082111540182,4.111872295345313,0.07386611699251082
3786,75,66,0.6138765811920166,0.011004924774169922,0,-229.5038801248296,-229.50717795127215,-236.14776695876114,-236.19465152126338,-225.60029279514302,3.225099943713704,0.04530289775118145,4.098700193684417,0.07373896059259367
3787,75,67,0.7052187919616699,0.010484695434570312,0,-229.49806625542746,-229.49806625542746,-236.14776695876114,-236.17608400468075,-225.59995302508636,3.225099943713704,0.04483791971372679,4.089714680191138,0.07368965110851068
3788,75,68,0.6372575759887695,0.01137089729309082,0,-229.49806625542746,-229.51102458447195,-236.14776695876114,-236.1686780278148,-225.59962136225062,3.225099943713704,0.04476570354023626,4.103055511771473,0.0738140148747352
3789,75,69,0.6480183601379395,0.010430335998535156,0,-229.49806625542746,-229.5129734484749,-236.14776695876114,-236.18616807546127,-225.59928890426326,3.225099943713704,0.04487642636170196,4.105550207452836,0.07380199403323685
3790,75,70,0.6186563968658447,0.010999202728271484,0,-229.49806625542746,-229.5011166493665,-236.14776695876114,-236.1841129960634,-225.59895132536474,3.225099943713704,0.04536843337857449,4.092240659226452,0.07372299497295293
3791,75,71,0.6130023002624512,0.010396480560302734,0,-229.49507548001498,-229.49507548001498,-236.14776695876114,-236.17245461139186,-225.5986171444373,3.225099943713704,0.04544605346279445,4.08857953251228,0.07344935087682479
3792,75,72,0.6575660705566406,0.010547161102294922,0,-229.49507548001498,-229.50313185287246,-236.13290624303596,-236.13290624303596,-225.59827607101636,3.225099943713704,0.04518091041960364,4.093615912762193,0.0735570813998824
3793,75,73,0.6308572292327881,0.010951519012451172,0,-229.49507548001498,-229.50512962925268,-236.13290624303596,-236.14800337154787,-225.59794211990578,3.225099943713704,0.04514789679564588,4.0965614141387245,0.0736406266752087
3794,75,74,0.7357978820800781,0.011252641677856445,0,-229.49507548001498,-229.50256673050202,-236.13290624303596,-236.15964175673872,-225.5976030948595,3.225099943713704,0.044796118084876435,4.095317344396298,0.07365491405901232
3795,75,75,0.8656678199768066,0.01039576530456543,0,-229.49507548001498,-229.50936770613202,-236.13290624303596,-236.16135016256604,-225.59726505073533,3.225099943713704,0.04495738259627934,4.102486496909639,0.07368554326389161
3796,75,76,0.7557711601257324,0.011298894882202148,0,-229.49507548001498,-229.51730829790756,-236.13290624303596,-236.16540138583494,-225.59691588623213,3.225099943713704,0.04572900799518525,4.111493128254184,0.07376916004420049
