,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6510,117,299,3.523874282836914,0.048772335052490234,0,-2919.7073883599614,-2919.8428849735756,-4936.440540185391,-4936.440540185391,-2324.2014163177164,1.2515947793569115,0.006319369632183436,999.3353848856232,3.6467759638852155
6511,117,300,3.5330052375793457,0.05368208885192871,0,-2919.7073883599614,-2919.880586807135,-4936.305076971941,-4936.305076971941,-2324.1988540023403,1.2515947793569115,0.007003276068456559,999.2940362934195,3.6466395143061305
6512,117,301,3.630769968032837,0.058913230895996094,0,-2919.7073883599614,-2919.8820471825666,-4936.205094536808,-4936.205094536808,-2324.1963935976773,1.2515947793569115,0.006425366690498683,999.2691798719986,3.6464950743888944
6513,117,302,3.431337356567383,0.061455488204956055,0,-2919.7073883599614,-2919.948231420469,-4936.099501943295,-4936.099501943295,-2324.193908262038,1.2515947793569115,0.00616802729150101,999.226086175664,3.6463281859339567
6514,117,303,3.597184658050537,0.06120443344116211,0,-2919.7073883599614,-2919.8756140387823,-4935.977861069832,-4935.977861069832,-2324.1915031688895,1.2515947793569115,0.0070714791918174485,999.1715785788057,3.6461491199014016
6515,117,304,3.418043851852417,0.058624982833862305,0,-2919.7073883599614,-2919.9737851303453,-4935.847610235946,-4935.847610235946,-2324.1889422392333,1.2515947793569115,0.006315857746469452,999.1394753105487,3.6459913201516465
6516,117,305,3.521568775177002,0.04151129722595215,0,-2919.7073883599614,-2919.836726137622,-4935.732375149849,-4935.732375149849,-2324.1865168360578,1.2515947793569115,0.0063072162827006485,999.0695915010806,3.6458266491529847
6517,117,306,3.464698314666748,0.07324981689453125,0,-2919.7073883599614,-2919.9200307302003,-4935.6123677794585,-4935.6123677794585,-2324.184031659229,1.2515947793569115,0.006064494919120533,999.0429727104996,3.6456861160700105
6518,117,307,3.530322551727295,0.0626378059387207,0,-2919.7073883599614,-2919.8075868484307,-4935.509550631941,-4935.509550631941,-2324.181579119413,1.2515947793569115,0.006584422537031509,998.9619109327921,3.6455260579458644
6519,117,308,3.7707154750823975,0.0515286922454834,0,-2919.7073883599614,-2919.804065666095,-4935.392822094085,-4935.392822094085,-2324.179038710283,1.2515947793569115,0.006559442020754647,998.9077102148141,3.6453631218508726
6520,117,309,3.4601757526397705,0.05796551704406738,0,-2919.7073883599614,-2919.801556016363,-4935.273937392483,-4935.273937392483,-2324.1765961608216,1.2515947793569115,0.006458226501320647,998.8626978840692,3.6451984583001593
6521,117,310,3.328015089035034,0.057759761810302734,0,-2919.7073883599614,-2919.877881063907,-4935.153926403032,-4935.153926403032,-2324.1740743195232,1.2515947793569115,0.007002150414106757,998.8566414070198,3.6450569758752778
6522,117,311,3.4348604679107666,0.048073768615722656,0,-2919.7073883599614,-2919.8438453653275,-4935.0503939892415,-4935.0503939892415,-2324.171605349064,1.2515947793569115,0.006626631499922143,998.8036240170127,3.644896858943881
6523,117,312,3.543611526489258,0.07053208351135254,0,-2919.7073883599614,-2919.8805903720977,-4934.933594300283,-4934.933594300283,-2324.1691202859943,1.2515947793569115,0.007025045455668852,998.7613637688896,3.644754195828935
6524,117,313,3.3764235973358154,0.0537266731262207,0,-2919.7073883599614,-2919.8478451050532,-4934.829250783316,-4934.829250783316,-2324.166666068463,1.2515947793569115,0.006552419958661774,998.6680612589294,3.644592433642077
6525,117,314,3.5882554054260254,0.07319450378417969,0,-2919.7073883599614,-2919.8438852821637,-4934.711295524396,-4934.711295524396,-2324.1641177937977,1.2515947793569115,0.006630340539570725,998.6204705802049,3.6444507583030186
6526,117,315,3.592036485671997,0.05965471267700195,0,-2919.683995299417,-2919.683995299417,-4934.607591211585,-4934.607591211585,-2324.1616879661233,1.2515947793569115,0.0063404712872761875,998.5187209825675,3.6442870386899724
6527,117,316,3.313293933868408,0.05938267707824707,0,-2919.683995299417,-2919.688925619498,-4934.488264332131,-4934.488264332131,-2324.1592048356365,1.2515947793569115,0.006617521621759075,998.4792167611191,3.6441507310973327
6528,117,317,3.63930606842041,0.04967856407165527,0,-2919.6466122987094,-2919.6466122987094,-4934.388467452805,-4934.388467452805,-2324.156726153552,1.2515947793569115,0.006863343634493663,998.415147440123,3.6439842392345607
6529,117,318,3.3901028633117676,0.05868053436279297,0,-2919.639151133719,-2919.639151133719,-4934.2671043264845,-4934.2671043264845,-2324.1542527172323,1.2515947793569115,0.00647887657142724,998.3387065037178,3.643839500684569
6530,117,319,3.451341390609741,0.054056406021118164,0,-2919.579459446603,-2919.579459446603,-4934.161290290187,-4934.161290290187,-2324.15175156295,1.2515947793569115,0.0066626430504412165,998.2370724847627,3.6436768103884405
6531,117,320,3.525395154953003,0.05197858810424805,0,-2919.579459446603,-2919.587045944775,-4934.042626968268,-4934.042626968268,-2324.1493392187294,1.2515947793569115,0.006228265385023923,998.2328516448584,3.6435548675324507
6532,117,321,3.4769346714019775,0.05215620994567871,0,-2919.5479193531723,-2919.5479193531723,-4933.953144652903,-4933.953144652903,-2324.146921257724,1.2515947793569115,0.006773670050173654,998.1635493343593,3.643416400252375
6533,117,322,3.4395101070404053,0.05490422248840332,0,-2919.410872895415,-2919.410872895415,-4933.851862705532,-4933.851862705532,-2324.144499967011,1.2515947793569115,0.006614661601638914,998.0473805952278,3.643265132418147
6534,117,323,3.6250112056732178,0.05662703514099121,0,-2919.3945553689628,-2919.3945553689628,-4933.74143481373,-4933.74143481373,-2324.14206971717,1.2515947793569115,0.006674091257312019,998.0278249902506,3.6431264678738904
6535,117,324,3.6118099689483643,0.050752878189086914,0,-2919.3945553689628,-2919.4280647258684,-4933.640009098088,-4933.640009098088,-2324.1395899979993,1.2515947793569115,0.0062791622949367725,998.0250675068802,3.642999532323272
6536,117,325,3.850921392440796,0.04801225662231445,0,-2919.3945553689628,-2919.4588840185925,-4933.54688989856,-4933.54688989856,-2324.137093599617,1.2515947793569115,0.006915479661845207,997.9599103919743,3.642834235127451
6537,117,326,3.661430835723877,0.052762508392333984,0,-2919.370617106599,-2919.370617106599,-4933.4263718569055,-4933.4263718569055,-2324.134579629469,1.2515947793569115,0.006897614837712144,997.8104561738377,3.642676700197372
6538,117,327,3.473689317703247,0.05377626419067383,0,-2919.2529001849,-2919.2529001849,-4933.311377101027,-4933.311377101027,-2324.1322175227688,1.2515947793569115,0.0069390926291054145,997.7312511813942,3.6424862972178667
6539,117,328,3.7727370262145996,0.0612034797668457,0,-2919.2229886173673,-2919.2229886173673,-4933.173065022573,-4933.173065022573,-2324.1298213804553,1.2515947793569115,0.006077576057508586,997.7376568323951,3.642288556662693
6540,117,329,3.746173143386841,0.05387997627258301,0,-2919.2229886173673,-2919.295008241906,-4933.029491757099,-4933.029491757099,-2324.1273005044836,1.2515947793569115,0.006595900630193234,997.715162076082,3.6421435599107572
6541,117,330,3.437354326248169,0.054511308670043945,0,-2919.2229886173673,-2919.2716635163893,-4932.92343486304,-4932.92343486304,-2324.124887307545,1.2515947793569115,0.006690813231078176,997.6783217999115,3.6419815327469243
6542,117,331,3.769247531890869,0.07296919822692871,0,-2919.2229886173673,-2919.2528201797163,-4932.805322990653,-4932.805322990653,-2324.1224508604773,1.2515947793569115,0.006550047248408666,997.6108027061539,3.6418297937473407
6543,117,332,3.4844131469726562,0.05810260772705078,0,-2919.2229886173673,-2919.3436388169875,-4932.69455507765,-4932.69455507765,-2324.120008333648,1.2515947793569115,0.006733367158291686,997.5710278261761,3.6416823794592177
6544,117,333,3.4816701412200928,0.04993462562561035,0,-2919.2229886173673,-2919.2576511327,-4932.586864803242,-4932.586864803242,-2324.1176523402187,1.2515947793569115,0.006572148223442721,997.5316570792651,3.641527961994683
6545,117,334,3.455195903778076,0.06080007553100586,0,-2919.2229886173673,-2919.313958899188,-4932.474245376859,-4932.474245376859,-2324.1152289787965,1.2515947793569115,0.006291642244084757,997.5493119792897,3.6414040230786515
6546,117,335,3.543848991394043,0.05181097984313965,0,-2919.2229886173673,-2919.282154536781,-4932.38332899964,-4932.38332899964,-2324.1127497847156,1.2515947793569115,0.006707288291726941,997.514729165392,3.6412213862885103
6547,117,336,3.8158910274505615,0.06125926971435547,0,-2919.2229886173673,-2919.3265518097623,-4932.250458733164,-4932.250458733164,-2324.1103141898425,1.2515947793569115,0.006086315377929252,997.4790035301078,3.641079642249633
6548,117,337,3.7148172855377197,0.049675941467285156,0,-2919.2229886173673,-2919.3692979712687,-4932.146814626845,-4932.146814626845,-2324.107867518082,1.2515947793569115,0.006895652015241453,997.4312483829156,3.6409400218570385
6549,117,338,3.4698004722595215,0.06257987022399902,0,-2919.2229886173673,-2919.2764200811043,-4932.044681555408,-4932.044681555408,-2324.1053635449034,1.2515947793569115,0.006451948457772457,997.3663647495865,3.640804382773698
6550,117,339,3.6223251819610596,0.04320168495178223,0,-2919.2229886173673,-2919.4063629583993,-4931.945319554065,-4931.945319554065,-2324.1028296901804,1.2515947793569115,0.006785032397550954,997.3777164194106,3.6406991085166633
6551,117,340,3.4272570610046387,0.05324697494506836,0,-2919.2229886173673,-2919.373369894124,-4931.867626032654,-4931.867626032654,-2324.1004092923326,1.2515947793569115,0.006206324066327207,997.3074163528382,3.6405335260030514
6552,117,341,3.3885865211486816,0.06099724769592285,0,-2919.2229886173673,-2919.312587412796,-4931.746975143072,-4931.746975143072,-2324.098017667095,1.2515947793569115,0.006319465479292419,997.203904893374,3.6404145911985055
6553,117,342,3.572732925415039,0.05326533317565918,0,-2919.2229886173673,-2919.2733524769483,-4931.659672628635,-4931.659672628635,-2324.0956795382904,1.2515947793569115,0.006362449371764874,997.1297148126188,3.6402356660708097
6554,117,343,3.6156771183013916,0.061159372329711914,0,-2919.144063176791,-2919.144063176791,-4931.529581339819,-4931.529581339819,-2324.093259412108,1.2515947793569115,0.006493502795320775,997.004448710032,3.640034224060299
6555,117,344,3.4444773197174072,0.04585838317871094,0,-2919.144063176791,-2919.2772577424776,-4931.383321602376,-4931.383321602376,-2324.0908399194163,1.2515947793569115,0.006304415420332405,997.0275577892844,3.639912154421732
6556,117,345,3.836120843887329,0.0597991943359375,0,-2919.144063176791,-2919.3197291145907,-4931.293753182931,-4931.293753182931,-2324.08846351432,1.2515947793569115,0.00731624178923862,997.0203006320708,3.6397594267323408
6557,117,346,3.5854406356811523,0.0711514949798584,0,-2919.144063176791,-2919.355898860187,-4931.182320341827,-4931.182320341827,-2324.086007558703,1.2515947793569115,0.006143682267477694,997.0098499550887,3.6396289524394536
6558,117,347,3.461596727371216,0.07233238220214844,0,-2919.144063176791,-2919.3279683178744,-4931.0867134308255,-4931.0867134308255,-2324.0835876988076,1.2515947793569115,0.006626185814661493,996.9497578569507,3.6394815797855555
6559,117,348,3.5890262126922607,0.0682065486907959,0,-2919.144063176791,-2919.2750107705347,-4930.979068844359,-4930.979068844359,-2324.0812376823837,1.2515947793569115,0.006348089152177267,996.8950735739262,3.639321121319071
6560,117,349,3.762380361557007,0.0684816837310791,0,-2919.144063176791,-2919.306281069977,-4930.86213927907,-4930.86213927907,-2324.0788479782714,1.2515947793569115,0.006527687895600568,996.8469581203863,3.6391966923471673
6561,117,350,3.487936019897461,0.05407238006591797,0,-2919.144063176791,-2919.365156313386,-4930.770909576702,-4930.770909576702,-2324.0764390823883,1.2515947793569115,0.007384045781309467,996.8165324696955,3.6390749376834868
6562,117,351,3.4050090312957764,0.044161081314086914,0,-2919.144063176791,-2919.3021956394714,-4930.681567546821,-4930.681567546821,-2324.0740600517133,1.2515947793569115,0.006386663807685607,996.7096387047554,3.638927589766593
6563,117,352,3.5062642097473145,0.05217766761779785,0,-2919.144063176791,-2919.297071166034,-4930.573983173116,-4930.573983173116,-2324.0717530034117,1.2515947793569115,0.006235766208433802,996.7226656933576,3.638799738340051
6564,117,353,3.613802909851074,0.0417475700378418,0,-2919.144063176791,-2919.2756940551226,-4930.480384241439,-4930.480384241439,-2324.069385255018,1.2515947793569115,0.006669404259659373,996.696862935609,3.638648614758846
6565,117,354,3.4623916149139404,0.05265617370605469,0,-2919.144063176791,-2919.1979226779486,-4930.370115428074,-4930.370115428074,-2324.067088113294,1.2515947793569115,0.006501332141122653,996.6431997565531,3.6384909652881294
6566,117,355,3.625709056854248,0.06946277618408203,0,-2919.144063176791,-2919.22084744474,-4930.255255462008,-4930.255255462008,-2324.0647519757094,1.2515947793569115,0.006375296912253208,996.6187566306678,3.6383072665403953
6567,117,356,3.512328624725342,0.0448756217956543,0,-2919.144063176791,-2919.1745982064785,-4930.121761283274,-4930.121761283274,-2324.0623898259882,1.2515947793569115,0.006603315884615322,996.5374472348452,3.638153905478721
6568,117,357,3.617166042327881,0.0581059455871582,0,-2919.144063176791,-2919.2461255077833,-4930.00989700932,-4930.00989700932,-2324.060092689861,1.2515947793569115,0.006477453792611953,996.5111766413529,3.638009873187502
6569,117,358,3.7222402095794678,0.052960872650146484,0,-2919.144063176791,-2919.3096031961163,-4929.904762163813,-4929.904762163813,-2324.0576699636545,1.2515947793569115,0.006815362411344187,996.5013427670067,3.637890866491672
6570,117,359,3.3564794063568115,0.07001042366027832,0,-2919.144063176791,-2919.1870351817984,-4929.817373052894,-4929.817373052894,-2324.055320721088,1.2515947793569115,0.00687480719747224,996.4094666391392,3.6377481916104886
6571,117,360,3.5101382732391357,0.059934139251708984,0,-2919.144063176791,-2919.149617603945,-4929.713141691145,-4929.713141691145,-2324.053029573091,1.2515947793569115,0.006379529186482556,996.3477553097754,3.6376041408195077
6572,117,361,3.864133596420288,0.05374741554260254,0,-2919.1285051886366,-2919.1285051886366,-4929.607998888258,-4929.607998888258,-2324.050673587698,1.2515947793569115,0.006068433102397608,996.3236477719225,3.6374507866215406
6573,117,362,3.508060932159424,0.054236412048339844,0,-2919.1285051886366,-2919.1949951115203,-4929.496148960936,-4929.496148960936,-2324.048230862354,1.2515947793569115,0.006763848032627658,996.3143988328068,3.637315486437195
6574,117,363,3.478954553604126,0.0493006706237793,0,-2919.0655152507234,-2919.0655152507234,-4929.397099720971,-4929.397099720971,-2324.045920952135,1.2515947793569115,0.006152261232204406,996.253143459361,3.63714100520767
6575,117,364,3.6625277996063232,0.060259342193603516,0,-2919.0655152507234,-2919.0947533343783,-4929.270207114956,-4929.270207114956,-2324.0434561646193,1.2515947793569115,0.006404728702326372,996.1608609053274,3.636988043413348
6576,117,365,3.4412035942077637,0.04514479637145996,0,-2919.0167944422137,-2919.0167944422137,-4929.158533355481,-4929.158533355481,-2324.04103816353,1.2515947793569115,0.006336584445267994,996.0934172546984,3.636817208387027
6577,117,366,3.4473869800567627,0.04686570167541504,0,-2919.0167944422137,-2919.03900830958,-4929.034132526624,-4929.034132526624,-2324.0387234456643,1.2515947793569115,0.006249545228782686,996.0779879069357,3.636678352309646
6578,117,367,3.6227223873138428,0.0326993465423584,0,-2919.0167944422137,-2919.137689603304,-4928.932671937309,-4928.932671937309,-2324.03630184316,1.2515947793569115,0.006403412611843179,996.0458706097238,3.636558878684144
6579,117,368,3.4759769439697266,0.05840277671813965,0,-2919.0167944422137,-2919.0433062779457,-4928.844955862632,-4928.844955862632,-2324.0339454087593,1.2515947793569115,0.006310765678736994,995.9695038705436,3.6363739043799845
6580,117,369,3.4257097244262695,0.060892581939697266,0,-2919.0167944422137,-2919.0756352277267,-4928.710526241975,-4928.710526241975,-2324.031526167914,1.2515947793569115,0.006507818062269167,995.9270102080976,3.6362323885073473
6581,117,370,3.6537890434265137,0.053452253341674805,0,-2919.0167944422137,-2919.1661734474446,-4928.607057111312,-4928.607057111312,-2324.029141963574,1.2515947793569115,0.006793909962959255,995.8926493746847,3.6360980135600065
6582,117,371,3.298619031906128,0.048254966735839844,0,-2919.0167944422137,-2919.09480141391,-4928.5087269750275,-4928.5087269750275,-2324.0268962217283,1.2515947793569115,0.0061041064533127656,995.8452714536285,3.635981644774271
6583,117,372,3.4906373023986816,0.04791903495788574,0,-2919.0167944422137,-2919.1306949442833,-4928.423390606391,-4928.423390606391,-2324.0245975958687,1.2515947793569115,0.006302005382431752,995.8413534825818,3.6358358521395964
6584,117,373,3.6277918815612793,0.06089973449707031,0,-2919.0167944422137,-2919.1752826375423,-4928.316996283527,-4928.316996283527,-2324.022269870989,1.2515947793569115,0.006275888138138836,995.8487991107359,3.6357066192734733
6585,117,374,3.6914854049682617,0.04736137390136719,0,-2919.0167944422137,-2919.1449444475306,-4928.222395990364,-4928.222395990364,-2324.019915385575,1.2515947793569115,0.0064788450415711055,995.7762004831236,3.6355640304832897
6586,117,375,3.617250442504883,0.057199716567993164,0,-2919.0167944422137,-2919.1399743818292,-4928.118231267808,-4928.118231267808,-2324.017597004753,1.2515947793569115,0.006345141098527568,995.7382613638922,3.6354154143271975
6587,117,376,3.61979603767395,0.05366182327270508,0,-2919.0167944422137,-2919.1378969290727,-4928.009797446767,-4928.009797446767,-2324.015245326883,1.2515947793569115,0.006864272008374032,995.6687227340269,3.635246416646554
6588,117,377,3.531497001647949,0.05181384086608887,0,-2919.0167944422137,-2919.15834127405,-4927.886783829534,-4927.886783829534,-2324.012898261224,1.2515947793569115,0.006290970527328632,995.6331638117204,3.635102509960888
6589,117,378,3.648376703262329,0.04797863960266113,0,-2919.0167944422137,-2919.120411250464,-4927.781683009728,-4927.781683009728,-2324.010545748284,1.2515947793569115,0.0065375719259647,995.5439959302882,3.63496443216131
6590,117,379,3.6769821643829346,0.04161882400512695,0,-2919.0167944422137,-2919.119856298952,-4927.680741090781,-4927.680741090781,-2324.00819372442,1.2515947793569115,0.0060678318999282535,995.507389947978,3.6348055976572016
6591,117,380,3.5442428588867188,0.05844926834106445,0,-2919.0167944422137,-2919.034067598542,-4927.564979612847,-4927.564979612847,-2324.005921055051,1.2515947793569115,0.006293468076505437,995.4310260259375,3.6346502311712228
6592,117,381,3.5779025554656982,0.05244016647338867,0,-2919.0167944422137,-2919.026399379,-4927.451772898701,-4927.451772898701,-2324.003560663199,1.2515947793569115,0.006191352887898214,995.3391406104507,3.634490753080499
6593,117,382,3.6643199920654297,0.051915645599365234,0,-2918.974440172028,-2918.974440172028,-4927.335547712493,-4927.335547712493,-2324.001273552729,1.2515947793569115,0.0064175702749761365,995.2412300895853,3.6343321123033023
6594,117,383,3.660482406616211,0.05640411376953125,0,-2918.934150151431,-2918.934150151431,-4927.219988100946,-4927.219988100946,-2323.9989996675417,1.2515947793569115,0.006351564672272077,995.1691990337418,3.6342019585523815
6595,117,384,3.5630991458892822,0.0717625617980957,0,-2918.910880470117,-2918.910880470117,-4927.124779987998,-4927.124779987998,-2323.9966676654135,1.2515947793569115,0.006208994718723559,995.126051048256,3.6340586661589915
6596,117,385,3.584761142730713,0.062331199645996094,0,-2918.8066176895572,-2918.8066176895572,-4927.020135438767,-4927.020135438767,-2323.994355317848,1.2515947793569115,0.006209454539323614,995.0151273979641,3.6339220792155618
6597,117,386,3.9265480041503906,0.05479001998901367,0,-2918.8066176895572,-2918.9694641509705,-4926.920296886582,-4926.920296886582,-2323.9919977261216,1.2515947793569115,0.0060771257437399525,995.024521750752,3.633811995458028
6598,117,387,3.4052834510803223,0.06103825569152832,0,-2918.8066176895572,-2918.9102015910585,-4926.839345019362,-4926.839345019362,-2323.9897334023008,1.2515947793569115,0.00656843144526126,994.9594356131743,3.6336722523180516
6599,117,388,3.3834023475646973,0.06164741516113281,0,-2918.8066176895572,-2918.886028619959,-4926.737299618328,-4926.737299618328,-2323.9874987860017,1.2515947793569115,0.00598523584029585,994.9000652446316,3.633533370471939
6600,117,389,3.5015153884887695,0.0748300552368164,0,-2918.8066176895572,-2918.9630952670914,-4926.635900997764,-4926.635900997764,-2323.985157871416,1.2515947793569115,0.006219569034248691,994.8937555213296,3.6334035102789346
6601,117,390,3.5664944648742676,0.04727911949157715,0,-2918.8066176895572,-2918.9129431602823,-4926.54084683222,-4926.54084683222,-2323.982887409899,1.2515947793569115,0.006132464415884003,994.8101451934525,3.6332633241309917
6602,117,391,3.5735552310943604,0.06145429611206055,0,-2918.8066176895572,-2919.0099293687354,-4926.438476024563,-4926.438476024563,-2323.9805324617,1.2515947793569115,0.006804475908211276,994.8102889415945,3.6331409561910473
6603,117,392,3.740738868713379,0.06221127510070801,0,-2918.8066176895572,-2918.964131377941,-4926.348746990503,-4926.348746990503,-2323.978300987947,1.2515947793569115,0.00594675969358307,994.7665967412813,3.632987570915483
6604,117,393,3.8184330463409424,0.0484616756439209,0,-2918.8066176895572,-2918.9812913427554,-4926.2369929148535,-4926.2369929148535,-2323.9759100483293,1.2515947793569115,0.00656575266186672,994.7142755542305,3.632861748689992
6605,117,394,3.5346882343292236,0.05928301811218262,0,-2918.8066176895572,-2919.0374104921666,-4926.144765091689,-4926.144765091689,-2323.9736368695967,1.2515947793569115,0.006389794045229932,994.6991580485203,3.6327241758425592
6606,117,395,3.6182498931884766,0.05923819541931152,0,-2918.8066176895572,-2918.9073928296953,-4926.044264511841,-4926.044264511841,-2323.97130029299,1.2515947793569115,0.0061924817868025395,994.5804156113062,3.6325743506412382
6607,117,396,3.556913137435913,0.06101417541503906,0,-2918.8066176895572,-2918.8744103778045,-4925.934958791443,-4925.934958791443,-2323.9689822400433,1.2515947793569115,0.00621874623805209,994.5214711222694,3.6323942694786604
6608,117,397,3.8015003204345703,0.04788947105407715,0,-2918.8066176895572,-2918.8969547144943,-4925.804060398386,-4925.804060398386,-2323.9666897724833,1.2515947793569115,0.006401471622520836,994.504139301156,3.632266253054849
6609,117,398,3.4791789054870605,0.07230544090270996,0,-2918.78533489402,-2918.78533489402,-4925.710357068002,-4925.710357068002,-2323.964492236832,1.2515947793569115,0.005902413571546861,994.4196510524906,3.632126956582135
6610,117,399,3.6401169300079346,0.054952383041381836,0,-2918.78533489402,-2918.8363312330603,-4925.60869521521,-4925.60869521521,-2323.962163640372,1.2515947793569115,0.006069004176988689,994.3838859123364,3.6319938171503074
6611,117,400,3.554114580154419,0.04813027381896973,0,-2918.78533489402,-2918.793154398862,-4925.511305474762,-4925.511305474762,-2323.959920177341,1.2515947793569115,0.00605620963054832,994.3220240320269,3.631849721451688
6612,117,401,3.4259583950042725,0.04862022399902344,0,-2918.78533489402,-2918.797601372083,-4925.406173362897,-4925.406173362897,-2323.957629164943,1.2515947793569115,0.00645566683765655,994.2587877143021,3.631711698189745
6613,117,402,3.5543744564056396,0.04608488082885742,0,-2918.78533489402,-2918.837058769804,-4925.305341995384,-4925.305341995384,-2323.9552796820017,1.2515947793569115,0.006126816563301191,994.2151565180653,3.6315837213628424
6614,117,403,3.3196768760681152,0.0630793571472168,0,-2918.722222609057,-2918.722222609057,-4925.21160679037,-4925.21160679037,-2323.952957106095,1.2515947793569115,0.006825936124046435,994.106115556228,3.6314284932103518
6615,117,404,3.4990148544311523,0.0592036247253418,0,-2918.722222609057,-2918.746240926405,-4925.098449637577,-4925.098449637577,-2323.95069472399,1.2515947793569115,0.006088768373372633,994.0832112830541,3.6312794717740005
6616,117,405,3.504991054534912,0.03888893127441406,0,-2918.6713579613006,-2918.6713579613006,-4924.989783671586,-4924.989783671586,-2323.9484651904136,1.2515947793569115,0.006054256909861733,994.0078706634931,3.6311242997723006
6617,117,406,3.5331408977508545,0.04324650764465332,0,-2918.6713579613006,-2918.6893313836435,-4924.876766970892,-4924.876766970892,-2323.946175438146,1.2515947793569115,0.005733505294380747,993.9578000859435,3.630958700967653
6618,117,407,3.442405939102173,0.0643758773803711,0,-2918.6713579613006,-2918.7606778378995,-4924.756229566645,-4924.756229566645,-2323.94384436819,1.2515947793569115,0.006233707222779346,993.9852619793509,3.6308531695580193
6619,117,408,3.757871627807617,0.045139312744140625,0,-2918.6713579613006,-2918.7306663011295,-4924.678543338933,-4924.678543338933,-2323.941555159042,1.2515947793569115,0.0061585039998741055,993.9500492594766,3.6307201095451127
6620,117,409,3.5757675170898438,0.06528282165527344,0,-2918.6713579613006,-2918.764207046328,-4924.581248978451,-4924.581248978451,-2323.939208254029,1.2515947793569115,0.006218790577780017,993.9198241651343,3.630570570806471
6621,117,410,3.631291151046753,0.05786752700805664,0,-2918.6713579613006,-2918.717827107613,-4924.472139069348,-4924.472139069348,-2323.936953078144,1.2515947793569115,0.0068087604668338785,993.9132811568385,3.630449331118289
6622,117,411,3.6995840072631836,0.05334281921386719,0,-2918.628435569651,-2918.628435569651,-4924.383302622997,-4924.383302622997,-2323.934695700558,1.2515947793569115,0.005901894098876762,993.817685723969,3.6303087118392057
6623,117,412,3.528867244720459,0.05885887145996094,0,-2918.628435569651,-2918.6703435984386,-4924.280643324798,-4924.280643324798,-2323.9323832840346,1.2515947793569115,0.005670926967072942,993.800647270177,3.6301797448569375
6624,117,413,3.5167667865753174,0.05448722839355469,0,-2918.628435569651,-2918.6416587158706,-4924.18624924641,-4924.18624924641,-2323.9301223854395,1.2515947793569115,0.00663468534070018,993.717461503465,3.630047642725928
6625,117,414,3.5298521518707275,0.06155896186828613,0,-2918.628435569651,-2918.667239604035,-4924.0896741872775,-4924.0896741872775,-2323.927822095868,1.2515947793569115,0.006543139083295625,993.6976170238847,3.62991510290029
6626,117,415,3.4155569076538086,0.05111503601074219,0,-2918.6277236189103,-2918.6277236189103,-4923.992738287934,-4923.992738287934,-2323.92552339939,1.2515947793569115,0.006369374924793744,993.626543228866,3.629778428466026
6627,117,416,3.3612687587738037,0.05713176727294922,0,-2918.6171504766517,-2918.6171504766517,-4923.89284086421,-4923.89284086421,-2323.9232266770814,1.2515947793569115,0.0063719680556815405,993.5805777132099,3.629650780458163
6628,117,417,3.445500612258911,0.047484636306762695,0,-2918.561566912374,-2918.561566912374,-4923.79940185183,-4923.79940185183,-2323.9210298587204,1.2515947793569115,0.006266012786638311,993.5229387514812,3.6295055872310766
6629,117,418,3.7737741470336914,0.055712223052978516,0,-2918.561566912374,-2918.661359785684,-4923.693535483289,-4923.693535483289,-2323.918758644213,1.2515947793569115,0.007282621387649998,993.5495658197015,3.6294083276878277
6630,117,419,3.539365768432617,0.04855990409851074,0,-2918.561566912374,-2918.5869904650144,-4923.621820875658,-4923.621820875658,-2323.916518930177,1.2515947793569115,0.0071968763334131465,993.4605637890467,3.6292467317293444
6631,117,420,3.7120018005371094,0.0570836067199707,0,-2918.561566912374,-2918.642763032125,-4923.504198072889,-4923.504198072889,-2323.914221688099,1.2515947793569115,0.00603874588860291,993.441203848418,3.6291129688735073
6632,117,421,3.3957128524780273,0.05573630332946777,0,-2918.561566912374,-2918.630278754698,-4923.406400557066,-4923.406400557066,-2323.91192430537,1.2515947793569115,0.00599552624336536,993.4152713223197,3.62898616379741
6633,117,422,3.431368589401245,0.032552480697631836,0,-2918.561566912374,-2918.633027415117,-4923.31355145464,-4923.31355145464,-2323.909657703755,1.2515947793569115,0.006652205899541572,993.380573996989,3.628845588866517
6634,117,423,3.8331046104431152,0.05148482322692871,0,-2918.561566912374,-2918.6436471427014,-4923.210913724998,-4923.210913724998,-2323.9073978302317,1.2515947793569115,0.0063573623586243855,993.3878457347957,3.628715112529423
6635,117,424,3.4498071670532227,0.056449174880981445,0,-2918.561566912374,-2918.752540840371,-4923.115488711608,-4923.115488711608,-2323.9050747775605,1.2515947793569115,0.0060036267949332926,993.3653852221601,3.6286054400386125
6636,117,425,3.5582242012023926,0.05320000648498535,0,-2918.561566912374,-2918.6887860945994,-4923.034869019698,-4923.034869019698,-2323.9028757051638,1.2515947793569115,0.006116989281546391,993.2930114159246,3.628471439334303
6637,117,426,3.7663826942443848,0.058203697204589844,0,-2918.561566912374,-2918.6981356003284,-4922.93698202985,-4922.93698202985,-2323.900624761166,1.2515947793569115,0.006511453988477292,993.2646917581025,3.628353070426251
6638,117,427,3.498337745666504,0.05039715766906738,0,-2918.561566912374,-2918.691370167102,-4922.850211425436,-4922.850211425436,-2323.898450859455,1.2515947793569115,0.0059258737465172654,993.2002902455922,3.62821385760459
