,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
3580,161,442,3.6764333248138428,0.04781627655029297,0,-1000.2259813559549,-1000.2270468865479,-1000.5973107491434,-1000.5975390853545,-1000.1808191703066,214.20169232031964,0.0005593787283083573,0.051306041251228354,0.0009311608616388639
3581,161,443,3.964589834213257,0.030929088592529297,0,-1000.2259813559549,-1000.2270662589251,-1000.5973107491434,-1000.597574484016,-1000.1808190475139,214.20169232031964,0.0012366496004600344,0.051341877067221015,0.0009312127701779022
3582,161,444,3.7288918495178223,0.042250633239746094,0,-1000.2259813559549,-1000.2271609816611,-1000.5973107491434,-1000.59759758817,-1000.1808189279168,214.20169232031964,0.0005585599843301869,0.05142814111221647,0.0009312722313469384
3583,161,445,3.629387855529785,0.03806018829345703,0,-1000.2259813559549,-1000.2270351792911,-1000.5973107491434,-1000.5976240748869,-1000.180818801344,214.20169232031964,0.001234036240911258,0.05136504970622167,0.0009312691809529593
3584,161,446,3.6819512844085693,0.04931950569152832,0,-1000.2259813559549,-1000.2269232857749,-1000.5973107491434,-1000.5976225835146,-1000.1808186814338,214.20169232031964,0.0005589562675734072,0.05124468489073851,0.00093117363600209
3585,161,447,3.6698598861694336,0.03588747978210449,0,-1000.2259813559549,-1000.2267919126579,-1000.5973107491434,-1000.5975797102651,-1000.1808185603503,214.20169232031964,0.0012356657562952447,0.05110921578477944,0.0009311022380305489
3586,161,448,3.4919559955596924,0.03722953796386719,0,-1000.2259813559549,-1000.2268250326023,-1000.5973107491434,-1000.5975476411429,-1000.1808184404669,214.20169232031964,0.0005589140848289986,0.05113386654333689,0.0009311409331366973
3587,161,449,3.897160530090332,0.05142021179199219,0,-1000.2259813559549,-1000.2266380438064,-1000.5973107491434,-1000.597564836603,-1000.180818319402,214.20169232031964,0.0012355425912962932,0.0509427816943124,0.0009310479108542391
3588,161,450,3.7826712131500244,0.03736233711242676,0,-1000.2259813559549,-1000.2264274210078,-1000.5973107491434,-1000.5975230910448,-1000.1808181995261,214.20169232031964,0.0005588873089638069,0.05072368838815251,0.0009309197799598057
3589,161,451,3.6868386268615723,0.04340171813964844,0,-1000.2259813559549,-1000.2263235910739,-1000.5973107491434,-1000.5974656368004,-1000.1808180784744,214.20169232031964,0.0012355084720397898,0.0506157628414359,0.000930821504030017
3590,161,452,3.876715898513794,0.21242141723632812,0,-1000.2259813559549,-1000.2262876784994,-1000.5973107491434,-1000.5974215408556,-1000.1808180679978,214.20169232031964,0.0005819769262066232,0.05054497872578751,0.000930768600336343
3591,161,453,3.782895088195801,0.04544186592102051,0,-1000.2259813559549,-1000.2262012630363,-1000.5973107491434,-1000.5973978581101,-1000.1808179481847,214.20169232031964,0.0005588121825956804,0.050450095751364596,0.0009307255737493554
3592,161,454,3.3601019382476807,0.056622982025146484,0,-1000.2259813559549,-1000.2260230998116,-1000.5973107491434,-1000.5973784853217,-1000.1808178170917,214.20169232031964,0.0014350306672785305,0.050350336484030596,0.0009306107274535043
3593,161,455,3.792431592941284,0.03233766555786133,0,-1000.2259813559549,-1000.2261328253684,-1000.5973107491434,-1000.5973269645389,-1000.1808176958542,214.20169232031964,0.0005620130196719586,0.05045154530965371,0.0009306923438400106
3594,161,456,3.9059197902679443,0.039137840270996094,0,-1000.2259813559549,-1000.2260731913807,-1000.5973107491434,-1000.5973633623103,-1000.1808175732482,214.20169232031964,0.0012425157966177384,0.05038778838274074,0.0009306593571215358
3595,161,457,3.717078447341919,0.03687858581542969,0,-1000.2259813559549,-1000.2262021245322,-1000.5973107491434,-1000.5973484796491,-1000.1808174518786,214.20169232031964,0.0005621042841212898,0.0505081999590034,0.0009307045782131892
3596,161,458,3.826866388320923,0.05480051040649414,0,-1000.2259813559549,-1000.2262052794961,-1000.5973107491434,-1000.5973685939858,-1000.1808173303268,214.20169232031964,0.0012431900605622461,0.05050726199005722,0.0009307027770340203
3597,161,459,3.6929237842559814,0.052187442779541016,0,-1000.2259813559549,-1000.2263223787356,-1000.5973107491434,-1000.5973676666333,-1000.1808172102363,214.20169232031964,0.0005594394912569189,0.050615884466528024,0.0009307349029577033
3598,161,460,3.751380205154419,0.03972935676574707,0,-1000.2259813559549,-1000.2265624055538,-1000.5973107491434,-1000.5973819213337,-1000.1808170889409,214.20169232031964,0.0012366316819468568,0.05085181357092216,0.0009308737012885031
3599,161,461,3.514800548553467,0.05448651313781738,0,-1000.2259813559549,-1000.2267618038861,-1000.5973107491434,-1000.5974439074298,-1000.1808169689344,214.20169232031964,0.0005591912030823432,0.05104273893496217,0.0009309625079461472
3600,161,462,3.5740532875061035,0.05538463592529297,0,-1000.2259813559549,-1000.2269360769264,-1000.5973107491434,-1000.5974835257658,-1000.180816847293,214.20169232031964,0.0012361614787224466,0.05121805441659652,0.0009310912462320565
3601,161,463,3.771165370941162,0.05016016960144043,0,-1000.2259813559549,-1000.2270092867423,-1000.5973107491434,-1000.5975410102487,-1000.180816727399,214.20169232031964,0.0005589177164097014,0.051282794918073686,0.0009311424557852245
3602,161,464,3.8552842140197754,0.052170515060424805,0,-1000.2259813559549,-1000.2270377073812,-1000.5973107491434,-1000.5975638054191,-1000.1808166001067,214.20169232031964,0.0012355801944940988,0.05137391100775928,0.0009312496831509855
3603,161,465,3.603228807449341,0.036095380783081055,0,-1000.2259813559549,-1000.227103803967,-1000.5973107491434,-1000.5976116588781,-1000.1808164799144,214.20169232031964,0.0005594285639840546,0.05143152741517298,0.0009312840754118416
3604,161,466,3.802776575088501,0.05296730995178223,0,-1000.2259813559549,-1000.2270300793095,-1000.5973107491434,-1000.5976269263662,-1000.1808163584922,214.20169232031964,0.0012371231893961807,0.05135634059115465,0.0009312657145662623
3605,161,467,3.5143933296203613,0.050492286682128906,0,-1000.2259813559549,-1000.2269252747071,-1000.5973107491434,-1000.597618589407,-1000.1808162386778,214.20169232031964,0.0005587713871176847,0.05124306826775796,0.0009311911198770878
3606,161,468,3.5997769832611084,0.040830135345458984,0,-1000.2259813559549,-1000.2267832563907,-1000.5973107491434,-1000.5975850909954,-1000.1808161177445,214.20169232031964,0.001235173637207796,0.051096956679590196,0.000931100240707707
3607,161,469,4.006168603897095,0.17468738555908203,0,-1000.2259813559549,-1000.2267474094255,-1000.5973107491434,-1000.5975443051175,-1000.1808161072706,214.20169232031964,0.0005799692514666596,0.05102625660819359,0.0009310474810760139
3608,161,470,3.414611339569092,0.03818702697753906,0,-1000.2259813559549,-1000.2267611255237,-1000.5973107491434,-1000.597520686964,-1000.1808159874811,214.20169232031964,0.00055874412353496,0.05103150668648976,0.000931067285666065
3609,161,471,3.826921224594116,0.04022336006164551,0,-1000.2259813559549,-1000.2265957510414,-1000.5973107491434,-1000.5975294289917,-1000.1808158638933,214.20169232031964,0.0014347902276667266,0.05086236048505635,0.0009309660092617112
3610,161,472,3.5924508571624756,0.04491019248962402,0,-1000.2259813559549,-1000.2263859787055,-1000.5973107491434,-1000.5974839877051,-1000.1808157427869,214.20169232031964,0.0005616204234530908,0.05064407454536765,0.0009308479684825255
3611,161,473,3.8182990550994873,0.041222572326660156,0,-1000.2259813559549,-1000.2262628937626,-1000.5973107491434,-1000.5974310480462,-1000.1808156189743,214.20169232031964,0.0012418133502274803,0.05053227921655942,0.0009307344972158073
3612,161,474,3.6051008701324463,0.052877187728881836,0,-1000.2259813559549,-1000.2262156602292,-1000.5973107491434,-1000.5973801497281,-1000.1808154976242,214.20169232031964,0.0005621360917430485,0.050476524381283534,0.0009307281225388995
3613,161,475,3.6646206378936768,0.04013395309448242,0,-1000.2259813559549,-1000.2261077877226,-1000.5973107491434,-1000.5973771755872,-1000.1808153745251,214.20169232031964,0.001243077015600876,0.05038511741062998,0.0009306337209144896
3614,161,476,3.7838592529296875,0.04041600227355957,0,-1000.2259813559549,-1000.2262482250213,-1000.5973107491434,-1000.5973348110155,-1000.1808152548305,214.20169232031964,0.0005587138688356585,0.05051709271864485,0.0009307208221916159
3615,161,477,3.5561776161193848,0.051598548889160156,0,-1000.2259813559549,-1000.2261191065536,-1000.5973107491434,-1000.5973736650033,-1000.1808151281499,214.20169232031964,0.0012345493127714222,0.05045068009980558,0.000930691870178998
3616,161,478,3.6975393295288086,0.0404963493347168,0,-1000.2259813559549,-1000.2262664005757,-1000.5973107491434,-1000.5973605832337,-1000.1808150082288,214.20169232031964,0.000559026569830201,0.05058950377692244,0.0009307534478972307
3617,161,479,3.7171614170074463,0.028179168701171875,0,-1000.2259813559549,-1000.2262931177389,-1000.5973107491434,-1000.5973880178025,-1000.1808148870917,214.20169232031964,0.0012357407213498652,0.0506121246516256,0.0009307615339517651
3618,161,480,3.5815324783325195,0.03637194633483887,0,-1000.2259813559549,-1000.2263946649999,-1000.5973107491434,-1000.5973915149766,-1000.1808147672335,214.20169232031964,0.0005588168829313567,0.050705203586062536,0.0009307871505458712
3619,161,481,3.652874231338501,0.046897172927856445,0,-1000.2259813559549,-1000.2266386807148,-1000.5973107491434,-1000.5974028578382,-1000.1808146461298,214.20169232031964,0.0012353972251583937,0.0509451243636845,0.0009309367764906372
3620,161,482,3.707535743713379,0.041192054748535156,0,-1000.2259813559549,-1000.2268426782643,-1000.5973107491434,-1000.5974696894173,-1000.1808145262871,214.20169232031964,0.0005587681728650429,0.051140654701539494,0.0009310311764737612
3621,161,483,4.158290147781372,0.045346736907958984,0,-1000.2259813559549,-1000.2269990171782,-1000.5973107491434,-1000.5975118093451,-1000.1808144052035,214.20169232031964,0.0012353192830661611,0.05129289899369086,0.000931150378945476
3622,161,484,3.655207395553589,0.04245591163635254,0,-1000.2259813559549,-1000.2270721614766,-1000.5973107491434,-1000.5975650275926,-1000.1808142854047,214.20169232031964,0.0005586831392837555,0.051357577270410425,0.0009312074977570648
3623,161,485,3.760357618331909,0.031216144561767578,0,-1000.2259813559549,-1000.2269860453396,-1000.5973107491434,-1000.5975904675848,-1000.1808141569155,214.20169232031964,0.0012351102917495145,0.05134955743794164,0.0009312306177706445
3624,161,486,3.7471375465393066,0.2192392349243164,0,-1000.2259813559549,-1000.226950365409,-1000.5973107491434,-1000.5976006841936,-1000.1808141464813,214.20169232031964,0.0005789002208243729,0.05127904976703239,0.0009311781259309753
3625,161,487,3.8117549419403076,0.0429534912109375,0,-1000.2259813559549,-1000.2269783976058,-1000.5973107491434,-1000.5975771845892,-1000.1808140266385,214.20169232031964,0.0005588304343060457,0.05129861382347661,0.0009311794009156444
3626,161,488,3.5990729331970215,0.0368196964263916,0,-1000.2259813559549,-1000.226927015006,-1000.5973107491434,-1000.597577635344,-1000.1808139027384,214.20169232031964,0.0014349265897193875,0.05124345253052686,0.0009311661820894772
3627,161,489,3.7728068828582764,0.04569077491760254,0,-1000.2259813559549,-1000.2267991004035,-1000.5973107491434,-1000.5975715967219,-1000.1808137815192,214.20169232031964,0.0005618262515578731,0.05110702056470741,0.0009310778041624541
3628,161,490,3.90769624710083,0.03701162338256836,0,-1000.2259813559549,-1000.2266597664928,-1000.5973107491434,-1000.5975319298535,-1000.1808136589117,214.20169232031964,0.0012423961666571497,0.0509635627104046,0.0009309844692041391
3629,161,491,3.4023942947387695,0.05059504508972168,0,-1000.2259813559549,-1000.2267004388507,-1000.5973107491434,-1000.5974900429082,-1000.1808135375293,214.20169232031964,0.0005623321127614656,0.05099571315216634,0.0009310402197316709
3630,161,492,3.6790990829467773,0.04187154769897461,0,-1000.2259813559549,-1000.2265450213492,-1000.5973107491434,-1000.5975148676753,-1000.1808134159542,214.20169232031964,0.0012432472559318116,0.050836201336907146,0.000930934702739052
3631,161,493,3.8451430797576904,0.04934334754943848,0,-1000.2259813559549,-1000.2263393426846,-1000.5973107491434,-1000.5974675310098,-1000.1808132958354,214.20169232031964,0.0005594682433334164,0.05062204372748129,0.000930812531209247
3632,161,494,3.6854796409606934,0.04488682746887207,0,-1000.2259813559549,-1000.2262545747107,-1000.5973107491434,-1000.597412742948,-1000.1808131741146,214.20169232031964,0.0012367464229705947,0.050538315275053244,0.0009307298735541771
3633,161,495,3.985710382461548,0.04044055938720703,0,-1000.2259813559549,-1000.2261842502014,-1000.5973107491434,-1000.5973756350519,-1000.1808130541687,214.20169232031964,0.0005591100443935737,0.05045951860803508,0.0009306919930617498
3634,161,496,3.5481784343719482,0.038205862045288086,0,-1000.2259813559549,-1000.2260786705986,-1000.5973107491434,-1000.5973585654548,-1000.1808129268554,214.20169232031964,0.00123587543598526,0.05041663172200504,0.0009306627512948119
3635,161,497,3.4719059467315674,0.04087018966674805,0,-1000.2259813559549,-1000.2262292488693,-1000.5973107491434,-1000.597345353445,-1000.1808128066496,214.20169232031964,0.0005594557250352405,0.05055873003720035,0.0009307482386475605
3636,161,498,3.6137640476226807,0.05416274070739746,0,-1000.2259813559549,-1000.2261500267509,-1000.5973107491434,-1000.597383484801,-1000.1808126851644,214.20169232031964,0.0012371631861050753,0.0504754047027787,0.0009306931849760994
3637,161,499,3.7860090732574463,0.05214881896972656,0,-1000.2259813559549,-1000.2262868014732,-1000.5973107491434,-1000.5973587287878,-1000.1808125653191,214.20169232031964,0.0005588936813138989,0.050603711859093486,0.000930751767439739
3638,161,500,3.8011608123779297,0.04013824462890625,0,-1000.2259813559549,-1000.2263120449262,-1000.5973107491434,-1000.5973848227628,-1000.1808124444099,214.20169232031964,0.0012353299004344235,0.050624864130643724,0.0009307688930187102
3639,161,501,3.738811492919922,0.03917336463928223,0,-1000.2259813559549,-1000.2264260386422,-1000.5973107491434,-1000.5973923651441,-1000.1808123245797,214.20169232031964,0.0005588591941766419,0.05073039020543341,0.0009307915301236472
3640,161,502,3.618826389312744,0.03832697868347168,0,-1000.2259813559549,-1000.2266575392431,-1000.5973107491434,-1000.597402374852,-1000.1808122036853,214.20169232031964,0.0012352929275089687,0.05095780111768309,0.0009309498920341363
3641,161,503,3.519514799118042,0.1943681240081787,0,-1000.2259813559549,-1000.2266219286314,-1000.5973107491434,-1000.597473115604,-1000.1808121932381,214.20169232031964,0.0005789492024616746,0.05088732572607638,0.0009308971963934685
3642,161,504,3.6025125980377197,0.028449296951293945,0,-1000.2259813559549,-1000.2267885114554,-1000.5973107491434,-1000.5974495253826,-1000.180812073428,214.20169232031964,0.0005588332723940326,0.051045442169617025,0.0009309547248200774
3643,161,505,3.767151355743408,0.050041913986206055,0,-1000.2259813559549,-1000.2269138191307,-1000.5973107491434,-1000.597475147541,-1000.180811948424,214.20169232031964,0.0014349607773792242,0.05118238800423265,0.0009310707862023832
3644,161,506,3.784668207168579,0.03168129920959473,0,-1000.2259813559549,-1000.2270459409494,-1000.5973107491434,-1000.5975269558411,-1000.1808118271775,214.20169232031964,0.0005615076127253316,0.05130599307929694,0.000931157342118374
3645,161,507,3.730332136154175,0.04260730743408203,0,-1000.2259813559549,-1000.2270009632578,-1000.5973107491434,-1000.5975655660454,-1000.1808117030337,214.20169232031964,0.0012425429962002058,0.05127744854900372,0.0009311821285772049
3646,161,508,3.696354389190674,0.04182910919189453,0,-1000.2259813559549,-1000.2270672443078,-1000.5973107491434,-1000.5975765325796,-1000.1808115820228,214.20169232031964,0.0005611748072962275,0.051335220542810596,0.0009312026324430202
3647,161,509,3.7020485401153564,0.032867431640625,0,-1000.2259813559549,-1000.2269268725942,-1000.5973107491434,-1000.5975855862716,-1000.1808114551342,214.20169232031964,0.0012413292784214528,0.05125756102546698,0.0009311766891499654
3648,161,510,3.9532508850097656,0.03581094741821289,0,-1000.2259813559549,-1000.2268140350349,-1000.5973107491434,-1000.5975738506445,-1000.1808113350592,214.20169232031964,0.0005594271159454767,0.05113624626988935,0.000931103110872521
3649,161,511,3.6797196865081787,0.03922080993652344,0,-1000.2259813559549,-1000.2266811407718,-1000.5973107491434,-1000.597540806606,-1000.1808112138843,214.20169232031964,0.0012365539310729865,0.05099925506247545,0.0009310097570149095
3650,161,512,3.390166759490967,0.05504202842712402,0,-1000.2259813559549,-1000.2267183833064,-1000.5973107491434,-1000.5974989128397,-1000.1808110939389,214.20169232031964,0.0005591316020157056,0.05102802617128624,0.0009310643438024807
3651,161,513,4.123501777648926,0.04292440414428711,0,-1000.2259813559549,-1000.2266049532456,-1000.5973107491434,-1000.5975232181949,-1000.1808109728488,214.20169232031964,0.001235882833808117,0.05091050043820981,0.0009309959725280764
3652,161,514,3.7793822288513184,0.03658652305603027,0,-1000.2259813559549,-1000.2264146519778,-1000.5973107491434,-1000.5974925035305,-1000.1808108529663,214.20169232031964,0.0005589170987077008,0.05071172846425912,0.0009308804670689119
3653,161,515,3.7842752933502197,0.04439139366149902,0,-1000.2259813559549,-1000.2263346031067,-1000.5973107491434,-1000.5974406990471,-1000.1808107319191,214.20169232031964,0.0012355559644457613,0.050627584279677555,0.0009307869452490482
3654,161,516,3.646320343017578,0.036993980407714844,0,-1000.2259813559549,-1000.226265777429,-1000.5973107491434,-1000.597398730378,-1000.180810612095,214.20169232031964,0.0005588127372089247,0.05055029080546397,0.0009307626895971729
3655,161,517,3.890488862991333,0.03289914131164551,0,-1000.2259813559549,-1000.2260801321821,-1000.5973107491434,-1000.5973877571057,-1000.1808104836311,214.20169232031964,0.0012352540401101928,0.050442756571893135,0.0009306518819772182
3656,161,518,3.423187017440796,0.03667807579040527,0,-1000.2259813559549,-1000.2262296462862,-1000.5973107491434,-1000.5973380463557,-1000.1808103637204,214.20169232031964,0.0005589354671795554,0.05058380093401485,0.0009307481416164405
3657,161,519,3.6982288360595703,0.05559062957763672,0,-1000.2259813559549,-1000.2261549261442,-1000.5973107491434,-1000.5973809981642,-1000.1808102425657,214.20169232031964,0.0012356854216268778,0.05050498323662582,0.0009306983531031371
3658,161,520,3.816667318344116,0.17203426361083984,0,-1000.2259813559549,-1000.226119216629,-1000.5973107491434,-1000.5973585985373,-1000.180810232135,214.20169232031964,0.0005812598597019145,0.050434490981676766,0.0009306457136202977
3659,161,521,3.8561344146728516,0.0386958122253418,0,-1000.2259813559549,-1000.2262080125251,-1000.5973107491434,-1000.5973350346376,-1000.180810112259,214.20169232031964,0.0005588661126471051,0.05051481793262061,0.0009306623929745505
3660,161,522,4.051959037780762,0.043410539627075195,0,-1000.2259813559549,-1000.226212210978,-1000.5973107491434,-1000.5973423781486,-1000.1808099884609,214.20169232031964,0.0014348077689080177,0.05051524003832126,0.0009306636353298701
3661,161,523,3.840291976928711,0.03774523735046387,0,-1000.2259813559549,-1000.2263241948164,-1000.5973107491434,-1000.5973428102296,-1000.1808098672199,214.20169232031964,0.0005620250801199322,0.05061870685156761,0.0009306956489324598
3662,161,524,3.6463711261749268,0.0341644287109375,0,-1000.2259813559549,-1000.2265406445957,-1000.5973107491434,-1000.5973570135895,-1000.180809744592,214.20169232031964,0.0012425025824821237,0.05083103441061118,0.0009308424361624116
3663,161,525,3.626901149749756,0.03464198112487793,0,-1000.2259813559549,-1000.226771001273,-1000.5973107491434,-1000.5974225726299,-1000.1808096232082,214.20169232031964,0.0005621627485636882,0.05105286968219743,0.0009309508589443425
3664,161,526,3.590341806411743,0.03801083564758301,0,-1000.2259813559549,-1000.2268308062754,-1000.5973107491434,-1000.5974709674699,-1000.1808095012007,214.20169232031964,0.001243250883132597,0.051113720389363175,0.0009310098282046885
3665,161,527,3.526721954345703,0.031012773513793945,0,-1000.2259813559549,-1000.2269695575496,-1000.5973107491434,-1000.597497232143,-1000.1808093811348,214.20169232031964,0.0005593594242627731,0.05124399660963538,0.0009311083217561759
3666,161,528,3.721662759780884,0.02929997444152832,0,-1000.2259813559549,-1000.226958729106,-1000.5973107491434,-1000.5975411847766,-1000.1808092537394,214.20169232031964,0.0012364772914277402,0.05129586031744969,0.0009312060769953859
3667,161,529,3.7357378005981445,0.0528104305267334,0,-1000.2259813559549,-1000.2270062578585,-1000.5973107491434,-1000.5975847991252,-1000.1808091334784,214.20169232031964,0.0005596374203353793,0.05133490618803874,0.0009312122121422904
3668,161,530,3.6751255989074707,0.038417816162109375,0,-1000.2259813559549,-1000.2269435081761,-1000.5973107491434,-1000.5975874240037,-1000.180809011987,214.20169232031964,0.0012374895718675807,0.05126805396021879,0.0009311879906559546
3669,161,531,4.163758993148804,0.05297374725341797,0,-1000.2259813559549,-1000.2268496923706,-1000.5973107491434,-1000.5975764642967,-1000.1808088921381,214.20169232031964,0.0005589134798554829,0.051165769223277355,0.0009311165517225305
3670,161,532,3.905341863632202,0.04310870170593262,0,-1000.2259813559549,-1000.2266835155934,-1000.5973107491434,-1000.5975443779049,-1000.1808087712358,214.20169232031964,0.0012353541204013193,0.0509955001613179,0.0009310057855375335
3671,161,533,4.0444464683532715,0.026584625244140625,0,-1000.2259813559549,-1000.2267314734457,-1000.5973107491434,-1000.5974946928654,-1000.1808086514121,214.20169232031964,0.0005588559661316994,0.05103499105666941,0.0009310629011450353
3672,161,534,3.5889785289764404,0.04195046424865723,0,-1000.2259813559549,-1000.2266254149434,-1000.5973107491434,-1000.5975201304759,-1000.1808085305294,214.20169232031964,0.0012352393737068432,0.05092484102810142,0.0009310092909593662
3673,161,535,3.6487536430358887,0.0410308837890625,0,-1000.2259813559549,-1000.2264345250371,-1000.5973107491434,-1000.597496020608,-1000.1808084107124,214.20169232031964,0.0005588188666005856,0.0507254827588496,0.0009308884267323086
3674,161,536,3.5728728771209717,0.03768157958984375,0,-1000.2259813559549,-1000.2263615620291,-1000.5973107491434,-1000.5974418182442,-1000.1808082883709,214.20169232031964,0.0012352073428903345,0.05066383750080906,0.0009308118586818741
3675,161,537,3.82725191116333,0.2234325408935547,0,-1000.2259813559549,-1000.2263256350436,-1000.5973107491434,-1000.5974074341544,-1000.1808082778474,214.20169232031964,0.0005815626248141734,0.050592980926405365,0.0009307588016523066
3676,161,538,4.231039524078369,0.052471160888671875,0,-1000.2259813559549,-1000.2262401415541,-1000.5973107491434,-1000.5973836830694,-1000.1808081579672,214.20169232031964,0.0005589844504731989,0.050499017522658785,0.0009307084714199711
3677,161,539,4.223710298538208,0.05090188980102539,0,-1000.2259813559549,-1000.2261181714766,-1000.5973107491434,-1000.5973610424364,-1000.1808080326465,214.20169232031964,0.0014357057640215411,0.05039382486824044,0.0009306192024208899
3678,161,540,3.4902291297912598,0.03551912307739258,0,-1000.2259813559549,-1000.2262703125152,-1000.5973107491434,-1000.5973209721986,-1000.1808079118036,214.20169232031964,0.0005612006035133899,0.05053746310781676,0.0009307105646205381
3679,161,541,3.5628228187561035,0.0424799919128418,0,-1000.2259813559549,-1000.2261634828649,-1000.5973107491434,-1000.5973617315335,-1000.180807783847,214.20169232031964,0.0012405023764628514,0.050493299484191005,0.0009306688344046905
3680,161,542,3.9093260765075684,0.05696678161621094,0,-1000.2259813559549,-1000.2262657122144,-1000.5973107491434,-1000.5973429306372,-1000.1808076624777,214.20169232031964,0.00056230612895658,0.05058700737376289,0.0009307022062928433
3681,161,543,3.5129826068878174,0.04247903823852539,0,-1000.2259813559549,-1000.2262733661958,-1000.5973107491434,-1000.5973577434904,-1000.180807541009,214.20169232031964,0.0012431614296485732,0.05059057052836573,0.0009306913572265272
3682,161,544,3.6307690143585205,0.05409383773803711,0,-1000.2259813559549,-1000.2263887583994,-1000.5973107491434,-1000.5973527670942,-1000.1808074209514,214.20169232031964,0.0005594087821214622,0.05069748741845773,0.0009307346788440892
3683,161,545,3.680790424346924,0.038820743560791016,0,-1000.2259813559549,-1000.2266312654697,-1000.5973107491434,-1000.597372031996,-1000.1808072997806,214.20169232031964,0.0012364381476135215,0.05093589973565717,0.0009308989557399683
3684,161,546,3.9670941829681396,0.04155921936035156,0,-1000.2259813559549,-1000.2268134014821,-1000.5973107491434,-1000.5974454188995,-1000.1808071798356,214.20169232031964,0.0005591056434246511,0.051109564693997134,0.000930973744819763
3685,161,547,3.959343194961548,0.03824138641357422,0,-1000.2259813559549,-1000.2269250758533,-1000.5973107491434,-1000.5974787647276,-1000.180807058781,214.20169232031964,0.0012358611307244551,0.05121714610615345,0.0009310825072734867
3686,161,548,3.5638272762298584,0.04058480262756348,0,-1000.2259813559549,-1000.2270397397957,-1000.5973107491434,-1000.5975273112903,-1000.1808069389318,214.20169232031964,0.0005588338423399009,0.051323342557648914,0.0009311640487754247
3687,161,549,3.6073412895202637,0.04944276809692383,0,-1000.2259813559549,-1000.2269734551679,-1000.5973107491434,-1000.5975636789022,-1000.1808068104676,214.20169232031964,0.0012353532763156923,0.051335168339135324,0.0009312050179993793
3688,161,550,3.6730685234069824,0.040346622467041016,0,-1000.2259813559549,-1000.227019250179,-1000.5973107491434,-1000.5975818828608,-1000.1808066905523,214.20169232031964,0.0005589375686477771,0.05137249288895775,0.0009312209214401622
3689,161,551,3.7776236534118652,0.044484615325927734,0,-1000.2259813559549,-1000.2269285183799,-1000.5973107491434,-1000.5975888781408,-1000.1808065693934,214.20169232031964,0.0012356848662715006,0.05127766373330183,0.0009311893370017658
3690,161,552,4.105248689651489,0.041300296783447266,0,-1000.2259813559549,-1000.2268178384562,-1000.5973107491434,-1000.5975746241967,-1000.1808064495075,214.20169232031964,0.0005588603239405909,0.05115851346829381,0.0009311122698978078
3691,161,553,3.7573142051696777,0.05073714256286621,0,-1000.2259813559549,-1000.2266419626442,-1000.5973107491434,-1000.5975400192424,-1000.1808063283547,214.20169232031964,0.0012355497101447207,0.050978539264980804,0.0009310071465554812
3692,161,554,3.6154584884643555,0.19647812843322754,0,-1000.2259813559549,-1000.2266063242337,-1000.5973107491434,-1000.5974928589732,-1000.1808063179124,214.20169232031964,0.0005783890785578186,0.05090806921313519,0.0009309546056850743
3693,161,555,3.7054026126861572,0.038285017013549805,0,-1000.2259813559549,-1000.2265989134735,-1000.5973107491434,-1000.59746933858,-1000.1808061980184,214.20169232031964,0.0005588989157132573,0.050892188646496216,0.0009309630453651788
3694,161,556,3.688101291656494,0.04593849182128906,0,-1000.2259813559549,-1000.2265086449827,-1000.5973107491434,-1000.597472995095,-1000.1808060741994,214.20169232031964,0.0014352026238782676,0.05079814368740355,0.0009309154361103228
3695,161,557,3.567478656768799,0.051606178283691406,0,-1000.2259813559549,-1000.2263171636957,-1000.5973107491434,-1000.5974515677556,-1000.1808059529709,214.20169232031964,0.0005608248649072722,0.05059814418237421,0.0009307845925503711
3696,161,558,3.664689779281616,0.05451393127441406,0,-1000.2259813559549,-1000.2262327962293,-1000.5973107491434,-1000.5973928992794,-1000.1808058298803,214.20169232031964,0.0012424675034704933,0.050514789218907535,0.0009306834083202028
3697,161,559,3.9033379554748535,0.036020517349243164,0,-1000.2259813559549,-1000.2262163342821,-1000.5973107491434,-1000.5973474998681,-1000.1808057085225,214.20169232031964,0.0005623018134989222,0.05048980602213358,0.0009306915247105179
3698,161,560,3.9743576049804688,0.0415339469909668,0,-1000.2259813559549,-1000.2260818559474,-1000.5973107491434,-1000.5973510098942,-1000.180805580858,214.20169232031964,0.0012430880838633944,0.05041802087870022,0.0009306284604807963
3699,161,561,3.5756747722625732,0.04649806022644043,0,-1000.2259813559549,-1000.2262372666347,-1000.5973107491434,-1000.5973226630246,-1000.1808054604901,214.20169232031964,0.0005599227487902425,0.05056494570142483,0.0009307194691733339
3700,161,562,3.7033908367156982,0.027341365814208984,0,-1000.2259813559549,-1000.2261718256152,-1000.5973107491434,-1000.5973632654061,-1000.180805338912,214.20169232031964,0.001238034915285494,0.050495400644363385,0.0009306635650125896
3701,161,563,3.620476245880127,0.053002357482910156,0,-1000.2259813559549,-1000.2263062769769,-1000.5973107491434,-1000.5973381287438,-1000.180805219,214.20169232031964,0.0005591111634631885,0.050621381936345675,0.0009307038432848518
3702,161,564,3.4617044925689697,0.05581378936767578,0,-1000.2259813559549,-1000.2263122774383,-1000.5973107491434,-1000.5973560328599,-1000.1808050980777,214.20169232031964,0.0012356753099618898,0.050623291398299866,0.0009307061852758433
