,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6274,127,127,0.6411709785461426,0.021852970123291016,0,-1150.6704964434387,-1150.6964325263732,-1219.6301006178433,-1219.6301006178433,-1129.6430059903626,2.038716010997171,0.004034114910568487,31.429302711835106,0.4488409415635937
6275,127,128,0.6561300754547119,0.02138662338256836,0,-1150.669701822981,-1150.669701822981,-1219.6222923396099,-1219.6222923396099,-1129.6426332415951,2.038716010997171,0.0039000026694340274,31.4200928054692,0.4488015770059351
6276,127,129,0.6402006149291992,0.012744426727294922,0,-1150.669701822981,-1150.6889866135634,-1219.614046226229,-1219.614046226229,-1129.6422238506645,2.038716010997171,0.003917104557519156,31.440892448523513,0.4487705465533474
6277,127,130,0.6618623733520508,0.013284921646118164,0,-1150.6682653080247,-1150.6682653080247,-1219.6074221394679,-1219.6074221394679,-1129.641830271566,2.038716010997171,0.004103934235879847,31.41951620209189,0.4487253735226847
6278,127,131,0.6709482669830322,0.02913522720336914,0,-1150.6612778048238,-1150.6612778048238,-1219.5971918183163,-1219.5971918183163,-1129.6414645537527,2.038716010997171,0.004320014005911997,31.416563370995156,0.44868519833797227
6279,127,132,0.6488151550292969,0.012668609619140625,0,-1150.6544312774624,-1150.6544312774624,-1219.589592993523,-1219.589592993523,-1129.6410943074288,2.038716010997171,0.003545986727710171,31.41319123252202,0.448655199911221
6280,127,133,0.6869809627532959,0.01475381851196289,0,-1150.6472883373099,-1150.6472883373099,-1219.5832299628555,-1219.5832299628555,-1129.64072891242,2.038716010997171,0.003861364229403624,31.390506697244476,0.4486031978900616
6281,127,134,0.6931397914886475,0.030411481857299805,0,-1150.643368075396,-1150.643368075396,-1219.5717840619807,-1219.5717840619807,-1129.6403487578054,2.038716010997171,0.003931034676758675,31.391557415433407,0.4485505184563663
6282,127,135,0.6648046970367432,0.014100790023803711,0,-1150.643368075396,-1150.646132883968,-1219.5606726213994,-1219.5606726213994,-1129.6400092197864,2.038716010997171,0.004019928228660152,31.397453039353664,0.4485281724052453
6283,127,136,0.6544649600982666,0.02129960060119629,0,-1150.643368075396,-1150.658427820583,-1219.5560331839536,-1219.5560331839536,-1129.6396651469513,2.038716010997171,0.003437827850299058,31.40897593104451,0.448496363896939
6284,127,137,0.6705734729766846,0.017497539520263672,0,-1150.643368075396,-1150.6604621881604,-1219.5500314352164,-1219.5500314352164,-1129.6392989526958,2.038716010997171,0.0036888942627140153,31.396468996298893,0.44848874373865105
6285,127,138,0.6548328399658203,0.013417720794677734,0,-1150.643368075396,-1150.6463936404632,-1219.5481411064247,-1219.5481411064247,-1129.6389290031834,2.038716010997171,0.0039046709457641027,31.3968657820017,0.44845075217807406
6286,127,139,0.6536011695861816,0.013715267181396484,0,-1150.619383565507,-1150.619383565507,-1219.54017233017,-1219.54017233017,-1129.638569047984,2.038716010997171,0.0035618946227135573,31.389264664119253,0.44839004942334965
6287,127,140,0.6456379890441895,0.012677907943725586,0,-1150.619383565507,-1150.6580473942656,-1219.5268365213824,-1219.5268365213824,-1129.638180563993,2.038716010997171,0.0035081780701119733,31.409627241372867,0.44837763636852684
6288,127,141,0.657891035079956,0.013350963592529297,0,-1150.619383565507,-1150.647515081885,-1219.5247997915073,-1219.5247997915073,-1129.6378270413668,2.038716010997171,0.004222794871615809,31.38419656986138,0.4483213500845234
6289,127,142,0.64518141746521,0.012813329696655273,0,-1150.619383565507,-1150.6447430078417,-1219.5126121849248,-1219.5126121849248,-1129.6374828109304,2.038716010997171,0.003663636437125849,31.379217135957795,0.4482877220643853
6290,127,143,0.6480178833007812,0.012594461441040039,0,-1150.619383565507,-1150.6803946468465,-1219.5053623897156,-1219.5053623897156,-1129.6371225802043,2.038716010997171,0.0033560651443226286,31.406664831422272,0.4482929821017263
6291,127,144,0.6490130424499512,0.016396284103393555,0,-1150.619383565507,-1150.6347720519502,-1219.5053623897156,-1219.5068097234068,-1129.6367624807626,2.038716010997171,0.0038835658632125902,31.383748980057465,0.4482290346660059
6292,127,145,0.6457035541534424,0.012771129608154297,0,-1150.619383565507,-1150.6551643374494,-1219.4929119458652,-1219.4929119458652,-1129.636398107257,2.038716010997171,0.003662681622345412,31.388263861215965,0.44819558634001816
6293,127,146,0.6482982635498047,0.013284683227539062,0,-1150.619383565507,-1150.6300535331716,-1219.485815072905,-1219.485815072905,-1129.6360409296972,2.038716010997171,0.003773392140907883,31.36852682931358,0.4481575368793004
6294,127,147,0.6803526878356934,0.012839317321777344,0,-1150.619383565507,-1150.625972395247,-1219.478637126265,-1219.478637126265,-1129.6356987407426,2.038716010997171,0.003746804047619512,31.358458925666532,0.44812074813957903
6295,127,148,0.6337451934814453,0.012185811996459961,0,-1150.619383565507,-1150.6337156036402,-1219.470936696812,-1219.470936696812,-1129.6353404328875,2.038716010997171,0.003678223650420742,31.361008981132052,0.4480866506247272
6296,127,149,0.6326754093170166,0.012588262557983398,0,-1150.6163685676827,-1150.6163685676827,-1219.4629477535586,-1219.4629477535586,-1129.63496502998,2.038716010997171,0.003802944374650896,31.36144671303977,0.4480410211807574
6297,127,150,0.6314587593078613,0.012501239776611328,0,-1150.6163685676827,-1150.6428460796851,-1219.453313948093,-1219.453313948093,-1129.634604728814,2.038716010997171,0.003487186801783916,31.383090608800284,0.4480449889256903
6298,127,151,0.6312742233276367,0.01290750503540039,0,-1150.6163685676827,-1150.6437579286596,-1219.453313948093,-1219.4546897256287,-1129.6342350775155,2.038716010997171,0.0037583167553677838,31.361707907365073,0.448013491772665
6299,127,152,0.6313784122467041,0.01360011100769043,0,-1150.6137329503224,-1150.6137329503224,-1219.4480201887789,-1219.4480201887789,-1129.6338638181878,2.038716010997171,0.003876870475704508,31.370383059160226,0.44797111794150735
6300,127,153,0.6307003498077393,0.01215672492980957,0,-1150.6137329503224,-1150.6411137318971,-1219.43917354802,-1219.43917354802,-1129.6334861837197,2.038716010997171,0.003787790480242108,31.38819010209837,0.4479537212846169
6301,127,154,0.6320531368255615,0.012723684310913086,0,-1150.6137329503224,-1150.6395795137726,-1219.4353163844903,-1219.4353163844903,-1129.6331116199103,2.038716010997171,0.004045568490575567,31.382369764625963,0.44791526932419706
6302,127,155,0.6308205127716064,0.011878252029418945,0,-1150.6137329503224,-1150.6186981379244,-1219.4272508559586,-1219.4272508559586,-1129.6327398221795,2.038716010997171,0.0035122231618518467,31.36053763290809,0.44785160268950125
6303,127,156,0.6316766738891602,0.013283252716064453,0,-1150.6137329503224,-1150.6365697751683,-1219.4133717556879,-1219.4133717556879,-1129.63237487311,2.038716010997171,0.0035068792639066926,31.369883295477194,0.4478439471557843
6304,127,157,0.6305010318756104,0.012045621871948242,0,-1150.6137329503224,-1150.6354798593475,-1219.4122485774787,-1219.4122485774787,-1129.63199778397,2.038716010997171,0.004205697495737571,31.364723217885363,0.4478110785696803
6305,127,158,0.6304271221160889,0.012229442596435547,0,-1150.6034807193994,-1150.6034807193994,-1219.4052973795656,-1219.4052973795656,-1129.6316318630095,2.038716010997171,0.003540769484512707,31.333165983962246,0.4477448553170686
6306,127,159,0.6326031684875488,0.013302087783813477,0,-1150.6007299447508,-1150.6007299447508,-1219.3909421324624,-1219.3909421324624,-1129.631269733808,2.038716010997171,0.0034590817585323577,31.344518869584313,0.4477129078801441
6307,127,160,0.6302356719970703,0.012414216995239258,0,-1150.6007299447508,-1150.606345838674,-1219.384933623396,-1219.384933623396,-1129.6309165448122,2.038716010997171,0.0037129415153469656,31.341972415311382,0.44767939289641967
6308,127,161,0.6293776035308838,0.012482404708862305,0,-1150.6007299447508,-1150.6410123764929,-1219.3772351246103,-1219.3772351246103,-1129.630568689101,2.038716010997171,0.0036238446498201293,31.355128653215576,0.4476604501956033
6309,127,162,0.6319468021392822,0.012543439865112305,0,-1150.597732768744,-1150.597732768744,-1219.3737402474835,-1219.3737402474835,-1129.6301959374855,2.038716010997171,0.0038991608839227254,31.337729249402212,0.4475986709713278
6310,127,163,0.6328597068786621,0.01355290412902832,0,-1150.597732768744,-1150.6065044664078,-1219.3601931277972,-1219.3601931277972,-1129.629841137854,2.038716010997171,0.003508969505350179,31.34206633147846,0.4475756366827061
6311,127,164,0.6319572925567627,0.012335777282714844,0,-1150.5974359141355,-1150.5974359141355,-1219.356048697539,-1219.356048697539,-1129.6294658058323,2.038716010997171,0.003631982875307971,31.338511287972135,0.44755429110464123
6312,127,165,0.6296868324279785,0.01184535026550293,0,-1150.5974359141355,-1150.6187537070705,-1219.351403946876,-1219.351403946876,-1129.6290948107337,2.038716010997171,0.0038566710679661664,31.338790303576967,0.44751269462296944
6313,127,166,0.6340935230255127,0.012751579284667969,0,-1150.5974359141355,-1150.6276627729185,-1219.3419496219092,-1219.3419496219092,-1129.628745869825,2.038716010997171,0.0036145959295513785,31.3510386753207,0.44749911384074986
6314,127,167,0.6311273574829102,0.012193918228149414,0,-1150.5974359141355,-1150.6238715346112,-1219.339647772706,-1219.339647772706,-1129.628364895504,2.038716010997171,0.003548790890449748,31.347742660412578,0.44748645686124483
6315,127,168,0.6300513744354248,0.012279033660888672,0,-1150.5974359141355,-1150.6006501997174,-1219.336735112274,-1219.336735112274,-1129.6280016594592,2.038716010997171,0.0034921922789623583,31.32273624112797,0.44741865647181056
6316,127,169,0.6697385311126709,0.01235055923461914,0,-1150.5885372011485,-1150.5885372011485,-1219.3228107393577,-1219.3228107393577,-1129.6276191779334,2.038716010997171,0.004106603622556548,31.323123185319112,0.44737909596878284
6317,127,170,0.6305980682373047,0.011930704116821289,0,-1150.5885372011485,-1150.592341736079,-1219.3136500593691,-1219.3136500593691,-1129.6272692273633,2.038716010997171,0.003857177326239025,31.31633776180023,0.4473306450680054
6318,127,171,0.6307682991027832,0.012085199356079102,0,-1150.5885372011485,-1150.6026134390302,-1219.3038003233228,-1219.3038003233228,-1129.6269241087573,2.038716010997171,0.003475948968455711,31.305761342273918,0.4472852245893815
6319,127,172,0.631279706954956,0.012291669845581055,0,-1150.5799655538544,-1150.5799655538544,-1219.294379664065,-1219.294379664065,-1129.6265948208202,2.038716010997171,0.003402912273775718,31.29652295098625,0.4472726189126018
6320,127,173,0.6309881210327148,0.012108802795410156,0,-1150.5685105799764,-1150.5685105799764,-1219.2914656846945,-1219.2914656846945,-1129.626243511293,2.038716010997171,0.00350161287783618,31.286190651117312,0.4472114613054715
6321,127,174,0.6328098773956299,0.012388944625854492,0,-1150.5685105799764,-1150.592261932096,-1219.278813357751,-1219.278813357751,-1129.6259119456033,2.038716010997171,0.003128909137960809,31.305195324943657,0.4472017679907477
6322,127,175,0.6309545040130615,0.012155771255493164,0,-1150.5685105799764,-1150.5799558577912,-1219.2766272341428,-1219.2766272341428,-1129.6255666489512,2.038716010997171,0.003509155162882416,31.29751326087197,0.44717205854439324
6323,127,176,0.6319665908813477,0.012644767761230469,0,-1150.5685105799764,-1150.5951933344381,-1219.2702744093883,-1219.2702744093883,-1129.6252224388659,2.038716010997171,0.003395869104877679,31.314402076583523,0.44717004665244237
6324,127,177,0.6311960220336914,0.012523412704467773,0,-1150.5685105799764,-1150.573791252534,-1219.2702744093883,-1219.270305591652,-1129.624879032762,2.038716010997171,0.003957072483678453,31.28992006149975,0.4471047227337682
6325,127,178,0.640437126159668,0.01251673698425293,0,-1150.5685105799764,-1150.6064783399968,-1219.256157615208,-1219.256157615208,-1129.6245182680411,2.038716010997171,0.003306216888517677,31.30116615069516,0.44709235993114665
6326,127,179,0.6330373287200928,0.012894392013549805,0,-1150.5565495065514,-1150.5565495065514,-1219.2540628548181,-1219.2540628548181,-1129.6241717494793,2.038716010997171,0.0039872583016532515,31.286753821929125,0.4470387889459548
6327,127,180,0.6290264129638672,0.012453794479370117,0,-1150.5565495065514,-1150.6166559333042,-1219.242230263367,-1219.242230263367,-1129.6238014468443,2.038716010997171,0.0033672813570009286,31.313934720759548,0.447046735926368
6328,127,181,0.6310973167419434,0.012432098388671875,0,-1150.5539612926427,-1150.5539612926427,-1219.242230263367,-1219.2442204418958,-1129.6234614322339,2.038716010997171,0.003502832646366638,31.271982504760384,0.4469712748674504
6329,127,182,0.6285398006439209,0.011819124221801758,0,-1150.5539612926427,-1150.6066502948283,-1219.2281289571756,-1219.2281289571756,-1129.6230928358182,2.038716010997171,0.0037301737884303243,31.27905132172174,0.4469469471808129
6330,127,183,0.631554126739502,0.012660026550292969,0,-1150.5352740880373,-1150.5352740880373,-1219.2227589855504,-1219.2227589855504,-1129.6227484080184,2.038716010997171,0.003670527180038414,31.254237428748755,0.44688974633803125
6331,127,184,0.6277997493743896,0.011515140533447266,0,-1150.5352740880373,-1150.5994500589547,-1219.2109664701054,-1219.2109664701054,-1129.6223862073846,2.038716010997171,0.00330980748648102,31.281461170575284,0.44689513226057365
6332,127,185,0.6326074600219727,0.013656139373779297,0,-1150.5352740880373,-1150.5560946979158,-1219.2109664701054,-1219.212481949339,-1129.6220448397428,2.038716010997171,0.0035928060499975656,31.28856352077655,0.4468523864348841
6333,127,186,0.6344385147094727,0.012095451354980469,0,-1150.5352740880373,-1150.5547901060534,-1219.203590701653,-1219.203590701653,-1129.621694162806,2.038716010997171,0.003193888886654576,31.266719650088447,0.4468198644971947
6334,127,187,0.6384255886077881,0.020592451095581055,0,-1150.5352740880373,-1150.57258597404,-1219.1960010704029,-1219.1960010704029,-1129.6213363125905,2.038716010997171,0.004162442612940773,31.281816667681312,0.4467930308713551
6335,127,188,0.631079912185669,0.012537002563476562,0,-1150.5352740880373,-1150.5470451865133,-1219.1910100585117,-1219.1910100585117,-1129.6209748140436,2.038716010997171,0.0037496613480144355,31.274492316554,0.44674659211210904
6336,127,189,0.6476190090179443,0.023219585418701172,0,-1150.5352740880373,-1150.5878985158731,-1219.1805434164066,-1219.1805434164066,-1129.6206083335485,2.038716010997171,0.0032907870362887115,31.2858775180453,0.4467190275386579
6337,127,190,0.6396193504333496,0.012920618057250977,0,-1150.5352740880373,-1150.580670693842,-1219.1754802175421,-1219.1754802175421,-1129.620255963157,2.038716010997171,0.003669513717868415,31.2810917325067,0.4466822082303977
6338,127,191,0.6693077087402344,0.0121307373046875,0,-1150.5352740880373,-1150.5922969050114,-1219.1670575858655,-1219.1670575858655,-1129.6198982944484,2.038716010997171,0.0034684442670956744,31.28455797993284,0.4466565809181011
6339,127,192,0.6295647621154785,0.012798786163330078,0,-1150.5352740880373,-1150.5617920284064,-1219.1615238900285,-1219.1615238900285,-1129.619550817161,2.038716010997171,0.0037830313474653708,31.263413869631233,0.4466292665202205
6340,127,193,0.6300599575042725,0.012031316757202148,0,-1150.5352740880373,-1150.5535280576137,-1219.156468927943,-1219.156468927943,-1129.6191974948827,2.038716010997171,0.0038861599125880053,31.250288550105708,0.44658339915896794
6341,127,194,0.6299364566802979,0.020114421844482422,0,-1150.5352740880373,-1150.5806634264165,-1219.146189777077,-1219.146189777077,-1129.6188541466063,2.038716010997171,0.003547115211860659,31.28597103144619,0.44657732274607637
6342,127,195,0.6309645175933838,0.012590646743774414,0,-1150.5352740880373,-1150.5832655724057,-1219.1453804604594,-1219.1453804604594,-1129.6184945733921,2.038716010997171,0.0032774360263075897,31.27020881625775,0.4465281041668417
6343,127,196,0.6303091049194336,0.012048006057739258,0,-1150.5352740880373,-1150.5718845661243,-1219.1344423813619,-1219.1344423813619,-1129.6181465751145,2.038716010997171,0.003511662147309136,31.26343907501753,0.4464904432075807
6344,127,197,0.6309645175933838,0.01219320297241211,0,-1150.5352740880373,-1150.5434554767232,-1219.1265244982653,-1219.1265244982653,-1129.6178060071104,2.038716010997171,0.003631364792785252,31.252248871226612,0.4464496118357928
6345,127,198,0.6288878917694092,0.011805534362792969,0,-1150.5352740880373,-1150.5758902272507,-1219.1180213067676,-1219.1180213067676,-1129.6174488694992,2.038716010997171,0.003840325516194565,31.258578161276148,0.4464277052770898
6346,127,199,0.6313650608062744,0.013064146041870117,0,-1150.5352740880373,-1150.5510960316135,-1219.1133423774952,-1219.1133423774952,-1129.6171309810172,2.038716010997171,0.0034072157293599803,31.248643597291057,0.4464082637501861
6347,127,200,0.6295356750488281,0.012585163116455078,0,-1150.5352740880373,-1150.5825793107383,-1219.1098446247297,-1219.1098446247297,-1129.6167636564985,2.038716010997171,0.0036269520595949476,31.285418735948504,0.446407725906563
6348,127,201,0.6318554878234863,0.012586832046508789,0,-1150.5352740880373,-1150.5538007052332,-1219.1093697219353,-1219.1093697219353,-1129.616391028124,2.038716010997171,0.003627652784304765,31.260889108320747,0.4463559240272368
6349,127,202,0.6303572654724121,0.012866020202636719,0,-1150.5290174898605,-1150.5290174898605,-1219.098636534396,-1219.098636534396,-1129.6160439841667,2.038716010997171,0.0036905276951079186,31.2415896689346,0.4462971394896902
6350,127,203,0.6297223567962646,0.011543750762939453,0,-1150.5290174898605,-1150.5466639354486,-1219.085842598137,-1219.085842598137,-1129.6156731508158,2.038716010997171,0.0037253926006866056,31.23916661662801,0.44626867603500275
6351,127,204,0.6357119083404541,0.012921571731567383,0,-1150.515824842848,-1150.515824842848,-1219.0796880168639,-1219.0796880168639,-1129.6153432960032,2.038716010997171,0.00353956065770857,31.216006902246576,0.4462082187738204
6352,127,205,0.6290898323059082,0.011585712432861328,0,-1150.515824842848,-1150.5667760255117,-1219.0674271876226,-1219.0674271876226,-1129.6149757730648,2.038716010997171,0.003484628941498369,31.238512185851427,0.44620951699370515
6353,127,206,0.6357595920562744,0.012857675552368164,0,-1150.515824842848,-1150.5164246160305,-1219.067062944915,-1219.067062944915,-1129.6146384049532,2.038716010997171,0.0038230909656052914,31.22131594691724,0.4461485259514232
6354,127,207,0.6288621425628662,0.011774778366088867,0,-1150.515824842848,-1150.5851544932655,-1219.054635044333,-1219.054635044333,-1129.6142843477724,2.038716010997171,0.003452207049946865,31.252540847255972,0.4461627031779639
6355,127,208,0.63226318359375,0.01300668716430664,0,-1150.5121228038636,-1150.5121228038636,-1219.054635044333,-1219.0578815007334,-1129.6139516740848,2.038716010997171,0.003990523585079115,31.221620932700226,0.44609412115835834
6356,127,209,0.6274073123931885,0.011363983154296875,0,-1150.5121228038636,-1150.554422863709,-1219.0431487558708,-1219.0431487558708,-1129.6135944758942,2.038716010997171,0.0036471879100291593,31.22633934822696,0.4460876104542929
6357,127,210,0.6313211917877197,0.012789011001586914,0,-1150.5080818064205,-1150.5080818064205,-1219.0413651838544,-1219.0413651838544,-1129.6132676575503,2.038716010997171,0.004250582853551399,31.205472350123753,0.44601953781970427
6358,127,211,0.6300475597381592,0.011856555938720703,0,-1150.5080818064205,-1150.5499416251696,-1219.0275302465973,-1219.0275302465973,-1129.6129085568275,2.038716010997171,0.0036030348661762785,31.217271236648983,0.44602409743662313
6359,127,212,0.6313576698303223,0.012929439544677734,0,-1150.5080818064205,-1150.5267912973804,-1219.0275302465973,-1219.0287819982955,-1129.6125716302,2.038716010997171,0.0036661648758876614,31.22319078595548,0.4460006816135783
6360,127,213,0.6671309471130371,0.012371301651000977,0,-1150.5080818064205,-1150.5406586235617,-1219.0237615355873,-1219.0237615355873,-1129.6122204512337,2.038716010997171,0.0034789710716568297,31.23614939740114,0.4459792189636474
6361,127,214,0.6282908916473389,0.012212753295898438,0,-1150.5080818064205,-1150.576502810429,-1219.0183334396431,-1219.0183334396431,-1129.6118440479447,2.038716010997171,0.0035378574654998966,31.23981193352427,0.44593858088091587
6362,127,215,0.6434245109558105,0.01305842399597168,0,-1150.5080818064205,-1150.5478149927324,-1219.0106125569855,-1219.0106125569855,-1129.611497651603,2.038716010997171,0.0036172845401343245,31.22235516953152,0.4459033912324883
6363,127,216,0.6309678554534912,0.012588977813720703,0,-1150.5080818064205,-1150.5634865152422,-1219.002548844248,-1219.002548844248,-1129.6111568543436,2.038716010997171,0.0034797325903924703,31.22661088940865,0.4458884410994116
6364,127,217,0.6319634914398193,0.012387275695800781,0,-1150.5080818064205,-1150.5208275011,-1218.9998964666145,-1218.9998964666145,-1129.6107911988076,2.038716010997171,0.003766652628218403,31.2000659977802,0.4458296494741284
6365,127,218,0.6576368808746338,0.02994060516357422,0,-1150.5080818064205,-1150.5249999941664,-1218.9869365992718,-1218.9869365992718,-1129.6104524027487,2.038716010997171,0.0035357954993133316,31.18564643267664,0.44577274507790515
6366,127,219,0.6514697074890137,0.013074398040771484,0,-1150.5080818064205,-1150.5488198192254,-1218.9754259264087,-1218.9754259264087,-1129.610080094426,2.038716010997171,0.0033756341275099633,31.20531859967778,0.44575543480342705
6367,127,220,0.6555826663970947,0.0128631591796875,0,-1150.5005087383738,-1150.5005087383738,-1218.9713404715612,-1218.9713404715612,-1129.6097690530507,2.038716010997171,0.003525959134184482,31.183484501439175,0.4457135504132358
6368,127,221,0.6462697982788086,0.012350797653198242,0,-1150.5005087383738,-1150.537878847745,-1218.962859073882,-1218.962859073882,-1129.6094266901994,2.038716010997171,0.003256608055582144,31.205060113180743,0.4457104086642918
6369,127,222,0.6316213607788086,0.012456178665161133,0,-1150.5005087383738,-1150.5280519297157,-1218.9625564347102,-1218.9625564347102,-1129.6090728731338,2.038716010997171,0.003536323035961567,31.213847520027812,0.44570392132502806
6370,127,223,0.6293303966522217,0.012050390243530273,0,-1150.5005087383738,-1150.5181801924616,-1218.96090511473,-1218.96090511473,-1129.608695416009,2.038716010997171,0.00393718890394264,31.180605406813086,0.44563766551639045
6371,127,224,0.631249189376831,0.0132598876953125,0,-1150.5005087383738,-1150.5016674186961,-1218.946467683631,-1218.946467683631,-1129.6083621215334,2.038716010997171,0.0034079245982359505,31.189044677959558,0.44562291808620935
6372,127,225,0.6295204162597656,0.011776208877563477,0,-1150.5005087383738,-1150.5261741730153,-1218.9439920653613,-1218.9439920653613,-1129.60799988173,2.038716010997171,0.0035800820800942212,31.19786195808316,0.44558685262920333
6373,127,226,0.6338686943054199,0.012384653091430664,0,-1150.5005087383738,-1150.5097524725443,-1218.9364160349994,-1218.9364160349994,-1129.6076508977467,2.038716010997171,0.003735423415550554,31.18617040477257,0.4455471786117838
6374,127,227,0.6374955177307129,0.011946678161621094,0,-1150.5005087383738,-1150.5205820604049,-1218.9273954832952,-1218.9273954832952,-1129.607286375209,2.038716010997171,0.003423535883196438,31.183671761003453,0.44552915301127005
6375,127,228,0.6319265365600586,0.012839317321777344,0,-1150.4996243432906,-1150.4996243432906,-1218.9241614808175,-1218.9241614808175,-1129.6069436006835,2.038716010997171,0.003786504119589071,31.173409030676726,0.4454791953441177
6376,127,229,0.6294605731964111,0.011883735656738281,0,-1150.4996243432906,-1150.5408456817293,-1218.9131459087776,-1218.9131459087776,-1129.6065909702302,2.038716010997171,0.0032834548067380773,31.19285955826294,0.44545642005540087
6377,127,230,0.631450891494751,0.01299428939819336,0,-1150.4996243432906,-1150.5251530364483,-1218.9081473107417,-1218.9081473107417,-1129.6062430601448,2.038716010997171,0.003332137253004186,31.19422878068082,0.4454438673134288
6378,127,231,0.6315298080444336,0.01241922378540039,0,-1150.493961354837,-1150.493961354837,-1218.9060593522627,-1218.9060593522627,-1129.6059080635002,2.038716010997171,0.0033156370815341815,31.160097229468402,0.4453822616236449
6379,127,232,0.6299049854278564,0.012080669403076172,0,-1150.4910120966285,-1150.4910120966285,-1218.8927395572975,-1218.8927395572975,-1129.6055505866864,2.038716010997171,0.0038499992185224707,31.16409582426474,0.44535327126793817
6380,127,233,0.6300547122955322,0.011858224868774414,0,-1150.4910120966285,-1150.4968774728184,-1218.886334144716,-1218.886334144716,-1129.6052042499857,2.038716010997171,0.004072169740216403,31.15945622336092,0.44531385082488306
6381,127,234,0.6307213306427002,0.012058019638061523,0,-1150.4910120966285,-1150.5013734866243,-1218.878311820392,-1218.878311820392,-1129.604871353845,2.038716010997171,0.003805913271431205,31.154140148845514,0.4452779046584477
6382,127,235,0.6588187217712402,0.012931585311889648,0,-1150.4910120966285,-1150.4993488217362,-1218.8707600774123,-1218.8707600774123,-1129.6045367559273,2.038716010997171,0.0034178959613893056,31.164361532070977,0.4452640805894585
6383,127,236,0.6299724578857422,0.012364864349365234,0,-1150.4910120966285,-1150.5021865181643,-1218.8683921259392,-1218.8683921259392,-1129.6041980282446,2.038716010997171,0.003996824315275704,31.14889491908312,0.4452112718937089
6384,127,237,0.6320297718048096,0.012286663055419922,0,-1150.4910120966285,-1150.5168368955544,-1218.8567813286622,-1218.8567813286622,-1129.6038554308145,2.038716010997171,0.00339681975058026,31.172155013232352,0.4451976091139503
6385,127,238,0.6305594444274902,0.01229715347290039,0,-1150.4910120966285,-1150.524059224693,-1218.8536416273664,-1218.8536416273664,-1129.6035080825698,2.038716010997171,0.0037035208944109616,31.178726791145237,0.44518967965083084
6386,127,239,0.6308979988098145,0.012378454208374023,0,-1150.4910120966285,-1150.517163847313,-1218.8524747507256,-1218.8524747507256,-1129.6031627139587,2.038716010997171,0.0038049159925987106,31.169724567280696,0.4451578074830665
6387,127,240,0.6310081481933594,0.01238107681274414,0,-1150.4910120966285,-1150.4918104221488,-1218.8457613567552,-1218.8457613567552,-1129.6028109104323,2.038716010997171,0.0037683890379994756,31.153477400878405,0.4451129060258341
6388,127,241,0.6294081211090088,0.011539459228515625,0,-1150.4910120966285,-1150.5128883410387,-1218.8364283661886,-1218.8364283661886,-1129.6024555617098,2.038716010997171,0.003578499704453035,31.15562639088352,0.44508509102157406
6389,127,242,0.6318104267120361,0.012346267700195312,0,-1150.4910120966285,-1150.510906154757,-1218.8297652307222,-1218.8297652307222,-1129.6020991926757,2.038716010997171,0.0036111018533548527,31.16221602898176,0.44505923609983505
6390,127,243,0.6318008899688721,0.012404918670654297,0,-1150.4910120966285,-1150.504287889344,-1218.8249815085685,-1218.8249815085685,-1129.6017384954637,2.038716010997171,0.0037402530470065365,31.158535151323164,0.4450260322924717
6391,127,244,0.6307079792022705,0.012865781784057617,0,-1150.4910120966285,-1150.510177971693,-1218.8172645445115,-1218.8172645445115,-1129.6013926843132,2.038716010997171,0.0032694600448078814,31.153058029203486,0.4450105713502229
6392,127,245,0.631758451461792,0.012522697448730469,0,-1150.4850777538404,-1150.4850777538404,-1218.8145410503253,-1218.8145410503253,-1129.6010433037654,2.038716010997171,0.0036377901339295455,31.137154211923537,0.4449382399687218
6393,127,246,0.6324799060821533,0.012243032455444336,0,-1150.4850777538404,-1150.49979005618,-1218.7989772277315,-1218.7989772277315,-1129.6006996322087,2.038716010997171,0.003632830702617288,31.151381613629415,0.44494338263635347
6394,127,247,0.6307287216186523,0.012337207794189453,0,-1150.4850777538404,-1150.494105411632,-1218.7989772277315,-1218.8004089541948,-1129.6003629692505,2.038716010997171,0.0037573854193144298,31.148711967334844,0.44491643455740104
6395,127,248,0.6304929256439209,0.012009143829345703,0,-1150.4807547894452,-1150.4807547894452,-1218.7946821380892,-1218.7946821380892,-1129.6000113687287,2.038716010997171,0.0035395379882646547,31.136506660318652,0.44486886697286093
6396,127,249,0.6299359798431396,0.012167215347290039,0,-1150.474267719183,-1150.474267719183,-1218.784047020591,-1218.784047020591,-1129.5996594631538,2.038716010997171,0.003469066901928608,31.13448890530209,0.44484602363056075
6397,127,250,0.6318094730377197,0.012601137161254883,0,-1150.467974939866,-1150.467974939866,-1218.7798949097883,-1218.7798949097883,-1129.5993122211755,2.038716010997171,0.0035695433248474906,31.13686274895061,0.44480609568161267
6398,127,251,0.6302926540374756,0.01239013671875,0,-1150.467974939866,-1150.4893429415238,-1218.7715612858765,-1218.7715612858765,-1129.5989513639895,2.038716010997171,0.004269268780653146,31.14990398803132,0.4447842222559677
6399,127,252,0.6302371025085449,0.012249469757080078,0,-1150.467974939866,-1150.4765839823674,-1218.7668251966634,-1218.7668251966634,-1129.598602650122,2.038716010997171,0.0034983089275324565,31.13199259383041,0.44473722659815845
