,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
5594,111,281,7.248271226882935,0.08628416061401367,0,-6096.308190832722,-6096.308190832722,-11712.907281739259,-11712.907281739259,-4446.192128444549,0.93395929470615,0.008582452091772967,2810.259388532086,7.173659395729686
5595,111,282,7.295598030090332,0.05953669548034668,0,-6096.308190832722,-6096.346659464736,-11712.646161962955,-11712.646161962955,-4446.185771618777,0.93395929470615,0.008658941323158602,2810.0995354121937,7.173400413222091
5596,111,283,7.194594144821167,0.08552265167236328,0,-6096.308190832722,-6096.337341913293,-11712.378346533249,-11712.378346533249,-4446.179663871626,0.93395929470615,0.009538939970624827,2809.988198687472,7.173106260050354
5597,111,284,7.39979100227356,0.07000398635864258,0,-6096.308190832722,-6096.33785184015,-11712.075062776657,-11712.075062776657,-4446.173272846066,0.93395929470615,0.008273778527965589,2809.8537364418835,7.1728046095840465
5598,111,285,7.029919385910034,0.07024765014648438,0,-6096.208140883049,-6096.208140883049,-11711.764334247753,-11711.764334247753,-4446.167096856073,0.93395929470615,0.009264356251539528,2809.665239427088,7.172509216747073
5599,111,286,7.0777082443237305,0.06312441825866699,0,-6096.096189077052,-6096.096189077052,-11711.459907017383,-11711.459907017383,-4446.160997484086,0.93395929470615,0.008195118010420114,2809.5349055907927,7.172240042322822
5600,111,287,7.380370855331421,0.062482595443725586,0,-6095.944198488018,-6095.944198488018,-11711.182027874105,-11711.182027874105,-4446.1549316337805,0.93395929470615,0.008439873463838071,2809.394164769667,7.17196296373957
5601,111,288,7.229056358337402,0.0658268928527832,0,-6095.944198488018,-6095.999023560523,-11710.896073974964,-11710.896073974964,-4446.148696679771,0.93395929470615,0.009171128619570215,2809.313108855671,7.171748421503731
5602,111,289,7.376881837844849,0.07531309127807617,0,-6095.944198488018,-6096.189298924077,-11710.673427949638,-11710.673427949638,-4446.142299175795,0.93395929470615,0.008750319000419596,2809.220302863357,7.171499406676837
5603,111,290,6.768316745758057,0.06047463417053223,0,-6095.917513266985,-6095.917513266985,-11710.4154401991,-11710.4154401991,-4446.136105987196,0.93395929470615,0.009470064221616097,2809.0011263707183,7.171201518501239
5604,111,291,7.234433174133301,0.08381533622741699,0,-6095.917513266985,-6095.94453219967,-11710.108651321436,-11710.108651321436,-4446.129907372722,0.93395929470615,0.008617763769706568,2808.87984272638,7.170979217630018
5605,111,292,7.519654035568237,0.05525803565979004,0,-6095.75091115109,-6095.75091115109,-11709.877871908087,-11709.877871908087,-4446.123549005641,0.93395929470615,0.00874632759347222,2808.583652262495,7.170646757372595
5606,111,293,7.09670352935791,0.06370973587036133,0,-6095.75091115109,-6095.848403457387,-11709.536063724585,-11709.536063724585,-4446.117530592862,0.93395929470615,0.008361635446200543,2808.6008842782503,7.17044017230301
5607,111,294,7.143728494644165,0.05472159385681152,0,-6095.75091115109,-6096.096742039419,-11709.321281304132,-11709.321281304132,-4446.111115403326,0.93395929470615,0.009326674776194525,2808.570387350437,7.170233249165681
5608,111,295,6.952694654464722,0.04916882514953613,0,-6095.75091115109,-6095.818977904475,-11709.105958875982,-11709.105958875982,-4446.105039586197,0.93395929470615,0.008808491296006141,2808.3576772945867,7.16993490241284
5609,111,296,7.369461297988892,0.05810737609863281,0,-6095.75091115109,-6095.899282524016,-11708.798821407963,-11708.798821407963,-4446.098772786286,0.93395929470615,0.008361718929602998,2808.2363067467977,7.16971865023991
5610,111,297,6.811639785766602,0.05982708930969238,0,-6095.75091115109,-6095.795880444964,-11708.574082881656,-11708.574082881656,-4446.092901134965,0.93395929470615,0.008494788063410712,2808.1088403604717,7.169425014098718
5611,111,298,7.04583740234375,0.04964566230773926,0,-6095.75091115109,-6095.762895522626,-11708.27190346153,-11708.27190346153,-4446.08650616898,0.93395929470615,0.009065492616131538,2807.9484496876157,7.169145210218256
5612,111,299,7.622272253036499,0.06294775009155273,0,-6095.729659332143,-6095.729659332143,-11707.98307673604,-11707.98307673604,-4446.080471522726,0.93395929470615,0.008206019281538059,2807.861256735184,7.168912434366026
5613,111,300,7.168231248855591,0.06428647041320801,0,-6095.6416175852955,-6095.6416175852955,-11707.74199229672,-11707.74199229672,-4446.0745871061745,0.93395929470615,0.009319227018790403,2807.8021802645735,7.168667379639469
5614,111,301,7.353930473327637,0.06413769721984863,0,-6095.6416175852955,-6095.714467864906,-11707.488675146262,-11707.488675146262,-4446.068393842368,0.93395929470615,0.008306457459520744,2807.710267309663,7.168416645476446
5615,111,302,7.478365659713745,0.06537699699401855,0,-6095.613727104474,-6095.613727104474,-11707.22941015304,-11707.22941015304,-4446.062178995144,0.93395929470615,0.008831836037816492,2807.5808634467176,7.168126224750944
5616,111,303,7.241850137710571,0.06144118309020996,0,-6095.613727104474,-6095.64783389804,-11706.929968242548,-11706.929968242548,-4446.055926657067,0.93395929470615,0.008383710705178567,2807.4708775756226,7.167865149211596
5617,111,304,7.326484441757202,0.07994842529296875,0,-6095.592102025115,-6095.592102025115,-11706.660163818811,-11706.660163818811,-4446.049881948884,0.93395929470615,0.00905768093294283,2807.366873517653,7.167598447085015
5618,111,305,7.434885740280151,0.06167960166931152,0,-6095.53074396609,-6095.53074396609,-11706.384818909097,-11706.384818909097,-4446.044019601535,0.93395929470615,0.009044140386665131,2807.2595093759955,7.167327340432219
5619,111,306,7.0081305503845215,0.05557990074157715,0,-6095.53074396609,-6095.561064179039,-11706.10523092253,-11706.10523092253,-4446.037961206556,0.93395929470615,0.00812919891588101,2807.1482298240644,7.167098664357371
5620,111,307,7.206141710281372,0.06377935409545898,0,-6095.53074396609,-6095.662699131113,-11705.868338236221,-11705.868338236221,-4446.031843964544,0.93395929470615,0.008092859134882596,2807.1097018542746,7.166848784743016
5621,111,308,7.851561784744263,0.05361223220825195,0,-6095.53074396609,-6095.54096188517,-11705.60995415345,-11705.60995415345,-4446.025918159596,0.93395929470615,0.00796341100921395,2806.947160393621,7.166625347479961
5622,111,309,7.0837767124176025,0.06090736389160156,0,-6095.53074396609,-6095.573738552528,-11705.37825882803,-11705.37825882803,-4446.019631004835,0.93395929470615,0.00857704632820313,2806.881386415367,7.1663163835659285
5623,111,310,6.775049209594727,0.06592702865600586,0,-6095.53074396609,-6095.556214846498,-11705.060223205634,-11705.060223205634,-4446.013497149181,0.93395929470615,0.00940251720984442,2806.724406291254,7.166077999731386
5624,111,311,7.114316940307617,0.058583974838256836,0,-6095.524615357859,-6095.524615357859,-11704.81342849182,-11704.81342849182,-4446.007515679178,0.93395929470615,0.008603284321179627,2806.5702125853077,7.165824673543279
5625,111,312,7.064883470535278,0.0692591667175293,0,-6095.524615357859,-6095.543885321407,-11704.551672327052,-11704.551672327052,-4446.001476810301,0.93395929470615,0.008920491282549424,2806.537372364913,7.165619590146932
5626,111,313,7.114296197891235,0.06537175178527832,0,-6095.469513541278,-6095.469513541278,-11704.338412391928,-11704.338412391928,-4445.995539784518,0.93395929470615,0.00828332712559539,2806.353985729218,7.165333823395191
5627,111,314,7.160803556442261,0.06302285194396973,0,-6095.469513541278,-6095.473817108492,-11704.043967217138,-11704.043967217138,-4445.98948689584,0.93395929470615,0.008263021977674046,2806.225696730319,7.1650754064740045
5628,111,315,7.428779602050781,0.06415867805480957,0,-6095.469513541278,-6095.553044621287,-11703.77701831458,-11703.77701831458,-4445.983197811174,0.93395929470615,0.00851346829393052,2806.1220525090666,7.16483793812015
5629,111,316,7.155588626861572,0.06267094612121582,0,-6095.438435123004,-6095.438435123004,-11703.53098269604,-11703.53098269604,-4445.97722899754,0.93395929470615,0.009125458862415729,2806.001870956644,7.164592409710489
5630,111,317,7.258070945739746,0.058450937271118164,0,-6095.438435123004,-6095.590712782563,-11703.27727668696,-11703.27727668696,-4445.97117731204,0.93395929470615,0.007714297620334043,2806.001598534752,7.164413068673608
5631,111,318,6.927323818206787,0.07289791107177734,0,-6095.438435123004,-6095.504814184005,-11703.09001658499,-11703.09001658499,-4445.965151173261,0.93395929470615,0.009113071872561496,2805.817724536975,7.164134609590031
5632,111,319,7.198913812637329,0.05718731880187988,0,-6095.438435123004,-6095.550470344026,-11702.803026296388,-11702.803026296388,-4445.959116544231,0.93395929470615,0.007975825950985171,2805.6697705093106,7.16388420491325
5633,111,320,7.526994466781616,0.06419110298156738,0,-6095.438435123004,-6095.478824805818,-11702.544210610422,-11702.544210610422,-4445.95313215977,0.93395929470615,0.008693567674340097,2805.5421534213433,7.163634143693445
5634,111,321,7.280632972717285,0.055907487869262695,0,-6095.438435123004,-6095.5007626441675,-11702.28573480828,-11702.28573480828,-4445.94718045942,0.93395929470615,0.00797945650915044,2805.4202962413906,7.163360316074123
5635,111,322,7.500462770462036,0.0585477352142334,0,-6095.438435123004,-6095.774598597467,-11702.003344400575,-11702.003344400575,-4445.940979204384,0.93395929470615,0.008294562204589462,2805.443916053212,7.163179284106661
5636,111,323,7.183326244354248,0.05966591835021973,0,-6095.438435123004,-6095.720238371172,-11701.814196118834,-11701.814196118834,-4445.934892220295,0.93395929470615,0.008969891005435568,2805.2493102182675,7.1628966578219995
5637,111,324,7.003558397293091,0.05993366241455078,0,-6095.438435123004,-6095.451612648712,-11701.52296250949,-11701.52296250949,-4445.928925365606,0.93395929470615,0.008722140785852742,2804.973345235083,7.1626289807590355
5638,111,325,7.567945957183838,0.06590104103088379,0,-6095.311958911212,-6095.311958911212,-11701.246707706428,-11701.246707706428,-4445.923016568975,0.93395929470615,0.008239190919560067,2804.7767476461454,7.1623511686473025
5639,111,326,7.416324138641357,0.08095121383666992,0,-6095.272840221956,-6095.272840221956,-11700.960322132329,-11700.960322132329,-4445.916985818834,0.93395929470615,0.008018031914309387,2804.667280020663,7.162107700933819
5640,111,327,7.289951324462891,0.06477165222167969,0,-6095.238950348379,-6095.238950348379,-11700.708503183483,-11700.708503183483,-4445.911123656312,0.93395929470615,0.008116445673928455,2804.5432047039194,7.161911636241729
5641,111,328,6.739383220672607,0.07960653305053711,0,-6095.151925487448,-6095.151925487448,-11700.504528525444,-11700.504528525444,-4445.905236451719,0.93395929470615,0.008922150785067005,2804.3257210235424,7.1616344641208105
5642,111,329,7.449612379074097,0.05525922775268555,0,-6095.139867499216,-6095.139867499216,-11700.218976758038,-11700.218976758038,-4445.89925558841,0.93395929470615,0.008723756293639546,2804.219317497893,7.161342422131594
5643,111,330,7.277316331863403,0.06371641159057617,0,-6095.118676967614,-6095.118676967614,-11699.918155067851,-11699.918155067851,-4445.893338470029,0.93395929470615,0.008628128888279164,2804.104995508263,7.1611295390682885
5644,111,331,7.10340142250061,0.06801700592041016,0,-6095.063499971633,-6095.063499971633,-11699.697140516646,-11699.697140516646,-4445.887406061031,0.93395929470615,0.00860497200472018,2803.9722559496345,7.160887084386203
5645,111,332,6.9681315422058105,0.06295609474182129,0,-6095.063499971633,-6095.160592293274,-11699.446601515365,-11699.446601515365,-4445.881243995696,0.93395929470615,0.00804735469492422,2803.850846468207,7.160647120947147
5646,111,333,7.372435092926025,0.06032538414001465,0,-6095.041416148175,-6095.041416148175,-11699.19820268216,-11699.19820268216,-4445.875489828184,0.93395929470615,0.009033211763345948,2803.7120972459425,7.16040752607915
5647,111,334,7.1397058963775635,0.05656242370605469,0,-6095.041416148175,-6095.119963252155,-11698.950484503888,-11698.950484503888,-4445.869566626467,0.93395929470615,0.00847903183430863,2803.6826100699914,7.160189130265149
5648,111,335,7.19831109046936,0.06635856628417969,0,-6095.041416148175,-6095.052165953135,-11698.72393417543,-11698.72393417543,-4445.863574457203,0.93395929470615,0.00935546111135374,2803.465711229069,7.159949421386998
5649,111,336,7.23177170753479,0.06267094612121582,0,-6095.0271067808335,-6095.0271067808335,-11698.476119270297,-11698.476119270297,-4445.857745241829,0.93395929470615,0.00814663002094333,2803.325003720934,7.159710884743494
5650,111,337,7.29820442199707,0.0626058578491211,0,-6095.0271067808335,-6095.040796291429,-11698.22944769598,-11698.22944769598,-4445.851746351182,0.93395929470615,0.008471014827485468,2803.203863343971,7.159467751293142
5651,111,338,6.843284845352173,0.06530570983886719,0,-6094.986267052649,-6094.986267052649,-11697.977810840752,-11697.977810840752,-4445.845727960849,0.93395929470615,0.008788248292989988,2803.089496113087,7.15921772918013
5652,111,339,6.922149896621704,0.06382536888122559,0,-6094.979646559649,-6094.979646559649,-11697.71937041071,-11697.71937041071,-4445.83964011697,0.93395929470615,0.008510949680934349,2803.038335158531,7.159004562084845
5653,111,340,6.939467430114746,0.05811285972595215,0,-6094.896233279813,-6094.896233279813,-11697.498243702354,-11697.498243702354,-4445.8337093485425,0.93395929470615,0.00869559504280953,2802.96044156693,7.158767321335599
5654,111,341,7.053565740585327,0.06645369529724121,0,-6094.896233279813,-6094.979157873021,-11697.25262040537,-11697.25262040537,-4445.827566140045,0.93395929470615,0.008070158393229181,2802.8409171886133,7.158543107386884
5655,111,342,7.462959289550781,0.059386491775512695,0,-6094.780837605929,-6094.780837605929,-11697.020311758848,-11697.020311758848,-4445.821719599273,0.93395929470615,0.009334467439102531,2802.5790461044407,7.15823684674667
5656,111,343,7.568825960159302,0.06459689140319824,0,-6094.7299830636775,-6094.7299830636775,-11696.705215189902,-11696.705215189902,-4445.815745602287,0.93395929470615,0.007886580951207624,2802.4663215423875,7.157982687796483
5657,111,344,7.224254608154297,0.0738224983215332,0,-6094.7299830636775,-6094.783069966995,-11696.442645134972,-11696.442645134972,-4445.809892051344,0.93395929470615,0.008499837578951184,2802.3750843940406,7.15777485909765
5658,111,345,7.6842405796051025,0.06474971771240234,0,-6094.716565324737,-6094.716565324737,-11696.226813372545,-11696.226813372545,-4445.803992357209,0.93395929470615,0.008677520379337982,2802.227901034365,7.1575409240827605
5659,111,346,7.289224624633789,0.07313299179077148,0,-6094.716565324737,-6094.726453057045,-11695.984732786339,-11695.984732786339,-4445.798250553728,0.93395929470615,0.008795483622802993,2802.1754377811517,7.157310207097775
5660,111,347,7.324776649475098,0.05551457405090332,0,-6094.656076187283,-6094.656076187283,-11695.746200007929,-11695.746200007929,-4445.792644192799,0.93395929470615,0.00802222678773335,2802.0368551478564,7.157066588970046
5661,111,348,7.15411901473999,0.061388492584228516,0,-6094.632159946936,-6094.632159946936,-11695.494628829947,-11695.494628829947,-4445.78682503062,0.93395929470615,0.00847714442614314,2801.912206508217,7.156873600787234
5662,111,349,7.224904298782349,0.08169913291931152,0,-6094.52387454814,-6094.52387454814,-11695.293989425381,-11695.293989425381,-4445.781087403419,0.93395929470615,0.008505120024481337,2801.8010371865553,7.156631437037569
5663,111,350,7.660844087600708,0.0658571720123291,0,-6094.52387454814,-6094.582357130108,-11695.043741132038,-11695.043741132038,-4445.77499314892,0.93395929470615,0.0079121031617678,2801.6891221807196,7.156403826784771
5664,111,351,7.168460130691528,0.07851815223693848,0,-6094.52387454814,-6094.562848153262,-11694.807917162587,-11694.807917162587,-4445.769180155568,0.93395929470615,0.008256858440494811,2801.6254154985436,7.156174585870038
5665,111,352,7.28625750541687,0.06435966491699219,0,-6094.52387454814,-6094.625972512573,-11694.57046391405,-11694.57046391405,-4445.763319646937,0.93395929470615,0.009604374605898683,2801.5186862845335,7.155954927899529
5666,111,353,6.9489381313323975,0.08321619033813477,0,-6094.52387454814,-6094.701892753456,-11694.343017881722,-11694.343017881722,-4445.7573877106615,0.93395929470615,0.008712615126413838,2801.4177937562886,7.155753684618619
5667,111,354,7.286109924316406,0.06540179252624512,0,-6094.52387454814,-6094.65247067946,-11694.133912762489,-11694.133912762489,-4445.751701190043,0.93395929470615,0.00836669268646796,2801.3090102116603,7.155512826597624
5668,111,355,7.21203088760376,0.05302762985229492,0,-6094.52387454814,-6094.671912012936,-11693.885018426883,-11693.885018426883,-4445.745821357652,0.93395929470615,0.008287269151586,2801.1832137657516,7.155293843472706
5669,111,356,7.286006450653076,0.06797623634338379,0,-6094.52387454814,-6094.625220024512,-11693.65808076922,-11693.65808076922,-4445.7401586664255,0.93395929470615,0.008108174006961812,2801.113351340738,7.155049154433652
5670,111,357,7.045867681503296,0.06677579879760742,0,-6094.52387454814,-6094.760021196673,-11693.405338197805,-11693.405338197805,-4445.734238006846,0.93395929470615,0.008457596079604612,2801.0661463663887,7.154840347716474
5671,111,358,7.821623802185059,0.05921196937561035,0,-6094.52387454814,-6094.635368058474,-11693.188471669606,-11693.188471669606,-4445.728483373943,0.93395929470615,0.008319256133399597,2800.896089642543,7.1545375396748785
5672,111,359,7.186479568481445,0.07674264907836914,0,-6094.52387454814,-6094.752529341941,-11692.877148457657,-11692.877148457657,-4445.7226803613685,0.93395929470615,0.007931818073573692,2800.8600325562015,7.154335887826676
5673,111,360,7.186540365219116,0.0628197193145752,0,-6094.52387454814,-6094.836529858321,-11692.667609655204,-11692.667609655204,-4445.7166196042635,0.93395929470615,0.00837631211927492,2800.8607205409808,7.1541393133078435
5674,111,361,7.1334168910980225,0.06191849708557129,0,-6094.52387454814,-6094.726806410271,-11692.463086550986,-11692.463086550986,-4445.710759885516,0.93395929470615,0.008847594133216927,2800.708639611513,7.153874524884309
5675,111,362,7.440756320953369,0.05945420265197754,0,-6094.52387454814,-6094.764756608109,-11692.190048738585,-11692.190048738585,-4445.705051748858,0.93395929470615,0.007809304699381681,2800.6155979406603,7.153632948788118
5676,111,363,6.923274517059326,0.06178140640258789,0,-6094.52387454814,-6094.909285478507,-11691.940451469309,-11691.940451469309,-4445.699063897356,0.93395929470615,0.008658217677703606,2800.5743106546224,7.153430509650776
5677,111,364,7.016424894332886,0.0621943473815918,0,-6094.52387454814,-6094.757419233845,-11691.729919801877,-11691.729919801877,-4445.693458133249,0.93395929470615,0.00857025269034991,2800.4605725819574,7.153211539299107
5678,111,365,7.101568222045898,0.07205629348754883,0,-6094.52387454814,-6094.804149462042,-11691.503364941134,-11691.503364941134,-4445.687598058673,0.93395929470615,0.008182466336858346,2800.341711408446,7.153030479546732
5679,111,366,7.296637773513794,0.07025575637817383,0,-6094.52387454814,-6094.607947949662,-11691.314581743329,-11691.314581743329,-4445.681815413099,0.93395929470615,0.009049266633868238,2800.1516648904544,7.152794867968386
5680,111,367,7.066165447235107,0.06120896339416504,0,-6094.52387454814,-6094.662256644238,-11691.071069768834,-11691.071069768834,-4445.676053829173,0.93395929470615,0.007788697494271118,2800.138943183593,7.152612895345545
5681,111,368,7.242757320404053,0.07553791999816895,0,-6094.52387454814,-6094.710513323735,-11690.881442437865,-11690.881442437865,-4445.670183633603,0.93395929470615,0.008546086291930507,2800.0978778923522,7.152399315855063
5682,111,369,6.908300876617432,0.06363344192504883,0,-6094.52387454814,-6094.938835038345,-11690.660106188676,-11690.660106188676,-4445.66430301077,0.93395929470615,0.00821345042747663,2800.0456399251916,7.15220874002659
5683,111,370,7.4548516273498535,0.06674909591674805,0,-6094.52387454814,-6094.883035262827,-11690.461654254228,-11690.461654254228,-4445.65862208195,0.93395929470615,0.008386104639164008,2799.9391940860596,7.1519860271974
5684,111,371,7.253118276596069,0.06554841995239258,0,-6094.52387454814,-6094.927333885677,-11690.231263759786,-11690.231263759786,-4445.652874384951,0.93395929470615,0.00880327330787333,2799.836037595435,7.151793385977298
5685,111,372,7.564312696456909,0.06641459465026855,0,-6094.52387454814,-6094.927582370463,-11690.030881806559,-11690.030881806559,-4445.647086106261,0.93395929470615,0.00825248589619575,2799.7395524065073,7.151529512219258
5686,111,373,6.907227993011475,0.06408286094665527,0,-6094.52387454814,-6095.051029274267,-11689.758845806704,-11689.758845806704,-4445.641206883258,0.93395929470615,0.008234523584330418,2799.664858701658,7.151336615078087
5687,111,374,7.204669237136841,0.07679128646850586,0,-6094.52387454814,-6094.858730709626,-11689.558055608384,-11689.558055608384,-4445.635508678294,0.93395929470615,0.00862729814267011,2799.482869465882,7.1510494680759615
5688,111,375,7.533041715621948,0.07731103897094727,0,-6094.52387454814,-6095.11851401353,-11689.26258977143,-11689.26258977143,-4445.62986488123,0.93395929470615,0.008052232506780282,2799.5727381977367,7.1508408958730865
5689,111,376,7.319552659988403,0.07775640487670898,0,-6094.52387454814,-6095.136988515177,-11689.046391587963,-11689.046391587963,-4445.624237508549,0.93395929470615,0.007951963520084414,2799.495028971643,7.150629926435812
5690,111,377,7.068225145339966,0.06150960922241211,0,-6094.52387454814,-6095.322181394249,-11688.827759205116,-11688.827759205116,-4445.618393523067,0.93395929470615,0.00822392976022228,2799.4727809073756,7.150396260004731
5691,111,378,7.309521913528442,0.06352519989013672,0,-6094.52387454814,-6095.294365270409,-11688.585853395425,-11688.585853395425,-4445.612722586331,0.93395929470615,0.008381183792315769,2799.358432758571,7.150155821601735
5692,111,379,7.26753830909729,0.08322668075561523,0,-6094.52387454814,-6095.4689890457,-11688.337582211747,-11688.337582211747,-4445.6069261489065,0.93395929470615,0.008742548134991677,2799.388650650147,7.149954249235156
5693,111,380,6.8819355964660645,0.06348991394042969,0,-6094.52387454814,-6095.315918146472,-11688.128128668499,-11688.128128668499,-4445.601160183889,0.93395929470615,0.008224520136306607,2799.2364180556306,7.149722273578431
5694,111,381,7.119740009307861,0.07924866676330566,0,-6094.52387454814,-6095.517744907611,-11687.88829594494,-11687.88829594494,-4445.59530878174,0.93395929470615,0.00791785783347079,2799.163112453727,7.149529835342797
5695,111,382,7.278186321258545,0.07271742820739746,0,-6094.52387454814,-6095.485870341385,-11687.68801971461,-11687.68801971461,-4445.589526292165,0.93395929470615,0.008499051787813964,2798.9978202745365,7.149293003494553
5696,111,383,7.332396507263184,0.0592498779296875,0,-6094.52387454814,-6095.464203414054,-11687.443298375932,-11687.443298375932,-4445.583632649506,0.93395929470615,0.008561527457609968,2798.817937079418,7.149059259862446
5697,111,384,7.445488452911377,0.0673058032989502,0,-6094.52387454814,-6095.285374539495,-11687.20142329234,-11687.20142329234,-4445.5780614938385,0.93395929470615,0.008436233409001292,2798.67760703889,7.148820508882351
5698,111,385,7.077093124389648,0.0547175407409668,0,-6094.52387454814,-6095.449494967288,-11686.954630506167,-11686.954630506167,-4445.572309102084,0.93395929470615,0.008601312968749634,2798.672640348911,7.148624717178101
5699,111,386,7.011533737182617,0.06561875343322754,0,-6094.52387454814,-6095.510650553049,-11686.751380752728,-11686.751380752728,-4445.566580846325,0.93395929470615,0.008717019712797838,2798.594207316117,7.1484446543596425
5700,111,387,7.464619398117065,0.06109333038330078,0,-6094.52387454814,-6095.248603398466,-11686.563683802075,-11686.563683802075,-4445.56099094268,0.93395929470615,0.008615837953180118,2798.3865757423678,7.148158938698638
5701,111,388,7.285545825958252,0.06143307685852051,0,-6094.52387454814,-6095.173445305208,-11686.269750428903,-11686.269750428903,-4445.555523761829,0.93395929470615,0.007989536245665767,2798.337356539099,7.1479513966637285
5702,111,389,7.100600242614746,0.0686190128326416,0,-6094.52387454814,-6095.152217025938,-11686.05462917679,-11686.05462917679,-4445.549796427372,0.93395929470615,0.009661602141965863,2798.280634093031,7.147751477443813
5703,111,390,7.579399347305298,0.06701517105102539,0,-6094.52387454814,-6095.037472240805,-11685.84706148052,-11685.84706148052,-4445.544106160283,0.93395929470615,0.007773063485525625,2798.1426337879407,7.147529460268755
5704,111,391,7.314856052398682,0.07297277450561523,0,-6094.52387454814,-6095.018423206139,-11685.617365543465,-11685.617365543465,-4445.538253705411,0.93395929470615,0.008674179735527672,2797.996554623298,7.147295216281692
5705,111,392,7.152879238128662,0.05854225158691406,0,-6094.52387454814,-6095.115444275894,-11685.37487297356,-11685.37487297356,-4445.532690516802,0.93395929470615,0.0085260464514066,2798.0427755661217,7.147097217384915
5706,111,393,7.512561321258545,0.05310988426208496,0,-6094.52387454814,-6095.092091760423,-11685.169544745737,-11685.169544745737,-4445.526964520961,0.93395929470615,0.007978198402791114,2797.9386367778407,7.146860554030388
5707,111,394,6.964537620544434,0.047994136810302734,0,-6094.52387454814,-6095.08765821021,-11684.924897061439,-11684.924897061439,-4445.521272331505,0.93395929470615,0.00854251179649605,2797.813624757816,7.146627432481756
5708,111,395,7.05211067199707,0.057704925537109375,0,-6094.52387454814,-6095.129453731224,-11684.68385266875,-11684.68385266875,-4445.515765340203,0.93395929470615,0.007861435688648444,2797.668758402912,7.146373679798937
5709,111,396,6.94917106628418,0.07131433486938477,0,-6094.52387454814,-6095.261895817234,-11684.422150471655,-11684.422150471655,-4445.5102097222225,0.93395929470615,0.008162960664066963,2797.6393859239197,7.146164009988201
5710,111,397,7.211540460586548,0.06034708023071289,0,-6094.52387454814,-6095.01454043535,-11684.20475108219,-11684.20475108219,-4445.5047078572525,0.93395929470615,0.00847482901131939,2797.4426756601933,7.145858885840184
5711,111,398,7.201070547103882,0.07317280769348145,0,-6094.52387454814,-6094.988336720913,-11683.89131672891,-11683.89131672891,-4445.498905631501,0.93395929470615,0.007604115021210941,2797.2587098163654,7.145645182130298
5712,111,399,7.103853225708008,0.06337523460388184,0,-6094.52387454814,-6094.943331162146,-11683.669812511407,-11683.669812511407,-4445.493189641507,0.93395929470615,0.007839098762221063,2797.1707874218155,7.1454608700670414
5713,111,400,6.898893356323242,0.07158112525939941,0,-6094.52387454814,-6094.935730509778,-11683.47796854825,-11683.47796854825,-4445.487645951622,0.93395929470615,0.008005607496288538,2797.058117800056,7.145249306091014
5714,111,401,7.325148582458496,0.06217241287231445,0,-6094.52387454814,-6095.017459473407,-11683.258845675648,-11683.258845675648,-4445.481954392966,0.93395929470615,0.008873947006531003,2796.9742234992523,7.145000092192326
5715,111,402,7.415154218673706,0.07547974586486816,0,-6094.52387454814,-6094.950381001694,-11683.001558611297,-11683.001558611297,-4445.476338440726,0.93395929470615,0.008035572109859924,2796.8857096623497,7.144767734501147
5716,111,403,6.85561466217041,0.06415152549743652,0,-6094.52387454814,-6095.011448485771,-11682.761314284184,-11682.761314284184,-4445.470756518927,0.93395929470615,0.008115455125501192,2796.772374240374,7.144536455330571
5717,111,404,7.561559677124023,0.054164886474609375,0,-6094.52387454814,-6094.850693380842,-11682.522099285196,-11682.522099285196,-4445.465251837932,0.93395929470615,0.008228811719841076,2796.621859145538,7.144286938490342
5718,111,405,7.159524202346802,0.05967974662780762,0,-6094.52387454814,-6094.915039963592,-11682.264805670902,-11682.264805670902,-4445.459621715427,0.93395929470615,0.008499604857332057,2796.5254277088034,7.144051823566276
5719,111,406,7.024261713027954,0.07577252388000488,0,-6094.52387454814,-6094.855602333109,-11682.021830032565,-11682.021830032565,-4445.453836583511,0.93395929470615,0.008176832156911784,2796.3657725365924,7.1438231058431665
5720,111,407,7.265427112579346,0.06550455093383789,0,-6094.52387454814,-6094.6869062752685,-11681.785141611548,-11681.785141611548,-4445.448335061112,0.93395929470615,0.008232513168906944,2796.1518434189798,7.143559041444285
5721,111,408,7.2417051792144775,0.06428647041320801,0,-6094.52387454814,-6094.791391142615,-11681.513007685186,-11681.513007685186,-4445.442837859489,0.93395929470615,0.008050813557725836,2796.1179205234225,7.1433480403499905
5722,111,409,7.234830617904663,0.07921242713928223,0,-6094.52387454814,-6094.811890170381,-11681.294480623856,-11681.294480623856,-4445.437192812156,0.93395929470615,0.007881394443480065,2796.0356201911864,7.1431434191397045
5723,111,410,7.348358631134033,0.058989763259887695,0,-6094.52387454814,-6094.904081489891,-11681.082254710502,-11681.082254710502,-4445.431524787999,0.93395929470615,0.008791685906856207,2796.0065142744556,7.142928478604816
5724,111,411,6.895573377609253,0.06098651885986328,0,-6094.52387454814,-6095.188339253769,-11680.859589702002,-11680.859589702002,-4445.425981067096,0.93395929470615,0.008036389993583892,2796.0613862261494,7.142746486850182
5725,111,412,7.116398572921753,0.0794830322265625,0,-6094.52387454814,-6095.033865916092,-11680.67014745047,-11680.67014745047,-4445.420573200987,0.93395929470615,0.008332172777392108,2795.8256136040814,7.142470116775569
