,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
4787,118,356,10.119469404220581,0.08891749382019043,0,2.2293051744391628,2.208713936927511,-14.087495551392113,-14.212638096109178,8.746433820502608,26.283490366495137,0.0059252741754752675,6.5300817241744085,0.020390141858023257
4788,118,357,10.187183141708374,0.0756220817565918,0,2.2293051744391628,2.2095501771195236,-14.087495551392113,-14.213373038079919,8.746516093234126,26.283490366495137,0.005873677336745001,6.529834111923022,0.020390968654713685
4789,118,358,9.942984104156494,0.08858919143676758,0,2.2293051744391628,2.20610437357446,-14.087495551392113,-14.214406690308763,8.746597942965353,26.283490366495137,0.0061331493609569215,6.532775134022456,0.02039614094087679
4790,118,359,10.294172525405884,0.09002208709716797,0,2.2293051744391628,2.2068437183150467,-14.087495551392113,-14.219932663270724,8.7466797248254,26.283490366495137,0.00540366930603961,6.532464904398817,0.02039867404006159
4791,118,360,10.508028030395508,0.09822416305541992,0,2.2293051744391628,2.208847848621515,-14.087495551392113,-14.222917518431533,8.746764722735401,26.283490366495137,0.007846911378173824,6.53075764656098,0.020393958054595207
4792,118,361,10.881750106811523,0.08012938499450684,0,2.2293051744391628,2.2092349728664207,-14.087495551392113,-14.217331617411071,8.746842749163179,26.283490366495137,0.005425484712605497,6.530379482507662,0.020398054828390258
4793,118,362,10.467779636383057,0.10048222541809082,0,2.2293051744391628,2.210900802689422,-14.087495551392113,-14.221861603293311,8.746925408937585,26.283490366495137,0.006024348283293471,6.528829936625438,0.0203964431873363
4794,118,363,10.287190675735474,0.08904314041137695,0,2.2293051744391628,2.209725681914895,-14.087495551392113,-14.220160416672691,8.747008479219552,26.283490366495137,0.005634105919415336,6.530014879683872,0.020401113409422404
4795,118,364,10.630995988845825,0.09508895874023438,0,2.2293051744391628,2.20883253616166,-14.087495551392113,-14.225334922528953,8.747091030124954,26.283490366495137,0.005735338793702444,6.530780074627781,0.02040398280287581
4796,118,365,11.11261796951294,0.0930638313293457,0,2.2293051744391628,2.2086695786939963,-14.087495551392113,-14.228482636234151,8.747174724819413,26.283490366495137,0.007637771808830171,6.531201529233892,0.020402144291720898
4797,118,366,11.719156980514526,0.09653353691101074,0,2.2293051744391628,2.208657299940697,-14.087495551392113,-14.226142068505762,8.747257700894426,26.283490366495137,0.005760845874085943,6.531263335634453,0.02040286737712988
4798,118,367,10.415302038192749,0.09558987617492676,0,2.2293051744391628,2.208963156674831,-14.087495551392113,-14.226879000651362,8.747342281397597,26.283490366495137,0.007429481068228411,6.531474288290805,0.020402692921002736
4799,118,368,9.961610317230225,0.08675742149353027,0,2.2293051744391628,2.2041671246461325,-14.087495551392113,-14.226577081599801,8.747424731869476,26.283490366495137,0.005810505975819974,6.536366635655932,0.02040947979281503
4800,118,369,10.84065842628479,0.0914604663848877,0,2.2293051744391628,2.2044782514301113,-14.087495551392113,-14.234137858610353,8.747504752654699,26.283490366495137,0.00579719192226788,6.535991873688892,0.020411976768854583
4801,118,370,10.032673358917236,0.08931279182434082,0,2.2293051744391628,2.2006671712006813,-14.087495551392113,-14.236877783528005,8.747587943064879,26.283490366495137,0.005788684686139037,6.539992419336219,0.02041960321683698
4802,118,371,10.455482006072998,0.0892791748046875,0,2.2293051744391628,2.200889182434575,-14.087495551392113,-14.245378360797885,8.747669819181276,26.283490366495137,0.005077467945510783,6.539932937000063,0.02041710508433921
4803,118,372,11.189243793487549,0.09194087982177734,0,2.2293051744391628,2.200723154436975,-14.087495551392113,-14.242482861294816,8.747751011137819,26.283490366495137,0.005881814703657617,6.539779270393048,0.020415240565903898
4804,118,373,10.200561046600342,0.08267498016357422,0,2.2293051744391628,2.200334488924452,-14.087495551392113,-14.240290373780802,8.74783360312263,26.283490366495137,0.006222069214700494,6.540620574149384,0.020416330969924713
4805,118,374,10.660839319229126,0.08910560607910156,0,2.2293051744391628,2.198279876837228,-14.087495551392113,-14.241451088163306,8.747917248284251,26.283490366495137,0.006172951725767761,6.542727083227003,0.020418154911550267
4806,118,375,10.417237281799316,0.08194088935852051,0,2.2293051744391628,2.195603391436933,-14.087495551392113,-14.243610888340646,8.747998875731025,26.283490366495137,0.006757074052410897,6.545439956230089,0.020420419985627006
4807,118,376,11.295549631118774,0.09140610694885254,0,2.2293051744391628,2.1978049336857,-14.087495551392113,-14.245883458338552,8.748081821627093,26.283490366495137,0.005664041494560124,6.543330322277105,0.020415818390382985
4808,118,377,10.69242787361145,0.08433055877685547,0,2.2293051744391628,2.196175196578489,-14.087495551392113,-14.240632016458067,8.748162671936031,26.283490366495137,0.005118340617360689,6.544872341661623,0.020417651193718012
4809,118,378,10.206578016281128,0.09764432907104492,0,2.2293051744391628,2.190949109786235,-14.087495551392113,-14.242610713715353,8.748246638141426,26.283490366495137,0.006399739350696515,6.55027275574702,0.02042459432545852
4810,118,379,10.583931684494019,0.08107829093933105,0,2.2293051744391628,2.1916519377091097,-14.087495551392113,-14.250528586157113,8.748330383901347,26.283490366495137,0.006514096461503173,6.549492488109359,0.020421477891894625
4811,118,380,10.154661178588867,0.09235072135925293,0,2.2293051744391628,2.1942676880009975,-14.087495551392113,-14.246737598416786,8.748412150320274,26.283490366495137,0.006662435281905646,6.547146929817296,0.02042178397580981
4812,118,381,9.828918933868408,0.09147334098815918,0,2.2293051744391628,2.1980257888985806,-14.087495551392113,-14.247011097881794,8.748494825838675,26.283490366495137,0.006263044908443163,6.54323006338648,0.020415916204745418
4813,118,382,11.041081190109253,0.08736395835876465,0,2.2293051744391628,2.1978155441117897,-14.087495551392113,-14.240312569173431,8.748577170915482,26.283490366495137,0.00591281097217948,6.543565981793189,0.02041793428281462
4814,118,383,10.339827060699463,0.08727622032165527,0,2.2293051744391628,2.1962117555332332,-14.087495551392113,-14.24249869465416,8.74865782127073,26.283490366495137,0.005808887886003422,6.544622688969139,0.02042030360698477
4815,118,384,10.151960134506226,0.07346749305725098,0,2.2293051744391628,2.1955355320325936,-14.087495551392113,-14.245073468929487,8.748739261535505,26.283490366495137,0.006202596714248297,6.5454815824815835,0.02042239407806298
4816,118,385,10.038204193115234,0.10350799560546875,0,2.2293051744391628,2.197042807627734,-14.087495551392113,-14.247357881162701,8.748821564801636,26.283490366495137,0.0061669798262684004,6.544137618874363,0.02042015250476136
4817,118,386,10.388611793518066,0.0880739688873291,0,2.2293051744391628,2.194531946483518,-14.087495551392113,-14.244753420680507,8.748903453250108,26.283490366495137,0.00688741089192306,6.54670602185631,0.020427849301026365
4818,118,387,10.203940629959106,0.08168649673461914,0,2.2293051744391628,2.1946750234661367,-14.087495551392113,-14.253538288747285,8.748986106729147,26.283490366495137,0.005880669121644835,6.546705452033872,0.02042529360624472
4819,118,388,11.074614763259888,0.08863711357116699,0,2.2293051744391628,2.198644577059331,-14.087495551392113,-14.250382280299915,8.749065841934605,26.283490366495137,0.005704770513087029,6.542860696466978,0.02042033096886692
4820,118,389,9.823185920715332,0.08925986289978027,0,2.2293051744391628,2.195574024445352,-14.087495551392113,-14.24472051988789,8.749147326270348,26.283490366495137,0.00505954416485338,6.546360846128361,0.020422818252425687
4821,118,390,10.398364305496216,0.09737181663513184,0,2.2293051744391628,2.19183361274209,-14.087495551392113,-14.247459122927914,8.7492295257441,26.283490366495137,0.005969416204443537,6.55024118127863,0.020430915030541823
4822,118,391,10.207779169082642,0.09186935424804688,0,2.2293051744391628,2.195807497586185,-14.087495551392113,-14.256462472150696,8.749313440639876,26.283490366495137,0.0061747829703861085,6.54617237748779,0.020426222509803426
4823,118,392,11.064199686050415,0.09083986282348633,0,2.2293051744391628,2.194521849259873,-14.087495551392113,-14.251089974005396,8.749393818697795,26.283490366495137,0.005667970833871744,6.547476425650078,0.020429887288116965
4824,118,393,11.09667158126831,0.08568882942199707,0,2.2293051744391628,2.195467361185722,-14.087495551392113,-14.255160558505677,8.749476529174597,26.283490366495137,0.0068088054816872155,6.546368065162373,0.0204278912207505
4825,118,394,10.383461952209473,0.08624958992004395,0,2.2293051744391628,2.2003277122419025,-14.087495551392113,-14.25282742773757,8.749557071264597,26.283490366495137,0.0068785795460562515,6.5415081126161905,0.020421871286413266
4826,118,395,10.488375425338745,0.0916895866394043,0,2.2293051744391628,2.199173001945553,-14.087495551392113,-14.245955614167878,8.749638599034752,26.283490366495137,0.0059835421487122314,6.542550316361483,0.020419396002094553
4827,118,396,10.703856945037842,0.07968449592590332,0,2.2293051744391628,2.1970527558847683,-14.087495551392113,-14.243091192747935,8.7497201945476,26.283490366495137,0.00658720831923737,6.544921585903565,0.02042061628287806
4828,118,397,10.464292049407959,0.09971213340759277,0,2.2293051744391628,2.1953231235796924,-14.087495551392113,-14.244379240879294,8.749799873894423,26.283490366495137,0.006101041614167926,6.546419128064148,0.02042249232087581
4829,118,398,10.402801513671875,0.08351278305053711,0,2.2293051744391628,2.199793820049539,-14.087495551392113,-14.246427728063976,8.74988317477918,26.283490366495137,0.006106092014551243,6.542526100542947,0.020419132559895695
4830,118,399,10.35588812828064,0.09736418724060059,0,2.2293051744391628,2.2016228816940027,-14.087495551392113,-14.242555447209355,8.749964061448763,26.283490366495137,0.006033916456834237,6.540529802658331,0.020420983123843557
4831,118,400,10.351022958755493,0.09188365936279297,0,2.2293051744391628,2.201512370162922,-14.087495551392113,-14.244545785097527,8.750044383213918,26.283490366495137,0.007210783617557934,6.541034140298613,0.02042261021287146
4832,118,401,10.374060153961182,0.07591629028320312,0,2.2293051744391628,2.199013095261198,-14.087495551392113,-14.246499376185554,8.750124096109403,26.283490366495137,0.006032299011008907,6.543581219448135,0.020430667162792224
4833,118,402,10.193864107131958,0.09530162811279297,0,2.2293051744391628,2.198580728916644,-14.087495551392113,-14.255304977037403,8.750206271167613,26.283490366495137,0.006253476528941926,6.544081771118652,0.020430644991619555
4834,118,403,10.04236364364624,0.0972599983215332,0,2.2293051744391628,2.198853361968598,-14.087495551392113,-14.255160531867222,8.750285486364954,26.283490366495137,0.005388809006082629,6.543329893629083,0.020432361032099316
4835,118,404,10.110843181610107,0.08333587646484375,0,2.2293051744391628,2.195830231046463,-14.087495551392113,-14.25702783771602,8.750367106507179,26.283490366495137,0.005926839588235366,6.546791151810313,0.020436816740622598
4836,118,405,11.205031394958496,0.09559178352355957,0,2.2293051744391628,2.1969030036356276,-14.087495551392113,-14.261987790568508,8.750446884490836,26.283490366495137,0.005592010297321051,6.545571630918879,0.020440349582320046
4837,118,406,10.513620615005493,0.08508801460266113,0,2.2293051744391628,2.196596114502684,-14.087495551392113,-14.265872158072035,8.750527888727998,26.283490366495137,0.005139091037241361,6.54626456962635,0.02044183018452025
4838,118,407,10.709101676940918,0.0812220573425293,0,2.2293051744391628,2.196565835916232,-14.087495551392113,-14.267443786091114,8.75060750743051,26.283490366495137,0.005850888870370552,6.545959924403942,0.020440100592636495
4839,118,408,10.49569582939148,0.09988164901733398,0,2.2293051744391628,2.197725598399919,-14.087495551392113,-14.265427626607579,8.750688458837885,26.283490366495137,0.005640560596957264,6.544749391313402,0.02043934028112531
4840,118,409,10.171712875366211,0.08220124244689941,0,2.2293051744391628,2.1978999249604305,-14.087495551392113,-14.264470381239365,8.75076905482594,26.283490366495137,0.005966829314874869,6.544709341135033,0.02044526485620033
4841,118,410,10.203087568283081,0.09447550773620605,0,2.2293051744391628,2.1958424469929527,-14.087495551392113,-14.271087463722997,8.75085091442694,26.283490366495137,0.006378405211812023,6.546943587919496,0.020449785035749818
4842,118,411,10.658183336257935,0.09117364883422852,0,2.2293051744391628,2.1938557579689215,-14.087495551392113,-14.276066987241324,8.750929799787555,26.283490366495137,0.005455824265417283,6.548886275751795,0.02045382457510714
4843,118,412,10.125019550323486,0.08006930351257324,0,2.2293051744391628,2.195833596570658,-14.087495551392113,-14.280553238605053,8.751008494491588,26.283490366495137,0.00547870622333875,6.547049151881749,0.0204505309729185
4844,118,413,10.213843822479248,0.09799456596374512,0,2.2293051744391628,2.1950251864421366,-14.087495551392113,-14.276774040943186,8.751088513257587,26.283490366495137,0.005190859729374983,6.5479820315597115,0.02045194561579685
4845,118,414,10.524603605270386,0.08860063552856445,0,2.2293051744391628,2.1957972012812634,-14.087495551392113,-14.27830045984571,8.751172379248555,26.283490366495137,0.005117745373115417,6.547910497291801,0.02045486981000635
4846,118,415,10.447264194488525,0.09074854850769043,0,2.2293051744391628,2.1962304292277954,-14.087495551392113,-14.281506564080967,8.751252497460214,26.283490366495137,0.006707919850496083,6.5470479632318925,0.020452543072886346
4847,118,416,10.545694351196289,0.0968165397644043,0,2.2293051744391628,2.197921166611536,-14.087495551392113,-14.278804488970577,8.751333188467616,26.283490366495137,0.0064791305183037814,6.545669242829225,0.020452054023389246
4848,118,417,10.918871402740479,0.08595585823059082,0,2.2293051744391628,2.1976199537531835,-14.087495551392113,-14.278169777620809,8.751415696489094,26.283490366495137,0.006762269085638137,6.546084923976166,0.02045572002059152
4849,118,418,10.493353843688965,0.09146523475646973,0,2.2293051744391628,2.198983116218603,-14.087495551392113,-14.282222520204623,8.751495342432426,26.283490366495137,0.006123029804963043,6.54488495035949,0.020453019311187162
4850,118,419,10.494652032852173,0.09733319282531738,0,2.2293051744391628,2.1972508535577147,-14.087495551392113,-14.279085291124694,8.751573851242965,26.283490366495137,0.006728448005589485,6.5464486162438495,0.02045641345084894
4851,118,420,10.650977611541748,0.09178638458251953,0,2.2293051744391628,2.198857431004736,-14.087495551392113,-14.282831129842384,8.751654047330002,26.283490366495137,0.006850965101421386,6.544733047206291,0.020455396156813518
4852,118,421,10.938680171966553,0.08965420722961426,0,2.2293051744391628,2.1956265478605284,-14.087495551392113,-14.28157138746242,8.751736062918729,26.283490366495137,0.005325035138943335,6.547971690318547,0.020465169759876403
4853,118,422,10.681671857833862,0.11517572402954102,0,2.2293051744391628,2.193642745124963,-14.087495551392113,-14.292508340511418,8.751816164732316,26.283490366495137,0.0062695089320234515,6.550510311607182,0.020465427136038175
4854,118,423,10.532584190368652,0.08938002586364746,0,2.2293051744391628,2.1920001032827168,-14.087495551392113,-14.292753836025891,8.751895170350029,26.283490366495137,0.006727730538449994,6.551778280541371,0.020471343249294748
4855,118,424,10.55680775642395,0.09172844886779785,0,2.2293051744391628,2.1933892920402585,-14.087495551392113,-14.299311303683695,8.75197552722365,26.283490366495137,0.006854253876065239,6.550340494329944,0.02046830027456755
4856,118,425,10.111994504928589,0.07970809936523438,0,2.2293051744391628,2.193588378039398,-14.087495551392113,-14.295782146222738,8.752055681293173,26.283490366495137,0.0053804904023758565,6.550053100491065,0.020470683877032398
4857,118,426,9.36472201347351,0.09203267097473145,0,2.2293051744391628,2.1969532505002745,-14.087495551392113,-14.298408198360159,8.752134718349433,26.283490366495137,0.006038058681421009,6.546950735624773,0.020465164519508527
4858,118,427,10.136785745620728,0.07828950881958008,0,2.2293051744391628,2.1924739262080486,-14.087495551392113,-14.292123398994084,8.752215677755943,26.283490366495137,0.006201549808334761,6.551360666789767,0.02047005083002647
4859,118,428,11.026395797729492,0.0,0,2.2293051744391628,2.1924739262080486,-14.087495551392113,-14.29752182280189,8.752215677755943,26.283490366495137,0.00464049931395092,6.551360666789767,0.02047005083002647
4860,119,0,8.880912065505981,0.1443767547607422,0,2.2746296343202754,2.2746296343202754,-14.087495551392113,-14.29752182280189,8.741131798594397,27.597664884819896,0.02587009756518747,6.469023109680563,0.020073153004604608
4861,119,1,9.938636064529419,0.16292262077331543,0,2.3288833188715747,2.3288833188715747,-13.861736896285004,-13.861736896285004,8.741357546232855,27.597664884819896,0.012205097443732648,6.41479028300535,0.019867543944346908
4862,119,2,9.660891056060791,0.13360071182250977,0,2.3480673705476764,2.3480673705476764,-13.629923496974213,-13.629923496974213,8.741561218428455,27.597664884819896,0.009779843204042071,6.395920500168106,0.01980494920709215
4863,119,3,9.86475157737732,0.12428736686706543,0,2.351353723738314,2.351353723738314,-13.559203752816424,-13.559203752816424,8.741749991277052,27.597664884819896,0.007728497264373704,6.392508265680358,0.019777225972174718
4864,119,4,9.843672752380371,0.13414597511291504,0,2.3554386901989988,2.3554386901989988,-13.527769624799456,-13.527769624799456,8.741933789139196,27.597664884819896,0.0077576281128047125,6.388388441635146,0.019754709418355845
4865,119,5,10.38734483718872,0.13148760795593262,0,2.3584577030705196,2.3584577030705196,-13.502203727838312,-13.502203727838312,8.742102306255646,27.597664884819896,0.007074142168519397,6.385707379186511,0.019738303129563612
4866,119,6,9.60537600517273,0.11200213432312012,0,2.3618389271581552,2.3618389271581552,-13.4835934293223,-13.4835934293223,8.742259222516795,27.597664884819896,0.006811094787414221,6.382112966273898,0.0197247876976296
4867,119,7,10.273202419281006,0.10457086563110352,0,2.3618389271581552,2.3617788540520737,-13.468213558802447,-13.468213558802447,8.742416072889277,27.597664884819896,0.007829560010337425,6.382921333582142,0.019723435863161495
4868,119,8,9.711938858032227,0.10715794563293457,0,2.3681073677457345,2.3681073677457345,-13.46675953942663,-13.46675953942663,8.742563197760798,27.597664884819896,0.007228615489296056,6.376687974699944,0.019705605372452594
4869,119,9,10.275384426116943,0.10450124740600586,0,2.375204023771415,2.375204023771415,-13.446310881414604,-13.446310881414604,8.742711615223355,27.597664884819896,0.00626852480495943,6.3699222652928515,0.01969325988747573
4870,119,10,10.057539701461792,0.10900068283081055,0,2.385488620273109,2.385488620273109,-13.43249315083481,-13.43249315083481,8.742847133325709,27.597664884819896,0.007398571432570875,6.359552413472872,0.019676047226302368
4871,119,11,9.945317268371582,0.09809231758117676,0,2.393120576531449,2.393120576531449,-13.412775953612218,-13.412775953612218,8.742981955715672,27.597664884819896,0.006379135588264863,6.352205193097443,0.01965570909549115
4872,119,12,10.042166709899902,0.10686850547790527,0,2.401230679497444,2.401230679497444,-13.389744275370571,-13.389744275370571,8.743110467173306,27.597664884819896,0.006795597964663169,6.344310583205513,0.019642668677185303
4873,119,13,9.526327848434448,0.0911099910736084,0,2.4118545387040724,2.4118545387040724,-13.375140782420937,-13.375140782420937,8.74323483669492,27.597664884819896,0.006537454484312449,6.334324823533847,0.01962269788257989
4874,119,14,9.773257732391357,0.09045577049255371,0,2.4206786331776335,2.4206786331776335,-13.352354127263805,-13.352354127263805,8.743351727336703,27.597664884819896,0.005859672712104608,6.325411975645622,0.01960657649167383
4875,119,15,10.167353868484497,0.09572839736938477,0,2.428491589815909,2.428491589815909,-13.33405966014326,-13.33405966014326,8.74346849486818,27.597664884819896,0.005784963932445708,6.317559256908607,0.01959367089534834
4876,119,16,9.820496559143066,0.1004791259765625,0,2.436749530876427,2.436749530876427,-13.319394861086407,-13.319394861086407,8.743582308749755,27.597664884819896,0.006545463198184054,6.309531509475119,0.019582361801580652
4877,119,17,10.55783224105835,0.09148287773132324,0,2.4481818188048967,2.4481818188048967,-13.306566416261647,-13.306566416261647,8.743692794636592,27.597664884819896,0.005524848548416547,6.298007015333254,0.019563076615641797
4878,119,18,9.76432466506958,0.08974742889404297,0,2.4567487993877153,2.4567487993877153,-13.284710611019431,-13.284710611019431,8.743799646943257,27.597664884819896,0.006105199760006633,6.289545508093929,0.019546766650714396
4879,119,19,10.038558006286621,0.08862090110778809,0,2.4690821933676297,2.4690821933676297,-13.266258092958667,-13.266258092958667,8.743904915832106,27.597664884819896,0.006254356325712197,6.277011373798674,0.01952463709675775
4880,119,20,9.991335391998291,0.09503531455993652,0,2.477774223261626,2.477774223261626,-13.241219887071896,-13.241219887071896,8.744005812433675,27.597664884819896,0.005629019138381167,6.268251615693405,0.019508879312051263
4881,119,21,10.622172832489014,0.09582352638244629,0,2.4870092531006867,2.4870092531006867,-13.223403097096526,-13.223403097096526,8.744109849874693,27.597664884819896,0.005485992017783492,6.25912427961035,0.019497032144933382
4882,119,22,10.67603588104248,0.09671854972839355,0,2.496583675340628,2.496583675340628,-13.209949330527852,-13.209949330527852,8.744209534204213,27.597664884819896,0.005372825251742902,6.249340236120337,0.019476286481321145
4883,119,23,10.128456115722656,0.10425043106079102,0,2.502147828820715,2.502147828820715,-13.1865077246891,-13.1865077246891,8.744310313034125,27.597664884819896,0.00524233384869143,6.243757238885725,0.01946942688014095
4884,119,24,10.333053827285767,0.08084464073181152,0,2.507212388777586,2.507212388777586,-13.178911867896081,-13.178911867896081,8.744410515364345,27.597664884819896,0.0051977074648539,6.2388545072567565,0.019462654293022876
4885,119,25,10.017084121704102,0.08492851257324219,0,2.5159545644332004,2.5159545644332004,-13.171187325993825,-13.171187325993825,8.74450618460835,27.597664884819896,0.005695769414737203,6.230437451690581,0.019456274361243107
4886,119,26,10.387552738189697,0.09118342399597168,0,2.5241557464456337,2.5241557464456337,-13.163909353714049,-13.163909353714049,8.744601224943256,27.597664884819896,0.005307638946528637,6.221968770547265,0.019440504612350938
4887,119,27,9.732401847839355,0.08251333236694336,0,2.5267653833116377,2.5267653833116377,-13.145818525452597,-13.145818525452597,8.744697304514853,27.597664884819896,0.0051739284964395504,6.219631758268523,0.019437583112403782
4888,119,28,10.266859769821167,0.10911941528320312,0,2.5347071601576507,2.5347071601576507,-13.142676275964474,-13.142676275964474,8.74479051474291,27.597664884819896,0.006090548218861394,6.211417907271319,0.01942361977444084
4889,119,29,9.889704465866089,0.08664941787719727,0,2.5347071601576507,2.5335521599050175,-13.126630742301945,-13.126630742301945,8.744887154184559,27.597664884819896,0.005977453544200956,6.212791315221699,0.019425902145963857
4890,119,30,10.341394901275635,0.08740711212158203,0,2.5404134446815476,2.5404134446815476,-13.126630742301945,-13.129336395655237,8.744979647431283,27.597664884819896,0.005558497023677658,6.206079696762847,0.01941180450907077
4891,119,31,10.028132200241089,0.09371185302734375,0,2.546603248151756,2.546603248151756,-13.113141686878414,-13.113141686878414,8.745072854546676,27.597664884819896,0.005450381441351361,6.200200674568599,0.019404514945873478
4892,119,32,10.040899991989136,0.08918929100036621,0,2.5542002770919296,2.5542002770919296,-13.104829645560766,-13.104829645560766,8.745161221940718,27.597664884819896,0.005782930751882298,6.192197097296187,0.01939302879022981
4893,119,33,10.10534954071045,0.08921122550964355,0,2.5563200172032694,2.5563200172032694,-13.091819338454712,-13.091819338454712,8.745252790433529,27.597664884819896,0.006307809255457528,6.190049505142461,0.019388890392983606
4894,119,34,10.489041090011597,0.09277677536010742,0,2.5667449243360636,2.5667449243360636,-13.087304174553598,-13.087304174553598,8.74533808162439,27.597664884819896,0.005904279460311149,6.179343488929948,0.019370901785113658
4895,119,35,10.531666278839111,0.09290695190429688,0,2.5715204457878666,2.5715204457878666,-13.0667321383154,-13.0667321383154,8.745431049289962,27.597664884819896,0.006193726984176501,6.174670267298751,0.01936382521845279
4896,119,36,10.252029180526733,0.08715200424194336,0,2.5783027954425304,2.5783027954425304,-13.058908365121178,-13.058908365121178,8.745521840171685,27.597664884819896,0.005203962179107069,6.168025074017635,0.019355714563291878
4897,119,37,10.328155279159546,0.08481693267822266,0,2.583313540727839,2.583313540727839,-13.049448665175975,-13.049448665175975,8.745610499417696,27.597664884819896,0.0051907693955695056,6.1630974585914915,0.01935021080163801
4898,119,38,10.275166511535645,0.08643984794616699,0,2.5861790079145344,2.5861790079145344,-13.043402244396761,-13.043402244396761,8.745701915365778,27.597664884819896,0.0067045053424455575,6.1602156296710096,0.019342846136422686
4899,119,39,9.880369663238525,0.08814644813537598,0,2.5863575016511895,2.5863575016511895,-13.034807210862963,-13.034807210862963,8.745793283906533,27.597664884819896,0.00563640543161395,6.16023779263954,0.01933939730239365
4900,119,40,10.716368198394775,0.08592557907104492,0,2.5875509501995717,2.5875509501995717,-13.031045968058418,-13.031045968058418,8.745881625864,27.597664884819896,0.005450580939093896,6.15895261714707,0.019336493240964158
4901,119,41,10.832464694976807,0.08304381370544434,0,2.5892310574782744,2.5892310574782744,-13.02745795762651,-13.02745795762651,8.745968952338036,27.597664884819896,0.0057315141788106955,6.157515387291129,0.019336959224984924
4902,119,42,9.945205688476562,0.08967375755310059,0,2.5972530846469706,2.5972530846469706,-13.02745795762651,-13.028125589096838,8.74605354392457,27.597664884819896,0.005335829315195885,6.149297379167503,0.019323649445256903
4903,119,43,10.070891618728638,0.1121213436126709,0,2.604021891112284,2.604021891112284,-13.012833876941473,-13.012833876941473,8.746140173001384,27.597664884819896,0.005855344089897796,6.142763411663514,0.0193190472362726
4904,119,44,10.262884855270386,0.09275579452514648,0,2.609516341110446,2.609516341110446,-13.007564340570848,-13.007564340570848,8.746225292347876,27.597664884819896,0.005207997082039992,6.1373613110610385,0.019309547412138788
4905,119,45,10.02770733833313,0.10184025764465332,0,2.612979117606474,2.612979117606474,-12.99677873890266,-12.99677873890266,8.746312575142966,27.597664884819896,0.0056604153445464975,6.134069670867075,0.01930239715620546
4906,119,46,10.665677309036255,0.08609747886657715,0,2.619166865271427,2.619166865271427,-12.988631796541627,-12.988631796541627,8.746397426151244,27.597664884819896,0.005404988308954056,6.127799420808382,0.01929327557352798
4907,119,47,9.976464033126831,0.08768725395202637,0,2.6224206878531255,2.6224206878531255,-12.978519420925842,-12.978519420925842,8.746483313201146,27.597664884819896,0.005483551341665269,6.124706213627528,0.01928760154798402
4908,119,48,9.864657163619995,0.07926464080810547,0,2.625128640003438,2.625128640003438,-12.971819328141097,-12.971819328141097,8.746567900601693,27.597664884819896,0.00607579678352764,6.121874806989109,0.01928377694343338
4909,119,49,10.253093719482422,0.08975744247436523,0,2.627245654913885,2.627245654913885,-12.967426531265598,-12.967426531265598,8.746651718959923,27.597664884819896,0.007141842665279688,6.120022484856918,0.01928136058405099
4910,119,50,10.084859132766724,0.08710169792175293,0,2.628296711505943,2.628296711505943,-12.964637258002305,-12.964637258002305,8.746730368433093,27.597664884819896,0.00534568885750554,6.118399302036515,0.0192775932981864
4911,119,51,11.330166339874268,0.09255552291870117,0,2.6303637425688713,2.6303637425688713,-12.960305982435232,-12.960305982435232,8.746815627650355,27.597664884819896,0.006052433713285212,6.116812986437893,0.019279796319076205
4912,119,52,10.879634380340576,0.09863495826721191,0,2.631947924308954,2.631947924308954,-12.960305982435232,-12.962926683831006,8.746897714844451,27.597664884819896,0.006111858048183358,6.1147112841716575,0.019270601670934088
4913,119,53,9.608657360076904,0.0821232795715332,0,2.632509431555463,2.632509431555463,-12.952253788328717,-12.952253788328717,8.746983704372605,27.597664884819896,0.006527186623010217,6.114102631235617,0.01927102538823728
4914,119,54,10.318806886672974,0.08859944343566895,0,2.6374625717145843,2.6374625717145843,-12.952253788328717,-12.952884556713261,8.74706843962437,27.597664884819896,0.0060473000300571185,6.109381721021933,0.019264238934632198
4915,119,55,9.879851818084717,0.0920872688293457,0,2.640306315656267,2.640306315656267,-12.944941087362336,-12.944941087362336,8.747152514154637,27.597664884819896,0.005731719453915193,6.106542900954119,0.019258497138830762
4916,119,56,10.2389817237854,0.0902712345123291,0,2.641830972796881,2.641830972796881,-12.938364133698325,-12.938364133698325,8.747238844321828,27.597664884819896,0.0056904902701156584,6.105385233708426,0.019255269018194014
4917,119,57,10.524170637130737,0.09727787971496582,0,2.6439412405862237,2.6439412405862237,-12.934666369953169,-12.934666369953169,8.747321862200193,27.597664884819896,0.005827227204733658,6.103149653114589,0.01924907687980686
4918,119,58,10.181942701339722,0.0881645679473877,0,2.6478720622968615,2.6478720622968615,-12.927604902576375,-12.927604902576375,8.747408635373358,27.597664884819896,0.0065513667143400275,6.09914310329311,0.01924031800671067
4919,119,59,10.479316473007202,0.09430098533630371,0,2.6522752743854934,2.6522752743854934,-12.917654506941792,-12.917654506941792,8.74749286932653,27.597664884819896,0.005517182388698347,6.095099619711519,0.019238329874919403
4920,119,60,10.193784236907959,0.09489774703979492,0,2.655878339840415,2.655878339840415,-12.915335677183492,-12.915335677183492,8.747575386086137,27.597664884819896,0.005463667475559684,6.0915206594051625,0.019233872798892646
