,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
6358,79,378,0.6547818183898926,0.01141500473022461,0,-226.91284117229432,-226.95338851589233,-230.96737200989503,-231.03242769448195,-224.3677582331894,3.9201291384586554,0.03625739817436824,2.593268818856289,0.0464755813911843
6359,79,379,0.7433631420135498,0.0115203857421875,0,-226.91284117229432,-226.9566754461496,-230.96737200989503,-231.03467293779534,-224.36758778059755,3.9201291384586554,0.03562167224718564,2.5955971277439884,0.04651442618503481
6360,79,380,0.7623262405395508,0.011775732040405273,0,-226.91284117229432,-226.95745145219104,-230.96737200989503,-231.0400712231292,-224.36741699449246,3.9201291384586554,0.035553429898082876,2.5962659109504527,0.04652004450127761
6361,79,381,0.9318718910217285,0.011095046997070312,0,-226.91284117229432,-226.9530071343564,-230.96737200989503,-231.04070587086093,-224.3672458067325,3.9201291384586554,0.03541180325303966,2.5916687327111956,0.046400372578170465
6362,79,382,0.6974203586578369,0.01124882698059082,0,-226.91284117229432,-226.94447987464713,-230.96737200989503,-231.0233786592243,-224.3670693427988,3.9201291384586554,0.036285319720045256,2.5835576777656057,0.04636087616259134
6363,79,383,0.6626131534576416,0.01095128059387207,0,-226.91284117229432,-226.9429891035572,-230.96737200989503,-231.01754002403015,-224.3668925793464,3.9201291384586554,0.03614412442085966,2.5829051181903373,0.0464452751855787
6364,79,384,0.7277166843414307,0.010965824127197266,0,-226.91284117229432,-226.92838204607474,-230.96737200989503,-231.02946262255116,-224.36671523444076,3.9201291384586554,0.03601020123355093,2.5675638030051386,0.04624252608208335
6365,79,385,0.670264720916748,0.011030912399291992,0,-226.91284117229432,-226.93676314460592,-230.96737200989503,-231.0002193160295,-224.3665317136332,3.9201291384586554,0.036963010674094986,2.5793601361260476,0.04636482797644239
6366,79,386,0.6100997924804688,0.01142430305480957,0,-226.91284117229432,-226.933866212696,-230.96737200989503,-231.0175689236853,-224.36634721733657,3.9201291384586554,0.03682917849096748,2.5786895289088703,0.04625388588049209
6367,79,387,0.7255256175994873,0.01095271110534668,0,-226.91284117229432,-226.93071797578534,-230.96737200989503,-231.0014798354866,-224.36616845007242,3.9201291384586554,0.0363047577035938,2.575917274170193,0.04627246331578608
6368,79,388,0.7382674217224121,0.012078523635864258,0,-226.91284117229432,-226.93669565804115,-230.96737200989503,-231.00396432150023,-224.36598749845083,3.9201291384586554,0.03654133585138931,2.5824252432243906,0.0463518305264509
6369,79,389,0.667959451675415,0.012041568756103516,0,-226.91284117229432,-226.93384839840306,-230.96737200989503,-231.01516140443783,-224.36580134835415,3.9201291384586554,0.03710595814547425,2.5789804409759345,0.04633468166644398
6370,79,390,0.6844658851623535,0.012259244918823242,0,-226.91284117229432,-226.93745131130152,-230.96737200989503,-231.01251680638924,-224.36561753181033,3.9201291384586554,0.03698497047461004,2.583025122575246,0.046331286001055745
6371,79,391,0.7170600891113281,0.01238560676574707,0,-226.91284117229432,-226.9248722734749,-230.96737200989503,-231.01184618961474,-224.36543221856644,3.9201291384586554,0.03678242140583481,2.572763756649083,0.0462636299641472
6372,79,392,0.7361700534820557,0.012469291687011719,0,-226.91284117229432,-226.9340942008105,-230.96737200989503,-231.001961744596,-224.3652419992403,3.9201291384586554,0.03713053901317356,2.583417265832148,0.046280700579284885
6373,79,393,0.682607889175415,0.012763500213623047,0,-226.91284117229432,-226.93089668332524,-230.96737200989503,-231.0042187608475,-224.36505878718117,3.9201291384586554,0.037487908391108965,2.5790937855432423,0.04629520530824483
6374,79,394,0.7402875423431396,0.012353658676147461,0,-226.91284117229432,-226.93977795368932,-230.96737200989503,-231.00611493919004,-224.3648821072434,3.9201291384586554,0.0360895940783361,2.58640662954231,0.046327827650580806
6375,79,395,0.6558964252471924,0.012490987777709961,0,-226.91284117229432,-226.93600471821088,-230.96737200989503,-231.0106149782807,-224.36470886973237,3.9201291384586554,0.036245944513593815,2.581987687359746,0.04632133539316356
6376,79,396,0.7202253341674805,0.012190818786621094,0,-226.91284117229432,-226.9368623950911,-230.96737200989503,-231.00951101505447,-224.36453989535127,3.9201291384586554,0.03520681157228768,2.5817637049883504,0.04627524754649254
6377,79,397,0.7290794849395752,0.012000322341918945,0,-226.91284117229432,-226.9337506939454,-230.96737200989503,-231.0027349128033,-224.36436790231448,3.9201291384586554,0.0355983700476521,2.578060874730576,0.04622728389211781
6378,79,398,0.719074010848999,0.011978864669799805,0,-226.91284117229432,-226.91883140439273,-230.96737200989503,-230.9956868683204,-224.36419446027955,3.9201291384586554,0.03551027909945983,2.5623405217127475,0.046114400902134006
6379,79,399,0.6943068504333496,0.01216435432434082,0,-226.9100858080906,-226.9100858080906,-230.96737200989503,-230.97933052768568,-224.36402612555239,3.9201291384586554,0.03541650417893947,2.5531225641636626,0.0460544636505101
6380,79,400,0.7239618301391602,0.011641740798950195,0,-226.9100858080906,-226.914173219504,-230.96737200989503,-230.9705695718909,-224.36385228260622,3.9201291384586554,0.036046433626165816,2.55710024206693,0.04605009381796625
6381,79,401,0.6963310241699219,0.010970354080200195,0,-226.9100858080906,-226.92201883528884,-230.96737200989503,-230.96951576675994,-224.36368296460657,3.9201291384586554,0.03564686791228118,2.564062001070667,0.046063490373764816
6382,79,402,0.7471537590026855,0.011311769485473633,0,-226.9100858080906,-226.92322938125858,-230.96737200989503,-230.9713377754146,-224.36350626611605,3.9201291384586554,0.03592702629643448,2.5650365183578425,0.04615663929323368
6383,79,403,0.6662075519561768,0.012041807174682617,0,-226.9100858080906,-226.9252539229183,-230.96737200989503,-230.98469763254312,-224.36332533379976,3.9201291384586554,0.036470525497152045,2.568518103111478,0.046260093358435325
6384,79,404,0.6879315376281738,0.011928319931030273,0,-226.9100858080906,-226.93344840969593,-230.96737200989503,-230.99934785352642,-224.36314857110264,3.9201291384586554,0.03607066540766026,2.5776096709961114,0.046290825595148646
6385,79,405,0.5928347110748291,0.011955976486206055,0,-226.9100858080906,-226.92833073951752,-230.96737200989503,-231.00357684980793,-224.362970799366,3.9201291384586554,0.03617450384520103,2.574740460459487,0.04624739625029143
6386,79,406,0.6538259983062744,0.01198887825012207,0,-226.9100858080906,-226.9215279287651,-230.96737200989503,-230.99717306654594,-224.36279422613705,3.9201291384586554,0.03612208621981628,2.5699616281236137,0.046221258284186904
6387,79,407,0.9458572864532471,0.019164323806762695,0,-226.9100858080906,-226.9321236479686,-230.96737200989503,-230.9932493626216,-224.36262622931534,3.9201291384586554,0.0351146329988078,2.580662986017146,0.04626394484762935
6388,79,408,0.8723070621490479,0.012109041213989258,0,-226.9100858080906,-226.92816149638705,-230.96737200989503,-230.99920089686512,-224.36245012254238,3.9201291384586554,0.03607321527461358,2.5797856882649084,0.0463292097940442
6389,79,409,0.7777817249298096,0.011263370513916016,0,-226.9100858080906,-226.93699351905047,-230.96737200989503,-231.00838113672518,-224.36227323004985,3.9201291384586554,0.03583009008637855,2.588562642433128,0.046510772342244065
6390,79,410,0.7582714557647705,0.011556386947631836,0,-226.9100858080906,-226.93320830515975,-230.96737200989503,-231.0342328628007,-224.3620974129596,3.9201291384586554,0.036237317495660705,2.582915598604477,0.04635846123969155
6391,79,411,0.6907672882080078,0.011899948120117188,0,-226.9100858080906,-226.9328454288965,-230.96737200989503,-231.0120339253417,-224.36191820356683,3.9201291384586554,0.0364074231448426,2.5823024764239855,0.04635991403387594
6392,79,412,0.7265255451202393,0.01211404800415039,0,-226.9100858080906,-226.93306222440404,-230.96737200989503,-231.01225095482638,-224.36174217565008,3.9201291384586554,0.03593004417741507,2.5814205748740835,0.04633504479125314
6393,79,413,0.6875019073486328,0.011898517608642578,0,-226.9100858080906,-226.94219217642268,-230.96737200989503,-231.00850969099258,-224.36156538147907,3.9201291384586554,0.03600562085276127,2.5903037734542007,0.04637307429300912
6394,79,414,0.734626054763794,0.011409997940063477,0,-226.9100858080906,-226.93397984553468,-230.96737200989503,-231.01378477653662,-224.36138998855495,3.9201291384586554,0.035767911074754785,2.581757588930164,0.04638743388909607
6395,79,415,0.7748727798461914,0.011075735092163086,0,-226.9100858080906,-226.93099596729647,-230.96737200989503,-231.0156679627261,-224.36121586992792,3.9201291384586554,0.03596271635045632,2.580131621496097,0.0463293604336352
6396,79,416,0.8938930034637451,0.011802911758422852,0,-226.9100858080906,-226.9256639052041,-230.96737200989503,-231.00716847971262,-224.3610428973674,3.9201291384586554,0.0356983325957912,2.573489282422313,0.046301198633202534
6397,79,417,0.6572179794311523,0.011365652084350586,0,-226.9100858080906,-226.92809313152657,-230.96737200989503,-231.0029582490875,-224.36086516371805,3.9201291384586554,0.03626101048207031,2.5758278260414826,0.04634743477301941
6398,79,418,0.801053524017334,0.011284112930297852,0,-226.9100858080906,-226.92605846289877,-230.96737200989503,-231.00940889781054,-224.36069775655682,3.9201291384586554,0.03534683811267975,2.5730130084032456,0.04627001018424973
6399,79,419,0.7400903701782227,0.011271953582763672,0,-226.9100858080906,-226.9242774116383,-230.96737200989503,-230.99813605296927,-224.3605233493371,3.9201291384586554,0.035716930802340716,2.570979977504142,0.046305056726798445
6400,79,420,0.8102700710296631,0.01220703125,0,-226.9100858080906,-226.93343818628637,-230.96737200989503,-231.00299179512578,-224.3603485889799,3.9201291384586554,0.03587342440294118,2.5801072067809243,0.04634393521067992
6401,79,421,0.7579915523529053,0.012052297592163086,0,-226.9100858080906,-226.933165386582,-230.96737200989503,-231.00839062843625,-224.36017221162962,3.9201291384586554,0.035920154783515235,2.579337805772093,0.0463495622429055
6402,79,422,0.6803929805755615,0.011346817016601562,0,-226.9100858080906,-226.9375008401551,-230.96737200989503,-231.00902093819988,-224.35999675972127,3.9201291384586554,0.03623490894582681,2.583967481740644,0.04631601280486625
6403,79,423,0.6774647235870361,0.01279902458190918,0,-226.9100858080906,-226.92797425127569,-230.96737200989503,-231.0040358622209,-224.35981792520982,3.9201291384586554,0.03640215521155852,2.575509102694139,0.04622286432159346
6404,79,424,0.7873051166534424,0.012197732925415039,0,-226.9100858080906,-226.92299409571194,-230.96737200989503,-230.99050330279445,-224.3596433040688,3.9201291384586554,0.03597651930050966,2.571373506045955,0.046200184533731176
6405,79,425,0.6563384532928467,0.012089967727661133,0,-226.9100858080906,-226.91559942286975,-230.96737200989503,-230.98707731224602,-224.35946825067828,3.9201291384586554,0.036332881162593346,2.5627656226157596,0.046103069562012725
6406,79,426,0.7829418182373047,0.012072324752807617,0,-226.9100858080906,-226.91312096072477,-230.96737200989503,-230.97297985508922,-224.35929435425962,3.9201291384586554,0.035766454379004456,2.5601715170137567,0.04599771147155482
6407,79,427,0.8345932960510254,0.012105941772460938,0,-226.9100858080906,-226.91236743411164,-230.95770177948413,-230.95770177948413,-224.3591190449601,3.9201291384586554,0.03573127487897976,2.5599276052298836,0.04606080546841009
6408,79,428,0.7476675510406494,0.01199483871459961,0,-226.9100858080906,-226.91206418168449,-230.95770177948413,-230.96657165674952,-224.35894193180286,3.9201291384586554,0.03612610258154568,2.5611752271706267,0.046084383595399826
6409,79,429,0.8017833232879639,0.012057304382324219,0,-226.90856889065017,-226.90856889065017,-230.95770177948413,-230.9697747115623,-224.35876107965169,3.9201291384586554,0.03631515622481652,2.557550995546162,0.04607718126537867
6410,79,430,0.7526445388793945,0.01194143295288086,0,-226.8983861606508,-226.8983861606508,-230.95770177948413,-230.9685613312315,-224.3585770582711,3.9201291384586554,0.03665722960755413,2.548872976856901,0.045912806564383936
6411,79,431,0.6902427673339844,0.012181520462036133,0,-226.89460449348883,-226.89460449348883,-230.94481244940457,-230.94481244940457,-224.3583917230045,3.9201291384586554,0.036855839081176116,2.545437935269332,0.04581866351567392
6412,79,432,0.6399579048156738,0.011222362518310547,0,-226.89460449348883,-226.90715642645213,-230.93113065978224,-230.93113065978224,-224.358212764586,3.9201291384586554,0.03629006347501518,2.5572736142524786,0.04593793814435247
6413,79,433,0.7304980754852295,0.011984825134277344,0,-226.89460449348883,-226.90968685009491,-230.93113065978224,-230.9480510417063,-224.35803566627735,3.9201291384586554,0.036312296273258576,2.5616514288836765,0.04595628608156365
6414,79,434,0.7308809757232666,0.011969327926635742,0,-226.89460449348883,-226.90636318489933,-230.93113065978224,-230.95050431860986,-224.35786024574406,3.9201291384586554,0.035832798338504016,2.55821000659717,0.046076172492036056
6415,79,435,0.7070410251617432,0.012019872665405273,0,-226.89460449348883,-226.9104003708003,-230.93113065978224,-230.9675158792756,-224.35768327560172,3.9201291384586554,0.035987068676285004,2.561854427371669,0.04610429254890615
6416,79,436,0.7128503322601318,0.011983871459960938,0,-226.89460449348883,-226.91717134298756,-230.93113065978224,-230.97137020767045,-224.35750692413802,3.9201291384586554,0.03644532541240712,2.5676746390225422,0.04618095014531417
6417,79,437,0.7469806671142578,0.01218724250793457,0,-226.89460449348883,-226.91762503630986,-230.93113065978224,-230.98218349307365,-224.35733445028742,3.9201291384586554,0.03557535644008334,2.56855664969959,0.04628623216610147
6418,79,438,0.6753683090209961,0.011571884155273438,0,-226.89460449348883,-226.91916673564833,-230.93113065978224,-230.99710421740437,-224.3571616362977,3.9201291384586554,0.03598347297050913,2.5694262271892008,0.046212358310403455
6419,79,439,0.6904604434967041,0.01207733154296875,0,-226.89460449348883,-226.91991991831765,-230.93113065978224,-230.9861334958221,-224.35699063234145,3.9201291384586554,0.03570657229604784,2.5716571345785213,0.04630570866904919
6420,79,440,0.7651004791259766,0.011210203170776367,0,-226.89460449348883,-226.91119930349504,-230.93113065978224,-230.99955254016345,-224.35682008436584,3.9201291384586554,0.035560801873445846,2.56254184729101,0.04626787854073863
6421,79,441,0.607842206954956,0.011352777481079102,0,-226.89460449348883,-226.90395746895499,-230.93113065978224,-230.99395868447863,-224.3566446844411,3.9201291384586554,0.03596623592800738,2.5554701961088084,0.04621169470583021
6422,79,442,0.7099161148071289,0.012032508850097656,0,-226.89460449348883,-226.9054133764141,-230.93113065978224,-230.98572878860907,-224.3564669223687,3.9201291384586554,0.03629313072881185,2.5593978996054654,0.046136986904939496
6423,79,443,0.804755449295044,0.012151718139648438,0,-226.89460449348883,-226.89972617545143,-230.93113065978224,-230.97484092176396,-224.3562896018341,3.9201291384586554,0.03643776451959263,2.55596681264754,0.04607548281076249
6424,79,444,0.633018970489502,0.011198997497558594,0,-226.89460449348883,-226.9054828033164,-230.93113065978224,-230.96584636244833,-224.35610881652624,3.9201291384586554,0.03642999942680199,2.5618745929504096,0.04614154685385319
6425,79,445,0.9530224800109863,0.011610269546508789,0,-226.89460449348883,-226.9106455510835,-230.93113065978224,-230.97513653047832,-224.35593499034226,3.9201291384586554,0.03559884249834757,2.5654439532674056,0.04603424831210076
6426,79,446,0.7582516670227051,0.011226654052734375,0,-226.89460449348883,-226.91517091762537,-230.93113065978224,-230.95936080106858,-224.3557590497918,3.9201291384586554,0.03605082626780306,2.5696879261714045,0.046170560470265985
6427,79,447,0.6926970481872559,0.01128697395324707,0,-226.89460449348883,-226.9210177530796,-230.93113065978224,-230.9789461557166,-224.35557991257588,3.9201291384586554,0.03629560486381268,2.577346794795414,0.04619850152718693
6428,79,448,0.6716184616088867,0.011011362075805664,0,-226.89460449348883,-226.9328702551407,-230.93113065978224,-230.98277264522642,-224.3554045383996,3.9201291384586554,0.036154619492332354,2.588922625359942,0.04626749673768199
6429,79,449,0.6531212329864502,0.011088132858276367,0,-226.89460449348883,-226.92103898756017,-230.93113065978224,-230.99248840342784,-224.35523174623626,3.9201291384586554,0.03591753911321503,2.577439240827056,0.04624850879466547
6430,79,450,0.6743862628936768,0.010446310043334961,0,-226.89460449348883,-226.9043312184858,-230.93113065978224,-230.98959350739545,-224.35506135500322,3.9201291384586554,0.035510639916036375,2.560239483781481,0.046060206949656006
6431,79,451,0.6280388832092285,0.011038780212402344,0,-226.89460449348883,-226.89946412588844,-230.93113065978224,-230.96242816292562,-224.35489095658818,3.9201291384586554,0.03560193404017733,2.554274906037217,0.045945482370224354
6432,79,452,0.666327714920044,0.011312246322631836,0,-226.89460449348883,-226.90449827691057,-230.93113065978224,-230.94581078021443,-224.3547208508226,3.9201291384586554,0.03546921014388097,2.557936225983962,0.04603879825655571
6433,79,453,0.7347068786621094,0.011583328247070312,0,-226.89460449348883,-226.90332518367828,-230.93113065978224,-230.95901849961533,-224.35455281294904,3.9201291384586554,0.035221483249278034,2.557553898913911,0.04607981324302451
6434,79,454,0.727663516998291,0.01112222671508789,0,-226.89460449348883,-226.9106377602261,-230.93113065978224,-230.96473038564386,-224.35438032518323,3.9201291384586554,0.03570494915390643,2.563800252773972,0.04624715952270468
6435,79,455,0.7120156288146973,0.011684179306030273,0,-226.89460449348883,-226.90933497230293,-230.93113065978224,-230.98854865522776,-224.35420521360427,3.9201291384586554,0.03627316148448375,2.5605824031973583,0.046126759783165466
6436,79,456,0.6534368991851807,0.01120138168334961,0,-226.89460449348883,-226.90221401236494,-230.93113065978224,-230.97091262113634,-224.3540293354221,3.9201291384586554,0.03600432961442466,2.554100808586821,0.04608188166343221
6437,79,457,0.6772336959838867,0.011295080184936523,0,-226.89460449348883,-226.90621120987603,-230.93113065978224,-230.96450343747307,-224.35385708163707,3.9201291384586554,0.03546973650687076,2.5596935193373485,0.04617880125838057
6438,79,458,0.6577534675598145,0.011281967163085938,0,-226.89460449348883,-226.90938951220792,-230.93113065978224,-230.97822558632066,-224.35368246721683,3.9201291384586554,0.036019641311402756,2.564877795902797,0.04615567425883903
6439,79,459,0.7534887790679932,0.011474370956420898,0,-226.89460449348883,-226.91283344737815,-230.93113065978224,-230.97473548633212,-224.3535111839027,3.9201291384586554,0.035572964487722944,2.568680221196775,0.046154111650901976
6440,79,460,0.64119553565979,0.010985136032104492,0,-226.89460449348883,-226.9129113888268,-230.93113065978224,-230.97434018753893,-224.3533357688438,3.9201291384586554,0.035995606336105754,2.5690890779154127,0.04618814866184619
6441,79,461,0.6267070770263672,0.010957479476928711,0,-226.89460449348883,-226.91048391297232,-230.93113065978224,-230.97904431626253,-224.35316025752908,3.9201291384586554,0.036046551092480596,2.5651991187833034,0.046066627542080255
6442,79,462,0.6731245517730713,0.010882377624511719,0,-226.89460449348883,-226.9168790989414,-230.93113065978224,-230.9614475239182,-224.35298916982435,3.9201291384586554,0.03593780414358082,2.5715862463495003,0.04611881653757775
6443,79,463,0.7052879333496094,0.010615825653076172,0,-226.89460449348883,-226.90453102215577,-230.93113065978224,-230.96875826341073,-224.35281921089583,3.9201291384586554,0.03555200283977595,2.5584881608559096,0.04603664916580876
6444,79,464,0.6873960494995117,0.010294675827026367,0,-226.89460449348883,-226.9148554279218,-230.93113065978224,-230.9568087650555,-224.3526450844991,3.9201291384586554,0.03576533787739504,2.5694707824618535,0.046127357970385315
6445,79,465,0.6418390274047852,0.011188983917236328,0,-226.89460449348883,-226.92080276183765,-230.93113065978224,-230.96963867895752,-224.35246913392547,3.9201291384586554,0.036100572874087654,2.5757549292583057,0.04608370666775223
6446,79,466,0.6554861068725586,0.011638641357421875,0,-226.89460449348883,-226.9176507028388,-230.93113065978224,-230.96320486908573,-224.35229201562498,3.9201291384586554,0.036340364215991385,2.5714263467320198,0.046046216693149594
6447,79,467,0.7425498962402344,0.01041722297668457,0,-226.89460449348883,-226.9177936193156,-230.93113065978224,-230.95765317477066,-224.352118424662,3.9201291384586554,0.03599870678954006,2.5703295208172205,0.0460434116045236
6448,79,468,0.6344189643859863,0.011100292205810547,0,-226.89460449348883,-226.9040632572037,-230.93113065978224,-230.95707744509036,-224.35194138000685,3.9201291384586554,0.03596552263128819,2.5574319971350166,0.045983106193976435
6449,79,469,0.6597123146057129,0.01061105728149414,0,-226.89456213386308,-226.89456213386308,-230.93113065978224,-230.94825498318832,-224.35176387162994,3.9201291384586554,0.036638913045984024,2.5468259885802436,0.04584017534494704
6450,79,470,0.6447641849517822,0.01035308837890625,0,-226.88803885505965,-226.88803885505965,-230.92758677175863,-230.92758677175863,-224.3515883553733,3.9201291384586554,0.03593708610153788,2.5392178203580484,0.045839067407691725
6451,79,471,0.590264081954956,0.010974645614624023,0,-226.88803885505965,-226.8900030050343,-230.927252420225,-230.927252420225,-224.35141309988654,3.9201291384586554,0.03588596662751002,2.5407401697440575,0.04584848822230956
6452,79,472,0.7861967086791992,0.011049985885620117,0,-226.88803885505965,-226.89263772301865,-230.927252420225,-230.92842774423295,-224.35123764564506,3.9201291384586554,0.0358505527875483,2.5435494342815486,0.04599046840347754
6453,79,473,0.6900763511657715,0.010525703430175781,0,-226.88803885505965,-226.89244466444205,-230.927252420225,-230.94860670006173,-224.35106010254628,3.9201291384586554,0.03608506081912241,2.5428224278933724,0.04608201719758228
6454,79,474,0.6340475082397461,0.010363340377807617,0,-226.88803885505965,-226.88812800328918,-230.927252420225,-230.96155363481284,-224.3508811948217,3.9201291384586554,0.036148836308953804,2.5401816690138155,0.04602067802599684
6455,79,475,0.6062662601470947,0.011104583740234375,0,-226.88803885505965,-226.89122820692748,-230.927252420225,-230.9525811184395,-224.35070487812365,3.9201291384586554,0.0363484499748008,2.5440670734935633,0.045984155762167675
6456,79,476,0.5349245071411133,0.01129913330078125,0,-226.88803885505965,-226.89711517293932,-230.927252420225,-230.94716894810387,-224.3505269271397,3.9201291384586554,0.03658553021143105,2.5519443534792976,0.045993174270061776
6457,79,477,0.6615126132965088,0.011247396469116211,0,-226.88803885505965,-226.90218638551215,-230.927252420225,-230.94828389627952,-224.35035522046192,3.9201291384586554,0.03560066367613632,2.5567948347895215,0.04612699367214331
6458,79,478,0.6652050018310547,0.011183738708496094,0,-226.88803885505965,-226.92015297458292,-230.927252420225,-230.96729658908515,-224.35018708043918,3.9201291384586554,0.03556860585066508,2.575523573416784,0.04624865851059001
6459,79,479,0.7883219718933105,0.011746644973754883,0,-226.88803885505965,-226.91094855015717,-230.927252420225,-230.98457030481325,-224.3500165971816,3.9201291384586554,0.03526986677149721,2.5669390811747697,0.04624959796339268
6460,79,480,0.6484622955322266,0.012226104736328125,0,-226.88803885505965,-226.91129295470748,-230.927252420225,-230.98453450118774,-224.34984218031096,3.9201291384586554,0.03599408081600133,2.5689482634799576,0.04626388775771089
6461,79,481,0.7370011806488037,0.011468172073364258,0,-226.88803885505965,-226.90603084376392,-230.927252420225,-230.98640866356422,-224.34966327928763,3.9201291384586554,0.03626327691747877,2.5630479303368787,0.04619654236639791
6462,79,482,0.7742547988891602,0.011254310607910156,0,-226.88803885505965,-226.90806000377623,-230.927252420225,-230.97657514696917,-224.3494845014442,3.9201291384586554,0.0364339142841515,2.5642829463616237,0.04623833055910125
6463,79,483,0.7381801605224609,0.011857986450195312,0,-226.88803885505965,-226.9104952820882,-230.927252420225,-230.98238711426328,-224.3493029459418,3.9201291384586554,0.036598387492853955,2.568135255444271,0.04609838685598023
6464,79,484,0.7082889080047607,0.011248588562011719,0,-226.88803885505965,-226.90894274533758,-230.927252420225,-230.9621432365805,-224.349124760613,3.9201291384586554,0.03642361553744368,2.5666451357224203,0.04612019312586155
6465,79,485,0.691002607345581,0.012100934982299805,0,-226.88803885505965,-226.90828234179767,-230.927252420225,-230.96509120207682,-224.34894993418789,3.9201291384586554,0.036472834169871744,2.5670102431203725,0.0460587764989273
6466,79,486,0.7412481307983398,0.010764598846435547,0,-226.88803885505965,-226.91292655127748,-230.927252420225,-230.95611167215188,-224.34877473741358,3.9201291384586554,0.03603575966459187,2.5718757740051457,0.04607858745885255
6467,79,487,0.6860063076019287,0.01202702522277832,0,-226.88803885505965,-226.91057512047212,-230.927252420225,-230.95855003977076,-224.3485949892916,3.9201291384586554,0.03646244494139654,2.5693004829849073,0.04615263192982911
6468,79,488,0.7438993453979492,0.01207113265991211,0,-226.88803885505965,-226.90899384061194,-230.927252420225,-230.9692118600942,-224.34842283965992,3.9201291384586554,0.03597781464171126,2.567776283944167,0.04615818808476334
6469,79,489,0.8121378421783447,0.012039899826049805,0,-226.88803885505965,-226.91303911690264,-230.927252420225,-230.9698362408372,-224.34824437866334,3.9201291384586554,0.03621413533986946,2.5724113478926247,0.046156073707924024
6470,79,490,0.6363396644592285,0.011314153671264648,0,-226.88803885505965,-226.90324825506403,-230.927252420225,-230.96935466280107,-224.34806347499222,3.9201291384586554,0.036695388878573904,2.561845164125273,0.04603044121824439
6471,79,491,0.7305457592010498,0.012053489685058594,0,-226.88803885505965,-226.89829610248276,-230.927252420225,-230.95116305482028,-224.34788657010074,3.9201291384586554,0.036047085561622796,2.55792552591004,0.045969446589605195
6472,79,492,0.7619442939758301,0.010809659957885742,0,-226.88803885505965,-226.90030286257903,-230.927252420225,-230.94224192280282,-224.3477104308774,3.9201291384586554,0.03609834317679295,2.5592802947270012,0.04597798007163938
6473,79,493,0.717841625213623,0.010988473892211914,0,-226.88803885505965,-226.89496069394343,-230.927252420225,-230.94328914964498,-224.3475314677985,3.9201291384586554,0.036125971905306295,2.553972476160711,0.04591279276552388
6474,79,494,0.6278190612792969,0.010321855545043945,0,-226.88803885505965,-226.88879779095154,-230.927252420225,-230.93376488071212,-224.34735389914778,3.9201291384586554,0.03629207424937347,2.548481002702612,0.045888201181978144
6475,79,495,0.7012898921966553,0.011023521423339844,0,-226.88803885505965,-226.89166518267461,-230.927252420225,-230.930061838078,-224.34717889260557,3.9201291384586554,0.035768347411092666,2.550286804630023,0.045884344554437254
6476,79,496,0.6229496002197266,0.010303020477294922,0,-226.88401511740364,-226.88401511740364,-230.927252420225,-230.92933394132646,-224.34699816893112,3.9201291384586554,0.03622858511236224,2.5445803096973614,0.04588763847668231
6477,79,497,0.6371269226074219,0.01104736328125,0,-226.88401511740364,-226.88989312276942,-230.927252420225,-230.92962543784165,-224.34682171755688,3.9201291384586554,0.03591559362082052,2.551777914712611,0.045876967194797995
6478,79,498,0.6329104900360107,0.011043548583984375,0,-226.88401511740364,-226.88847558893625,-230.927252420225,-230.9279191400674,-224.34664595798665,3.9201291384586554,0.03594421974361353,2.549828304796348,0.045927298697554846
6479,79,499,0.6937289237976074,0.010221242904663086,0,-226.88401511740364,-226.88683887240654,-230.927252420225,-230.93495895468743,-224.34647175902143,3.9201291384586554,0.03561566952957454,2.548123592589726,0.04579049762618867
6480,79,500,0.6244823932647705,0.011064291000366211,0,-226.88401511740364,-226.89528542004908,-230.91517279517169,-230.91517279517169,-224.3462931293749,3.9201291384586554,0.03626256817481353,2.557380073659216,0.04588725085663182
6481,79,501,0.6734917163848877,0.010930061340332031,0,-226.88401511740364,-226.89574828279675,-230.91517279517169,-230.92885528591364,-224.34611607620718,3.9201291384586554,0.03606214035799785,2.5581072758374486,0.04585048334506815
6482,79,502,0.6605777740478516,0.011138200759887695,0,-226.88401511740364,-226.8964346463196,-230.91517279517169,-230.92341674378298,-224.34594777162127,3.9201291384586554,0.03560102186471243,2.557337120284259,0.04581237317747513
6483,79,503,0.7652175426483154,0.012051820755004883,0,-226.88401511740364,-226.89482863097814,-230.91517279517169,-230.91778491714334,-224.34578206765016,3.9201291384586554,0.03478473920416861,2.5571233296981815,0.04573246899311205
6484,79,504,0.7085361480712891,0.012253522872924805,0,-226.88401511740364,-226.88786658037287,-230.90616402940063,-230.90616402940063,-224.34561452439274,3.9201291384586554,0.03503749647530338,2.5513986815773766,0.04576751784096017
6485,79,505,0.7286345958709717,0.010938644409179688,0,-226.88401511740364,-226.88982028601728,-230.90616402940063,-230.91102114461174,-224.34544465596184,3.9201291384586554,0.035423546262285284,2.553018941022282,0.04581298167545503
6486,79,506,0.6145188808441162,0.010470151901245117,0,-226.88401511740364,-226.8887962595042,-230.90616402940063,-230.91735985601454,-224.34527377902506,3.9201291384586554,0.03564945986146882,2.5513462126408792,0.04578528202962122
6487,79,507,0.6715614795684814,0.010627985000610352,0,-226.88401511740364,-226.89494555980372,-230.90616402940063,-230.91322709976484,-224.3451009375345,3.9201291384586554,0.035747647715131114,2.5580079478203848,0.04580439362789226
